,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,1,155,164,163,144,112,159,179,200,150,229,281,279,120
1,110037,2,21,22,23,20,51,33,52,44,37,86,98,95,37
2,110040,0,33,45,52,67,51,51,29,38,34,50,38,53,8
3,110034,4,30,49,62,56,36,30,31,56,52,81,54,43,9
4,110002,1,363,426,482,476,490,453,341,418,494,498,433,490,152
5,110045,0,5,11,4,21,15,26,35,68,105,77,96,90,35
6,110003,0,9,23,22,24,21,16,32,48,34,29,33,38,16
7,110060,0,24,13,15,14,11,8,6,12,11,12,10,6,2
8,110004,3,283,382,475,592,787,866,762,808,756,773,920,941,416
9,110070,1,19,21,17,16,20,15,10,13,19,14,18,24,2
10,110080,3,11,26,29,57,55,65,74,63,42,58,78,67,39
11,110090,0,7,6,8,15,19,6,18,22,13,18,38,19,10
12,110005,1,38,44,51,47,133,203,212,189,163,137,141,125,72
13,110092,0,24,16,10,27,27,35,83,83,66,76,84,75,32
14,110006,2,52,91,113,126,88,113,205,129,74,101,105,90,37
15,110007,2,25,22,17,20,21,39,62,54,57,46,60,49,19
16,110008,0,40,59,14,22,8,6,76,49,41,58,79,64,32
17,110094,0,30,34,39,47,45,46,36,59,39,32,62,36,13
18,110009,4,64,100,67,86,110,126,149,124,189,185,199,223,85
19,110100,0,19,41,40,27,30,30,32,32,26,24,37,37,11
20,110010,29,98,179,239,285,225,219,247,223,218,154,126,141,56
21,110110,0,10,4,9,14,12,15,23,12,23,12,16,13,6
22,110011,0,176,251,276,335,350,437,331,412,401,409,463,436,213
23,110012,42,474,601,691,791,772,790,832,861,912,773,877,808,287
24,110013,0,28,56,141,185,338,280,241,116,65,128,111,80,26
25,110120,0,13,29,17,28,41,32,53,28,40,36,31,41,16
26,110130,1,36,59,59,56,35,48,41,28,37,34,41,41,3
27,110140,0,46,92,104,86,67,76,31,31,16,26,58,41,8
28,110014,0,59,73,82,125,129,120,131,19,123,156,225,294,63
29,110033,4,60,83,135,92,80,94,82,99,94,74,84,84,25
30,110143,3,11,20,31,26,10,16,7,17,22,18,33,17,4
31,110050,1,18,28,16,28,36,17,23,31,17,54,54,62,22
32,110015,15,84,155,171,185,202,162,77,139,145,122,253,214,12
33,110145,1,11,10,7,15,29,13,14,16,13,24,28,29,12
34,110018,6,151,199,175,163,180,222,189,199,338,436,319,372,144
35,110146,0,11,5,2,6,6,13,16,20,21,45,30,29,15
36,110020,50,708,1094,1216,1417,1354,1727,1967,2015,1782,1744,1918,1796,717
37,110025,3,45,67,63,66,64,61,51,89,80,151,151,154,49
38,110147,0,5,8,6,6,13,5,12,14,19,28,17,22,4
39,110026,0,6,7,1,8,9,8,10,9,8,9,7,9,4
40,110028,1,37,17,4,48,355,210,384,452,312,810,930,804,311
41,110029,0,20,17,25,30,31,37,28,32,41,60,74,67,23
42,110148,0,12,10,7,8,15,10,14,13,12,17,17,22,4
43,110149,0,21,33,71,63,61,30,104,68,67,89,139,85,52
44,110032,2,90,88,99,69,80,209,248,224,276,327,180,136,83
45,110150,0,44,54,86,104,81,48,110,89,66,102,75,62,20
46,110155,0,7,7,20,17,27,15,7,13,18,14,14,17,3
47,110160,1,17,51,48,49,53,40,31,45,44,47,53,36,23
48,110170,3,23,50,50,49,37,22,24,47,34,34,50,36,11
49,110175,0,13,24,22,21,23,27,19,21,32,35,37,27,7
50,110180,5,14,32,27,35,32,18,18,20,37,11,28,22,2
51,110030,12,243,220,155,297,238,380,993,980,1136,1187,1240,1361,549
52,120001,2,43,19,23,16,32,48,41,23,23,37,34,54,22
53,120005,2,18,41,41,42,28,48,42,60,61,59,102,76,38
54,120010,7,122,124,174,186,246,256,315,326,282,258,313,350,138
55,120013,0,26,15,13,11,13,24,3,6,2,11,8,9,7
56,120017,0,11,15,14,13,16,25,18,13,9,29,18,33,6
57,120020,4,377,371,363,330,417,451,768,756,794,700,499,609,195
58,120025,3,56,77,78,97,114,121,170,145,154,136,162,205,83
59,120030,2,19,13,42,74,94,93,136,80,37,47,76,82,10
60,120032,0,0,1,3,9,9,7,19,5,9,17,18,12,9
61,120033,0,29,34,51,45,44,78,87,89,95,112,71,91,26
62,120034,1,14,17,51,50,44,79,43,27,20,42,22,30,7
63,120035,1,23,24,40,28,23,21,46,41,47,50,42,66,14
64,120038,0,32,28,34,24,25,48,35,18,37,44,30,39,12
