,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,0,9,16,8,8,13,10,9,7,12,20,6
1,110037,0,0,0,3,1,0,3,7,5,2,0,1,7,4
2,110040,0,0,2,0,1,0,6,4,3,3,5,5,10,1
3,110034,0,6,3,3,3,5,3,2,5,2,3,2,5,0
4,110002,0,4,22,15,20,17,27,20,22,20,21,40,24,10
5,110045,0,0,1,0,6,3,5,10,8,6,2,5,6,4
6,110003,0,0,1,1,4,0,0,1,0,0,0,4,1,0
7,110060,0,0,1,0,0,1,0,1,2,3,2,1,0,2
8,110004,0,14,21,12,25,29,53,54,38,42,52,50,64,18
9,110070,0,1,0,0,3,0,1,0,1,3,1,0,7,0
10,110080,0,1,5,1,13,17,16,16,18,22,24,19,21,11
11,110090,0,0,0,0,0,1,1,3,2,0,0,2,0,0
12,110005,0,9,3,0,1,8,8,2,3,7,6,3,5,1
13,110092,0,0,2,0,0,0,1,2,0,0,1,0,1,0
14,110006,0,0,10,18,20,8,5,4,1,3,1,5,2,1
15,110007,0,1,2,5,0,0,0,1,0,0,0,0,1,0
16,110008,0,2,0,2,0,3,3,4,8,13,13,7,9,1
17,110094,0,0,3,0,9,3,6,11,9,5,12,9,4,1
18,110009,0,2,0,0,3,4,9,3,5,8,3,10,10,9
19,110100,0,0,0,1,4,0,0,0,1,0,1,2,3,0
20,110010,0,2,17,9,11,26,13,16,15,23,60,48,39,14
21,110110,0,0,1,0,7,2,4,7,3,3,15,10,1,0
22,110011,0,2,5,4,8,6,11,13,15,11,21,17,10,11
23,110012,0,50,22,37,35,31,19,40,67,41,35,40,80,13
24,110013,0,7,3,5,3,0,5,13,6,8,9,11,5,19
25,110120,0,1,0,0,1,2,0,0,1,1,6,1,6,0
26,110130,0,0,1,1,1,2,2,0,1,1,4,0,5,0
27,110140,0,0,0,0,5,0,2,5,0,1,7,2,5,0
28,110014,0,1,0,2,2,2,1,2,1,3,0,0,2,1
29,110033,0,1,11,13,9,20,13,14,8,2,21,23,12,4
30,110143,0,0,1,1,1,2,3,1,0,0,0,0,4,0
31,110050,0,1,0,0,1,1,1,3,0,0,1,2,2,1
32,110015,0,9,12,13,8,6,7,12,17,7,8,7,11,2
33,110145,0,0,0,0,0,3,3,2,1,1,0,0,2,0
34,110018,0,1,8,17,12,10,9,16,21,18,8,7,13,7
35,110146,0,0,0,0,0,0,0,0,0,2,2,0,1,0
36,110020,2,87,104,112,343,285,504,508,414,475,581,513,562,203
37,110025,0,0,7,4,3,3,5,3,6,3,9,3,13,0
38,110147,0,0,0,0,0,5,2,2,3,2,1,0,0,0
39,110026,0,0,1,0,1,1,0,3,0,5,0,1,0,0
40,110028,0,0,1,1,5,9,18,24,33,27,29,29,34,15
41,110029,0,2,0,1,0,2,3,1,6,2,0,4,2,0
42,110148,0,1,0,1,1,0,0,2,2,4,0,0,2,0
43,110149,0,1,1,2,5,1,7,10,7,8,12,11,4,1
44,110032,0,3,5,2,8,5,6,5,7,5,5,13,6,1
45,110150,0,1,1,1,0,4,2,1,1,2,3,2,7,1
46,110155,0,0,3,2,1,1,6,0,2,0,1,1,1,0
47,110160,0,1,0,0,0,0,2,0,3,5,5,2,3,0
48,110170,0,3,0,4,3,2,5,0,3,1,2,1,4,0
49,110175,0,0,1,0,0,1,0,0,3,0,0,2,1,1
50,110180,0,1,1,2,1,0,0,4,1,0,0,0,3,0
51,110030,0,2,8,2,3,2,2,13,7,15,11,23,15,5
52,120001,0,7,7,9,1,4,2,1,2,5,7,5,5,2
53,120005,0,1,4,2,2,5,0,3,0,1,5,0,4,1
54,120010,0,7,3,2,1,2,2,1,6,7,9,27,9,3
55,120013,0,1,3,5,1,7,4,1,1,6,8,5,9,3
56,120017,1,4,5,8,0,2,1,3,2,1,5,6,9,3
57,120020,0,33,26,43,43,66,64,102,67,57,64,63,96,24
58,120025,0,4,0,2,2,0,4,0,2,4,7,9,2,0
59,120030,0,3,0,1,4,2,3,4,1,3,1,2,4,1
60,120032,0,1,0,0,0,0,0,1,2,0,2,4,1,0
61,120033,0,2,4,1,5,10,13,6,3,10,6,14,13,1
62,120034,0,0,1,3,0,2,1,2,2,3,2,1,6,1
63,120035,0,5,1,3,4,6,5,4,6,4,3,7,13,1
64,120038,0,8,7,6,9,4,7,2,3,5,9,14,19,9
65,120080,0,8,5,4,4,8,4,4,1,7,11,13,16,4
66,120039,0,0,0,3,3,5,2,6,3,3,6,6,3,0
67,120040,7,284,230,387,262,427,459,405,468,460,570,558,485,144
68,120042,0,6,7,4,4,9,4,11,5,7,2,11,10,6
69,120043,0,0,2,2,0,4,0,0,1,0,1,2,5,1
70,120050,0,3,5,8,10,13,10,12,14,18,10,15,15,5
71,120045,0,10,3,11,6,6,3,1,4,3,9,18,7,11
72,120060,0,4,9,3,2,4,3,6,4,2,2,0,2,0
73,120070,0,6,2,1,4,8,4,5,2,4,16,6,10,6
74,130002,0,0,0,0,1,1,7,6,4,14,15,18,8,1
75,130006,0,0,0,0,0,0,1,1,0,0,4,2,2,0
76,130008,0,1,2,2,1,1,0,2,1,1,2,1,1,0
77,130010,0,4,1,1,0,0,0,1,0,0,1,9,4,2
78,130014,0,12,10,7,6,6,3,7,1,7,4,11,8,3
79,130020,0,1,1,0,0,0,0,0,0,1,2,8,2,1
80,130030,0,0,0,0,0,0,0,0,3,2,3,1,0,0
81,130040,0,5,0,2,0,1,2,2,4,2,8,3,0,0
82,130050,1,2,1,4,7,3,5,5,13,10,9,17,12,1
83,130060,0,1,2,3,0,0,0,5,4,4,3,3,14,2
84,130063,0,0,1,0,1,4,7,9,6,6,6,1,11,1
85,130068,0,1,0,0,1,0,2,0,0,0,2,7,9,10
86,130070,0,4,12,6,7,24,28,16,20,20,16,22,35,11
87,130080,0,3,4,2,4,11,9,15,10,3,11,22,18,6
88,130083,0,0,1,1,2,0,0,0,0,5,2,4,0,0
89,130090,0,0,0,1,0,0,0,1,0,0,0,1,1,0
90,130100,0,5,11,4,2,1,2,0,0,2,1,2,2,3
91,130110,0,0,0,1,0,2,1,0,3,1,0,1,2,0
92,130115,0,0,0,0,0,0,1,0,0,2,0,0,0,2
93,130120,0,3,2,8,0,3,13,30,27,10,2,9,20,22
94,130130,0,0,1,2,4,2,2,2,3,1,6,8,2,3
95,130140,0,0,0,1,0,0,1,2,2,2,3,0,2,0
96,130150,0,7,6,2,4,6,3,13,3,21,26,10,25,14
97,130160,0,0,3,1,2,0,0,0,1,3,1,0,1,0
98,130165,0,3,3,2,5,11,10,5,3,5,2,2,6,1
99,130170,0,1,1,0,14,37,17,14,8,18,21,51,29,31
100,130180,0,0,0,0,2,1,3,1,1,0,3,8,2,0
101,130185,0,3,2,0,0,6,3,4,12,7,5,1,0,2
102,130190,0,4,12,15,4,13,3,3,3,5,8,19,26,6
103,130195,0,0,0,0,0,0,1,1,0,0,2,1,0,0
104,130200,0,0,0,1,0,4,1,0,1,1,0,0,0,1
105,130210,0,0,0,0,1,4,1,0,2,1,0,1,1,0
106,130220,3,0,0,0,0,0,0,0,0,16,17,3,0,4
107,130230,0,2,0,1,0,3,1,2,4,2,3,1,2,0
108,130240,1,1,0,1,0,3,3,2,0,2,1,5,5,3
109,130250,5,32,13,66,52,24,29,27,27,10,51,64,29,8
110,130255,0,1,0,0,0,1,0,2,2,1,2,3,1,1
111,130260,5,163,84,143,338,172,120,262,401,376,366,430,664,334
112,130270,0,0,2,0,0,3,2,5,4,4,7,18,34,9
113,130280,0,0,2,0,5,2,1,3,1,3,0,3,2,0
114,130290,1,14,3,17,5,0,7,42,23,24,35,19,16,7
115,130300,0,1,0,0,0,1,0,0,4,7,9,3,6,1
116,130310,0,4,4,3,1,0,7,5,1,0,0,9,5,0
117,130320,0,0,1,1,1,0,0,1,2,1,1,5,3,2
118,130330,0,0,0,0,0,0,1,0,0,0,2,0,3,1
119,130340,5,43,31,58,28,22,31,48,39,35,54,45,38,6
120,130350,0,2,1,0,0,0,1,2,0,0,0,3,5,2
121,130353,0,0,1,4,4,3,0,7,0,2,12,3,8,3
