,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,1,31,35,32,20,14,12,16,8,9,5,13,13,2
1,110037,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,110040,0,3,0,2,2,0,0,3,1,0,2,4,6,0
3,110034,0,1,6,13,9,10,2,3,8,4,5,3,3,1
4,110002,0,1,2,9,13,3,5,2,13,7,42,51,13,5
5,110045,0,0,3,0,0,5,9,18,12,9,8,2,9,5
6,110060,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,110004,0,2,8,1,3,1,0,0,2,6,5,5,16,5
8,110070,0,1,2,0,1,0,2,3,1,3,0,0,3,0
9,110080,0,3,9,4,17,13,10,18,8,7,12,8,11,3
10,110090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,110005,0,1,1,6,0,0,3,1,0,0,0,0,0,0
12,110092,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13,110006,0,0,0,1,1,3,1,0,0,1,0,0,1,0
14,110007,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,110008,0,0,0,1,1,0,0,1,2,0,0,3,4,2
16,110094,0,0,0,2,1,0,3,2,3,2,5,7,3,0
17,110009,0,0,5,6,12,11,6,3,1,0,5,3,12,11
18,110100,0,9,3,5,2,3,1,1,7,5,6,7,0,2
19,110010,3,80,42,77,123,100,108,103,85,94,104,77,98,26
20,110110,0,2,4,2,0,1,3,6,4,3,1,0,2,2
21,110011,0,43,43,55,45,34,38,39,43,61,45,67,65,40
22,110012,0,21,93,87,95,89,88,103,108,100,96,82,84,21
23,110013,0,2,2,24,19,12,14,11,10,3,4,22,25,10
24,110120,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25,110130,0,0,3,5,1,3,5,1,6,5,5,2,6,4
26,110140,0,0,7,5,3,2,1,1,2,0,1,3,2,0
27,110014,0,2,0,2,0,1,0,0,1,1,1,1,1,2
28,110033,0,10,29,47,33,41,43,29,38,16,31,19,30,10
29,110143,1,3,2,0,1,1,0,0,1,2,4,1,0,0
30,110050,0,0,0,0,0,1,0,0,1,1,0,1,0,0
31,110015,0,15,17,23,16,16,19,21,25,20,20,11,12,0
32,110145,0,0,0,1,1,0,0,2,1,0,1,0,0,0
33,110018,0,25,26,46,23,10,14,21,4,1,1,0,2,1
34,110020,0,69,157,118,484,690,619,668,633,528,484,455,459,161
35,110025,0,0,8,7,10,7,5,6,10,7,15,10,10,3
36,110147,0,1,1,2,0,2,1,0,0,0,0,0,1,0
37,110026,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38,110028,1,3,2,0,2,1,1,0,4,4,3,3,1,0
39,110029,0,0,0,0,0,0,0,0,2,0,0,1,0,0
40,110148,0,2,0,1,0,0,0,0,0,0,0,1,0,0
41,110149,0,1,2,2,2,1,1,1,0,0,4,5,3,0
42,110032,0,2,2,4,5,4,2,2,0,17,19,15,30,4
43,110150,0,1,1,6,2,0,2,3,2,0,1,1,4,1
44,110155,0,0,0,5,0,0,2,0,1,1,0,0,1,0
45,110160,0,7,3,8,5,3,1,0,6,2,5,4,6,1
46,110170,0,0,2,4,3,4,5,4,3,4,3,2,3,1
47,110175,0,3,4,8,6,3,1,2,3,5,1,11,8,3
48,110180,0,4,0,5,3,3,1,0,4,1,1,1,0,0
49,110030,0,1,1,14,2,1,0,5,3,4,1,3,1,2
50,120001,0,4,0,5,0,0,0,1,6,1,1,1,0,0
51,120005,0,19,12,12,18,11,17,11,12,6,17,11,15,7
52,120010,0,63,48,49,70,62,95,74,71,94,74,60,79,39
53,120013,0,0,0,0,0,0,0,0,1,0,0,0,2,0
54,120017,0,0,1,1,0,0,0,1,1,0,0,1,0,0
55,120020,5,98,107,123,130,125,107,119,160,110,85,79,95,29
56,120025,0,32,32,35,33,50,48,50,52,51,51,49,49,12
57,120030,0,7,7,15,5,14,8,10,8,3,8,7,10,1
58,120032,0,0,2,1,0,0,0,2,2,2,1,3,2,0
59,120033,0,5,17,12,19,21,17,21,8,19,11,15,14,9
60,120034,0,2,0,5,2,6,2,2,1,2,1,1,1,0
61,120035,0,4,7,9,5,9,1,4,5,10,6,6,11,3
62,120038,0,0,1,7,1,0,3,7,2,2,0,0,7,1
