,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,65,212,64,15,31,130,40,88,58,22,5,76,24
1,110037,1,1,11,89,39,35,53,14,22,15,11,7,13,15
2,110040,0,1,24,45,63,50,108,39,17,37,15,20,10,11
3,110034,0,10,173,147,59,10,29,8,16,17,3,11,0,0
4,110002,0,3,93,107,25,20,47,77,53,79,42,5,12,31
5,110045,0,0,6,5,2,6,60,22,10,8,7,4,6,6
6,110003,0,0,1,24,11,11,8,14,59,32,3,18,80,21
7,110060,0,0,5,6,1,1,0,3,1,2,0,0,0,0
8,110004,1,53,116,164,20,14,53,26,18,27,10,8,13,3
9,110070,0,3,33,89,63,9,65,86,15,27,28,5,6,2
10,110080,0,2,4,9,2,0,5,2,3,6,1,2,0,0
11,110090,1,0,2,7,0,2,0,2,0,0,0,0,1,0
12,110005,0,67,134,111,183,114,181,42,70,65,17,8,7,54
13,110092,0,0,3,5,2,5,4,7,3,1,1,0,0,1
14,110006,2,87,157,278,187,244,80,22,37,105,42,20,30,38
15,110007,0,3,6,34,11,10,4,1,2,2,1,0,0,1
16,110008,0,0,1,0,1,0,17,8,15,5,2,2,2,2
17,110094,0,0,1,27,63,15,3,1,1,6,23,3,0,0
18,110009,0,7,20,15,16,16,64,25,24,30,5,9,8,5
19,110100,0,1,98,24,2,2,8,2,5,3,2,0,0,0
20,110010,1,74,47,44,12,24,25,13,9,13,1,6,6,5
21,110110,0,0,2,14,20,9,1,0,0,3,1,0,1,0
22,110011,0,32,249,108,43,18,91,29,29,27,20,3,6,7
23,110012,4,147,544,514,192,141,547,302,248,306,57,51,24,8
24,110013,0,2,30,46,11,3,7,8,3,3,2,4,2,1
25,110120,0,8,19,36,6,9,18,5,12,4,4,3,0,1
26,110130,3,25,118,82,57,43,225,42,8,15,38,6,2,4
27,110140,0,12,67,261,145,10,13,4,1,0,3,6,3,4
28,110014,1,44,90,143,120,32,91,51,9,101,32,2,3,5
29,110033,0,6,16,13,8,4,8,8,4,1,2,3,4,5
30,110143,0,3,102,93,56,22,49,11,8,4,9,10,7,0
31,110050,0,7,51,75,76,41,81,12,29,13,4,3,2,1
32,110015,3,100,225,231,36,34,121,74,47,33,8,10,7,0
33,110145,0,2,0,4,7,19,38,16,85,39,8,4,2,6
34,110018,18,35,183,132,21,10,42,13,28,49,16,15,19,18
35,110146,0,3,3,3,3,2,29,2,2,16,3,3,0,2
36,110020,4,23,140,228,78,45,82,63,50,55,19,18,18,14
37,110025,0,57,57,154,44,36,162,36,58,24,5,8,2,0
38,110147,0,0,1,5,2,0,4,2,1,0,0,0,1,0
39,110026,0,0,1,0,0,0,0,3,2,3,1,0,0,2
40,110028,37,152,481,413,57,142,189,70,66,97,21,7,22,7
41,110029,0,3,92,51,13,16,63,46,33,38,36,14,14,3
42,110148,0,1,4,3,1,4,1,3,0,1,0,0,0,0
43,110149,0,0,22,113,28,8,5,9,4,18,10,1,1,9
44,110032,0,33,267,239,175,134,61,25,25,34,15,12,1,2
45,110150,0,0,98,85,90,49,23,57,7,16,16,7,2,0
46,110155,0,2,6,11,1,4,9,4,6,7,2,8,3,0
47,110160,0,2,16,44,3,4,6,11,8,3,2,4,0,0
48,110170,0,4,5,5,3,11,12,6,5,2,2,1,0,0
49,110175,0,0,43,9,1,0,21,1,3,4,3,0,2,0
50,110180,0,5,19,56,2,3,5,4,7,13,7,3,1,0
51,110030,3,48,89,112,46,69,46,27,54,26,10,7,12,69
52,120001,0,0,7,154,72,2,7,5,0,0,4,3,1,2
53,120005,0,2,2,2,0,4,4,4,1,3,0,0,2,3
54,120010,0,1,63,27,8,41,25,11,14,19,7,9,16,16
55,120013,0,1,1,2,2,0,1,0,0,0,0,0,0,0
56,120017,0,3,5,7,4,5,3,2,1,4,0,3,3,0
57,120020,0,3,4,10,13,1,2,539,249,16,12,13,99,63
58,120025,0,1,46,13,10,23,10,2,9,8,3,4,13,15
59,120030,0,0,2,1,5,0,1,0,0,0,0,4,0,1
60,120032,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,120033,0,0,0,0,2,0,0,5,9,5,3,1,9,2
62,120034,0,1,1,6,4,2,2,2,0,0,2,0,1,0
63,120035,0,0,0,0,0,0,0,2,0,0,2,0,0,7
64,120038,0,1,1,8,14,16,25,9,4,3,5,7,2,1
65,120080,0,0,9,5,2,2,0,0,0,0,0,0,0,0
66,120039,0,0,1,0,0,0,0,1,2,0,1,2,4,1
67,120040,3,106,422,367,193,42,30,16,13,8,8,16,22,6
68,120042,0,0,0,0,1,0,0,33,13,4,0,3,16,19
69,120043,0,0,0,1,1,0,2,0,0,0,0,0,0,0
70,120050,0,19,39,69,41,12,56,19,10,11,10,83,26,5
71,120045,1,5,19,50,68,46,21,7,17,19,3,34,11,0
72,120060,0,0,1,3,2,0,2,2,1,2,0,3,25,3
73,120070,0,7,22,29,12,19,48,6,2,2,17,22,26,8
74,130002,0,1,0,0,0,0,0,0,0,0,0,1,0,0
75,130006,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76,130008,0,16,0,0,0,0,0,1,0,1,0,0,0,0
77,130014,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,130020,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,130030,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80,130040,0,9,7,51,8,2,0,1,3,0,0,0,0,0
81,130050,0,0,0,0,0,0,0,0,0,1,0,1,0,0
82,130060,0,0,0,0,0,0,0,0,0,0,2,0,3,3
83,130068,0,0,0,0,2,0,0,0,0,0,0,0,0,0
84,130070,2,4,2,9,56,6,22,10,15,10,11,7,17,5
