,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,1,70,88,51,58,51,45,22,23,18,16,16,12,4
1,110037,0,2,2,42,91,31,30,21,29,10,18,13,22,3
2,110040,0,1,3,10,14,14,10,18,3,2,6,13,4,1
3,110034,0,5,5,4,1,3,1,1,4,3,7,5,7,0
4,110002,3,8,15,62,90,98,106,132,95,96,97,77,76,30
5,110045,0,3,2,7,0,8,14,17,17,14,19,10,15,2
6,110003,0,0,2,2,0,0,0,2,2,5,2,1,3,1
7,110060,0,0,2,2,0,2,1,2,7,2,4,2,1,0
8,110004,0,16,14,22,24,28,38,69,25,24,45,59,61,15
9,110070,0,3,1,2,3,3,3,1,5,4,6,4,6,0
10,110080,1,6,3,6,3,2,6,7,12,9,8,11,6,5
11,110090,0,0,2,2,1,1,0,0,1,2,1,1,2,1
12,110005,0,5,10,9,9,13,8,21,25,35,13,9,19,2
13,110092,0,4,4,4,3,4,2,9,6,6,6,2,6,2
14,110006,0,2,5,3,5,6,9,8,11,12,8,7,11,4
15,110007,1,2,8,5,2,5,3,3,8,6,3,4,2,0
16,110008,0,0,3,1,0,0,4,9,1,4,10,7,14,2
17,110094,0,0,0,1,1,4,11,4,6,7,42,7,4,3
18,110009,0,5,12,8,8,3,6,5,8,6,12,14,15,8
19,110100,0,2,0,2,0,2,2,4,0,5,0,3,2,0
20,110010,0,7,10,12,4,3,9,5,7,8,15,5,13,6
21,110110,0,0,0,1,1,0,0,3,3,4,1,2,1,0
22,110011,0,1,7,7,3,8,9,18,13,12,18,17,32,5
23,110012,4,54,99,89,70,53,72,70,48,59,84,68,67,24
24,110013,0,10,12,41,35,24,19,23,25,7,32,39,95,12
25,110120,0,0,3,0,1,6,2,3,7,2,7,5,4,1
26,110130,1,1,1,4,1,1,2,3,1,1,4,3,6,0
27,110140,0,2,0,11,5,6,6,8,6,6,11,8,10,4
28,110014,0,3,5,13,31,18,31,38,9,26,27,15,6,8
29,110033,0,2,3,0,10,4,5,8,7,4,7,2,4,1
30,110143,0,2,39,13,0,1,2,1,0,0,3,1,1,0
31,110050,0,2,2,1,3,4,4,10,5,1,6,3,4,3
32,110015,0,2,10,7,10,9,12,22,13,16,13,23,25,3
33,110145,0,1,1,0,1,0,3,3,2,5,1,5,3,0
34,110018,2,13,14,9,9,8,23,15,14,13,19,11,23,2
35,110146,0,0,1,2,1,1,0,1,2,2,0,0,1,0
36,110020,3,57,86,98,65,122,143,160,161,172,126,149,152,92
37,110025,0,2,9,4,1,3,9,4,8,12,11,14,5,6
38,110147,0,0,1,1,2,5,3,1,0,2,0,0,0,2
39,110026,0,0,0,0,0,3,0,2,3,1,0,2,2,0
40,110028,0,4,8,2,6,6,11,17,13,17,23,32,20,7
41,110029,0,19,20,6,18,20,23,4,3,5,5,3,6,1
42,110148,0,2,0,0,0,3,3,2,3,3,1,3,3,0
43,110149,0,3,3,1,1,3,1,4,4,5,6,6,4,2
44,110032,0,4,7,8,11,11,2,11,13,20,16,17,6,5
45,110150,0,9,71,52,34,26,14,32,20,21,11,18,7,1
46,110155,0,2,0,1,1,1,3,0,5,0,1,2,1,0
47,110160,0,1,3,1,0,2,3,3,5,3,2,1,2,1
48,110170,0,1,0,0,5,3,2,4,2,2,3,3,4,0
49,110175,0,0,3,2,2,3,2,1,1,5,1,0,3,0
50,110180,0,1,1,1,2,2,2,0,4,4,3,2,2,0
51,110030,3,38,78,77,71,87,71,106,79,89,76,86,111,45
52,120001,0,3,4,2,2,3,1,1,2,2,1,2,3,1
53,120005,0,4,0,1,1,2,1,0,1,0,0,1,2,1
54,120010,0,19,5,8,8,8,9,6,5,9,5,6,9,2
55,120013,0,0,0,1,4,1,0,1,2,1,1,2,3,2
56,120017,1,0,2,2,1,2,5,2,1,1,3,3,1,1
57,120020,4,76,97,51,45,26,34,39,30,31,35,31,26,8
58,120025,0,17,4,7,4,4,7,1,7,2,5,5,0,0
59,120030,0,6,5,7,16,10,9,5,6,8,6,6,4,1
60,120032,0,0,0,0,0,0,3,0,2,1,1,0,0,1
61,120033,0,4,5,7,0,5,7,12,4,2,6,3,10,1
62,120034,0,0,0,0,2,0,4,0,0,3,2,0,1,0
63,120035,0,1,4,4,5,3,6,1,2,1,3,2,1,2
64,120038,2,24,5,19,7,6,3,6,2,13,3,7,2,5
65,120080,0,2,2,0,3,5,2,4,0,4,2,3,5,1
66,120039,0,1,2,3,6,7,5,1,1,0,1,1,1,1
67,120040,9,88,72,99,154,137,152,133,148,144,142,117,96,41
68,120042,0,7,5,2,2,3,0,2,3,3,1,2,3,5
69,120043,0,0,2,0,0,0,0,1,1,0,0,1,0,0
70,120050,0,6,6,3,5,6,10,5,13,7,6,8,10,2
71,120045,0,3,3,2,4,4,4,3,5,3,6,7,4,2
72,120060,0,5,4,1,12,10,17,6,10,9,21,12,6,2
73,120070,0,6,9,7,21,9,4,13,3,2,6,9,7,1
74,130002,0,0,1,1,0,1,0,0,1,6,4,4,5,5
75,130006,47,67,41,6,3,0,0,0,0,0,0,1,0,2
76,130008,0,0,2,1,2,4,0,0,3,0,0,1,3,0
77,130010,1,4,3,1,1,0,0,0,1,1,2,4,6,3
78,130014,1,0,2,1,1,0,2,1,4,3,1,1,3,1
79,130020,0,2,3,0,0,1,0,0,0,0,1,1,0,0
80,130030,0,1,1,0,1,0,1,1,1,1,3,8,7,2
81,130040,0,1,0,0,0,1,4,3,3,9,7,4,6,0
82,130050,1,3,0,3,3,2,3,6,7,6,5,9,2,1
83,130060,0,4,1,2,1,1,0,0,0,0,6,4,5,1
