,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,5,4,25,82,156,179,185,236,180,233,250,239,50
1,110037,0,12,14,107,106,100,75,62,81,82,73,70,77,19
2,110040,0,2,91,154,139,132,114,102,102,97,82,108,117,33
3,110034,0,101,122,86,96,78,47,36,44,47,57,61,54,12
4,110002,0,26,91,61,54,70,83,92,134,172,220,194,213,80
5,110045,0,0,3,4,7,6,76,72,48,95,68,89,89,26
6,110003,0,3,3,8,12,9,9,5,10,7,4,4,4,1
7,110060,0,5,66,66,79,39,29,31,28,21,18,12,15,1
8,110004,4,170,160,101,93,146,161,139,114,104,80,101,126,37
9,110070,0,1,2,12,24,22,18,55,23,55,45,69,21,12
10,110080,0,3,3,3,5,8,11,7,15,9,18,16,30,4
11,110090,2,13,6,10,6,10,6,20,11,7,3,0,2,1
12,110005,0,3,7,10,21,19,42,89,53,12,8,13,17,5
13,110092,1,0,5,24,21,16,25,30,17,10,13,11,5,4
14,110006,1,2,6,12,15,24,26,21,15,10,6,20,14,10
15,110007,0,0,3,10,10,20,10,7,8,4,6,4,2,0
16,110008,0,1,1,2,2,2,24,49,23,47,52,74,65,13
17,110094,0,1,1,18,56,37,6,5,38,49,164,117,73,20
18,110009,0,58,91,52,92,147,176,139,148,104,126,214,151,20
19,110100,1,76,239,189,100,74,40,79,39,18,5,4,9,1
20,110010,19,157,122,161,262,213,133,186,202,169,205,243,289,91
21,110110,0,3,3,5,24,12,1,2,4,8,13,8,9,0
22,110011,0,160,234,96,110,237,338,256,176,156,124,184,211,29
23,110012,0,37,50,94,39,27,38,35,30,33,42,32,60,15
24,110013,0,160,122,112,94,95,108,76,30,14,96,92,276,85
25,110120,0,5,3,2,3,4,4,5,14,5,5,3,11,0
26,110130,5,137,155,127,125,79,152,151,76,64,97,39,65,18
27,110140,0,3,3,9,4,2,4,104,7,2,16,39,16,14
28,110014,1,73,78,92,122,105,122,183,20,134,100,71,64,20
29,110033,0,36,90,69,90,93,86,60,77,54,94,117,188,65
30,110143,0,11,28,94,52,39,24,54,38,30,18,10,11,2
31,110050,1,14,53,52,58,18,42,34,20,11,24,31,33,10
32,110015,10,116,198,141,113,82,123,129,107,82,73,112,193,6
33,110145,0,8,3,6,12,7,17,27,24,16,21,19,24,7
34,110018,0,10,11,61,136,164,196,181,138,153,134,199,216,52
35,110146,0,2,1,2,2,7,5,9,18,16,16,31,10,3
36,110020,7,83,146,175,222,239,340,367,302,236,246,284,428,148
37,110025,3,269,98,64,71,71,100,74,70,61,88,54,61,16
38,110147,0,1,0,4,10,13,8,15,4,4,4,7,10,3
39,110026,0,0,1,0,0,1,2,7,5,1,9,11,7,0
40,110028,6,345,381,366,304,295,346,511,462,353,328,246,297,75
41,110029,0,61,57,29,93,82,111,98,123,107,74,72,88,24
42,110148,1,1,1,1,5,6,5,3,4,6,6,7,8,1
43,110149,0,4,187,208,128,38,26,55,75,45,67,60,48,29
44,110032,0,85,75,58,107,121,125,95,77,120,90,131,83,44
45,110150,0,8,110,151,106,33,17,60,26,46,59,48,47,23
46,110155,0,4,2,24,19,15,17,14,8,12,5,6,39,7
47,110160,0,13,80,42,22,31,16,28,22,8,28,43,35,7
48,110170,0,18,23,84,82,20,21,18,53,42,59,30,55,9
49,110175,0,4,42,48,63,14,14,39,25,31,31,25,16,2
50,110180,1,4,70,57,45,45,21,20,30,38,14,28,21,5
51,110030,4,12,51,379,319,314,283,388,261,256,209,363,307,95
52,120001,4,33,17,32,19,24,23,19,47,42,16,14,12,4
53,120005,1,32,37,33,37,51,51,41,33,36,21,26,14,7
54,120010,0,59,63,66,101,122,124,133,82,92,135,142,50,16
55,120013,0,4,3,7,4,5,1,1,1,6,2,3,4,2
56,120017,0,12,32,14,27,32,23,26,24,24,15,13,12,1
57,120020,3,136,137,149,171,52,27,37,47,71,53,84,94,35
58,120025,0,36,38,39,54,65,78,78,62,66,78,61,31,15
59,120030,1,47,40,56,59,47,21,11,7,2,2,5,6,1
60,120032,0,1,1,7,4,7,2,0,1,0,0,0,0,1
61,120033,1,6,8,11,11,21,34,44,56,50,51,32,22,2
62,120034,0,1,47,83,15,57,83,48,45,36,50,19,16,4
63,120035,0,1,6,2,8,1,1,2,5,36,1,17,10,13
64,120038,15,119,76,187,182,166,141,150,183,197,195,127,150,39
65,120080,0,4,11,6,4,10,2,13,4,5,8,7,9,1
66,120039,0,2,5,15,26,23,18,27,18,39,64,43,5,4
67,120040,38,297,372,284,324,363,234,207,231,256,328,313,268,64
68,120042,0,11,13,12,26,30,34,40,30,28,12,17,13,3
69,120043,0,1,21,30,9,5,6,3,4,6,7,4,5,0
70,120050,2,196,278,257,280,334,237,125,106,223,185,160,117,24
71,120045,4,75,120,87,139,202,166,174,148,187,112,138,69,7
72,120060,2,43,42,42,40,70,85,124,66,43,27,32,60,13
73,120070,0,17,19,25,19,46,105,140,43,27,76,74,50,27
74,130002,0,16,13,16,2,18,10,20,44,12,18,27,44,10
75,130006,0,0,0,0,3,0,14,6,1,7,13,18,12,5
76,130008,4,30,19,48,35,39,26,10,26,27,39,11,39,1
77,130010,3,2,13,9,12,6,0,4,0,4,19,43,75,32
78,130014,0,3,14,12,20,59,81,65,109,109,45,75,95,33
79,130020,0,10,11,7,7,2,4,0,39,49,49,38,60,13
80,130030,12,85,27,90,113,69,50,62,66,59,40,88,54,24
81,130040,0,13,27,25,34,52,48,41,38,12,27,27,61,7
82,130050,1,55,45,33,29,22,29,25,42,20,18,53,30,1
83,130060,0,36,38,42,25,24,67,95,83,46,21,33,66,10
84,130063,1,15,3,0,2,16,38,44,14,17,18,2,19,8
85,130068,0,1,5,11,23,40,66,6,3,63,25,66,49,19
86,130070,2,28,35,41,103,168,118,110,123,91,77,93,170,52
87,130080,0,7,10,6,13,39,55,59,116,179,112,151,122,33
88,130083,0,4,6,6,16,19,56,62,61,38,22,33,19,23
89,130090,3,27,41,29,3,4,2,12,27,30,47,50,73,18
90,130100,6,40,79,93,34,40,45,29,21,16,23,13,22,16
91,130110,3,24,43,19,29,7,26,20,45,41,15,21,31,9
92,130115,0,1,1,0,0,0,1,1,4,1,2,1,3,4
93,130120,6,94,100,166,58,82,138,133,118,106,103,122,157,62
94,130130,0,0,1,0,1,5,29,20,37,56,61,36,12,11
95,130140,1,11,25,32,31,28,96,112,63,48,60,79,120,49
96,130150,0,1,3,6,3,1,6,1,2,2,17,14,9,21
97,130160,0,2,0,0,0,0,1,1,2,1,0,1,2,2
98,130165,1,26,35,29,27,32,56,41,30,22,11,14,29,10
99,130170,0,46,130,82,66,69,59,62,93,131,112,70,70,27
100,130180,0,21,5,5,18,21,51,63,52,60,81,90,65,24
101,130185,2,36,53,75,49,85,110,93,110,97,64,50,64,51
102,130190,1,233,316,317,308,286,258,207,165,191,260,194,216,48
103,130195,1,0,7,8,2,5,5,16,13,4,0,2,0,0
104,130200,0,1,6,26,28,14,13,0,2,0,1,0,1,1
105,130210,0,0,0,4,2,2,0,2,2,2,10,6,2,0
106,130220,0,0,1,4,2,0,0,1,2,0,1,1,0,0
107,130230,0,2,15,11,9,0,0,0,6,19,10,3,7,2
108,130240,6,79,88,89,58,55,43,74,48,0,12,20,29,19
109,130250,9,86,80,151,123,161,117,116,110,63,98,188,168,48
110,130255,0,4,53,68,67,26,36,29,66,52,28,46,54,44
111,130260,75,833,774,723,1316,1516,1477,1408,1727,1647,1396,1536,1768,507
112,130270,0,34,3,0,0,2,12,20,33,49,29,27,44,25
113,130280,0,46,47,22,73,89,155,197,6,12,21,37,23,4
114,130290,9,57,74,75,92,44,50,62,35,47,67,85,64,10
115,130300,1,2,8,1,3,2,7,17,22,34,16,3,8,3
116,130310,0,24,37,75,86,22,45,63,23,1,22,83,90,1
117,130320,0,5,11,54,27,61,12,4,3,8,9,18,44,13
118,130330,0,4,5,25,27,63,21,96,58,7,26,8,48,8
119,130340,2,17,29,30,34,29,77,102,76,84,121,73,85,27
120,130350,0,23,73,98,77,53,57,34,45,34,3,20,17,9
121,130353,0,59,12,64,80,103,70,82,82,72,102,79,84,14
122,130356,15,96,70,88,115,86,90,93,91,82,66,64,36,8
123,130360,0,3,13,3,17,8,0,0,3,0,9,15,12,3
124,130370,1,1,0,2,19,33,55,7,42,105,95,75,101,19
125,130380,1,6,1,4,1,11,10,3,0,16,29,18,19,12
126,130390,0,4,3,3,0,2,5,6,20,8,8,7,16,3
127,130395,0,40,44,15,24,29,16,13,26,0,16,24,21,9
128,130400,0,64,51,39,52,32,28,58,53,38,36,11,50,4
129,130406,0,3,25,14,8,5,3,15,30,20,18,30,34,24
130,130410,1,0,1,10,2,17,12,9,26,27,35,3,2,1
131,130420,14,123,74,94,117,110,103,95,147,124,113,134,140,55
132,130423,0,0,0,0,0,18,11,0,1,5,3,0,8,22
133,130426,0,6,1,4,3,0,2,1,4,6,25,35,52,25
