,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,1,0,0,0,1,1,0,1,1,1,0
1,110040,0,0,0,0,0,0,1,0,1,0,1,1,0,0
2,110034,0,0,0,0,0,0,1,2,1,1,0,1,1,1
3,110002,0,0,1,0,0,5,4,2,1,3,4,4,10,1
4,110045,0,0,0,0,0,0,3,1,1,3,1,1,0,0
5,110003,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,110060,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,110004,0,2,2,3,2,0,9,9,1,3,2,4,14,2
8,110070,0,0,1,1,0,0,0,0,0,0,1,0,0,0
9,110080,0,0,0,0,0,0,0,1,1,0,1,0,1,0
10,110005,0,0,0,0,0,0,1,0,1,1,0,1,0,0
11,110092,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12,110006,0,0,0,0,0,1,0,1,1,0,0,2,2,1
13,110007,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,110008,0,0,0,0,0,0,0,0,1,0,0,2,0,0
15,110094,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,110009,0,0,0,0,2,1,2,0,2,0,1,1,1,0
17,110010,0,0,0,1,0,2,2,0,0,0,1,0,0,0
18,110110,0,0,0,0,0,0,1,0,1,0,1,0,0,0
19,110011,0,0,0,0,0,6,0,1,0,2,4,4,1,0
20,110012,0,1,0,0,1,0,2,3,2,2,0,1,0,3
21,110013,0,1,0,1,0,0,0,0,0,0,1,1,1,0
22,110120,0,0,0,0,0,0,0,1,1,6,3,3,2,0
23,110130,0,0,0,1,0,0,0,0,0,0,1,1,3,0
24,110140,0,0,0,0,0,2,1,2,0,0,1,1,0,0
25,110014,0,0,0,0,0,0,0,0,0,6,15,5,0,1
26,110033,0,0,0,0,0,0,2,0,0,1,0,0,1,0
27,110143,0,0,1,0,0,0,0,0,0,1,2,0,1,1
28,110050,0,0,0,0,0,0,0,0,1,0,1,2,1,0
29,110015,0,0,0,0,0,0,1,0,1,1,3,0,2,0
30,110145,0,0,0,0,0,0,0,1,1,1,0,0,0,0
31,110018,0,0,0,0,1,2,3,4,1,0,1,0,1,0
32,110020,2,10,3,10,16,18,37,18,14,11,14,21,25,4
33,110025,0,0,0,0,0,1,0,1,1,0,2,6,3,0
34,110147,0,0,1,0,0,0,0,0,1,0,0,0,0,0
35,110028,0,0,0,0,1,2,8,9,4,2,2,3,5,2
36,110029,0,0,0,0,0,0,0,0,1,1,1,1,0,0
37,110148,0,0,0,0,1,1,0,0,2,0,0,0,0,0
38,110149,0,0,0,0,0,0,0,0,0,0,0,1,0,1
39,110032,0,0,0,0,0,0,3,0,0,2,0,2,1,4
40,110150,0,0,0,0,0,0,0,1,0,0,0,0,1,0
41,110155,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,110160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,110175,0,0,0,0,0,0,0,0,0,0,1,0,1,0
44,110180,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,110030,0,0,0,0,0,3,0,3,3,4,1,3,3,4
46,120001,0,1,0,1,0,0,0,0,0,0,1,1,0,0
