,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,12,42,44,38,27,32,16,25,24,24,24,25,4
1,110037,0,1,0,2,0,1,0,2,0,1,1,0,1,0
2,110040,0,0,0,0,1,1,1,3,1,1,2,1,0,0
3,110034,0,14,10,11,15,11,6,7,0,1,1,3,5,0
4,110002,0,1,0,1,5,8,11,12,10,6,2,9,5,3
5,110045,0,1,2,0,1,4,2,5,3,6,1,4,0,0
6,110003,0,0,1,0,0,0,0,2,0,0,2,1,0,0
7,110060,0,0,1,1,1,0,1,1,0,0,0,0,0,0
8,110004,0,12,10,37,32,35,19,2,9,11,5,9,15,1
9,110070,0,1,4,2,0,0,0,1,0,3,0,0,0,1
10,110080,0,0,0,0,1,0,0,2,3,0,0,2,0,0
11,110005,0,22,5,20,24,14,21,11,2,1,3,0,0,0
12,110092,0,0,0,0,0,0,0,0,0,2,0,0,0,0
13,110006,0,6,11,14,24,8,2,1,0,1,1,2,2,0
14,110007,0,0,0,1,3,1,1,0,0,0,0,0,0,0
15,110008,0,0,0,1,13,0,1,3,2,3,2,3,4,0
16,110094,0,0,0,0,0,1,0,1,0,1,1,1,5,0
17,110009,0,11,14,10,6,3,2,0,3,6,6,18,6,2
18,110100,0,0,1,0,3,0,1,2,0,0,0,0,0,0
19,110010,0,2,4,4,4,1,2,2,4,5,4,4,4,2
20,110110,0,0,0,0,0,1,0,1,2,0,1,1,0,0
21,110011,0,6,3,2,1,2,3,2,3,1,0,3,3,0
22,110012,0,19,78,54,27,19,17,39,13,13,10,8,41,8
23,110013,0,0,0,2,1,1,0,0,0,1,1,2,3,0
24,110120,0,1,6,7,13,5,0,2,5,5,0,1,0,1
25,110130,0,0,1,2,2,2,0,0,0,0,0,0,1,0
26,110140,0,5,12,10,1,1,1,11,2,0,0,2,0,0
27,110014,0,3,3,2,1,0,2,1,0,0,0,0,0,0
28,110033,0,2,0,0,1,1,1,5,4,0,1,4,0,0
29,110143,0,0,2,0,3,0,0,0,0,0,0,1,0,0
