,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,2,9,4,3,8,2,2,8,7,8,4,10,1
1,110037,0,0,2,1,0,1,0,2,2,0,2,3,3,0
2,110040,0,0,2,5,1,2,4,4,0,2,3,1,3,2
3,110034,0,2,3,2,5,4,3,0,1,2,2,5,4,0
4,110002,0,8,25,26,13,23,30,21,35,35,42,25,27,11
5,110045,0,2,0,2,0,0,2,2,5,9,7,6,9,1
6,110003,0,0,0,0,0,0,0,2,0,0,0,0,1,0
7,110060,0,0,0,2,0,2,1,1,1,0,0,2,0,0
8,110004,0,9,10,18,20,20,21,22,16,15,12,12,17,16
9,110070,0,0,1,1,0,1,3,2,2,1,0,1,3,0
10,110080,0,3,6,4,6,5,5,1,4,5,2,8,4,1
11,110090,0,0,0,0,2,0,0,2,0,0,0,3,1,1
12,110005,0,2,4,0,0,1,3,3,2,1,3,2,2,0
13,110092,0,0,0,0,0,0,2,0,3,0,1,1,0,0
14,110006,0,0,1,5,4,0,2,1,1,2,3,0,3,0
15,110007,0,1,0,0,0,0,0,1,0,0,0,0,1,0
16,110008,0,0,1,0,2,0,2,7,1,4,6,1,1,0
17,110094,0,0,0,1,2,0,0,1,1,0,3,5,2,0
18,110009,0,4,3,3,4,4,10,3,9,8,12,10,8,0
19,110100,0,1,0,2,0,1,3,0,0,0,1,2,2,0
20,110010,0,3,11,10,9,14,8,9,6,7,14,16,5,3
21,110110,0,0,0,0,1,4,1,2,2,1,1,1,3,0
22,110011,0,6,11,10,5,12,8,16,10,10,12,9,14,6
23,110012,2,31,17,16,21,22,31,39,35,42,35,39,33,10
24,110013,0,3,1,2,8,5,4,3,5,6,2,7,0,2
25,110120,0,1,1,1,3,6,4,3,4,4,4,5,1,0
26,110130,0,2,1,6,2,3,0,2,0,1,2,1,0,1
27,110140,0,0,2,3,0,3,1,2,3,3,1,4,5,3
28,110014,1,1,1,1,6,0,3,3,3,6,5,2,3,4
29,110033,0,3,1,2,2,3,6,1,2,4,7,3,9,3
30,110143,0,1,1,1,1,0,0,0,0,0,0,2,2,0
31,110050,0,0,2,1,2,2,2,0,4,2,4,4,2,2
32,110015,2,7,6,10,18,16,16,5,18,7,17,24,13,0
33,110145,0,1,0,0,0,0,0,0,0,2,0,0,2,0
34,110018,0,3,3,8,5,14,13,2,9,12,10,12,17,5
35,110146,0,0,0,0,0,1,1,0,0,0,1,0,1,0
36,110020,2,56,93,81,68,68,96,117,113,125,87,96,105,56
37,110025,0,1,1,4,2,8,6,7,12,3,4,7,4,0
38,110147,0,0,0,0,0,1,1,0,2,0,3,0,1,0
39,110026,0,0,0,0,0,0,0,0,0,1,2,1,0,2
40,110028,0,22,9,9,15,12,9,13,12,7,7,15,12,0
41,110029,0,3,0,0,1,0,4,0,0,5,0,0,3,0
42,110148,0,0,0,0,0,2,1,0,0,1,1,2,1,0
43,110149,0,0,1,2,2,1,1,4,8,6,2,3,2,2
44,110032,0,3,1,5,5,3,5,12,15,6,2,1,7,1
45,110150,0,0,1,0,0,0,1,0,0,1,0,1,0,2
46,110155,0,0,0,0,0,1,1,1,0,0,0,2,2,0
47,110160,0,5,1,1,0,0,3,0,0,1,0,1,1,0
48,110170,0,0,1,1,1,3,1,5,4,2,2,2,0,0
49,110175,0,0,0,1,2,3,3,1,3,4,1,2,2,0
50,110180,0,0,0,4,2,5,0,2,0,6,1,6,2,0
51,110030,0,2,3,5,2,4,4,2,6,7,5,1,4,3
52,120001,0,1,5,3,4,7,5,2,1,1,0,1,1,3
53,120005,0,0,0,1,3,1,0,0,1,1,0,1,2,1
54,120010,0,4,6,6,9,16,10,6,6,5,3,6,11,3
55,120013,0,1,0,2,2,1,1,0,0,0,0,2,4,0
56,120017,1,0,1,1,3,1,1,0,1,0,1,2,3,1
57,120020,3,45,23,27,22,12,19,18,18,17,18,32,27,15
58,120025,1,0,3,2,1,7,4,2,2,3,2,2,7,3
59,120030,2,9,2,14,8,2,3,3,1,6,1,7,4,1
60,120032,0,0,0,0,0,0,1,0,0,0,0,0,0,0
61,120033,0,7,5,5,0,3,1,4,1,2,4,3,3,0
62,120034,0,2,1,0,1,1,0,2,1,1,1,3,6,0
63,120035,0,0,2,4,0,0,3,1,1,6,0,2,5,0
64,120038,0,0,5,6,5,5,3,2,3,11,7,4,0,1
65,120080,0,9,2,7,3,0,2,5,1,0,3,5,2,1
66,120039,0,4,5,3,2,1,2,1,1,3,2,2,1,0
67,120040,12,135,122,159,163,98,126,111,115,134,88,91,133,42
68,120042,0,9,2,1,5,1,2,1,4,3,4,3,4,0
69,120043,0,1,0,3,3,2,2,1,0,1,0,2,0,1
70,120050,1,12,11,13,14,6,19,20,15,13,11,12,19,5
71,120045,0,4,5,4,1,1,3,5,3,7,7,5,9,3
72,120060,0,9,8,7,10,4,3,4,3,13,8,10,7,8
73,120070,0,4,2,3,2,4,6,7,4,3,3,3,2,5
74,130002,0,1,0,0,1,2,0,2,2,4,3,6,3,2
75,130006,0,0,0,0,0,0,0,0,0,1,1,2,1,1
76,130008,0,0,1,0,0,0,0,1,0,2,0,0,4,0
77,130010,0,1,4,2,1,5,0,1,0,0,3,1,0,1
78,130014,0,0,0,0,0,0,1,0,0,1,2,1,1,0
79,130020,0,4,1,0,0,0,0,0,3,3,1,2,3,1
80,130030,0,2,1,0,0,0,1,1,3,1,1,2,3,1
81,130040,1,6,3,4,6,4,21,8,2,2,5,2,1,1
82,130050,0,2,1,2,3,1,2,2,4,1,4,7,2,0
83,130060,0,0,0,1,1,0,0,2,5,1,7,8,12,0
84,130063,0,0,0,0,0,0,2,1,2,2,0,2,3,1
85,130068,0,0,3,0,0,0,1,0,0,0,2,1,1,0
86,130070,0,16,5,6,7,4,13,11,6,13,7,12,12,5
87,130080,0,2,2,2,2,4,1,3,1,2,1,4,2,0
88,130083,0,2,3,0,0,0,0,0,4,0,0,1,0,0
89,130090,0,2,9,1,0,0,1,3,0,1,3,0,0,1
90,130100,2,0,3,6,6,0,4,5,3,0,4,6,5,1
91,130110,1,4,2,2,6,0,4,1,9,5,2,4,4,2
92,130115,0,0,1,3,0,0,4,0,0,4,3,1,0,0
93,130120,2,27,14,17,14,13,28,26,25,24,15,15,10,5
94,130130,0,2,0,0,0,1,0,2,3,2,1,5,2,3
95,130140,1,10,15,10,4,10,25,10,18,9,12,15,6,1
96,130150,1,0,2,1,1,2,3,1,0,2,2,0,4,2
97,130160,0,22,5,2,4,1,0,3,5,7,3,5,6,2
98,130165,0,2,3,4,2,4,2,3,1,3,2,1,5,4
99,130170,1,6,1,1,8,21,6,1,9,5,6,6,4,2
100,130180,0,7,0,1,3,5,7,3,1,3,10,1,1,0
101,130185,0,10,4,6,4,1,4,1,3,5,2,8,5,1
102,130190,1,8,4,2,5,3,5,5,3,4,10,14,16,1
103,130195,0,2,1,2,2,2,3,3,1,0,1,0,0,0
104,130200,0,1,0,0,0,2,0,0,0,1,0,0,0,0
105,130210,0,0,0,0,0,0,0,0,0,0,2,1,0,0
106,130220,0,0,3,1,1,11,6,6,1,3,0,2,0,0
107,130230,1,1,1,1,3,2,3,0,4,1,2,1,11,1
108,130240,1,1,1,3,6,8,3,3,1,2,4,1,3,1
109,130250,1,5,8,12,15,10,15,31,15,9,19,11,19,6
110,130255,0,0,0,0,3,1,0,0,0,1,1,2,2,0
111,130260,68,501,553,422,528,529,493,431,369,398,382,384,324,127
112,130270,0,3,0,0,0,2,0,6,5,3,1,4,6,2
113,130280,0,0,0,0,0,0,0,1,0,0,1,1,0,0
114,130290,0,3,8,6,2,5,4,10,4,4,5,10,8,3
115,130300,0,0,0,0,0,2,1,0,1,3,1,2,0,0
116,130310,0,3,5,5,4,1,0,3,0,1,0,1,8,1
117,130320,0,0,0,0,2,0,2,0,1,3,1,2,3,3
118,130330,0,1,1,3,2,1,1,4,1,1,1,1,2,0
119,130340,1,8,7,10,8,5,16,20,18,9,8,14,15,2
120,130350,0,4,1,2,5,1,3,5,6,5,1,6,3,2
121,130353,2,4,3,0,3,3,2,3,2,2,5,5,5,0
122,130356,0,0,0,0,0,0,1,1,4,0,4,3,1,1
123,130360,0,1,7,0,0,0,0,0,1,0,2,1,4,0
124,130370,0,0,0,4,9,5,2,2,1,1,1,3,6,2
125,130380,1,1,4,3,2,2,0,1,0,3,2,0,2,0
126,130390,0,7,4,1,8,4,4,1,0,0,1,5,4,0
127,130395,0,0,0,0,0,2,0,5,0,1,0,2,0,0
128,130400,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129,130406,0,0,6,5,2,1,3,3,23,13,9,12,21,6
130,130410,0,2,12,1,0,0,0,0,1,0,3,2,1,0
131,130420,1,16,22,12,18,18,18,19,8,17,16,18,12,7
132,130423,0,1,1,0,0,0,0,0,1,2,0,0,2,0
133,130426,0,0,0,0,1,0,1,1,0,0,0,3,0,0
134,130430,0,0,0,0,0,1,1,1,2,0,0,0,1,0
135,130440,0,0,1,0,1,0,0,1,1,0,1,1,1,0
136,140005,0,4,1,9,4,5,10,5,4,4,3,0,2,3
137,140002,0,0,3,7,3,2,3,2,2,3,4,1,0,3
138,140010,1,90,131,124,133,126,120,122,143,108,118,142,137,58
139,140015,0,2,9,4,1,1,3,0,4,1,5,4,3,2
140,140017,0,2,2,5,4,5,11,3,6,3,7,6,1,0
141,140020,1,6,7,8,7,10,6,4,6,4,5,6,1,2
142,140023,0,3,1,8,4,4,0,0,0,0,1,2,0,0
143,140028,0,1,3,3,2,0,3,2,1,1,7,1,1,1
144,140030,0,10,7,7,8,4,2,2,5,5,4,9,6,1
145,140040,0,0,0,3,3,6,2,1,5,0,4,0,0,0
146,140045,0,5,8,12,8,7,5,2,4,3,3,10,3,3
147,140047,0,2,2,7,6,4,3,6,2,4,1,3,3,3
148,140050,0,1,0,2,1,0,0,0,3,0,0,0,5,1
149,140060,0,0,1,1,2,1,1,0,1,0,1,0,1,0
150,140070,0,0,2,0,2,3,1,0,0,2,1,0,3,1
151,150010,4,33,26,30,16,26,35,20,16,24,25,16,17,6
152,150013,0,1,2,2,0,5,4,1,0,0,4,9,0,0
153,150020,0,10,14,14,6,6,6,9,6,11,18,9,11,5
154,150030,0,0,1,1,1,1,0,3,4,1,1,1,2,0
155,150034,0,0,0,0,2,0,0,2,2,3,1,3,5,0
156,150040,0,10,8,7,8,5,7,9,9,9,3,6,12,4
157,150050,0,1,13,5,5,1,4,4,1,5,7,5,5,0
158,150060,8,32,55,27,23,25,28,28,31,24,21,17,16,14
159,150070,0,2,7,2,3,2,0,2,3,0,3,3,0,0
160,150080,6,66,88,97,112,149,157,261,346,359,456,386,403,102
161,150085,0,3,8,8,4,6,2,3,3,2,0,0,8,0
162,150090,0,10,9,12,4,5,3,7,5,26,15,22,10,2
163,150095,1,12,6,7,1,8,1,1,7,4,4,0,2,0
164,150100,1,2,1,1,2,0,1,1,0,0,0,0,2,0
165,150110,0,0,0,0,1,3,0,2,2,3,1,0,0,0
166,150120,1,3,3,4,4,0,1,2,8,3,3,8,3,0
167,150125,0,0,2,0,0,0,0,1,1,1,1,0,0,0
168,150130,2,12,8,11,19,17,9,18,14,22,21,20,18,2
169,150140,18,273,239,272,302,263,296,265,245,338,350,318,240,80
170,150145,0,1,3,3,3,4,1,3,1,3,9,1,4,0
171,150150,1,6,9,8,6,6,10,9,9,14,21,16,2,4
172,150157,0,1,0,2,0,0,2,9,17,7,2,3,4,2
173,150160,0,0,2,0,0,5,3,0,1,1,2,2,0,0
174,150170,2,78,57,14,29,27,40,47,38,93,67,50,50,17
175,150172,1,10,18,36,16,14,22,5,4,8,5,10,5,1
176,150175,0,0,0,0,1,0,1,3,0,4,1,3,2,5
177,150178,0,3,4,9,1,3,10,6,6,9,5,2,4,3
178,150180,0,2,7,10,16,16,15,17,17,19,21,10,7,3
179,150190,0,6,1,1,4,1,4,2,5,4,13,31,25,5
180,150200,1,0,6,1,0,0,1,1,0,3,0,5,4,0
181,150195,0,1,3,0,0,2,1,3,0,2,1,1,1,1
182,150210,0,10,13,20,21,25,16,13,20,25,30,14,20,3
183,150215,0,0,0,2,0,0,0,1,3,3,8,8,1,0
184,150220,1,7,4,12,9,7,19,7,6,13,25,6,8,1
185,150230,0,3,3,4,9,5,4,5,1,6,6,5,2,4
186,150240,2,11,19,23,31,30,44,38,32,54,33,49,42,12
187,150250,0,2,0,1,0,0,0,1,0,2,0,0,1,0
188,150260,0,0,1,1,1,1,4,1,0,2,2,3,0,0
189,150270,0,4,5,3,3,3,6,10,7,7,2,7,17,0
190,150275,0,4,1,1,2,2,4,5,4,4,2,1,1,0
191,150276,0,1,3,3,0,0,1,1,0,2,2,3,2,1
192,150277,0,8,0,0,2,3,4,2,7,0,1,2,3,1
193,150280,0,0,3,1,0,1,3,6,5,7,3,9,6,2
194,150285,0,1,0,1,0,1,0,0,1,0,0,0,0,0
195,150290,0,2,3,13,11,1,3,6,2,6,5,9,11,1
196,150293,0,7,20,12,5,3,3,5,8,1,5,6,6,0
197,150295,2,17,14,11,4,3,8,3,2,0,3,7,2,0
198,150300,0,0,1,0,0,0,1,1,0,0,0,1,0,0
199,150304,0,4,2,1,2,0,2,3,1,0,1,1,0,0
200,150307,0,1,3,3,0,0,1,4,2,1,0,1,9,0
201,150309,1,3,6,2,4,2,2,1,3,0,4,0,0,1
202,150310,0,4,0,2,1,3,2,4,3,0,5,5,4,0
203,150320,0,0,0,3,0,6,9,6,2,4,7,4,4,0
204,150330,9,20,17,11,6,7,9,11,9,4,13,9,9,2
205,150340,0,0,2,0,1,0,1,0,0,1,1,4,5,0
206,150345,0,5,10,21,4,1,1,6,2,4,6,4,12,3
207,150350,0,1,7,5,8,12,14,11,13,11,16,7,2,1
208,150360,7,24,21,71,56,29,36,37,32,29,33,26,17,4
209,150370,1,2,7,1,2,1,4,3,2,2,5,6,4,3
210,150375,0,0,0,1,0,0,2,0,2,2,5,1,0,1
211,150380,1,4,3,1,5,14,6,4,5,5,9,5,7,4
212,150390,0,2,6,3,5,5,2,1,4,0,1,3,3,1
213,150400,0,1,1,0,4,1,2,0,2,3,9,2,2,0
214,150405,0,7,3,6,2,1,4,2,2,1,1,5,2,2
215,150410,0,0,0,0,1,1,0,2,3,11,6,1,1,0
216,150420,0,32,14,14,23,17,20,17,29,24,27,40,32,3
217,150430,0,2,1,0,2,1,0,1,1,8,3,5,6,0
218,150440,0,0,0,5,1,4,4,0,4,5,3,3,0,0
219,150442,2,19,24,27,32,23,28,21,46,48,56,46,22,4
220,150445,0,8,7,4,7,3,3,9,5,9,3,2,1,4
221,150450,0,0,0,0,0,4,2,9,8,3,0,2,4,1
222,150460,0,0,2,3,2,5,4,2,0,2,4,6,1,0
223,150470,0,16,9,11,12,10,5,9,8,12,7,17,10,3
224,150475,0,0,0,0,0,0,0,1,0,2,1,2,0,0
225,150480,1,6,3,8,13,7,8,7,10,12,4,13,6,8
226,150490,0,6,1,0,2,2,1,1,7,3,3,4,1,0
227,150495,0,1,0,3,1,0,0,0,0,3,3,2,1,0
228,150497,0,2,0,2,2,0,0,1,1,2,2,1,1,0
229,150500,0,0,1,0,1,3,2,1,2,6,6,0,1,0
230,150503,0,2,2,4,7,7,17,8,4,8,12,1,12,2
231,150506,0,15,5,7,6,3,1,9,5,2,5,7,7,3
232,150510,0,5,6,2,14,6,5,4,13,6,1,3,5,4
233,150520,0,2,4,4,6,5,3,4,2,8,6,7,3,4
234,150530,1,6,12,11,5,6,3,7,18,7,7,7,8,3
235,150540,0,7,0,3,3,4,5,3,9,3,6,6,8,1
236,150543,0,1,1,0,0,1,2,3,3,7,6,10,3,2
237,150548,0,4,5,2,7,9,2,5,2,0,1,5,3,0
238,150549,0,1,0,1,1,0,0,3,0,0,0,0,0,1
239,150550,3,12,29,25,38,22,24,18,10,43,41,29,16,8
240,150553,1,4,6,15,14,23,8,21,23,24,24,19,36,7
241,150555,0,3,2,0,0,0,1,1,6,2,6,1,3,4
242,150560,0,0,1,0,0,0,0,0,3,0,3,1,0,0
243,150563,0,5,0,1,0,0,1,0,0,0,1,2,1,1
244,150565,0,2,0,1,1,2,1,8,3,5,3,0,1,1
245,150570,0,2,8,8,4,2,0,1,0,3,6,4,2,1
246,150580,0,7,4,4,7,10,17,7,12,13,2,7,3,0
247,150590,0,2,3,4,4,2,0,2,3,2,2,0,9,1
248,150600,0,4,3,3,1,5,3,7,2,6,2,5,3,2
249,150610,0,1,2,0,1,0,2,1,0,1,1,3,2,0
250,150611,0,0,0,1,0,0,0,0,0,2,2,1,0,0
251,150613,0,13,21,15,19,12,14,15,24,25,10,26,32,10
252,150616,0,2,2,2,1,2,0,0,2,6,4,2,3,1
253,150618,2,1,2,2,1,7,2,3,4,1,2,7,3,4
254,150619,1,2,6,3,9,9,5,6,1,5,7,2,8,0
255,150620,0,3,7,7,8,6,5,7,2,8,9,14,8,5
256,150630,0,2,3,0,1,3,5,6,4,2,6,6,8,1
257,150635,0,2,0,3,0,0,3,4,1,2,4,5,2,0
258,150640,0,0,0,2,4,6,0,0,0,0,1,0,3,1
259,150650,0,5,7,7,3,5,10,5,11,12,18,21,13,3
260,150655,0,2,2,1,0,2,0,3,0,3,7,2,1,0
261,150658,0,1,2,0,0,2,0,0,1,2,0,1,0,0
262,150660,1,3,5,6,7,3,5,3,2,4,4,4,3,0
263,150670,0,14,17,6,9,18,5,7,15,8,13,2,9,2
264,150680,4,40,52,55,57,249,65,81,115,100,65,64,42,15
265,150690,0,2,0,0,1,0,1,0,2,0,2,0,0,0
266,150700,1,4,1,3,2,1,2,5,1,1,4,7,4,1
267,150710,0,0,1,2,1,1,0,2,0,7,5,2,0,0
268,150715,0,0,0,1,2,0,1,0,2,1,3,0,1,0
269,150720,0,2,7,6,5,1,2,0,1,8,2,3,7,1
270,150730,0,4,11,12,13,16,8,10,3,5,4,7,8,2
271,150740,0,1,0,4,7,2,5,1,1,0,4,2,1,0
272,150745,0,7,2,1,1,11,5,4,1,2,2,4,1,0
273,150746,0,0,0,1,0,0,1,0,2,0,2,0,0,0
274,150747,0,2,2,1,10,2,3,10,5,10,9,5,6,0
275,150750,0,0,2,1,0,0,2,2,1,0,1,2,1,0
276,150760,0,7,7,12,12,9,13,5,10,7,10,13,13,3
277,150770,0,1,1,1,3,2,1,2,1,5,2,2,0,1
278,150775,0,0,1,3,4,0,0,0,1,0,0,1,1,0
279,150780,0,3,1,1,2,2,1,1,2,5,2,5,5,1
280,150790,1,1,2,2,1,0,0,2,4,0,5,1,5,0
281,150795,2,8,2,14,17,13,7,9,6,12,13,18,13,5
282,150796,0,1,1,0,3,1,1,0,2,1,1,3,0,1
283,150797,0,0,0,1,0,3,0,2,0,5,3,2,1,0
284,150800,1,1,7,8,12,6,10,13,9,9,6,7,2,2
285,150803,0,10,8,4,7,2,8,10,18,27,12,12,15,1
286,150805,0,0,2,2,2,1,7,4,3,3,0,0,1,0
287,150808,0,2,2,4,2,5,1,2,12,4,6,13,2,4
288,150810,4,18,37,16,14,18,13,14,19,9,11,8,16,6
289,150812,1,2,7,2,1,4,6,13,34,16,13,27,9,3
290,150815,0,6,13,15,11,3,15,10,7,6,7,15,16,4
291,150820,0,5,2,6,3,6,13,13,4,9,7,15,7,2
292,150830,0,12,8,5,3,5,4,7,4,8,20,7,8,1
293,150835,0,1,0,3,1,1,1,2,5,3,3,4,4,1
294,150840,0,11,3,16,6,8,6,12,12,14,16,12,16,1
295,160010,0,0,0,0,0,1,0,0,1,2,1,1,1,0
296,160020,0,3,5,0,0,2,6,0,1,0,0,1,1,0
297,160021,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,160023,0,1,1,1,2,3,0,0,0,0,0,0,3,0
299,160025,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300,160027,1,7,11,22,13,12,5,5,9,4,11,4,12,6
301,160030,6,82,56,53,49,67,53,45,48,42,35,40,69,17
302,160040,0,1,1,1,1,1,0,3,0,0,1,0,2,0
303,160050,0,4,2,1,0,0,0,0,1,0,1,1,1,0
304,160015,0,0,0,1,0,2,0,0,1,0,0,3,0,0
305,160053,0,1,0,1,1,0,1,3,3,0,1,1,3,1
306,160055,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307,160060,3,11,19,14,9,21,18,17,10,13,11,6,14,0
308,160005,0,0,0,1,0,0,2,0,0,0,0,0,1,0
309,160070,0,0,1,0,0,2,1,0,0,1,0,3,0,0
310,160080,0,1,1,3,7,3,0,0,1,0,2,4,4,0
311,170025,0,1,0,0,1,0,0,0,1,0,0,1,0,0
312,170030,0,0,0,0,0,0,3,5,0,0,1,0,1,0
313,170035,0,3,1,0,0,1,0,0,0,2,1,0,0,0
314,170040,1,1,2,1,1,1,1,0,1,1,0,1,2,0
315,170070,0,0,1,1,2,4,2,4,1,2,5,0,0,0
316,170100,0,0,0,4,9,6,1,4,4,1,1,2,0,0
317,170105,0,0,0,0,1,0,0,0,0,2,2,0,4,0
318,170110,0,0,1,0,0,1,1,0,0,0,0,0,1,0
319,170130,0,0,0,1,0,0,6,1,2,0,1,0,1,0
320,170190,0,3,1,0,1,0,0,0,1,0,1,1,0,0
321,170200,0,1,1,1,0,1,1,0,1,3,0,1,0,0
322,170210,2,48,62,78,64,75,38,51,58,44,44,65,57,23
323,170215,0,1,1,0,0,2,0,2,0,0,1,0,0,0
324,170220,1,8,8,10,7,8,4,14,12,4,0,2,0,0
325,170230,0,5,2,3,1,2,5,1,2,5,3,4,0,2
326,170240,0,0,0,1,0,2,1,2,1,0,0,1,0,0
327,170255,1,2,7,14,13,5,17,8,15,3,2,1,0,0
328,170270,0,2,0,0,0,0,0,0,0,0,0,0,0,0
329,170290,0,5,4,2,2,1,12,9,4,1,2,3,0,1
330,170300,0,1,0,6,0,1,0,1,0,1,0,5,0,0
331,170305,0,2,0,3,4,0,0,1,1,0,0,0,0,1
332,170307,0,0,0,0,0,0,2,0,0,1,0,2,1,2
333,170310,0,1,0,0,2,2,0,1,1,0,0,0,0,0
334,170320,0,2,0,1,1,0,2,3,0,1,0,0,0,0
335,170360,0,0,0,0,0,1,0,0,0,1,0,0,1,0
336,170370,0,0,1,0,2,0,1,2,0,2,0,1,5,0
337,170380,0,1,1,4,0,3,1,2,1,1,0,1,0,2
338,170382,0,1,0,0,1,0,0,0,1,1,0,0,0,0
339,170384,0,0,1,0,0,2,0,0,0,1,1,2,0,0
340,170386,0,1,0,0,0,0,0,0,0,0,2,1,1,0
341,170388,0,1,0,1,0,0,0,1,0,0,0,2,0,0
342,170389,0,1,1,4,0,1,0,0,0,0,0,0,0,0
343,170390,0,0,0,0,1,0,0,0,0,1,0,0,1,0
344,170510,0,0,1,0,0,0,0,0,0,1,0,1,2,0
345,170460,0,0,0,0,0,0,0,0,0,1,0,0,0,0
346,170550,2,11,14,8,22,21,8,20,8,7,4,11,7,6
347,171670,0,2,0,1,4,0,3,4,5,5,1,0,0,0
348,170555,0,1,0,0,1,2,2,0,1,0,0,1,0,0
349,170560,0,0,0,1,0,0,0,2,0,1,1,0,0,0
350,170600,0,2,1,0,2,3,2,1,2,2,0,0,3,1
351,170610,0,0,3,0,2,0,0,0,1,4,0,3,1,0
352,170625,0,1,0,0,1,0,0,0,0,0,0,0,1,1
353,170650,0,3,1,1,0,4,1,0,0,0,0,0,1,0
354,170700,1,2,5,4,1,11,4,1,1,3,2,0,3,2
355,170710,0,0,1,0,0,2,1,0,0,1,0,0,2,0
356,170720,0,0,0,0,0,0,0,2,0,0,0,0,0,0
357,170730,0,0,0,1,1,0,1,1,0,0,0,1,0,0
358,170740,0,1,0,1,6,3,2,1,2,0,1,3,1,1
359,170755,1,0,2,1,0,2,2,0,0,2,2,0,1,1
360,170765,0,0,1,0,1,0,1,0,0,1,0,0,0,0
361,170770,0,8,0,3,0,3,0,0,0,1,2,1,3,0
362,170820,0,1,4,1,1,1,2,2,4,0,0,0,5,1
363,170825,0,2,0,1,0,0,0,0,0,0,0,0,0,0
364,170830,0,0,0,0,0,0,0,1,2,0,0,0,1,0
365,170900,1,0,0,2,0,1,2,0,1,1,2,2,2,1
366,170930,0,4,0,4,6,2,3,4,5,4,4,4,3,0
367,170950,0,12,8,11,10,9,16,19,7,3,12,16,16,5
368,170980,0,0,0,3,0,0,0,1,0,0,1,1,1,1
369,171050,0,0,2,1,1,1,2,3,0,1,0,0,0,0
370,171070,0,0,5,0,1,3,0,1,0,0,1,0,0,0
371,171090,0,0,0,1,0,0,0,0,0,0,0,0,4,0
372,171110,0,0,0,0,0,1,0,0,1,0,0,0,0,0
373,171150,0,1,0,0,1,0,1,0,0,0,0,1,1,0
374,171180,0,1,0,1,0,0,1,0,0,0,0,1,0,0
375,171190,0,0,0,1,1,1,1,0,0,1,0,2,5,0
376,171195,0,1,1,0,0,0,0,1,0,1,0,0,1,0
377,171200,0,0,1,0,0,1,1,1,0,0,0,1,0,0
378,171240,0,1,0,1,0,0,0,1,0,2,0,1,0,0
379,171245,0,6,0,0,1,0,0,0,0,0,0,1,0,0
380,171250,0,0,0,0,0,1,2,0,1,0,0,0,1,0
381,171270,0,0,0,0,0,0,2,1,0,0,0,0,0,0
382,171280,0,0,1,2,1,0,0,1,0,0,0,1,0,0
383,171320,0,6,6,9,6,9,7,9,7,8,5,10,0,1
384,171330,0,0,4,3,2,1,3,0,4,0,0,2,0,0
385,171360,0,0,2,0,2,1,0,2,2,0,2,0,1,0
386,171370,0,0,0,0,0,0,0,1,0,0,1,0,0,0
387,171395,0,0,0,0,0,1,0,1,2,4,2,3,1,0
388,171420,0,1,6,0,1,1,0,2,0,6,0,1,0,1
389,171430,0,0,0,1,0,0,0,0,0,0,0,0,0,0
390,171488,0,1,3,2,2,0,2,0,5,4,2,5,3,0
391,171500,0,0,1,1,0,0,0,0,1,3,0,0,1,0
392,171510,0,0,0,2,1,0,0,1,0,0,0,1,0,0
393,171515,0,0,0,0,1,0,0,0,0,0,1,0,0,0
394,171525,0,0,1,0,0,0,1,0,0,0,0,0,1,0
395,171550,0,0,0,3,0,1,0,0,0,0,0,0,1,0
396,172100,5,33,29,19,35,26,26,32,37,34,31,22,36,4
397,171570,1,4,0,0,0,2,2,0,1,0,0,0,1,0
398,171380,0,0,0,0,3,1,0,3,1,0,0,1,0,0
