,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,4,129,150,146,106,79,116,122,154,129,114,120,152,26
1,110037,0,14,21,43,62,26,39,50,39,43,69,49,69,5
2,110040,0,22,77,58,46,42,65,71,53,50,118,95,55,11
3,110034,2,42,108,101,65,65,127,75,78,78,85,103,71,8
4,110002,7,278,492,396,490,339,467,619,693,503,623,559,555,146
5,110045,0,25,22,23,27,42,188,170,98,68,99,83,119,35
6,110003,0,8,11,21,16,27,30,65,38,62,62,28,38,15
7,110060,0,11,26,52,30,30,23,26,25,16,20,18,15,1
8,110004,1,406,421,448,369,329,397,317,201,239,219,374,277,66
9,110070,0,49,154,181,186,106,137,100,57,44,63,83,54,12
10,110080,1,24,24,36,35,42,60,59,57,45,73,37,41,14
11,110090,0,1,8,6,7,4,8,10,9,5,6,4,7,2
12,110005,3,167,161,144,135,83,155,245,281,193,219,198,134,22
13,110092,0,24,24,28,42,49,39,60,36,36,27,29,27,4
14,110006,2,55,156,171,128,187,211,166,184,108,213,182,66,10
15,110007,1,22,29,44,30,28,23,20,24,23,26,15,19,3
16,110008,1,17,119,39,141,11,17,49,13,21,70,86,54,6
17,110094,0,14,17,30,85,50,30,27,44,48,172,140,122,11
18,110009,0,76,149,186,142,179,159,159,222,201,184,296,132,28
19,110100,2,90,177,116,41,45,49,63,41,43,6,12,14,1
20,110010,19,114,218,294,188,229,359,291,336,218,353,346,364,99
21,110110,0,5,12,9,7,11,21,24,15,15,19,19,14,4
22,110011,2,166,244,155,184,190,324,277,298,332,353,471,560,96
23,110012,14,753,916,766,774,600,650,821,842,726,472,610,457,111
24,110013,1,74,91,87,62,67,82,79,60,47,85,127,149,35
25,110120,0,58,140,112,93,51,68,64,46,39,38,23,38,7
26,110130,4,107,107,61,37,29,37,36,34,36,31,39,67,14
27,110140,0,155,319,288,245,190,132,83,29,19,38,45,90,18
28,110014,2,76,128,184,151,139,127,132,20,74,85,79,53,15
29,110033,1,28,85,68,45,43,90,97,78,74,89,96,96,43
