,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,3,34,18,19,22,19,22,29,17,24,25,20,41,1
1,110037,0,8,3,6,7,2,5,3,5,6,12,9,6,1
2,110040,0,14,5,3,8,10,5,3,4,7,2,12,4,0
3,110034,0,19,16,39,30,22,17,9,10,8,8,8,16,1
4,110002,1,96,85,83,75,73,43,49,66,87,20,71,64,15
5,110045,0,7,9,9,4,3,27,23,9,16,4,6,8,2
6,110003,0,3,1,2,9,8,0,8,1,1,1,2,2,3
7,110060,0,4,4,2,1,5,1,0,1,1,0,2,2,0
8,110004,0,60,44,38,49,83,83,59,78,72,59,71,61,13
9,110070,0,8,4,4,5,3,6,1,2,3,2,4,4,1
10,110080,0,19,20,12,16,17,15,14,15,18,18,19,15,0
11,110090,0,0,2,2,0,1,2,2,1,1,3,5,4,2
12,110005,1,8,11,4,20,21,13,15,9,9,12,2,6,3
13,110092,0,3,1,3,7,5,5,5,7,2,3,4,6,0
14,110006,0,7,6,16,15,20,28,23,7,12,8,5,11,2
15,110007,1,1,4,1,9,6,7,3,2,0,5,5,5,0
16,110008,0,0,3,4,0,2,0,2,1,4,8,6,12,1
17,110094,0,6,3,5,7,4,8,2,5,8,3,20,1,1
18,110009,0,15,20,5,26,18,12,10,17,23,24,34,35,6
19,110100,0,10,8,5,11,8,6,1,3,2,2,3,2,0
20,110010,0,22,7,20,11,11,9,11,20,9,23,16,2,1
21,110110,0,3,3,8,3,1,1,3,4,3,2,5,4,0
22,110011,0,32,58,51,82,53,41,28,48,72,28,64,65,12
23,110012,1,78,79,113,116,121,116,159,98,116,87,110,169,37
24,110013,0,9,10,26,15,22,13,14,8,18,8,21,12,4
25,110120,0,1,2,2,1,3,3,7,7,6,2,10,5,1
26,110130,0,2,4,8,8,6,2,1,3,1,7,4,6,0
27,110140,0,21,31,31,47,20,29,3,2,0,2,14,16,2
28,110014,0,13,13,17,21,13,4,9,12,2,10,20,18,4
29,110033,0,7,12,30,27,41,28,22,17,7,7,11,7,1
30,110143,0,2,2,5,1,2,1,3,2,4,5,3,8,0
31,110050,0,4,3,7,1,2,6,0,2,4,1,7,7,3
