,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,3,3,1,2,2,4,3,3,3,4,4,7,0
1,110037,0,0,0,6,6,0,1,3,0,1,1,2,2,0
2,110040,0,0,1,3,0,1,1,1,0,0,2,3,0,0
3,110034,0,2,5,1,0,2,2,1,1,0,1,3,3,0
4,110002,0,2,9,12,24,11,20,7,24,3,12,10,10,3
5,110045,0,1,2,0,0,1,3,0,2,0,2,3,4,1
6,110003,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,110060,0,0,1,0,1,0,0,0,0,0,0,0,0,0
8,110004,0,11,9,25,28,10,18,55,24,14,11,20,22,5
9,110070,0,0,0,1,0,1,1,1,2,0,0,0,1,0
10,110080,0,0,1,1,0,0,0,1,3,3,0,0,2,0
11,110090,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12,110005,0,7,2,3,1,1,0,0,0,0,3,2,1,1
13,110092,0,0,0,2,1,0,0,2,1,0,0,0,0,0
14,110006,0,1,3,3,4,4,1,0,1,0,0,3,4,0
15,110007,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,110008,0,1,0,0,1,0,4,13,0,2,4,2,6,0
17,110094,0,1,0,0,2,2,0,2,2,3,1,2,3,0
18,110009,0,1,6,1,5,11,2,9,5,4,5,5,35,23
19,110100,0,0,1,0,1,3,1,1,0,0,0,0,1,0
20,110010,0,3,3,2,6,4,2,9,8,2,7,4,7,1
21,110110,0,0,1,1,0,0,0,0,0,0,0,2,2,0
22,110011,0,3,4,3,2,2,5,5,5,6,4,9,4,3
23,110012,0,10,10,11,19,13,10,15,14,19,9,11,13,6
24,110013,0,0,2,1,2,4,6,3,1,3,7,2,3,1
25,110120,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,110130,0,1,0,0,0,2,0,0,2,0,0,1,4,0
27,110140,0,1,0,0,0,1,1,2,1,0,0,0,1,0
28,110014,0,2,1,4,5,3,0,4,0,1,1,0,1,2
29,110033,0,1,0,0,3,2,2,1,1,2,1,1,3,0
30,110143,0,0,4,1,1,1,1,1,0,4,2,0,2,1
31,110050,0,0,1,3,1,19,0,2,5,2,3,1,6,0
32,110015,0,8,9,9,8,5,7,1,4,2,2,6,0,1
33,110145,0,0,0,0,2,2,1,0,0,1,0,1,0,0
34,110018,0,1,3,8,5,7,23,20,6,8,11,37,29,8
35,110146,0,0,0,4,0,1,0,0,0,0,0,1,0,0
36,110020,1,18,18,16,20,18,36,20,14,19,28,31,41,11
37,110025,0,0,8,3,4,6,3,6,5,5,6,5,1,1
38,110147,0,1,1,2,0,1,2,2,0,0,0,2,2,0
39,110026,0,1,1,0,2,0,0,4,1,0,0,1,3,0
40,110028,0,1,3,5,3,6,4,9,3,6,5,15,5,2
41,110029,0,0,0,1,1,1,1,7,7,3,3,1,1,0
42,110148,0,1,1,1,2,1,0,2,2,1,1,0,0,0
43,110149,0,13,3,0,1,0,0,2,1,0,0,3,1,1
44,110032,0,2,5,5,3,3,7,8,1,2,5,7,1,1
45,110150,1,40,4,1,3,0,0,1,0,1,0,0,0,0
46,110155,0,0,0,0,0,0,0,0,0,1,0,0,2,0
47,110160,0,1,0,1,1,0,3,0,0,1,1,1,0,0
48,110170,0,1,1,1,3,2,0,0,0,1,1,2,0,0
49,110175,0,1,2,0,2,0,0,1,0,0,1,0,0,0
50,110180,0,1,1,0,0,1,1,0,0,0,3,1,2,0
51,110030,0,2,9,12,3,6,10,6,8,10,16,26,17,5
52,120001,0,3,1,3,5,0,0,0,0,1,1,1,4,0
53,120005,0,0,0,1,1,0,0,0,1,0,0,0,1,0
54,120010,0,0,1,2,2,1,4,3,0,1,0,2,1,0
55,120013,0,0,0,0,1,1,0,1,0,0,0,0,0,0
56,120017,0,0,0,0,1,0,0,0,0,0,0,2,0,0
57,120020,0,38,57,57,28,33,50,53,28,33,16,14,24,6
58,120025,0,1,0,1,0,2,1,1,0,0,1,0,2,1
59,120030,0,3,1,4,3,2,3,1,3,1,2,5,1,0
60,120032,0,0,0,0,1,0,0,0,0,0,1,0,1,0
61,120033,0,1,3,5,0,1,1,1,4,6,5,0,0,1
62,120034,0,1,4,1,2,0,3,1,3,0,0,0,2,0
63,120035,0,2,3,2,0,2,4,1,1,6,0,0,3,1
64,120038,0,3,1,0,2,1,3,1,1,1,0,0,1,0
65,120080,0,0,0,1,0,2,2,2,1,1,0,1,1,0
66,120039,0,2,0,3,4,2,1,2,0,3,0,3,0,1
67,120040,0,28,23,21,37,35,36,33,40,30,26,28,29,5
68,120042,0,2,4,12,6,3,8,13,13,11,4,1,3,0
69,120043,0,0,2,0,3,0,0,1,0,0,0,0,1,1
70,120050,0,6,4,9,2,3,5,6,3,0,1,0,2,0
71,120045,0,3,2,1,2,2,1,1,1,1,1,1,2,1
72,120060,0,0,5,1,1,7,1,3,5,8,5,2,4,3
73,120070,0,1,2,0,1,3,2,1,0,0,0,2,0,2
74,130002,0,2,0,0,0,0,0,0,1,0,1,1,4,0
75,130006,0,0,1,2,0,0,0,1,0,1,0,1,2,0
76,130008,0,0,0,1,1,1,1,1,2,0,0,0,0,0
77,130014,0,0,2,0,0,0,4,2,0,0,1,2,2,0
78,130020,0,0,0,0,0,0,0,0,1,2,0,0,2,0
79,130030,0,1,0,0,0,0,0,1,0,2,1,2,0,0
80,130040,0,0,3,4,2,7,5,2,1,1,3,1,0,0
81,130050,3,7,2,1,3,4,6,4,3,4,2,10,1,0
82,130060,0,3,0,0,1,0,1,0,0,0,3,0,0,0
83,130063,0,1,0,1,5,0,1,2,1,0,0,0,0,1
84,130068,0,10,2,2,3,1,1,0,0,1,2,6,2,1
85,130070,0,0,0,0,2,2,0,1,1,0,3,4,5,3
86,130080,0,0,1,3,1,0,1,1,0,3,4,6,0,1
87,130083,0,1,3,1,2,0,2,0,0,0,0,0,0,3
88,130090,0,0,0,0,0,1,0,0,0,0,0,0,1,0
89,130100,0,0,2,1,0,0,1,8,2,0,0,2,2,2
90,130110,0,1,0,0,0,0,0,6,3,1,3,2,3,0
91,130115,0,0,0,0,0,0,0,0,1,0,0,2,0,0
92,130120,0,0,4,5,1,1,8,9,4,7,6,9,6,2
93,130130,0,5,0,6,22,18,13,8,5,15,3,0,2,0
94,130140,0,2,0,2,4,1,0,2,1,0,2,0,1,0
95,130150,0,1,2,0,1,1,0,1,0,1,2,2,1,0
96,130160,0,2,10,0,0,0,0,1,1,0,0,0,2,0
97,130165,0,1,1,2,0,2,4,4,3,4,2,1,3,0
98,130170,0,1,1,0,0,1,1,1,1,2,0,1,3,2
99,130180,0,1,0,3,1,3,0,3,0,2,1,1,1,3
100,130185,0,1,2,1,1,1,0,1,4,8,5,1,3,2
