,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1178,261620,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1179,261630,0,0,0,0,0,0,3,1,0,0,1,2,2,0
1180,261640,0,1,2,2,2,2,3,2,3,6,7,7,11,1
1181,261650,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1182,270010,0,0,0,0,0,0,1,0,3,1,3,2,2,0
1183,270020,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1184,270030,0,3,5,1,6,1,5,13,11,16,6,2,2,2
1185,270040,0,0,1,0,3,0,0,0,0,0,1,0,8,4
1186,270050,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1187,270060,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1188,270070,0,0,0,0,0,0,3,0,0,0,0,0,1,0
1189,270090,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1190,270100,0,0,0,0,0,0,0,1,1,3,0,0,0,0
1191,270120,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1192,270130,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1193,270140,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1194,270150,0,0,0,0,0,0,2,0,0,0,0,1,0,1
1195,270160,0,0,0,0,0,0,4,1,0,0,0,0,1,0
1196,270170,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1197,270200,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1198,270210,0,0,0,0,0,0,0,0,0,0,0,3,1,0
1199,270230,0,0,0,0,0,1,0,0,0,0,0,14,5,7
1200,270235,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1201,270240,0,0,0,0,1,0,1,0,1,2,2,0,1,0
1202,270250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1203,270260,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1204,270270,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1205,270280,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1206,270290,0,0,0,0,0,1,1,1,5,0,0,3,3,3
1207,270300,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1208,270310,0,0,0,0,2,0,1,0,2,0,1,1,0,0
1209,270320,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1210,270340,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1211,270350,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1212,270360,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1213,270370,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1214,270380,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1215,270400,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1216,270410,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1217,270420,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1218,270430,0,3,11,13,17,14,27,22,36,62,51,58,46,26
1219,270440,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1220,270450,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1221,270460,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1222,270470,0,0,0,0,0,0,0,2,1,0,3,0,5,9
1223,270480,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1224,270510,0,0,0,0,0,0,0,1,0,3,0,3,2,0
1225,270520,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1226,270540,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1227,270550,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1228,270560,0,0,0,0,0,0,0,0,1,2,1,0,0,0
1229,270570,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1230,270580,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1231,270600,0,0,2,0,0,0,0,0,6,4,0,0,0,0
1232,270610,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1233,270620,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1234,270630,0,0,0,2,1,1,0,1,3,2,0,3,3,10
1235,270644,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1236,270650,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1237,270670,0,1,0,0,0,6,0,1,0,2,0,2,3,1
1238,270690,0,0,0,0,0,0,0,1,0,2,3,2,1,1
1239,270700,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1240,270710,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1241,270720,0,0,0,0,0,0,4,0,0,0,0,0,2,0
1242,270730,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1243,270740,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1244,270750,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1245,270760,0,0,0,0,0,0,0,0,0,2,1,0,0,0
1246,270770,0,1,0,0,0,1,5,0,0,1,4,2,1,1
1247,270780,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1248,270790,0,0,0,0,0,2,0,0,0,0,0,0,1,0
1249,270800,0,0,0,0,0,0,0,1,3,1,0,4,0,0
1250,270810,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1251,270820,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1252,270830,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1253,270840,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1254,270850,0,0,0,1,0,0,0,0,0,0,1,2,10,0
1255,270860,0,1,0,0,0,0,1,1,0,5,0,5,9,6
1256,270870,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1257,270880,0,0,0,0,2,0,2,1,0,1,0,0,0,0
1258,270890,0,0,0,0,0,0,3,0,1,0,0,0,0,0
1259,270895,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1260,270900,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1261,270910,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1262,270915,0,0,0,0,0,0,0,0,1,0,2,1,1,2
1263,270920,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1264,270930,0,0,1,0,0,1,0,2,3,0,1,0,1,0
1265,270940,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1266,280020,0,0,1,0,0,1,0,0,0,0,0,2,0,0
1267,280030,0,2,15,3,4,18,9,4,18,12,7,10,20,3
1268,280040,0,1,0,0,0,0,0,0,0,3,0,1,1,0
1269,280050,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1270,280060,0,0,0,1,2,2,0,0,0,0,0,1,1,0
1271,280067,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1272,280070,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1273,280120,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1274,280140,0,0,0,1,0,0,0,0,0,2,1,1,0,0
1275,280160,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1276,280170,0,0,0,0,0,2,0,0,0,1,0,0,0,0
1277,280190,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1278,280210,0,1,0,1,3,1,2,1,2,3,3,0,3,0
1279,280220,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1280,280240,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1281,280250,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1282,280270,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1283,280280,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1284,280290,0,0,0,0,0,3,0,1,0,2,1,1,1,1
1285,280300,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1286,280320,0,0,0,1,0,2,0,0,0,0,1,2,0,1
1287,280330,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1288,280350,0,2,0,0,2,1,3,2,3,5,3,2,1,0
1289,280360,0,0,0,0,0,0,1,1,0,0,5,2,0,0
1290,280390,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1291,280400,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1292,280410,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1293,280420,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1294,280440,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1295,280450,0,0,1,1,0,0,0,2,0,1,3,4,1,0
1296,280460,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1297,280480,0,0,3,0,1,3,1,1,4,4,6,6,5,0
1298,280490,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1299,280530,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1300,280540,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1301,280550,0,0,0,0,0,1,0,1,0,0,1,2,0,0
1302,280560,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1303,280570,0,1,0,0,2,0,0,0,0,1,1,0,0,0
1304,280580,0,0,0,0,0,0,2,0,0,1,0,1,1,0
1305,280590,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1306,280600,0,1,0,0,0,0,2,0,0,0,0,0,1,1
1307,280620,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1308,280660,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1309,280670,0,4,0,2,0,0,0,3,1,1,0,1,2,0
1310,280680,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1311,280710,0,1,0,0,2,0,2,1,1,3,0,0,0,0
1312,280720,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1313,280740,0,1,0,0,0,0,1,0,1,1,0,0,1,0
1314,280750,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1315,280760,0,0,1,0,0,0,1,0,0,0,0,0,2,0
1316,290020,0,0,0,0,0,2,0,0,0,0,0,0,0,1
1317,290030,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1318,290040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1319,290070,0,0,0,1,5,2,3,1,2,1,2,4,1,0
1320,290080,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1321,290090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1322,290100,0,1,0,0,0,1,2,1,2,1,0,0,0,0
1323,290110,0,1,0,0,0,0,0,1,4,0,2,0,0,0
1324,290120,0,0,0,0,0,0,0,0,2,2,0,1,0,0
1325,290135,0,0,0,0,0,4,0,0,0,2,0,2,0,0
1326,290150,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1327,290160,0,0,0,0,0,0,1,3,0,0,0,3,0,0
1328,290170,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1329,290190,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1330,290200,0,0,0,0,0,0,0,0,3,2,0,0,0,0
1331,290210,1,0,1,0,1,0,0,2,0,0,1,0,1,0
1332,290225,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1333,290230,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1334,290240,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1335,290250,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1336,290260,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1337,290265,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1338,290270,0,0,0,0,0,2,0,0,0,2,2,1,0,1
1339,290290,0,0,0,0,1,0,1,0,0,1,0,1,0,0
1340,290300,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1341,290310,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1342,290320,0,2,1,0,0,1,3,1,3,1,2,0,4,2
1343,290323,0,0,0,1,0,1,1,0,0,1,0,1,0,0
1344,290330,0,0,0,0,0,0,0,0,0,0,0,3,0,1
1345,290327,0,0,0,0,0,1,1,0,0,0,0,0,3,0
1346,290350,0,0,0,0,0,0,0,0,0,0,1,1,3,0
1347,290360,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1348,290370,0,0,0,1,0,1,0,2,0,1,0,0,0,0
1349,290380,0,0,0,0,1,0,0,0,0,0,2,0,0,0
1350,290390,0,0,3,1,0,0,1,0,0,1,1,1,3,2
1351,290400,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1352,290405,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1353,290410,0,0,0,0,0,0,0,2,0,0,2,0,4,0
1354,290420,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1355,290430,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1356,290440,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1357,290450,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1358,290460,0,1,0,6,5,4,6,1,2,2,3,2,2,3
1359,290470,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1360,290475,0,0,0,0,0,3,1,0,0,1,0,0,0,0
1361,290480,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1362,290485,0,0,1,0,0,0,0,1,1,0,0,1,0,0
1363,290490,0,0,0,0,2,0,0,0,0,4,4,2,1,1
1364,290500,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1365,290515,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1366,290520,0,0,0,0,0,1,1,1,1,2,1,3,4,1
1367,290530,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1368,290540,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1369,290560,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1370,290570,0,4,2,5,4,5,2,7,13,11,5,12,12,1
1371,290580,0,0,0,3,0,0,0,1,0,0,0,2,0,0
1372,290590,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1373,290600,0,0,0,0,1,1,1,4,0,0,2,2,0,1
1374,290620,0,0,0,0,1,0,0,0,2,2,0,0,2,2
1375,290630,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1376,290640,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1377,290650,0,0,0,1,0,0,0,4,2,1,3,1,4,0
1378,290660,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1379,290680,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1380,290682,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1381,290689,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1382,290690,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1383,290700,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1384,290710,0,0,0,0,0,0,0,1,1,0,1,1,0,0
1385,290720,0,0,0,1,3,1,0,2,1,1,1,2,0,0
1386,290730,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1387,290750,0,0,0,1,4,1,0,1,3,3,3,0,3,0
1388,290760,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1389,290790,0,1,0,0,0,0,0,0,1,2,0,0,0,0
1390,290800,0,0,2,0,1,1,0,0,0,2,0,2,1,0
1391,290820,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1392,290830,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1393,290840,0,0,0,0,1,4,1,0,0,0,1,1,0,1
1394,290850,0,1,1,1,0,0,0,2,0,0,0,0,2,1
1395,290860,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1396,290870,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1397,290890,0,0,0,0,0,0,1,1,0,0,6,1,0,0
1398,290900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1399,290930,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1400,290940,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1401,290950,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1402,290970,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1403,290980,0,0,1,0,0,0,0,1,6,3,4,0,2,0
1404,290990,0,0,0,0,0,1,1,1,0,2,0,2,5,0
1405,291000,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1406,291005,0,0,0,0,1,0,2,4,1,1,3,0,3,0
1407,291010,0,0,0,3,0,1,0,0,0,0,2,0,1,0
1408,291030,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1409,291040,0,0,0,0,0,1,0,0,0,0,0,0,0,2
1410,291050,0,0,0,0,0,1,0,2,2,1,0,0,0,0
1411,291060,0,0,0,0,0,0,3,0,1,2,0,1,0,0
1412,291070,0,0,4,0,1,0,0,0,2,5,2,1,3,2
1413,291072,0,0,1,0,0,2,2,2,2,9,2,1,5,1
1414,291075,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1415,291080,0,4,10,12,14,12,12,14,8,8,13,10,20,7
1416,291085,0,0,0,0,0,0,0,5,1,1,0,0,0,0
1417,291100,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1418,291110,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1419,291120,0,3,0,1,0,0,0,1,0,0,0,2,0,0
1420,291140,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1421,291160,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1422,291170,0,0,0,2,0,0,0,1,1,4,6,1,4,2
1423,291180,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1424,291185,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1425,291190,0,0,2,0,0,0,0,0,2,0,1,0,2,0
1426,291200,0,0,0,0,0,0,4,0,0,0,0,0,1,0
1427,291210,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1428,291220,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1429,291230,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1430,291240,0,0,0,0,0,0,0,2,1,0,1,0,0,0
1431,291250,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1432,291270,0,2,1,0,0,0,0,0,0,0,0,1,0,0
1433,291280,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1434,291290,0,0,0,0,1,0,0,0,1,1,0,2,0,0
1435,291300,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1436,291310,0,1,1,0,0,2,0,0,0,1,0,0,0,0
1437,291320,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1438,291345,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1439,291350,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1440,291360,0,11,10,4,0,4,6,3,12,6,4,3,10,2
1441,291370,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1442,291380,0,0,0,0,0,0,0,1,2,1,1,0,0,0
1443,291390,0,0,0,0,0,0,0,0,0,0,0,0,3,4
1444,291400,0,0,0,0,0,1,2,0,0,0,2,2,1,0
1445,291420,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1446,291430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1447,291440,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1448,291450,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1449,291460,0,2,1,0,3,4,1,2,1,4,3,1,1,1
1450,291465,0,2,4,9,9,13,2,1,0,0,0,0,0,0
1451,291470,0,0,0,0,2,0,0,0,0,1,0,0,1,0
1452,291480,0,3,3,3,11,8,3,3,6,8,4,9,7,1
1453,291490,0,0,0,1,1,0,0,1,0,1,0,0,0,0
1454,291500,0,3,1,0,0,0,1,0,1,0,0,0,0,0
1455,291510,0,0,0,0,0,0,0,1,0,0,0,2,0,0
1456,291520,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1457,291535,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1458,291540,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1459,291550,0,0,2,0,1,0,0,1,0,1,0,0,0,0
1460,291560,0,0,0,0,0,0,0,2,0,0,0,3,2,0
1461,291570,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1462,291580,0,0,0,1,0,0,0,0,0,0,4,2,5,1
1463,291610,0,1,0,0,1,1,1,0,0,1,1,1,0,0
1464,291620,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1465,291640,0,1,4,0,1,0,0,0,1,0,0,1,1,1
1466,291660,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1467,291670,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1468,291680,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1469,291690,0,0,0,1,2,0,0,0,0,1,0,0,0,1
1470,291700,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1471,291720,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1472,291730,0,1,0,0,0,0,2,1,0,0,0,3,0,0
1473,291733,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1474,291740,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1475,291750,0,1,0,0,0,2,1,0,1,1,0,4,1,1
1476,291760,0,0,0,0,0,2,0,0,0,2,0,8,1,0
1477,291770,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1478,291780,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1479,291790,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1480,291800,0,1,1,4,4,7,10,4,4,2,4,3,8,2
1481,291810,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1482,291820,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1483,291830,0,0,0,0,2,1,0,2,1,0,0,0,1,0
1484,291835,0,0,0,0,0,0,0,3,0,3,2,2,1,0
1485,291840,0,0,3,5,6,11,6,6,5,9,9,10,15,2
1486,291845,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1487,291860,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1488,291870,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1489,291875,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1490,291880,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1491,291890,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1492,291905,0,0,0,0,0,0,0,0,2,0,1,1,0,0
1493,291915,0,0,0,0,0,0,0,0,3,0,2,0,2,0
1494,291920,0,1,3,2,3,6,12,5,9,13,2,6,5,4
1495,291930,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1496,291940,0,0,0,0,0,0,0,0,0,2,4,1,0,1
1497,291950,0,0,1,0,0,1,0,0,0,1,0,1,0,1
1498,291955,0,0,0,1,0,0,1,1,0,0,0,0,1,1
1499,291970,0,0,0,0,0,0,0,0,0,0,0,2,3,0
1500,291980,0,0,0,0,0,0,0,1,0,2,1,2,1,0
1501,291990,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1502,291992,0,0,1,0,0,0,0,0,0,2,0,1,1,0
1503,291995,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1504,292010,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1505,292020,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1506,292030,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1507,292040,0,0,0,0,2,0,0,0,1,0,0,1,1,1
1508,292045,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1509,292050,0,0,0,0,0,2,0,0,0,0,1,0,2,2
1510,292060,0,0,0,1,2,0,0,0,1,0,2,3,1,0
1511,292090,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1512,292100,0,0,0,1,0,1,0,0,0,5,3,3,0,0
1513,292105,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1514,292110,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1515,292120,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1516,292130,0,0,0,0,0,0,0,0,1,0,0,0,2,1
1517,292140,0,0,0,0,0,0,0,0,0,1,2,0,2,0
1518,292150,0,0,0,0,1,1,0,0,2,0,0,2,0,0
1519,292170,0,0,0,0,0,0,0,0,0,1,4,2,0,0
1520,292180,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1521,292200,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1522,292205,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1523,292210,0,2,0,0,0,0,0,0,0,0,1,0,0,0
1524,292225,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1525,292230,0,0,0,0,0,0,0,2,0,0,2,2,1,0
1526,292240,0,0,0,3,2,2,0,2,0,0,1,0,0,0
1527,292250,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1528,292260,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1529,292265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1530,292270,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1531,292273,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1532,292280,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1533,292300,0,0,1,0,0,0,0,0,0,3,1,0,0,0
1534,292305,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1535,292310,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1536,292320,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1537,292330,0,0,0,1,0,0,0,1,0,1,1,1,0,0
1538,292335,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1539,292340,0,0,1,1,0,0,0,0,0,0,1,0,1,1
1540,292350,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1541,292360,0,0,0,0,0,0,3,0,0,0,0,0,1,0
1542,292370,0,0,1,0,0,1,0,1,1,1,0,0,0,0
1543,292380,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1544,292400,0,1,2,2,1,2,3,2,2,1,4,2,6,3
1545,292405,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1546,292420,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1547,292430,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1548,292440,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1549,292450,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1550,292460,0,0,0,1,0,0,1,0,1,0,2,1,0,0
1551,292465,0,0,1,0,0,0,0,1,1,1,1,0,0,0
1552,292470,0,0,0,0,0,0,0,0,1,3,1,0,1,0
1553,292480,0,0,0,0,0,0,2,1,2,3,0,0,0,0
1554,292500,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1555,292510,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1556,292520,0,0,2,0,0,0,0,0,0,0,0,1,4,2
1557,292530,0,0,2,0,1,0,0,0,0,0,5,0,5,4
1558,292550,0,0,0,0,0,0,0,0,1,0,0,0,1,4
1559,292560,0,0,0,3,1,0,0,2,2,0,0,0,0,0
1560,292570,0,0,0,0,0,0,2,0,0,0,1,0,0,0
1561,292575,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1562,292580,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1563,292590,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1564,292593,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1565,292595,0,0,0,0,0,0,0,2,0,0,0,0,1,0
1566,292600,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1567,292610,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1568,292620,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1569,292630,0,0,1,0,3,0,1,0,0,1,0,0,1,0
1570,292640,0,0,0,0,0,1,3,2,1,2,0,0,2,0
1571,292650,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1572,292660,0,0,0,1,1,2,1,0,0,0,0,3,1,0
1573,292665,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1574,292680,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1575,292690,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1576,292700,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1577,292710,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1578,292720,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1579,292730,0,2,0,2,0,0,1,0,0,0,0,3,2,0
1580,292740,2,38,50,49,64,104,112,118,132,171,134,129,136,52
1581,292750,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1582,292760,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1583,292770,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1584,292780,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1585,292790,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1586,292805,0,0,1,0,2,0,0,0,0,0,0,1,0,0
1587,292810,0,0,1,0,0,0,1,0,0,1,0,1,2,0
