,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,35,29,43,18,52,31,44,75,41,59,48,54,26
1,110037,0,0,1,15,30,14,8,8,7,8,13,10,15,6
2,110040,0,0,2,10,7,3,5,9,3,12,13,3,5,5
3,110034,0,21,31,19,12,7,6,4,5,5,4,7,12,5
4,110002,1,13,37,27,12,9,9,35,28,42,35,31,18,16
5,110045,1,5,4,13,4,3,6,9,2,6,8,13,7,5
6,110003,0,2,5,9,9,4,4,1,3,2,3,3,1,2
7,110060,0,0,1,1,2,0,2,0,0,3,0,3,3,1
8,110004,0,50,20,15,13,21,26,29,31,25,38,34,55,25
9,110070,0,1,7,3,4,6,5,3,0,1,3,5,4,2
10,110080,0,2,2,10,6,0,4,4,2,8,9,13,14,2
11,110090,0,1,1,0,0,0,0,1,0,4,0,0,0,0
12,110005,0,19,23,33,33,36,18,15,7,10,9,12,6,0
13,110092,0,0,3,7,6,6,7,5,4,1,2,1,2,1
14,110006,1,10,30,36,14,18,8,5,9,3,6,5,4,0
15,110007,0,2,7,11,3,3,3,5,2,0,4,0,1,0
16,110008,0,1,0,1,3,0,3,10,15,8,9,9,8,1
17,110094,0,1,0,8,3,0,0,2,2,10,6,17,8,1
18,110009,0,7,16,6,9,14,2,1,5,2,2,8,26,10
19,110100,0,3,4,3,0,1,4,0,6,0,8,1,0,0
20,110010,0,5,9,6,9,10,10,11,6,14,7,14,25,3
21,110110,0,1,1,1,1,1,1,1,3,2,2,3,2,0
22,110011,0,2,11,17,9,19,11,22,23,24,28,22,21,5
23,110012,0,24,31,21,14,3,10,5,6,25,33,25,18,25
24,110013,0,13,8,15,13,9,2,6,8,7,7,4,6,0
25,110120,0,7,6,3,3,6,7,4,5,5,2,2,2,1
26,110130,1,2,1,3,3,2,0,1,2,1,6,3,6,4
27,110140,0,3,15,15,9,2,4,9,1,0,4,3,3,0
28,110014,1,5,4,10,3,3,1,2,2,23,24,8,10,6
29,110033,0,3,5,9,8,4,3,10,12,13,9,9,17,7
30,110143,0,1,3,3,2,1,2,8,1,6,0,2,4,0
31,110050,0,3,0,3,1,38,27,28,14,6,14,7,27,9
32,110015,2,15,26,43,37,31,68,53,38,24,20,12,10,5
33,110145,0,1,0,0,3,7,4,5,1,7,2,8,10,2
34,110018,0,40,41,52,33,15,23,21,19,32,43,40,28,12
35,110146,0,1,0,2,4,0,0,2,1,0,1,0,0,0
36,110020,5,34,76,88,83,32,60,39,105,212,202,272,325,121
37,110025,0,18,13,11,14,5,4,5,6,9,12,7,8,1
38,110147,0,4,0,1,2,1,3,0,4,1,1,1,2,2
39,110026,0,0,0,0,0,0,0,2,1,1,3,0,2,1
40,110028,0,6,5,5,15,1,8,8,11,29,26,26,39,10
41,110029,0,3,1,0,18,8,0,2,2,3,5,7,5,1
42,110148,0,1,3,0,2,1,0,0,3,1,0,1,1,1
43,110149,0,1,3,11,12,2,12,20,11,5,17,10,6,2
44,110032,1,18,31,26,13,4,10,7,9,15,15,15,12,0
45,110150,0,1,5,2,1,7,4,4,12,25,7,2,2,0
46,110155,0,1,0,1,2,6,0,1,2,1,0,0,3,0
47,110160,0,1,4,7,3,1,0,2,3,4,2,4,5,0
48,110170,0,6,1,2,3,1,0,2,3,1,1,11,4,0
49,110175,1,1,2,1,2,1,1,0,0,3,1,2,1,0
50,110180,0,1,6,3,5,5,3,3,6,4,5,2,2,0
51,110030,1,25,107,123,65,117,56,62,57,65,62,60,71,31
52,120001,0,1,2,0,2,3,3,2,0,3,0,1,2,1
53,120005,0,0,2,0,0,1,1,0,0,0,0,0,0,0
54,120010,0,3,6,4,5,1,3,2,2,3,4,7,3,2
55,120013,0,0,2,1,3,2,1,0,0,0,0,0,0,1
56,120017,0,1,3,0,0,1,0,4,4,1,0,2,0,0
57,120020,0,16,11,6,14,27,6,6,7,2,1,13,8,3
58,120025,0,1,1,2,4,1,2,1,3,2,1,2,4,0
59,120030,0,0,4,2,1,6,3,3,1,0,0,3,1,0
60,120032,0,1,0,0,1,0,2,0,0,0,0,0,0,0
61,120033,0,4,0,0,0,0,1,1,0,2,0,0,0,0
62,120034,0,0,0,1,1,3,0,3,1,0,7,2,1,1
63,120035,0,0,0,0,1,0,1,0,0,0,0,0,1,0
64,120038,0,2,3,3,6,14,3,7,2,2,0,5,2,0
65,120080,0,3,5,1,3,2,1,1,1,2,0,0,0,0
66,120039,0,0,0,0,0,2,0,0,0,0,3,2,0,1
67,120040,4,80,96,55,100,94,75,76,86,56,49,75,42,8
68,120042,0,4,0,1,0,1,2,0,0,0,0,1,0,2
69,120043,0,0,0,0,1,1,0,0,0,0,0,0,0,0
70,120050,0,15,10,24,10,23,17,26,26,38,21,42,30,5
71,120045,0,8,10,5,8,12,2,6,18,5,3,1,0,0
72,120060,0,8,7,4,4,4,12,9,8,11,5,2,6,1
73,120070,0,0,2,1,1,6,4,2,1,0,1,1,0,0
74,130002,0,0,0,0,0,0,1,1,3,2,2,8,14,3
75,130006,0,0,0,0,0,0,0,0,0,0,1,6,2,2
76,130008,0,0,0,0,0,0,3,0,2,0,2,1,6,1
77,130010,0,0,0,0,0,0,0,0,0,0,3,3,4,1
78,130014,0,6,3,6,5,3,7,7,8,5,15,9,4,1
79,130020,0,0,0,0,0,0,0,0,0,1,1,1,1,0
80,130030,0,1,0,1,0,0,0,0,0,1,3,0,3,1
81,130040,0,0,0,0,0,1,7,3,0,2,3,3,2,0
82,130050,0,1,0,0,4,2,2,5,1,3,0,2,0,1
83,130060,0,0,0,0,0,0,0,2,3,2,4,6,2,1
84,130063,0,0,0,0,0,3,2,3,0,0,2,2,2,0
85,130068,0,1,0,2,2,0,2,2,0,12,6,17,6,0
86,130070,0,7,2,3,4,16,1,7,6,6,6,3,3,4
87,130080,0,6,3,2,2,12,6,3,33,32,27,30,36,9
88,130083,0,0,0,0,0,0,0,2,1,1,0,2,0,0
89,130090,0,0,0,0,0,0,0,0,5,4,2,2,2,4
90,130100,0,0,1,0,0,1,1,0,2,0,2,2,3,0
91,130110,0,0,1,0,1,0,0,1,3,0,3,2,6,0
92,130115,0,0,0,0,0,0,0,0,0,0,0,2,0,0
93,130120,0,5,2,10,8,1,4,10,4,4,5,15,12,4
94,130130,0,0,0,0,0,1,1,1,1,0,0,5,3,0
95,130140,0,0,0,0,0,0,4,2,3,3,9,7,12,0
96,130150,0,3,0,2,1,0,0,1,0,0,1,0,1,1
97,130160,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,130165,0,1,5,0,0,0,3,2,1,2,0,0,0,0
99,130170,0,2,2,2,12,4,2,0,5,11,8,6,20,9
100,130180,0,2,1,1,2,2,6,0,1,2,4,2,0,0
101,130185,0,1,2,0,1,1,1,1,8,7,12,19,21,4
102,130190,1,14,4,10,4,4,4,7,12,10,26,24,14,1
103,130195,0,0,0,0,0,1,0,4,2,0,0,0,0,0
104,130200,1,1,1,2,1,3,3,0,4,0,0,1,0,0
105,130210,0,0,0,0,0,0,0,0,0,0,1,6,6,1
106,130220,0,0,0,0,0,0,0,0,0,0,2,6,0,0
107,130230,0,0,0,0,0,0,2,0,0,0,3,1,2,1
108,130240,0,1,5,3,3,0,2,9,1,1,2,4,5,4
109,130250,0,1,0,1,2,3,3,3,10,10,19,29,32,9
110,130255,0,0,3,2,2,3,0,1,2,5,6,1,4,2
111,130260,23,163,191,294,264,422,417,287,399,434,708,781,843,242
112,130270,0,0,0,0,1,0,3,6,8,14,7,9,7,3
113,130280,0,1,0,2,8,6,2,1,3,1,0,0,0,0
