,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1,110037,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,110040,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,110034,0,0,0,0,0,0,0,1,2,0,0,0,1,0
4,110002,0,5,1,6,1,5,2,7,7,9,10,6,12,7
5,110045,0,0,0,1,0,0,0,1,1,1,0,0,2,1
6,110003,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,110060,0,0,0,0,0,0,2,0,0,0,0,0,0,0
8,110004,0,0,0,1,0,3,3,2,2,4,0,1,0,0
9,110070,0,0,0,0,0,0,0,0,1,0,1,0,1,0
10,110080,0,1,0,1,1,0,1,1,0,2,2,1,0,0
11,110005,0,1,0,1,0,0,0,1,1,0,0,0,0,0
12,110092,0,0,0,0,0,0,1,0,1,0,1,0,0,0
13,110006,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,110008,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,110094,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16,110009,0,0,1,0,0,1,0,0,0,0,3,0,2,0
17,110100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,110010,0,1,1,0,0,0,1,1,0,0,5,0,0,0
19,110110,0,0,0,1,0,0,0,0,0,0,1,0,0,0
20,110011,0,0,1,1,0,1,0,0,1,1,0,2,1,0
21,110012,0,0,0,2,0,1,1,0,3,2,5,4,2,0
22,110013,0,1,0,1,0,0,0,0,0,1,1,0,2,0
23,110120,0,0,0,0,0,0,0,0,0,0,0,2,0,0
24,110140,0,1,0,0,0,0,1,3,0,0,0,0,0,0
25,110014,0,0,0,0,0,0,0,1,1,0,1,0,0,0
26,110033,0,1,1,0,0,0,0,1,0,0,0,0,0,0
27,110143,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28,110050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,110015,0,1,1,2,1,0,3,1,3,2,6,3,1,0
30,110145,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,110018,0,0,0,1,0,0,0,0,2,1,0,1,0,0
32,110020,0,6,3,12,5,7,7,8,13,13,10,18,11,0
33,110025,0,1,0,0,1,0,0,0,1,1,0,1,0,0
34,110147,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,110028,0,1,0,2,0,1,0,0,0,3,4,1,2,0
36,110029,0,0,0,0,0,0,0,0,1,1,0,0,1,0
37,110149,0,0,0,0,0,1,0,3,0,0,0,0,0,0
38,110032,0,0,0,0,0,2,0,0,1,0,0,0,0,0
39,110150,0,0,0,0,1,0,0,0,0,0,1,0,0,0
40,110155,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,110160,0,0,0,1,0,0,0,0,0,0,1,0,1,0
42,110175,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,110030,0,0,0,1,1,0,0,3,4,1,2,1,3,2
44,120001,0,1,1,0,0,0,0,1,0,0,0,1,0,0
45,120010,0,0,0,1,0,0,0,1,0,1,1,0,0,0
46,120013,0,0,0,0,1,0,0,0,0,0,1,0,0,0
47,120017,0,0,1,0,0,0,0,1,0,0,0,0,0,0
48,120020,0,1,0,1,1,1,0,1,0,2,1,3,1,0
49,120025,0,0,0,0,1,0,0,0,0,1,0,0,1,0
50,120030,0,0,0,1,0,0,0,0,0,0,0,2,0,0
51,120033,0,0,0,0,0,0,1,0,1,1,0,0,0,1
52,120034,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53,120038,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,120080,0,0,0,0,0,0,0,1,0,1,3,0,0,0
55,120039,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,120040,1,10,2,9,5,3,2,9,10,6,5,4,2,0
57,120050,0,3,1,0,0,0,1,0,2,0,0,0,0,0
58,120045,0,0,0,1,0,0,0,0,1,0,1,0,0,0
59,120060,0,1,0,1,0,0,0,0,0,2,3,4,0,1
60,120070,0,0,0,0,0,0,0,1,2,0,0,0,1,0
61,130002,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,130010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,130014,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,130040,0,0,0,0,0,0,0,0,0,2,0,0,0,0
65,130060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,130070,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,130080,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,130090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,130110,0,0,0,0,0,0,0,0,0,1,1,0,3,0
70,130120,0,0,0,0,0,0,0,1,1,0,0,0,0,0
71,130130,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,130170,0,0,0,0,0,1,1,0,0,2,0,2,0,1
73,130180,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,130185,0,0,0,0,0,0,0,0,0,0,0,1,6,0
75,130190,0,0,0,0,0,0,0,0,0,1,0,5,2,1
76,130200,0,0,0,0,0,0,0,0,0,0,0,1,0,1
77,130230,0,0,0,0,0,0,0,0,0,1,0,1,0,0
78,130240,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,130250,0,1,0,0,0,0,0,0,3,0,0,1,1,0
80,130260,11,60,43,48,60,55,42,41,43,47,62,61,64,24
81,130280,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,130290,0,0,0,0,0,0,0,0,1,0,0,4,0,0
83,130310,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,130320,0,0,0,0,0,0,0,0,0,0,1,1,0,1
85,130340,0,0,0,0,0,1,0,0,0,0,2,1,1,0
86,130350,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,130353,0,0,0,0,0,0,0,0,0,1,1,0,0,0
88,130356,0,0,0,0,0,0,0,0,0,0,0,1,3,0
89,130380,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90,130390,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,130406,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,130420,0,0,0,0,0,0,0,0,0,0,5,2,1,0
93,140005,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,140002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95,140010,1,3,9,2,2,3,7,10,12,10,12,18,23,9
96,140015,0,0,0,0,0,2,0,1,0,0,2,0,1,0
97,140017,0,0,1,0,1,0,0,0,0,0,0,0,0,0
98,140020,0,1,0,0,0,0,1,0,0,0,0,2,0,0
99,140023,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,140028,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,140030,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102,140047,0,0,0,0,0,0,0,0,0,1,0,0,2,0
103,140050,0,0,0,0,0,2,0,0,0,0,0,0,3,0
104,150010,0,2,0,3,1,2,0,1,0,4,0,4,0,1
105,150013,0,0,1,1,0,0,0,0,0,0,0,0,0,0
106,150020,0,0,0,0,0,0,0,0,3,1,1,0,0,0
107,150034,0,1,1,0,4,1,1,0,1,0,0,0,0,0
