,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,6,27,37,77,58,71,51,43,39,44,68,78,29
1,110037,0,1,1,1,1,7,2,10,12,2,3,3,8,0
2,110040,0,2,2,3,0,2,1,3,6,3,0,4,11,6
3,110034,0,36,33,17,39,19,12,17,20,10,22,12,10,5
4,110002,0,34,99,55,56,42,53,86,91,50,29,11,18,7
5,110045,0,6,9,8,3,4,20,16,4,22,28,17,23,17
6,110003,0,8,28,9,8,12,2,5,8,10,3,8,4,7
7,110060,0,8,6,10,1,4,3,3,0,1,3,2,1,0
8,110004,0,40,11,9,12,22,29,96,66,77,52,54,37,24
9,110070,0,46,139,134,110,39,35,38,21,14,15,13,12,1
10,110080,0,0,1,2,1,0,1,0,1,1,3,1,5,1
11,110090,0,0,1,0,0,0,0,0,0,0,1,0,2,1
12,110005,2,41,23,27,53,9,9,11,7,3,3,7,8,2
13,110092,0,14,24,5,5,5,1,2,7,4,8,1,3,0
14,110006,2,50,62,23,5,12,5,5,5,2,6,4,3,0
15,110007,0,10,19,23,5,3,0,0,3,2,3,0,1,1
16,110008,0,77,70,16,120,17,2,12,9,8,18,22,10,2
17,110094,0,6,7,2,6,5,1,1,4,4,12,21,2,0
18,110009,0,34,38,10,21,1,6,3,4,2,1,6,11,6
19,110100,3,22,9,11,2,20,34,36,28,15,0,1,2,0
20,110010,1,30,26,31,29,22,38,45,53,45,35,27,34,7
21,110110,0,0,1,1,0,3,0,1,1,0,8,0,0,0
22,110011,0,60,21,35,45,24,51,147,162,125,97,81,49,30
23,110012,17,576,454,397,455,400,392,519,359,314,278,243,222,68
24,110013,1,3,3,24,19,2,9,7,3,1,21,6,6,2
25,110120,0,39,90,68,50,76,74,67,20,3,10,10,6,1
26,110130,1,24,3,5,2,1,3,26,24,8,12,12,10,2
27,110140,0,236,567,518,277,156,153,35,1,2,19,20,39,9
28,110014,0,11,9,15,10,9,3,9,2,9,13,26,18,10
29,110033,0,32,23,22,28,12,25,22,18,22,17,9,15,9
30,110143,0,1,5,4,22,7,6,3,0,2,2,3,4,1
31,110050,0,48,3,5,14,2,7,2,15,5,19,15,3,2
32,110015,0,7,28,19,25,16,13,47,64,52,47,16,18,1
33,110145,0,2,1,3,3,4,12,1,2,0,2,5,4,2
34,110018,9,213,299,183,100,39,22,51,93,75,68,70,54,31
35,110146,0,4,4,3,4,4,1,1,2,1,4,5,1,1
36,110020,3,30,47,45,45,38,50,61,47,61,54,58,72,34
37,110025,0,24,34,17,15,29,13,7,19,5,6,12,18,4
38,110147,0,7,8,10,4,2,1,5,7,5,5,1,2,5
39,110026,0,0,1,0,1,0,0,1,1,1,1,0,3,0
40,110028,0,1,4,3,4,2,2,0,4,8,13,9,16,9
41,110029,0,0,8,1,2,1,1,2,5,0,3,0,1,1
42,110148,0,6,4,3,3,1,1,3,0,2,3,0,5,1
43,110149,0,9,24,12,18,10,14,33,31,3,6,6,3,1
44,110032,0,10,10,8,1,4,1,1,3,6,38,18,13,7
45,110150,0,0,3,2,1,3,1,2,2,6,6,1,7,1
46,110155,0,5,24,65,7,29,18,8,4,4,3,0,5,5
47,110160,0,4,8,37,4,0,7,8,3,9,3,4,5,2
48,110170,0,23,14,13,13,10,6,5,5,8,7,2,2,3
49,110175,0,3,18,13,17,5,3,5,7,6,4,1,0,0
50,110180,0,2,3,6,2,4,8,1,4,5,8,8,3,1
51,110030,13,417,368,101,84,35,21,99,132,102,94,118,98,43
52,120001,1,0,0,10,2,14,15,8,0,0,5,4,1,4
53,120005,0,4,0,2,5,1,2,0,0,2,1,1,0,0
54,120010,0,7,4,2,12,7,8,4,5,5,15,9,9,5
55,120013,1,2,1,0,0,0,0,0,0,0,0,0,0,0
56,120017,0,2,1,0,1,0,0,1,1,0,0,0,1,0
57,120020,1,134,127,91,69,13,9,19,12,10,12,13,5,2
58,120025,0,4,4,3,2,3,5,4,7,5,3,5,1,2
59,120030,0,0,5,2,0,13,8,1,0,0,0,1,1,0
60,120032,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,120033,1,14,14,19,4,0,1,1,0,9,7,3,5,2
62,120034,0,18,4,8,36,10,1,5,1,1,1,0,1,1
63,120035,0,5,3,5,1,1,0,1,0,1,0,1,4,1
64,120038,2,36,5,50,55,12,7,34,34,28,18,11,11,7
65,120080,0,3,8,0,1,0,1,0,0,2,1,2,2,0
66,120039,0,2,0,2,0,2,0,0,0,2,1,0,1,0
67,120040,14,129,102,24,42,24,38,49,52,46,24,18,34,9
68,120042,6,57,23,32,40,14,14,13,4,4,3,2,0,0
69,120043,0,0,3,0,0,1,2,0,0,5,0,1,0,0
70,120050,0,6,2,24,17,19,45,27,41,35,21,16,27,5
71,120045,0,3,2,1,4,4,2,2,2,3,1,3,3,1
72,120060,0,6,6,1,1,0,5,3,5,6,0,1,17,4
73,120070,0,2,1,2,0,2,1,0,0,1,0,0,1,0
74,130002,0,9,0,0,0,2,0,0,0,0,1,2,2,1
75,130006,0,3,3,4,25,21,30,17,0,2,4,3,3,0
76,130008,0,1,1,0,0,0,3,2,8,5,3,5,18,0
77,130010,1,40,11,13,14,4,2,1,0,0,10,18,14,6
78,130014,5,14,31,54,72,44,15,26,22,16,14,9,2,0
79,130020,0,0,1,1,5,8,1,0,1,0,0,3,1,1
80,130030,2,9,1,1,0,0,0,1,0,0,0,1,0,2
81,130040,5,37,11,8,0,4,10,9,14,0,11,11,2,0
82,130050,5,8,3,4,3,1,5,2,11,8,5,25,5,0
83,130060,1,4,1,0,0,0,0,6,0,0,2,4,13,7
84,130063,1,15,0,0,0,2,11,30,0,4,3,3,1,0
85,130068,2,10,1,4,8,9,5,0,0,6,5,5,6,0
86,130070,2,7,6,3,4,13,3,4,4,4,3,4,3,1
87,130080,3,35,21,15,9,11,9,6,0,18,25,16,11,7
88,130083,0,20,12,6,1,9,35,27,18,14,29,14,1,5
89,130090,1,1,2,1,0,0,0,0,0,0,0,2,12,1
90,130100,5,6,26,43,5,1,8,4,1,6,6,2,5,1
91,130110,4,37,56,12,35,6,14,6,5,7,2,8,5,2
92,130115,0,0,0,0,0,1,0,1,0,1,1,0,1,0
93,130120,2,25,26,42,36,27,43,45,51,56,81,42,42,15
94,130130,0,9,15,13,8,14,27,15,9,37,2,5,9,2
95,130140,3,2,0,3,5,0,3,5,4,1,10,6,5,1
96,130150,2,32,28,32,11,22,6,7,15,20,24,27,28,4
97,130160,0,58,58,36,20,0,16,15,49,61,33,2,20,14
98,130165,4,23,21,30,23,19,17,30,31,17,4,12,10,5
99,130170,0,20,17,19,22,0,1,1,13,11,18,5,6,8
100,130180,0,25,11,8,18,12,17,29,27,17,31,19,19,7
101,130185,0,10,13,3,0,2,1,2,12,15,3,3,1,0
102,130190,1,22,14,7,10,6,23,29,21,21,32,32,28,1
103,130195,1,7,7,2,2,3,6,7,21,2,0,0,0,0
104,130200,7,36,20,16,0,1,0,1,1,1,0,0,0,0
105,130210,0,1,0,3,4,5,1,0,19,1,9,12,10,1
106,130220,0,10,12,10,6,2,5,0,0,0,0,1,0,4
107,130230,7,24,19,14,16,74,55,53,47,11,36,15,23,2
108,130240,0,13,20,17,2,5,16,4,0,1,3,22,25,7
109,130250,7,50,40,30,35,30,34,25,43,38,44,15,23,6
110,130255,0,1,1,5,1,0,0,1,0,1,0,0,0,1
111,130260,14,305,305,235,239,219,228,174,178,170,203,208,210,48
112,130270,0,4,0,10,12,10,8,8,16,17,16,7,8,3
113,130280,0,23,58,103,102,61,30,47,0,0,0,0,1,0
114,130290,2,28,3,9,11,74,19,14,22,9,12,14,21,5
115,130300,0,5,10,16,22,5,1,2,3,6,3,2,5,1
116,130310,0,24,64,27,24,17,6,6,5,0,1,10,4,0
117,130320,0,8,9,2,0,2,0,0,0,1,4,25,6,0
118,130330,1,25,9,5,10,8,22,86,61,4,17,2,18,2
119,130340,15,165,231,124,108,75,58,39,24,26,28,26,48,12
120,130350,0,31,33,29,18,35,53,32,37,17,2,8,71,42
121,130353,0,3,6,1,1,8,0,0,1,3,2,3,1,1
122,130356,0,0,2,0,0,0,0,0,0,1,0,1,1,0
123,130360,0,3,5,3,2,2,0,0,1,0,1,7,10,5
124,130370,0,0,0,29,8,10,3,0,1,4,5,3,7,0
125,130380,5,24,25,8,14,9,4,3,0,13,6,5,2,1
126,130390,11,30,26,59,47,33,14,4,2,2,1,1,6,1
127,130395,3,4,1,0,0,0,0,0,0,0,1,1,0,4
128,130400,0,0,0,0,0,0,0,1,0,0,0,0,3,0
129,130406,0,3,19,9,4,6,10,12,3,3,3,4,1,0
130,130410,0,7,6,3,6,13,5,4,12,9,8,1,0,0
131,130420,8,37,26,7,8,22,13,9,6,3,5,7,4,0
132,130423,0,26,25,0,0,3,12,0,0,1,0,0,2,1
133,130426,0,1,0,3,4,0,0,0,0,4,17,21,35,6
134,130430,10,72,18,11,2,5,2,0,2,0,0,3,2,1
135,130440,7,24,13,0,0,2,1,0,0,0,0,1,0,0
136,140005,0,65,1,3,2,5,0,2,3,2,3,4,12,2
137,140002,0,1,2,2,2,0,1,1,1,1,2,5,3,0
138,140010,2,142,68,85,99,115,107,123,195,145,182,142,125,22
139,140015,0,7,4,7,7,5,5,1,7,2,4,3,4,0
140,140017,0,3,1,0,3,10,0,5,2,5,3,5,8,2
141,140020,0,27,13,4,10,4,2,2,4,9,7,3,9,2
142,140023,0,0,1,0,7,4,1,3,1,5,10,4,6,0
143,140028,0,1,1,2,2,0,0,1,0,1,1,1,1,0
144,140030,1,30,21,10,14,10,4,2,2,23,7,21,21,7
145,140040,0,8,2,46,22,7,15,7,10,2,7,4,9,1
146,140045,3,12,8,7,1,2,3,4,3,4,1,9,9,1
147,140047,4,20,0,21,27,14,14,31,18,22,13,11,10,7
148,140050,0,6,2,2,19,26,19,11,11,14,6,2,0,2
149,140060,0,4,0,10,6,6,1,3,5,2,0,2,0,0
150,140070,0,1,0,0,0,1,1,1,1,1,1,2,0,0
151,150010,17,261,257,58,62,35,104,58,49,34,41,48,115,33
152,150013,0,62,100,38,12,3,38,41,20,8,8,9,2,0
153,150020,0,6,13,15,8,5,18,12,19,23,28,20,24,6
154,150030,1,8,7,20,9,52,82,14,31,10,4,11,5,4
155,150034,3,73,142,115,98,19,28,18,1,1,1,0,5,3
156,150040,67,614,679,617,573,687,693,520,224,1,20,249,205,58
157,150050,17,198,190,114,59,18,18,27,20,19,21,26,15,2
158,150060,35,363,396,212,211,120,119,84,52,103,149,73,22,5
159,150070,20,21,1,1,22,2,6,2,2,1,1,2,0,0
160,150080,83,594,816,1049,1386,1629,1503,1351,914,456,806,1131,1352,260
161,150085,2,18,13,6,7,10,1,3,3,7,1,2,0,0
162,150090,2,51,60,17,40,55,39,56,49,86,43,53,89,11
163,150095,0,75,89,129,82,25,86,65,69,113,71,60,80,13
164,150100,0,2,2,0,0,2,1,0,1,3,0,0,0,0
165,150110,0,2,2,6,3,8,4,7,6,6,7,6,4,1
166,150120,1,15,65,108,199,99,27,19,6,13,16,13,80,18
167,150125,0,3,1,0,2,0,4,2,1,5,3,0,1,0
168,150130,2,53,55,37,51,37,16,25,34,53,31,35,23,4
169,150140,31,465,415,422,434,501,530,554,398,360,345,347,386,88
170,150145,0,19,32,0,0,1,2,3,0,0,3,2,2,1
171,150150,4,20,19,15,12,7,15,18,25,17,22,23,23,3
172,150157,34,245,60,115,75,30,132,39,68,40,26,27,34,12
173,150160,0,6,6,3,3,8,11,12,5,8,12,5,3,0
174,150170,5,330,306,185,242,114,268,272,266,422,263,212,312,91
175,150172,1,9,30,28,21,7,12,16,1,2,5,14,8,2
176,150175,0,0,4,3,0,2,1,1,2,0,0,0,2,0
177,150178,6,16,62,8,5,21,18,4,2,5,2,1,8,1
178,150180,0,18,30,37,37,71,44,63,104,90,139,147,101,25
179,150190,12,193,250,218,220,130,229,169,192,226,255,296,262,65
180,150200,2,22,21,2,2,0,1,1,1,2,4,4,11,8
181,150195,0,1,2,0,1,10,5,9,6,3,1,4,2,0
182,150210,4,51,73,56,53,31,48,21,58,100,122,116,70,13
183,150215,1,21,26,13,19,27,30,5,25,22,8,2,6,0
184,150220,2,46,39,24,38,56,236,278,271,165,135,73,39,10
185,150230,5,145,118,108,74,59,61,71,51,26,85,142,73,27
186,150240,4,76,67,20,49,13,34,61,48,71,57,58,56,14
187,150250,0,0,0,1,0,0,0,0,1,2,0,1,0,0
188,150260,0,7,7,8,3,3,4,2,1,0,3,8,1,1
189,150270,5,61,53,100,172,117,92,122,73,121,81,100,69,15
190,150275,1,12,33,24,20,6,12,13,19,12,16,15,8,3
191,150276,0,1,2,1,54,29,5,1,0,14,32,12,8,1
192,150277,34,99,128,106,75,50,51,29,57,19,30,13,6,0
193,150280,0,116,36,17,17,26,10,11,56,17,46,39,6,0
194,150285,4,17,23,20,20,20,19,14,2,0,1,6,6,4
195,150290,4,10,27,50,25,8,23,6,28,39,29,5,5,0
196,150293,12,201,215,184,104,147,36,44,17,8,7,1,3,1
197,150295,30,101,101,166,317,156,108,53,48,38,9,2,5,0
198,150300,0,5,2,4,8,2,4,2,1,3,7,5,4,4
199,150304,0,10,22,11,5,13,7,3,5,40,6,2,0,0
200,150307,2,20,8,9,14,9,10,12,10,5,10,21,17,1
201,150309,9,112,95,74,49,58,126,84,25,2,0,9,1,0
202,150310,2,23,18,32,43,23,16,16,40,33,20,19,27,15
203,150320,3,36,45,34,49,17,35,21,15,5,3,41,20,3
204,150330,17,123,120,132,64,114,57,85,96,95,72,61,60,8
205,150340,0,3,3,6,1,5,6,10,1,2,4,1,0,0
206,150345,11,97,125,84,69,101,244,187,158,114,94,99,143,28
207,150350,0,12,40,3,3,1,3,5,3,7,12,2,2,1
208,150360,10,80,71,41,30,33,33,43,46,37,12,24,12,2
209,150370,0,6,5,6,5,5,6,5,5,5,11,11,11,3
210,150375,8,21,45,47,10,1,61,43,31,19,10,16,11,4
211,150380,32,361,338,354,174,2,24,146,50,41,33,54,57,39
212,150390,0,26,8,12,11,12,8,12,9,23,22,16,17,4
213,150400,12,19,48,36,33,46,69,50,110,44,80,145,81,19
214,150405,0,14,19,44,84,81,34,30,24,33,36,85,41,19
215,150410,0,1,2,5,2,1,0,0,1,4,3,1,5,0
216,150420,6,53,29,56,27,27,36,24,27,24,23,17,10,7
217,150430,1,13,26,6,32,13,19,6,3,7,3,11,3,1
218,150440,15,32,68,49,35,14,4,8,2,3,1,5,2,1
219,150442,6,38,54,69,82,68,64,72,125,79,64,55,55,14
220,150445,1,36,48,25,12,34,25,4,14,13,7,52,2,2
221,150450,0,1,2,13,12,1,12,73,14,9,31,29,26,0
222,150460,2,88,52,59,66,30,78,15,12,16,19,32,12,3
223,150470,4,78,27,55,26,19,45,50,18,16,28,16,26,8
224,150475,0,0,0,0,0,0,0,0,0,0,3,0,2,1
225,150480,14,115,162,163,190,182,99,45,63,38,59,38,40,9
226,150490,0,0,2,2,6,1,2,5,3,9,4,9,3,0
227,150495,1,27,37,31,10,7,22,13,5,18,12,12,15,3
228,150497,1,3,1,2,1,1,0,0,1,1,0,2,9,0
229,150500,0,2,2,2,4,4,7,8,10,11,5,2,0,1
230,150503,0,14,3,4,2,1,2,4,1,3,0,1,2,2
231,150506,3,73,27,17,10,21,23,35,14,5,4,5,33,3
232,150510,1,1,16,51,66,13,9,1,5,5,3,4,14,9
233,150520,0,5,6,8,1,8,10,4,14,14,23,16,8,8
234,150530,0,19,37,39,11,5,3,21,15,10,13,7,16,7
235,150540,2,8,15,17,13,5,19,18,38,43,59,27,16,0
236,150543,3,9,14,26,50,37,84,38,41,33,11,18,15,2
237,150548,2,6,5,6,3,3,1,2,3,2,5,8,2,1
238,150549,1,1,7,21,11,2,1,1,4,1,3,3,4,0
239,150550,13,56,44,41,63,58,55,59,63,67,74,43,23,6
240,150553,8,219,184,77,49,25,22,29,30,27,41,34,25,15
241,150555,0,22,62,27,5,4,2,5,3,3,4,20,14,6
242,150560,0,1,5,0,1,2,9,4,5,3,3,1,1,0
243,150563,2,36,19,13,54,5,3,7,5,15,3,12,6,6
244,150565,0,14,24,60,94,46,38,37,6,4,4,11,7,2
245,150570,0,1,6,1,0,0,1,5,4,4,5,10,23,7
