,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,1,0,2,1,3,5,3,2,6,8,6,1
1,110037,0,0,0,0,0,0,0,3,0,0,4,0,1,0
2,110040,0,1,1,0,1,0,0,0,1,1,0,1,3,0
3,110034,0,0,1,1,2,3,4,2,2,1,6,1,3,0
4,110002,0,1,6,6,1,3,1,3,14,10,9,12,14,4
5,110045,0,2,0,0,0,1,1,4,1,6,6,0,8,0
6,110003,0,1,0,1,0,2,0,0,0,1,2,1,1,0
7,110060,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8,110004,0,13,19,4,10,23,11,39,14,20,18,41,25,3
9,110070,0,0,0,0,0,0,0,3,1,1,0,0,2,1
10,110080,0,2,0,0,0,2,0,2,2,6,3,0,2,0
11,110005,0,2,1,3,1,3,0,1,0,2,2,4,1,0
12,110092,0,0,0,0,1,0,0,1,0,0,0,0,0,0
13,110006,0,1,0,0,1,0,1,1,0,3,4,1,1,0
14,110007,0,2,0,0,0,0,0,0,0,0,0,0,0,2
15,110008,0,0,0,0,3,0,1,0,4,0,0,2,3,0
16,110094,0,0,0,0,0,0,0,0,0,0,6,2,0,0
17,110009,0,1,0,0,4,3,4,3,8,3,9,4,17,15
18,110100,0,1,2,3,1,1,0,1,0,0,0,2,2,1
19,110010,0,2,4,4,1,0,0,0,1,2,4,0,3,2
20,110110,0,0,0,0,0,1,2,0,0,0,0,0,4,1
21,110011,0,5,7,7,5,5,5,2,0,4,0,7,9,1
22,110012,0,8,15,11,106,92,79,149,105,29,13,11,23,2
23,110013,0,0,0,4,3,3,3,1,4,1,4,2,2,1
24,110120,0,0,0,1,0,1,0,2,1,0,6,7,1,0
25,110130,0,0,0,0,2,1,1,0,2,0,0,0,4,0
26,110140,0,1,0,1,1,1,1,0,2,1,0,0,3,0
27,110014,0,1,1,2,7,5,13,12,2,3,2,5,5,0
28,110033,0,0,2,0,0,0,1,1,1,1,0,5,4,0
29,110143,0,0,2,3,0,0,2,1,1,2,0,0,0,0
30,110050,0,0,0,0,1,1,1,1,1,0,2,0,1,0
31,110015,1,2,4,1,4,4,3,0,2,2,5,9,8,0
32,110145,0,0,0,0,1,0,2,1,0,0,1,0,1,0
33,110018,0,4,3,0,0,3,5,9,4,6,2,9,6,0
34,110146,0,1,0,0,0,0,0,0,0,0,0,0,1,0
35,110020,1,18,13,11,28,41,42,30,26,51,36,41,48,13
36,110025,0,1,1,1,7,3,6,3,6,2,4,5,3,1
37,110147,0,0,0,0,0,0,2,3,1,0,0,2,1,2
38,110028,0,5,2,6,2,7,3,9,6,6,8,9,12,1
39,110029,0,1,0,0,1,2,1,0,0,1,0,0,0,1
40,110148,0,0,0,1,0,1,0,0,0,1,2,0,0,1
41,110149,0,1,0,0,1,0,3,2,3,0,2,6,3,1
42,110032,0,3,3,1,0,6,1,3,2,1,3,5,4,1
43,110150,0,0,2,0,2,1,2,1,1,0,5,1,2,1
44,110155,0,0,0,0,2,2,2,1,1,0,3,1,0,0
45,110160,0,0,2,0,0,0,0,0,0,0,1,1,1,1
46,110170,0,1,0,3,7,3,0,5,1,0,5,4,2,1
47,110175,0,0,0,0,0,3,0,0,0,1,0,2,0,1
48,110180,0,0,0,1,0,2,1,1,1,0,1,2,3,1
49,110030,0,0,0,2,1,2,0,4,8,4,2,12,10,4
50,120001,0,5,3,1,2,3,7,3,2,4,0,0,1,1
51,120005,0,0,0,0,1,2,4,0,2,3,1,1,1,4
52,120010,0,1,1,4,4,6,6,4,2,5,3,2,9,2
53,120013,0,2,1,0,3,4,2,0,0,0,0,1,0,0
54,120017,0,1,0,2,0,3,1,1,5,0,0,1,2,0
55,120020,0,66,52,17,36,69,128,142,109,58,23,62,53,26
56,120025,0,2,1,0,1,3,4,2,2,5,1,3,1,2
57,120030,1,7,3,2,4,4,3,7,3,4,3,3,8,1
58,120032,0,0,0,0,1,2,2,0,0,0,1,0,0,2
59,120033,0,3,2,1,3,9,5,15,14,4,5,6,8,0
60,120034,0,0,2,2,3,2,0,1,0,1,1,0,3,1
61,120035,0,0,4,4,1,6,7,7,6,6,0,8,6,1
62,120038,0,2,3,2,3,6,6,3,2,1,2,3,2,0
63,120080,0,2,4,2,1,9,5,5,3,4,2,1,1,0
64,120039,0,3,2,0,0,1,8,4,7,1,0,1,3,2
65,120040,9,79,104,71,157,175,150,117,145,116,65,50,58,15
66,120042,0,3,4,1,5,4,10,5,10,7,5,3,1,1
67,120043,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68,120050,1,5,3,1,6,5,16,8,2,7,5,1,7,2
69,120045,0,0,3,4,4,10,4,4,7,1,2,2,3,2
70,120060,0,5,1,7,7,6,17,17,20,7,11,22,17,4
71,120070,0,3,2,1,9,2,4,2,2,1,2,2,3,1
72,130002,0,1,0,0,0,0,0,0,0,0,1,0,2,0
73,130006,0,0,0,0,0,0,0,0,1,0,0,0,1,0
74,130008,1,0,0,0,0,1,0,0,0,1,0,0,0,0
75,130010,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,130014,0,0,0,0,0,0,0,1,1,0,0,0,1,0
77,130020,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,130030,0,0,0,0,1,0,0,1,1,0,1,1,1,0
79,130040,0,0,0,1,0,0,3,2,2,0,0,1,1,0
80,130050,0,0,0,0,0,0,5,4,2,4,2,2,3,0
81,130060,0,3,2,1,0,0,1,2,1,1,1,3,0,0
82,130063,0,0,0,1,1,0,1,0,1,0,0,1,0,0
83,130068,0,2,0,1,1,1,0,0,0,0,0,2,4,0
84,130070,0,1,4,2,4,6,4,0,4,4,2,2,4,0
85,130080,0,2,0,1,0,0,2,1,3,2,3,2,2,2
86,130083,0,1,1,0,1,0,0,1,0,1,0,0,0,0
87,130100,0,1,0,1,4,1,0,1,3,1,3,2,6,0
88,130110,0,1,0,0,1,0,2,2,4,0,1,4,0,0
89,130115,0,1,0,1,0,0,0,0,3,0,0,1,0,0
90,130120,0,3,4,4,1,1,0,1,3,2,1,9,3,0
91,130130,0,2,14,8,2,0,0,0,0,2,1,0,0,0
92,130140,0,1,0,1,0,0,1,1,0,0,1,1,1,0
93,130150,0,0,1,0,0,0,1,2,2,2,4,5,1,0
94,130165,0,3,2,2,1,2,7,3,5,8,5,7,6,1
95,130170,0,3,0,0,0,1,3,2,3,2,0,0,3,0
96,130180,0,1,1,2,2,1,6,5,7,5,0,5,6,0
97,130185,0,0,4,0,0,0,0,0,0,2,0,1,0,1
98,130190,0,3,31,21,25,13,10,14,26,22,10,38,19,0
99,130195,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100,130200,0,0,0,0,0,1,0,0,0,0,1,0,0,0
101,130220,0,0,0,0,2,0,1,0,0,0,0,0,0,0
102,130230,0,0,2,3,0,0,0,0,0,1,1,0,0,0
103,130240,0,1,1,0,0,2,2,0,0,0,1,0,0,1
104,130250,1,3,3,2,2,1,0,1,0,3,7,2,4,2
105,130255,0,2,1,0,0,0,1,0,0,0,0,1,0,0
106,130260,33,351,814,986,609,397,382,203,192,157,141,203,216,71
107,130270,0,0,0,12,11,1,1,2,1,0,3,1,2,1
108,130280,0,0,1,0,0,0,2,0,0,0,0,0,1,0
109,130290,0,2,0,1,0,0,0,3,0,0,2,0,13,0
110,130300,0,0,0,0,1,0,2,0,3,2,3,3,1,0
111,130310,0,0,0,0,1,0,0,0,0,0,0,0,1,0
112,130320,0,0,0,0,0,2,0,2,1,1,0,1,1,1
113,130330,0,21,8,6,0,0,0,1,3,0,1,0,1,0
114,130340,0,0,3,0,6,18,67,43,48,41,39,44,75,13
115,130350,0,0,0,1,0,0,3,0,2,0,1,2,0,0
116,130353,0,0,0,1,2,0,1,0,2,1,1,1,2,0
117,130356,0,3,1,5,4,2,0,1,4,7,3,5,3,4
118,130360,0,0,0,0,1,0,0,0,2,0,1,0,0,0
119,130370,0,0,0,3,0,0,1,0,0,0,3,1,2,0
120,130380,0,0,0,0,0,0,2,0,2,4,0,1,1,0
121,130390,0,10,15,8,4,1,2,2,0,0,1,0,0,0
122,130395,0,0,0,0,0,1,0,0,0,0,0,0,1,1
123,130400,0,0,0,0,0,0,0,0,0,0,0,0,2,0
124,130406,3,6,2,3,1,3,3,6,4,5,5,4,3,1
125,130410,0,0,1,0,0,0,0,2,0,1,1,0,0,2
126,130420,0,3,5,0,1,0,2,7,1,0,1,6,5,1
127,130423,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128,130426,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,130430,0,2,0,1,0,0,0,0,1,0,0,1,0,0
130,130440,0,0,0,0,0,2,0,1,0,0,0,1,0,0
131,140005,0,0,0,1,1,0,0,1,1,1,1,0,1,0
132,140002,0,0,0,0,0,0,1,0,0,0,0,0,0,0
133,140010,0,12,9,13,13,12,12,25,24,34,29,21,49,10
134,140015,0,0,0,0,0,0,1,0,0,0,1,1,0,0
135,140017,0,0,0,0,0,1,0,1,0,0,2,0,1,0
136,140020,0,1,0,0,2,0,0,0,0,1,2,0,3,0
137,140023,0,0,0,0,1,1,0,0,1,5,0,0,0,0
138,140028,0,0,0,0,0,0,0,0,0,0,1,0,0,0
139,140030,0,0,0,0,2,2,0,0,0,0,2,1,2,0
140,140040,0,0,1,0,0,0,0,0,1,0,1,0,0,0
141,140045,0,0,0,0,1,1,1,1,1,0,0,1,0,0
142,140047,0,1,0,0,1,0,2,0,0,1,0,1,0,0
143,140050,0,0,0,0,0,0,0,0,1,0,0,0,0,0
144,140060,0,1,1,1,0,0,0,0,0,0,0,0,1,0
145,150010,0,6,2,4,3,5,8,8,6,7,9,6,4,1
146,150013,0,0,1,2,2,2,0,0,0,0,0,0,0,0
147,150020,0,2,4,3,3,2,1,3,1,3,6,2,2,1
148,150030,0,1,0,1,2,3,1,0,4,2,3,3,1,0
149,150034,0,1,2,1,1,1,0,3,3,3,0,0,2,0
150,150040,1,5,8,7,2,0,2,0,2,1,2,5,5,2
151,150050,0,6,0,3,0,2,3,0,1,1,2,2,3,0
152,150060,4,4,3,12,4,5,4,10,15,4,9,11,9,3
153,150070,0,2,1,0,1,1,2,7,11,8,6,4,9,0
154,150080,0,29,28,22,26,26,22,28,27,24,23,29,18,13
155,150085,0,2,2,2,0,0,1,2,0,0,1,3,3,0
156,150090,0,3,1,2,1,3,2,2,2,2,3,4,6,2
157,150095,0,0,0,2,1,0,0,0,3,1,4,1,1,0
158,150100,0,0,0,0,0,0,1,0,0,0,0,0,0,0
159,150110,0,0,0,1,2,1,0,2,1,3,2,2,0,0
160,150120,0,1,1,0,0,0,1,1,0,2,2,1,1,0
161,150125,0,0,1,6,7,2,7,0,0,1,0,1,1,0
162,150130,0,4,7,5,2,5,1,6,6,6,6,5,1,1
163,150140,6,127,130,127,81,101,84,110,75,69,101,85,62,24
164,150145,0,3,2,1,2,1,1,1,2,1,1,1,3,1
165,150150,0,1,4,4,4,1,0,5,3,6,1,3,4,0
166,150157,0,0,0,0,1,0,2,0,1,3,1,0,0,0
167,150160,0,5,1,0,1,2,0,0,1,1,1,0,0,1
168,150170,0,9,9,9,4,7,4,3,8,9,7,6,7,2
169,150172,1,3,0,5,2,0,2,1,2,1,2,4,1,1
170,150175,0,1,0,0,0,0,0,0,0,1,0,0,0,0
171,150178,1,0,5,0,0,2,3,4,1,5,0,3,2,2
172,150180,0,1,3,7,6,11,12,4,2,4,6,5,3,0
173,150190,0,1,0,2,2,2,0,2,0,0,3,7,1,1
174,150200,0,34,77,95,87,50,51,36,2,2,0,1,2,0
175,150195,1,6,0,0,0,1,1,2,1,0,0,0,0,0
176,150210,0,3,2,4,3,5,3,1,6,4,2,3,7,2
177,150215,1,1,3,3,0,1,3,2,4,0,4,3,0,0
178,150220,5,44,11,1,2,2,3,3,2,4,3,4,2,2
179,150230,1,0,0,2,4,0,1,0,1,1,3,3,1,0
180,150240,0,7,7,12,15,14,7,7,7,5,9,14,8,3
181,150250,0,0,0,1,0,0,3,0,0,0,0,0,0,0
182,150260,0,0,1,0,0,0,1,2,0,2,1,2,2,0
183,150270,0,25,37,78,79,43,30,43,28,26,30,31,10,6
184,150275,0,0,1,1,0,1,1,2,1,3,1,2,2,0
185,150276,0,1,0,0,2,1,0,1,0,2,2,0,1,0
186,150277,0,0,1,2,1,0,1,1,4,2,0,0,1,0
187,150280,0,2,0,3,5,0,1,1,2,0,2,3,6,1
188,150285,0,2,0,1,0,0,0,1,0,0,0,2,0,0
189,150290,1,3,3,1,0,2,1,4,1,0,1,1,2,1
190,150293,0,5,2,4,0,2,4,6,6,7,2,3,3,1
191,150295,1,2,1,1,0,0,2,2,0,0,0,3,0,0
192,150300,0,0,0,0,13,0,0,1,0,0,0,0,1,1
193,150304,0,13,9,7,10,8,5,1,1,1,4,2,2,0
194,150307,0,1,1,1,2,0,0,2,0,2,1,0,0,1
195,150309,0,0,0,1,1,1,3,0,0,1,1,1,1,0
196,150310,0,0,0,2,0,1,1,0,3,0,0,1,4,0
197,150320,0,0,2,2,0,1,3,1,0,2,2,6,1,0
198,150330,4,5,4,2,1,2,1,0,4,1,4,5,3,3
199,150340,0,0,0,0,1,2,0,0,0,0,0,1,0,1
200,150345,0,0,0,0,0,1,4,1,0,29,1,3,1,9
201,150350,0,4,1,0,1,0,2,2,3,4,4,1,0,0
202,150360,2,7,4,3,12,16,7,3,1,4,4,4,13,9
203,150370,0,7,17,3,1,0,1,0,0,0,4,2,2,1
204,150375,0,0,0,0,0,0,0,0,0,2,0,0,0,1
205,150380,0,0,6,5,3,2,4,0,1,2,3,3,1,1
206,150390,0,2,1,0,0,3,1,0,0,0,1,2,1,0
207,150400,0,0,0,0,0,0,1,2,0,0,0,1,1,0
208,150405,0,1,5,2,0,1,0,2,1,0,3,3,2,1
209,150410,0,2,0,0,0,1,0,0,0,1,0,0,0,0
210,150420,1,7,6,18,11,11,12,11,5,15,5,9,11,2
211,150430,1,0,0,1,1,0,2,0,4,0,2,0,1,0
212,150440,0,3,3,0,0,0,2,2,1,0,1,0,1,0
213,150442,1,3,4,6,11,6,5,4,5,5,4,5,6,1
214,150445,0,2,0,7,2,0,1,2,0,0,2,0,2,0
215,150450,0,0,0,0,1,3,1,3,0,0,1,4,5,0
216,150460,2,1,1,0,2,0,2,4,2,1,2,0,1,0
217,150470,0,5,4,3,5,1,2,0,15,6,5,0,4,0
218,150475,0,0,0,0,0,0,0,0,0,0,2,0,4,2
219,150480,11,38,41,48,83,73,22,1,6,5,3,9,13,6
220,150490,0,0,1,4,10,3,4,3,7,1,0,3,1,0
221,150495,0,1,2,0,1,0,0,1,0,1,1,5,2,2
222,150497,0,0,1,0,0,0,0,0,0,0,2,2,4,0
223,150500,0,9,0,1,0,0,2,0,0,0,0,0,2,0
224,150503,0,4,2,2,4,0,7,7,3,3,3,3,2,0
225,150506,0,1,1,3,3,3,4,0,0,2,3,1,1,1
226,150510,0,1,4,0,1,3,1,1,1,1,3,1,2,1
227,150520,0,0,0,0,2,1,2,4,1,1,0,3,3,2
228,150530,0,4,6,3,2,1,4,6,6,3,1,2,4,1
229,150540,1,2,2,0,2,1,1,0,2,0,1,2,1,0
230,150543,0,0,1,1,3,6,5,2,4,5,4,3,5,1
231,150548,0,0,0,2,0,0,2,1,2,0,1,3,0,2
232,150549,0,0,1,1,0,0,0,0,0,0,1,0,0,0
233,150550,0,5,26,3,5,11,4,4,7,10,9,15,4,2
234,150553,0,7,10,12,7,9,13,8,7,11,18,34,25,3
235,150555,0,0,2,0,1,2,3,2,2,2,1,0,1,0
236,150563,0,0,1,0,2,0,1,0,0,1,0,0,0,0
237,150565,0,1,4,3,2,1,0,3,2,2,1,6,2,1
238,150570,1,3,0,2,1,4,0,0,1,0,3,2,1,0
239,150580,0,0,0,3,2,1,4,1,3,4,0,4,2,2
240,150590,0,2,0,1,1,1,1,0,1,2,2,1,1,0
241,150600,3,11,7,7,5,6,5,2,0,2,2,1,3,3
242,150610,2,3,1,2,1,0,1,2,0,0,2,1,1,0
243,150611,0,2,0,0,0,0,0,0,0,0,0,0,0,0
244,150613,1,6,16,17,16,23,19,16,20,15,17,14,17,4
245,150616,0,1,1,3,1,2,3,3,2,4,1,3,3,1
246,150618,0,5,9,5,1,2,4,1,1,8,3,3,1,0
247,150619,0,1,2,0,6,2,3,3,5,2,2,9,1,0
248,150620,0,0,0,4,1,1,2,6,4,1,2,3,2,0
249,150630,1,1,0,2,0,0,0,0,0,1,1,1,1,0
250,150635,0,1,1,1,0,0,3,1,1,2,4,1,0,0
251,150640,0,2,2,0,1,0,0,1,0,1,0,0,0,0
252,150650,2,1,4,1,2,0,2,3,3,4,5,2,4,1
253,150655,0,10,5,0,0,0,0,0,0,1,1,0,1,0
254,150658,0,0,3,5,0,3,2,3,0,1,1,0,4,1
255,150660,1,2,1,3,3,1,3,0,0,3,0,2,0,0
256,150670,2,2,3,2,2,3,2,4,2,3,2,4,1,1
257,150680,1,21,42,13,16,24,22,7,22,28,34,57,98,90
258,150690,0,0,1,0,1,0,1,1,0,0,3,0,0,0
