,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,5,21,16,11,13,11,16,8,4,10,16,15,2
1,110037,0,0,0,1,1,2,0,3,2,1,3,0,6,1
2,110040,0,4,2,2,4,3,3,2,0,4,3,4,4,1
3,110034,0,1,0,1,2,1,0,2,3,2,5,5,11,1
4,110002,0,18,23,16,18,28,27,33,26,50,51,43,76,34
5,110045,0,0,1,2,3,5,3,7,8,11,6,22,11,7
6,110003,0,2,3,1,2,6,7,8,4,9,2,1,4,2
7,110060,0,1,2,0,0,0,0,0,0,0,1,2,1,0
8,110004,0,37,33,11,16,29,29,28,27,36,26,59,40,28
9,110070,0,1,3,1,0,2,3,5,0,7,10,3,5,1
10,110080,0,2,3,2,2,2,4,4,7,19,14,5,16,2
11,110090,0,0,2,0,1,0,0,1,0,2,0,0,2,1
12,110005,0,7,4,6,14,14,7,9,17,7,4,10,8,1
13,110092,0,1,3,3,3,7,6,4,6,4,2,3,3,4
14,110006,0,4,8,8,6,10,5,13,17,13,10,8,14,5
15,110007,1,2,2,3,4,6,6,7,5,2,0,5,3,2
16,110008,0,1,0,1,1,0,1,2,5,5,1,5,7,0
17,110094,0,0,0,1,3,0,2,1,4,5,5,7,6,2
18,110009,0,3,1,3,1,4,2,11,10,8,6,8,28,2
19,110100,0,1,0,0,0,1,4,2,5,2,3,2,2,1
20,110010,1,0,4,2,7,8,5,10,6,14,9,6,5,6
21,110110,0,0,1,0,0,0,1,1,0,6,2,2,2,2
22,110011,1,8,3,6,3,5,9,28,18,24,8,14,16,7
23,110012,1,27,10,15,11,8,9,20,20,51,30,47,36,5
24,110013,0,4,3,3,4,1,2,7,3,9,13,10,7,4
25,110120,0,3,1,2,2,2,2,2,0,2,3,5,10,0
26,110130,0,3,3,3,8,1,1,1,2,4,1,7,0,0
27,110140,0,1,2,2,6,2,2,4,5,4,5,3,7,1
28,110014,0,5,7,2,1,1,3,8,8,3,3,4,9,2
29,110033,0,1,3,2,0,0,1,4,8,7,7,0,9,2
30,110143,0,1,0,0,2,1,1,2,0,3,1,2,4,0
31,110050,0,0,1,2,0,3,0,3,4,1,3,6,4,1
32,110015,0,8,9,12,17,14,21,14,16,18,14,34,17,7
33,110145,0,1,0,0,1,1,1,3,3,1,3,0,3,0
34,110018,1,33,17,15,10,11,15,20,19,16,21,34,36,18
35,110146,0,0,2,0,2,0,1,0,1,0,0,0,0,2
36,110020,11,80,70,65,91,112,187,159,144,222,163,197,174,87
37,110025,0,6,1,0,2,2,2,3,4,4,8,10,13,5
38,110147,0,2,1,2,2,1,2,3,6,1,3,0,4,0
39,110026,0,1,2,0,0,0,1,0,3,0,0,1,1,0
40,110028,0,6,10,6,9,10,18,14,11,12,30,21,22,5
41,110029,0,0,1,1,1,3,5,4,1,0,0,0,1,0
42,110148,0,2,1,0,0,3,2,2,3,3,2,3,1,0
43,110149,0,1,1,2,0,0,1,14,12,13,13,20,7,4
44,110032,1,2,2,5,7,12,7,2,2,1,5,4,4,3
45,110150,0,0,1,1,1,1,2,2,8,4,7,1,3,1
46,110155,0,0,0,2,0,1,0,0,0,1,0,2,0,0
47,110160,0,1,1,0,0,2,3,2,4,4,2,0,2,0
48,110170,0,1,0,1,3,2,0,0,2,1,3,4,1,1
49,110175,0,1,0,0,0,0,0,2,0,1,1,3,8,0
50,110180,0,0,3,0,0,3,2,1,0,1,1,2,0,1
51,110030,1,19,102,81,66,90,128,139,145,78,68,81,78,37
52,120001,0,0,1,4,4,0,0,1,0,2,2,2,3,1
53,120005,0,0,1,0,1,0,1,1,0,0,0,1,0,0
54,120010,0,0,7,3,7,4,3,10,3,2,2,3,4,5
55,120013,0,1,1,1,1,1,1,0,0,0,1,1,0,1
56,120017,0,0,1,0,2,0,0,0,4,0,3,1,0,0
57,120020,2,24,88,33,45,45,29,38,20,48,33,39,40,26
58,120025,0,3,2,2,3,1,2,5,2,5,0,1,4,3
59,120030,0,4,1,1,6,2,4,1,2,1,1,5,3,0
60,120032,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61,120033,0,1,8,3,4,7,3,2,4,6,2,7,4,2
62,120034,0,1,0,0,0,0,0,1,1,0,3,3,2,0
63,120035,0,0,6,3,2,0,0,2,1,2,1,6,2,2
64,120038,0,3,2,4,4,3,2,3,2,0,0,0,2,2
65,120080,0,1,4,0,1,1,1,0,2,2,0,2,1,1
66,120039,0,0,7,0,1,1,2,0,1,2,5,5,3,1
67,120040,1,129,165,95,107,67,24,65,62,67,69,93,141,62
68,120042,0,0,7,2,1,0,1,1,0,5,3,3,2,0
69,120043,0,0,0,0,1,0,1,0,0,0,0,1,1,0
70,120050,0,4,11,3,9,2,0,1,6,1,1,3,4,0
71,120045,1,0,2,2,6,1,0,1,1,1,5,1,2,2
72,120060,0,10,5,3,5,9,2,4,7,3,10,4,6,3
73,120070,0,6,5,10,4,6,11,18,4,3,1,3,2,3
74,130002,0,0,0,1,1,0,0,0,0,0,0,1,0,0
75,130006,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,130008,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,130010,0,0,0,0,0,0,0,0,1,0,2,5,3,1
78,130014,0,2,1,4,1,3,4,3,5,1,2,1,0,0
79,130020,0,0,0,0,0,0,0,0,1,0,0,1,0,0
80,130030,0,0,0,0,0,0,2,1,6,5,4,10,10,0
81,130040,0,0,0,0,0,0,1,1,0,0,0,2,1,0
82,130050,0,1,1,0,3,3,3,2,0,2,1,4,3,1
83,130060,0,0,0,0,0,0,0,0,4,3,3,0,9,0
84,130063,0,0,0,0,0,0,0,0,1,0,0,1,2,0
85,130068,0,0,0,1,0,1,1,0,0,0,1,1,1,1
86,130070,0,0,0,2,1,3,4,5,6,2,3,0,5,1
87,130080,0,1,0,0,0,1,0,0,1,7,0,2,6,0
88,130083,0,0,0,0,0,0,0,1,1,1,2,3,0,1
89,130090,0,0,1,0,0,0,0,0,0,2,0,0,0,0
90,130100,0,0,0,3,0,1,0,1,3,4,4,4,9,3
91,130110,0,0,0,0,0,0,0,9,8,2,6,5,5,2
