,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,4,3,2,4,3,4,5,3,7,9,13,3
1,110037,1,2,4,1,2,0,2,2,5,6,5,10,2,3
2,110040,0,3,2,0,3,2,2,3,6,7,6,6,6,3
3,110034,0,3,1,6,3,3,2,2,5,4,3,7,6,1
4,110002,2,13,23,42,42,37,38,44,67,73,101,75,98,45
5,110045,0,2,5,5,4,5,11,8,8,15,8,13,24,9
6,110003,0,5,3,2,0,1,4,3,1,1,4,6,4,1
7,110060,0,0,1,1,5,2,1,1,2,6,3,1,2,1
8,110004,1,27,63,58,103,95,97,106,51,79,103,88,60,37
9,110070,0,3,0,3,2,2,2,5,4,7,6,1,9,1
10,110080,0,4,2,1,3,4,7,5,8,7,1,11,7,2
11,110090,0,0,0,4,0,1,0,0,0,0,0,0,1,0
12,110005,0,13,9,2,6,5,11,8,3,16,22,27,10,6
13,110092,0,5,3,0,2,2,2,0,5,3,4,6,5,1
14,110006,0,7,14,9,14,14,7,14,5,13,15,18,13,3
15,110007,0,1,7,2,2,2,1,3,8,4,11,9,3,3
16,110008,0,1,1,1,3,1,2,5,0,2,2,7,4,1
17,110094,0,0,0,6,1,2,4,2,1,5,6,4,9,1
18,110009,0,0,1,9,3,9,9,9,22,13,16,27,19,10
19,110100,0,0,3,4,4,2,3,3,7,4,4,2,2,4
20,110010,0,6,6,12,13,13,8,11,10,14,16,12,24,6
21,110110,0,1,1,1,1,2,0,2,2,0,3,2,2,0
22,110011,1,4,11,11,9,21,30,21,34,35,48,47,33,14
23,110012,4,70,64,52,63,58,86,111,82,103,122,154,178,48
24,110013,2,3,10,7,9,9,12,9,6,9,6,4,16,4
25,110120,0,2,0,1,4,4,2,5,6,2,6,0,10,3
26,110130,0,2,1,2,3,2,2,3,5,4,5,7,5,5
27,110140,0,0,0,3,4,3,5,1,3,2,2,6,10,3
28,110014,0,1,2,1,3,2,4,4,2,3,7,5,7,1
29,110033,0,1,3,3,7,2,12,9,10,3,6,11,5,4
30,110143,0,2,3,0,1,2,0,0,0,4,4,4,1,2
31,110050,0,0,1,0,3,4,4,2,3,3,4,7,4,1
32,110015,0,6,25,10,7,9,17,18,19,10,18,19,41,4
33,110145,1,0,0,2,0,0,1,0,2,0,1,1,3,0
34,110018,3,2,4,2,17,13,13,31,18,18,33,40,46,16
35,110146,0,0,1,2,3,1,3,3,2,1,3,0,0,0
36,110020,5,66,105,127,170,191,185,135,125,145,95,107,139,43
37,110025,0,9,4,5,4,9,9,11,2,6,16,12,15,5
38,110147,0,0,0,0,0,0,0,0,5,2,2,3,2,3
39,110026,0,1,0,0,0,3,0,0,0,0,2,2,0,1
40,110028,2,15,22,6,19,12,14,14,28,25,41,29,40,10
41,110029,0,3,5,0,4,3,1,4,6,3,0,5,12,0
42,110148,0,0,2,5,2,4,5,1,1,1,2,3,3,1
43,110149,0,2,2,1,0,1,5,5,2,6,4,13,11,3
44,110032,0,3,4,6,6,13,5,7,15,10,8,5,9,10
45,110150,0,0,0,1,0,1,1,1,1,2,3,7,5,4
46,110155,0,0,4,0,0,1,0,3,1,2,1,2,3,3
47,110160,0,2,0,3,4,2,0,4,4,4,7,5,8,0
48,110170,0,4,3,5,4,3,1,3,7,5,7,5,6,0
49,110175,0,0,1,4,0,5,1,1,3,3,4,7,6,5
50,110180,0,1,2,6,2,1,0,2,5,4,4,9,5,1
51,110030,0,57,87,30,54,41,50,74,79,68,129,119,116,33
52,120001,2,1,4,0,2,5,6,3,7,9,10,6,3,0
53,120005,0,0,0,3,1,2,0,1,0,0,0,6,9,1
54,120010,1,9,7,13,8,5,19,10,10,21,9,21,28,7
55,120013,0,2,0,1,3,1,4,0,0,0,3,6,12,2
56,120017,0,2,0,1,2,2,2,2,4,1,6,8,3,4
57,120020,1,19,2,15,37,24,43,36,52,33,9,6,13,8
58,120025,1,5,6,4,3,11,10,18,5,8,10,12,14,9
59,120030,0,1,7,6,7,4,7,11,4,6,4,5,5,1
60,120032,0,0,1,0,0,0,1,1,1,2,2,0,2,0
61,120033,0,0,1,1,1,4,10,5,2,4,3,1,5,0
62,120034,0,0,0,1,0,3,5,0,4,0,0,1,2,0
63,120035,0,2,1,0,0,1,0,1,2,0,0,1,3,0
64,120038,1,5,3,5,7,4,8,9,13,3,7,11,22,6
65,120080,0,2,5,13,8,12,5,5,16,10,11,11,18,7
66,120039,0,3,3,5,0,2,4,1,0,3,1,0,1,0
67,120040,17,197,215,248,326,344,357,462,447,415,406,437,398,109
68,120042,0,0,0,0,4,2,3,1,0,2,2,0,1,0
69,120043,0,0,0,0,2,0,7,0,0,0,2,1,0,0
70,120050,0,9,3,5,5,8,12,20,6,5,17,18,10,2
71,120045,0,2,5,1,6,6,10,6,16,8,6,17,17,6
72,120060,0,3,4,7,0,5,12,12,16,11,7,5,12,7
73,120070,0,10,9,9,3,13,10,9,8,6,14,7,8,5
74,130002,0,3,1,0,0,0,0,2,0,0,0,0,5,2
75,130006,0,0,0,1,0,0,0,0,0,0,0,0,2,0
76,130008,0,0,0,0,0,0,1,0,0,0,1,0,2,0
77,130010,0,0,0,0,1,0,2,1,0,0,0,2,2,0
78,130014,0,0,0,1,1,3,0,0,2,1,1,1,2,3
79,130020,0,0,0,0,0,0,2,0,0,0,1,0,1,0
80,130030,0,1,0,0,1,1,3,0,4,4,6,3,3,2
81,130040,0,0,0,2,3,0,0,0,1,0,1,1,1,0
82,130050,0,1,0,6,1,0,1,5,1,2,2,13,8,2
83,130060,0,1,0,0,0,0,0,0,5,2,4,5,4,2
84,130063,0,0,0,1,0,0,4,0,0,0,0,2,1,0
85,130068,0,0,2,2,0,0,0,1,1,2,1,2,3,0
86,130070,0,0,4,4,4,7,8,8,7,7,5,18,18,5
87,130080,0,2,4,2,5,4,2,2,6,3,4,4,6,7
88,130083,0,3,4,0,1,0,1,1,1,0,1,0,0,0
89,130090,0,0,0,0,2,0,0,1,2,3,1,3,1,0
90,130100,0,0,1,1,1,1,0,2,0,1,6,3,9,3
91,130110,0,2,3,2,2,0,1,16,17,7,4,6,5,7
92,130115,0,0,0,0,0,0,0,1,1,0,0,4,1,1
93,130120,0,1,1,3,3,0,2,8,6,9,2,7,10,5
94,130130,0,0,1,0,0,2,0,0,0,0,4,0,2,1
95,130140,0,0,1,2,1,0,0,1,3,1,1,6,11,0
96,130150,0,0,1,1,0,2,1,2,3,1,1,1,2,2
97,130160,0,1,0,0,0,0,0,1,3,3,7,1,2,3
98,130165,0,1,0,0,1,1,0,2,3,3,1,0,1,0
99,130170,0,5,0,2,5,3,11,14,15,9,4,5,11,2
100,130180,0,2,0,1,2,2,2,0,1,2,0,1,2,3
101,130185,0,0,2,4,9,5,8,1,8,3,7,14,7,3
102,130190,0,7,3,3,5,6,11,10,10,7,9,28,30,14
103,130200,0,2,1,0,1,1,1,0,0,0,5,2,4,2
104,130220,0,0,0,0,0,6,1,0,0,0,1,0,0,0
105,130230,0,1,1,3,0,3,2,1,1,0,1,0,1,1
106,130240,0,1,1,1,2,1,1,4,1,0,0,3,4,3
107,130250,1,10,6,12,6,9,6,6,12,9,17,33,23,10
108,130255,0,2,2,0,0,0,0,0,0,1,3,2,2,0
109,130260,118,991,985,959,686,880,657,598,578,774,716,1145,1378,579
110,130270,0,5,1,0,0,19,2,1,4,4,1,3,11,3
111,130280,0,0,0,0,0,0,1,0,0,0,2,3,1,0
112,130290,0,2,1,5,2,2,7,4,6,8,8,7,11,2
113,130300,0,0,1,0,0,1,0,0,4,1,4,5,1,0
114,130310,0,0,5,1,0,0,0,0,1,1,3,1,2,2
115,130320,0,0,1,0,0,0,1,1,1,1,1,6,5,0
116,130330,0,6,14,29,20,4,0,1,6,0,3,3,5,1
117,130340,1,4,10,7,14,10,15,24,18,6,13,25,25,8
118,130350,0,0,3,0,0,0,2,0,2,0,1,3,7,1
119,130353,0,7,5,5,3,2,0,2,5,9,2,3,9,3
120,130356,0,1,2,1,1,1,0,0,1,2,5,4,12,2
121,130360,0,0,0,0,1,0,0,0,1,2,0,0,1,0
122,130370,0,0,0,0,0,2,0,0,1,1,2,3,2,2
123,130380,0,4,8,9,1,2,0,0,1,3,4,7,7,4
124,130390,0,0,1,1,1,0,0,0,1,1,2,0,1,0
125,130395,0,0,2,0,1,0,0,0,0,0,0,2,1,0
126,130400,0,0,0,0,0,1,0,0,0,1,1,0,1,0
127,130406,0,0,3,6,2,1,3,3,18,10,16,4,10,5
128,130410,0,0,0,0,0,2,0,0,0,1,1,0,0,0
129,130420,0,8,2,4,1,4,7,2,14,7,14,14,10,7
