,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,0,1,0,8,7,5,8,0,0,0,0
1,110034,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2,110002,0,0,0,1,1,0,9,8,3,4,1,6,6,2
3,110045,0,1,0,1,1,0,0,0,1,0,0,1,0,0
4,110003,0,0,0,0,0,0,0,2,0,0,0,1,0,0
5,110004,0,1,2,2,1,2,0,1,1,3,5,11,7,2
6,110070,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,110080,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8,110005,0,2,1,2,0,0,0,0,0,0,0,0,2,0
9,110092,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,110006,0,0,1,1,2,0,0,3,0,0,0,0,0,0
11,110007,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,110008,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13,110094,0,0,0,0,0,0,0,0,1,0,0,2,1,0
14,110009,0,0,0,0,0,2,0,0,1,0,0,0,1,0
15,110100,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,110010,0,0,0,2,1,0,0,0,1,3,4,3,1,0
17,110110,0,0,0,0,0,0,0,0,0,0,0,1,1,0
18,110011,0,1,0,0,1,0,1,0,0,2,2,4,2,1
19,110012,0,4,2,7,9,9,4,2,4,4,6,7,5,1
20,110013,0,0,0,0,0,1,0,0,0,0,0,3,0,0
21,110014,0,0,0,0,0,0,0,0,0,1,1,1,0,0
22,110033,0,0,0,0,0,0,0,0,3,2,0,0,1,0
23,110050,0,0,0,0,0,0,1,2,0,0,1,0,1,0
24,110015,0,1,1,0,1,0,0,0,2,1,2,3,7,0
25,110145,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,110018,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27,110146,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,110020,0,6,4,21,35,48,56,39,43,46,66,60,43,14
29,110025,0,2,1,0,0,0,1,1,0,1,0,1,0,0
30,110147,0,0,0,0,0,0,0,0,0,0,0,2,0,0
31,110028,0,1,0,0,1,1,0,1,0,0,2,2,1,3
