,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,2,54,54,54,36,33,46,64,56,31,33,41,40,12
1,110037,1,2,9,9,23,29,15,10,9,6,14,12,14,6
2,110040,0,5,16,14,24,23,19,17,19,11,15,15,6,3
3,110034,2,37,53,72,46,63,49,26,42,23,21,38,34,2
4,110002,1,83,86,98,125,104,106,96,88,112,153,79,57,37
5,110045,1,4,6,8,6,12,48,44,12,23,15,22,36,8
6,110003,1,4,15,19,16,24,16,18,6,17,25,15,13,8
7,110060,0,3,12,7,18,7,6,3,3,2,8,1,2,0
8,110004,4,147,165,111,121,119,158,208,159,112,94,132,85,28
9,110070,0,11,15,12,23,17,27,24,12,33,16,39,17,1
10,110080,0,13,17,10,25,25,15,10,15,8,5,12,9,6
11,110090,0,8,8,7,6,4,2,2,6,0,2,2,1,1
12,110005,1,44,78,45,46,53,25,18,22,28,32,37,34,29
13,110092,0,10,9,3,6,7,6,12,2,3,4,4,8,0
14,110006,3,31,41,43,37,32,27,23,24,25,25,34,25,9
15,110007,0,5,5,8,11,7,3,4,2,4,4,4,2,1
16,110008,0,27,21,14,25,6,5,24,12,10,20,21,13,8
17,110094,0,0,3,3,9,12,3,2,6,8,14,28,22,6
18,110009,0,20,40,23,56,69,46,55,60,81,83,106,59,31
19,110100,0,5,16,5,11,19,27,30,26,10,8,5,6,1
20,110010,2,30,56,46,49,60,59,60,57,52,37,34,46,24
21,110110,0,2,3,7,4,7,2,2,5,4,5,11,3,0
22,110011,0,86,96,72,61,71,80,98,89,111,98,93,79,19
23,110012,8,217,232,253,241,293,338,335,268,227,256,227,192,59
24,110013,0,23,35,35,31,19,38,38,20,13,38,63,50,31
25,110120,0,15,11,19,12,17,25,27,27,10,12,12,17,4
26,110130,0,15,22,25,26,17,22,27,14,8,16,8,12,8
27,110140,0,29,45,58,70,28,22,44,2,1,7,18,9,1
28,110014,3,21,48,47,34,36,36,57,8,45,34,30,19,12
29,110033,0,8,17,17,21,16,39,26,38,30,32,39,46,4
30,110143,0,4,9,11,17,6,10,5,0,2,0,6,6,2
31,110050,0,10,15,16,23,19,22,17,17,18,12,19,27,10
32,110015,7,47,65,99,91,72,77,62,66,68,69,83,81,7
33,110145,0,4,1,5,4,4,3,4,0,2,4,2,4,2
34,110018,7,69,53,81,119,113,77,69,54,77,123,158,134,46
35,110146,0,3,4,2,6,1,0,2,2,0,4,2,4,4
36,110020,4,150,203,191,203,159,205,128,128,146,103,135,156,90
37,110025,1,52,63,40,36,38,58,34,49,25,47,37,34,11
38,110147,0,2,6,6,5,2,1,5,2,7,3,15,5,2
39,110026,0,0,4,2,1,4,0,3,4,0,4,3,9,3
40,110028,8,136,148,102,116,124,133,125,111,81,93,93,90,31
41,110029,0,17,16,6,29,23,42,29,49,37,24,24,31,11
42,110148,0,5,5,3,7,7,7,4,4,6,3,6,5,1
43,110149,0,9,12,16,10,17,16,33,25,15,30,16,8,5
44,110032,0,22,33,25,30,44,52,56,60,34,58,42,22,6
45,110150,0,5,12,7,7,19,10,15,26,16,18,25,14,3
46,110155,0,2,6,14,4,7,15,7,9,8,3,4,10,1
47,110160,0,7,17,8,6,15,10,8,4,3,14,10,12,4
48,110170,1,1,16,26,32,10,15,12,19,20,7,23,15,5
49,110175,0,3,11,9,2,5,7,10,3,9,7,12,6,1
50,110180,0,2,8,8,12,8,12,13,10,16,15,9,13,1
51,110030,1,145,191,163,163,90,147,155,151,121,149,158,144,66
52,120001,1,3,10,6,6,5,6,3,10,3,6,5,2,2
53,120005,2,6,2,6,5,6,3,5,2,2,2,5,3,3
54,120010,1,17,9,20,23,12,24,28,24,40,36,34,48,13
55,120013,0,3,2,4,6,6,2,1,0,2,1,1,7,1
56,120017,0,3,2,3,5,4,4,4,2,2,3,5,4,0
57,120020,0,84,70,84,79,48,90,73,72,72,53,73,58,16
58,120025,0,9,8,12,22,13,12,19,21,26,31,29,26,5
59,120030,0,10,7,5,5,5,5,0,6,3,6,11,4,0
60,120032,0,0,0,0,2,0,0,0,0,0,0,0,0,0
61,120033,0,7,7,4,8,8,12,23,35,14,12,9,10,6
62,120034,0,2,1,0,2,7,3,1,2,0,3,1,2,0
63,120035,0,1,1,4,4,6,5,1,0,6,1,2,5,5
64,120038,0,18,5,11,12,26,10,4,11,7,8,10,8,8
65,120080,0,8,6,2,6,5,4,2,6,4,5,1,7,0
66,120039,0,2,4,3,2,4,2,2,3,0,1,7,1,0
67,120040,28,241,202,143,226,200,187,140,144,161,134,189,181,60
68,120042,0,5,5,6,8,1,9,10,6,9,6,6,2,3
69,120043,0,0,0,0,3,0,0,0,0,1,0,1,0,0
70,120050,0,9,43,40,52,60,57,72,43,54,51,59,47,6
71,120045,3,14,9,5,14,9,9,19,20,10,14,13,16,3
72,120060,0,6,10,9,6,9,12,22,12,6,25,30,16,2
73,120070,1,4,10,9,12,30,42,35,12,4,14,15,6,10
74,130002,0,0,1,0,0,8,7,5,9,8,12,13,21,6
75,130006,0,0,0,9,6,1,0,0,0,1,5,4,2,0
76,130008,0,3,8,4,11,4,4,1,3,4,11,8,15,0
77,130010,1,2,3,0,0,0,0,0,3,2,10,17,20,9
78,130014,0,9,18,11,18,18,20,15,19,11,16,13,22,3
79,130020,0,0,0,0,1,2,0,0,0,1,3,2,5,7
80,130030,0,4,4,9,14,8,4,7,13,8,13,20,25,9
81,130040,0,8,17,7,8,12,15,20,18,15,18,6,5,0
82,130050,2,12,12,17,25,20,34,23,40,17,20,32,23,2
83,130060,0,4,2,4,1,1,4,12,5,4,6,1,12,4
84,130063,0,0,2,0,1,5,4,18,19,8,17,7,7,0
85,130068,0,2,5,4,6,6,14,1,2,8,7,33,11,12
86,130070,0,2,6,12,8,30,25,29,30,14,15,27,34,7
87,130080,0,19,16,9,7,27,28,26,45,69,53,79,94,33
88,130083,1,2,2,2,2,9,5,4,5,2,8,19,11,8
89,130090,0,3,4,1,0,0,0,0,0,2,4,3,3,0
90,130100,0,11,11,10,7,4,11,12,20,13,26,20,22,9
91,130110,1,13,8,3,7,2,5,15,16,15,19,12,23,6
92,130115,0,1,0,2,1,0,0,0,2,5,4,5,4,2
93,130120,3,17,10,15,19,28,38,29,49,25,29,26,20,17
94,130130,0,8,4,13,9,9,10,8,12,9,9,8,12,4
95,130140,0,1,7,8,7,2,22,27,12,6,18,7,27,7
96,130150,0,2,2,3,3,0,0,1,1,8,5,5,11,1
97,130160,0,17,20,20,10,0,4,11,46,19,25,5,25,11
98,130165,0,13,3,6,7,6,9,8,6,5,4,10,13,5
99,130170,0,29,18,13,14,18,20,22,13,34,16,26,27,6
100,130180,0,4,5,11,13,9,10,5,12,9,5,9,5,7
101,130185,0,25,26,33,25,41,37,32,38,42,40,61,39,12
102,130190,0,46,64,82,66,75,99,69,70,69,93,90,74,34
103,130195,0,1,2,4,0,1,0,4,2,0,0,1,0,0
104,130200,0,1,2,4,2,3,4,0,2,0,4,4,3,3
105,130210,0,0,1,2,2,2,0,0,1,3,4,4,1,2
106,130220,0,3,1,2,4,11,5,7,11,2,0,0,0,0
107,130230,0,1,1,0,11,9,8,13,13,4,16,4,7,1
108,130240,0,8,6,9,3,2,7,7,1,1,8,6,11,4
109,130250,1,33,28,38,42,44,49,59,67,47,74,85,98,16
110,130255,0,1,4,10,6,8,9,2,11,8,13,7,10,2
111,130260,93,835,941,928,1126,1430,1182,919,1302,1456,1568,1881,1603,576
112,130270,0,16,2,15,20,3,9,14,42,21,26,12,19,7
113,130280,0,2,13,15,15,12,15,5,2,2,2,5,3,1
114,130290,1,12,17,20,30,34,29,32,21,34,58,55,53,10
115,130300,0,4,1,3,2,2,8,5,13,4,6,4,8,3
116,130310,0,13,10,20,18,2,4,9,8,3,12,35,35,1
117,130320,0,0,1,5,6,6,4,1,3,4,8,16,12,2
118,130330,0,3,2,6,7,10,5,19,13,2,9,6,10,14
119,130340,1,57,56,57,62,76,108,77,97,61,70,87,86,13
120,130350,0,0,6,3,6,6,9,6,12,4,0,24,13,6
121,130353,2,7,14,13,13,12,8,13,20,3,23,38,48,9
122,130356,0,7,16,13,6,1,5,9,9,20,14,19,24,14
123,130360,0,0,11,2,9,11,1,1,2,1,0,2,4,2
124,130370,0,0,0,0,2,4,2,2,4,12,6,10,12,8
125,130380,3,12,7,3,2,6,8,3,2,2,8,7,10,2
126,130390,0,4,1,2,3,6,8,3,14,6,7,16,36,4
127,130395,0,4,8,4,7,7,2,1,2,0,2,18,8,3
128,130400,0,0,0,2,3,1,2,5,13,10,5,4,7,3
129,130406,0,0,12,4,5,4,3,18,15,9,13,23,32,12
130,130410,0,0,0,0,1,1,2,0,9,1,7,3,0,0
131,130420,2,15,24,27,38,46,56,46,29,76,53,57,70,17
132,130423,0,2,0,0,0,0,0,0,0,1,0,2,1,0
133,130426,2,0,0,0,0,0,0,0,0,1,3,16,24,11
134,130430,2,8,6,3,1,1,7,4,18,4,6,15,16,7
135,130440,1,4,10,3,8,13,12,5,4,10,11,13,4,1
136,140005,0,32,25,24,28,30,11,19,15,8,11,16,26,2
