,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,4,8,11,24,34,24,22,22,18,19,19,25,6
1,110037,0,1,3,4,4,2,3,10,9,9,12,6,2,6
2,110040,0,0,6,17,14,7,6,2,4,4,19,7,13,5
3,110034,1,18,15,16,21,7,3,5,10,7,6,13,6,1
4,110002,0,25,39,50,39,22,58,51,44,87,93,124,95,18
5,110045,0,1,2,3,13,3,4,7,2,1,4,2,5,0
6,110003,0,2,1,3,1,2,0,0,2,4,4,4,0,2
7,110060,0,1,7,3,1,0,2,3,2,2,2,3,3,0
8,110004,2,48,23,25,39,60,77,57,56,45,35,36,31,16
9,110070,0,1,2,0,0,2,3,1,1,2,3,1,3,0
10,110080,0,1,3,3,6,2,8,6,3,4,3,2,1,2
11,110090,0,1,1,2,3,0,0,2,3,2,1,1,1,0
12,110005,1,6,1,5,4,10,6,8,7,7,12,10,7,1
13,110092,0,1,2,7,2,7,4,7,4,1,7,4,9,3
14,110006,1,25,3,4,3,3,8,2,4,5,5,5,14,4
15,110007,0,5,2,0,6,2,5,15,11,6,9,2,1,0
16,110008,0,2,3,4,2,2,3,4,5,3,12,13,4,4
17,110094,0,2,2,12,7,2,2,2,2,3,8,8,8,6
18,110009,0,13,16,9,8,9,15,12,20,11,18,20,95,57
19,110100,0,13,3,1,4,5,6,5,4,2,2,8,7,2
20,110010,1,2,8,6,6,15,9,12,9,11,21,22,19,5
21,110110,0,0,2,2,2,1,1,2,4,0,0,1,3,0
22,110011,0,13,16,29,33,38,75,64,41,71,51,86,81,53
23,110012,3,107,120,103,141,139,131,163,131,110,131,93,98,22
24,110013,0,26,17,27,33,25,14,17,12,3,24,45,20,4
25,110120,0,2,8,17,16,21,20,11,10,17,19,7,14,1
26,110130,0,11,10,13,10,12,8,10,4,10,11,6,6,3
27,110140,1,1,7,6,4,1,0,4,3,4,4,14,15,8
28,110014,0,16,14,19,19,9,16,20,12,6,31,20,21,3
29,110033,0,2,1,1,5,7,5,2,10,5,7,5,7,3
30,110143,0,1,12,9,8,8,4,1,5,4,8,5,2,0
31,110050,0,4,8,11,6,10,4,8,7,6,13,8,9,3
32,110015,2,25,31,44,21,27,35,59,58,56,37,13,14,5
33,110145,0,6,0,2,1,0,1,1,2,1,2,0,1,0
34,110018,1,21,29,29,38,26,36,33,36,30,42,63,51,19
35,110146,0,1,0,0,2,1,2,0,0,1,1,2,2,1
36,110020,2,30,52,65,108,117,152,124,91,128,87,84,107,28
37,110025,0,7,9,11,16,21,22,4,28,8,10,7,22,1
38,110147,0,2,0,3,2,2,0,4,1,1,2,2,4,2
39,110026,0,0,0,3,1,0,2,0,1,0,0,4,0,0
40,110028,7,45,69,49,51,49,47,69,56,74,70,69,44,18
41,110029,0,8,7,0,1,4,15,21,15,16,23,10,4,2
42,110148,0,2,0,2,2,1,9,3,2,1,2,3,2,1
43,110149,0,0,1,11,4,4,3,4,6,9,12,19,12,3
44,110032,0,6,6,30,54,13,14,29,21,39,49,21,11,7
45,110150,0,1,1,2,5,2,3,2,3,4,5,4,4,1
46,110155,0,2,3,2,3,5,2,1,0,4,0,2,1,0
47,110160,0,4,5,2,6,0,7,7,6,2,5,22,19,5
48,110170,0,1,6,11,12,7,10,1,9,6,5,6,8,0
49,110175,0,1,7,4,4,2,2,2,0,4,5,3,5,0
50,110180,0,0,3,4,8,7,4,3,7,9,8,1,0,1
51,110030,1,31,33,36,55,36,33,44,54,37,48,71,91,33
52,120001,0,0,5,0,2,0,2,4,0,0,1,1,1,1
53,120005,0,3,2,3,0,2,0,4,5,2,0,1,2,1
54,120010,0,10,17,15,22,17,15,15,10,15,6,8,5,2
55,120013,0,2,0,0,1,0,1,0,0,0,0,1,3,0
56,120017,0,0,3,3,1,1,2,2,1,0,1,1,5,1
57,120020,1,56,38,31,34,65,45,41,63,28,11,18,30,5
58,120025,0,2,12,10,17,11,6,6,11,7,5,7,5,3
59,120030,0,16,8,2,6,17,10,6,3,3,6,5,11,1
60,120032,0,0,0,2,1,2,0,0,0,0,0,0,1,0
61,120033,0,2,4,3,1,2,2,2,3,4,0,2,1,1
62,120034,0,5,21,15,3,4,6,3,6,8,8,0,1,4
63,120035,0,4,2,1,4,3,7,4,4,8,1,2,3,1
64,120038,0,2,4,4,4,3,2,2,3,1,4,3,6,3
65,120080,0,3,2,0,0,1,1,3,0,2,4,0,3,0
66,120039,0,3,4,3,2,3,2,5,3,4,2,1,1,2
67,120040,11,69,72,68,95,78,88,55,54,53,66,86,116,30
68,120042,0,15,0,3,3,6,5,3,2,7,0,1,1,1
69,120043,0,2,4,0,9,2,2,1,1,2,0,1,1,1
70,120050,0,11,3,10,17,27,41,59,32,46,33,28,47,19
71,120045,0,2,8,3,4,3,4,7,8,3,2,7,3,4
72,120060,1,5,6,1,0,8,1,3,6,17,4,7,11,5
73,120070,0,5,2,0,3,4,5,10,1,5,4,8,11,2
74,130002,0,4,5,3,0,2,1,1,2,6,5,9,10,4
75,130006,0,0,0,0,0,0,1,0,0,1,0,1,8,0
76,130008,0,2,2,1,0,1,4,1,3,2,1,0,3,0
77,130010,0,1,0,0,1,0,0,0,0,2,1,0,2,0
78,130014,1,7,9,4,7,7,7,2,5,4,3,4,0,0
79,130020,0,1,4,1,2,2,0,1,4,1,2,3,16,0
