,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,9,5,5,11,10,9,20,13,13,10,11,13,2
1,110037,0,2,0,0,1,1,3,0,2,3,3,10,0,2
2,110040,0,1,2,3,10,2,1,1,3,0,0,3,1,1
3,110034,0,7,9,7,8,14,9,16,2,3,4,3,10,3
4,110002,0,34,32,23,22,20,25,19,28,51,12,44,27,9
5,110045,0,3,4,1,2,2,13,11,2,5,1,3,3,0
6,110003,0,0,0,0,1,3,1,5,6,0,0,2,1,1
7,110060,0,2,1,1,1,1,0,1,0,0,0,1,4,0
8,110004,0,16,18,29,18,48,40,41,26,42,36,37,40,12
9,110070,0,1,2,0,2,0,1,1,0,0,0,4,0,0
10,110080,0,5,12,12,8,10,6,7,9,12,8,11,13,0
11,110090,0,0,0,1,0,1,0,1,0,0,1,0,0,0
12,110005,0,2,14,6,8,8,8,6,5,4,1,3,3,0
13,110092,0,0,0,0,1,2,2,7,4,1,2,1,1,0
14,110006,0,1,3,3,6,3,3,6,5,5,3,8,4,0
15,110007,0,0,0,0,1,3,0,3,4,1,1,2,2,1
16,110008,0,0,0,0,0,0,0,0,2,2,9,0,4,1
17,110094,0,0,0,2,1,2,1,3,0,2,2,17,2,0
18,110009,0,1,2,1,9,4,4,7,4,11,7,7,7,5
19,110100,0,0,1,0,1,2,3,1,1,4,0,1,1,0
20,110010,0,8,6,8,1,0,4,5,8,1,9,13,3,2
21,110110,0,0,2,2,0,0,1,1,1,1,1,1,3,0
22,110011,0,6,7,7,22,13,12,9,15,17,8,27,23,5
23,110012,0,21,22,22,24,34,33,44,54,50,38,45,41,2
24,110013,0,9,1,2,5,2,2,2,5,3,4,17,8,6
25,110120,0,0,1,2,1,4,3,7,2,1,1,0,2,0
26,110130,0,1,1,1,1,2,2,0,3,0,0,2,2,0
27,110140,0,4,9,6,15,10,8,0,1,1,1,9,4,0
28,110014,0,5,6,4,1,1,4,7,4,2,6,3,10,3
29,110033,0,3,0,5,2,5,9,10,6,1,5,8,5,1
30,110143,0,2,1,2,0,1,1,1,2,1,2,1,1,1
31,110050,0,3,2,2,1,2,2,2,1,2,2,1,0,0
32,110015,0,9,4,19,13,17,18,22,14,21,14,13,12,0
33,110145,0,0,0,1,1,0,1,3,2,0,2,1,1,1
34,110018,0,3,7,6,6,12,8,15,14,16,11,15,8,4
35,110146,0,0,1,0,0,1,2,1,0,0,0,0,0,1
36,110020,3,40,140,122,144,130,190,159,135,147,158,140,132,29
37,110025,0,5,2,1,2,4,4,1,4,10,16,13,17,3
38,110147,0,0,0,0,2,1,1,2,0,0,1,3,1,0
39,110026,0,0,0,1,0,0,0,1,0,2,0,0,1,1
40,110028,0,15,19,8,7,23,22,15,11,19,9,22,42,18
41,110029,0,0,1,0,0,1,1,1,2,0,1,1,1,2
42,110148,0,1,0,1,1,3,2,1,1,2,0,2,2,1
43,110149,0,1,1,2,1,1,3,6,5,3,10,13,11,3
44,110032,0,3,5,5,4,8,9,9,2,18,21,9,6,4
45,110150,0,4,3,0,4,0,1,4,1,0,4,2,4,1
46,110155,0,1,0,0,0,2,0,0,0,3,1,0,0,0
47,110160,0,0,1,1,2,0,3,1,1,2,1,2,2,0
48,110170,0,2,0,2,2,1,2,2,5,0,4,6,5,5
49,110175,0,0,1,1,1,0,2,0,2,0,1,1,0,0
50,110180,0,1,1,1,1,2,0,2,1,2,1,0,1,0
51,110030,0,2,14,5,12,44,33,53,48,12,45,52,69,11
52,120001,0,7,6,4,7,12,6,6,6,2,1,4,4,0
53,120005,0,1,1,6,3,4,2,5,2,1,0,2,0,0
54,120010,0,5,9,2,4,3,8,23,3,4,8,8,2,0
55,120013,0,6,11,2,7,6,7,0,0,0,0,1,2,0
56,120017,0,2,2,5,4,9,6,5,3,2,1,1,4,2
57,120020,0,84,75,94,103,49,123,178,67,73,38,42,79,17
58,120025,0,1,1,4,7,8,3,9,3,2,10,4,2,0
59,120030,3,15,13,14,7,15,20,11,5,4,3,1,3,0
60,120032,0,0,1,2,2,0,2,2,1,0,2,0,0,0
61,120033,0,6,7,6,8,8,19,19,6,11,8,4,8,4
62,120034,0,4,3,3,5,4,9,8,0,0,4,5,1,0
63,120035,0,3,3,8,8,1,10,12,4,3,1,6,10,3
64,120038,0,8,10,7,8,7,7,19,12,3,7,11,2,1
65,120080,0,12,10,11,8,9,9,9,13,7,6,9,4,2
66,120039,0,5,5,6,2,3,9,7,4,2,0,4,5,2
67,120040,8,291,331,334,402,713,359,439,495,318,344,231,269,55
68,120042,0,3,6,9,10,6,12,14,5,5,4,1,5,0
69,120043,0,0,0,0,1,5,4,0,0,2,0,1,0,0
70,120050,0,34,31,16,21,28,21,56,10,18,44,28,7,1
71,120045,0,11,11,10,12,36,11,23,13,9,5,13,7,6
72,120060,0,19,9,16,15,34,27,11,14,17,26,24,1,1
73,120070,0,6,14,6,6,10,8,6,3,6,6,8,6,1
74,130002,0,1,0,7,0,6,1,7,5,2,10,5,6,0
75,130006,0,0,0,1,1,0,0,0,2,0,0,0,6,3
76,130008,0,0,1,0,4,2,0,0,3,0,1,1,1,1
77,130010,2,1,0,2,2,0,1,1,0,2,7,2,6,1
78,130014,0,7,13,8,9,11,13,8,8,4,9,11,12,4
79,130020,0,4,2,2,0,0,0,0,1,3,0,0,19,7
80,130030,1,0,0,3,2,3,4,0,3,1,1,2,2,0
81,130040,0,7,2,4,2,0,1,0,3,18,7,6,5,2
82,130050,3,13,2,6,6,6,11,12,11,2,6,4,1,0
83,130060,0,10,8,1,0,7,5,20,1,2,2,2,141,75
84,130063,0,0,1,0,2,5,5,4,4,0,4,1,3,2
85,130068,1,11,3,16,2,4,1,1,5,0,0,2,3,1
86,130070,0,53,13,9,19,19,18,26,23,14,10,24,14,0
87,130080,0,20,1,4,14,12,5,15,20,7,17,8,5,1
88,130083,0,3,1,5,2,6,2,2,1,7,1,1,6,2
89,130090,3,7,4,21,1,5,1,5,5,4,6,9,8,2
90,130100,0,7,9,28,6,13,7,2,2,2,16,15,26,5
91,130110,1,9,4,13,2,1,2,2,6,3,4,4,52,17
92,130115,0,0,0,1,0,0,0,2,1,0,3,5,1,0
93,130120,1,50,27,58,35,8,25,43,54,42,17,27,46,22
94,130130,0,4,4,9,1,11,5,0,12,2,1,5,10,2
95,130140,12,45,14,34,12,1,16,19,5,1,11,12,35,7
96,130150,5,4,3,2,1,3,2,1,1,3,8,4,5,0
97,130160,0,0,4,1,0,0,0,0,6,4,8,0,9,0
98,130165,0,2,3,22,4,3,7,11,3,0,4,2,2,1
99,130170,0,23,24,31,32,59,42,24,28,26,19,31,22,8
100,130180,0,28,12,18,14,8,8,11,15,29,19,25,15,4
101,130185,0,4,1,0,1,5,5,6,10,8,22,4,6,1
102,130190,0,12,3,2,4,4,15,12,6,16,5,10,12,4
103,130195,0,1,1,0,1,0,2,0,1,0,0,0,0,0
104,130200,0,2,5,4,2,6,2,0,1,1,0,2,3,0
105,130210,0,0,0,0,1,0,0,1,0,1,1,0,0,0
106,130220,0,12,0,3,1,0,4,8,14,6,3,14,0,1
107,130230,0,4,1,4,3,0,12,8,9,2,8,1,6,2
108,130240,10,0,1,0,0,0,7,5,0,0,1,13,31,8
109,130250,2,34,33,42,90,130,154,122,72,67,101,137,69,20
110,130255,0,5,0,1,2,1,3,16,5,1,0,0,3,2
111,130260,51,703,638,731,873,868,869,714,992,804,859,772,714,208
112,130270,1,1,0,7,0,2,15,19,14,6,12,4,25,5
113,130280,0,0,0,7,0,0,0,0,1,0,0,3,0,0
114,130290,1,35,23,18,22,40,41,38,30,22,84,74,82,6
115,130300,0,3,0,0,0,1,7,1,6,9,2,3,22,3
116,130310,4,6,0,3,2,0,1,3,1,0,0,5,5,0
117,130320,0,0,0,0,0,1,3,1,1,2,8,6,9,0
118,130330,0,4,8,6,3,4,2,1,9,1,1,2,2,0
119,130340,0,49,32,55,22,61,37,55,39,17,48,48,25,7
120,130350,0,3,1,18,5,2,12,16,8,2,0,0,0,1
121,130353,0,10,20,16,8,13,20,11,26,21,16,13,20,8
122,130356,4,23,9,8,2,10,4,26,24,13,9,9,15,1
123,130360,0,3,2,4,0,0,0,0,0,0,3,6,8,1
124,130370,0,0,1,7,4,2,5,0,2,6,9,1,7,1
125,130380,5,9,7,8,6,0,0,0,0,2,2,1,1,1
126,130390,0,0,1,18,2,3,1,3,11,4,6,3,14,0
127,130395,0,0,3,1,0,0,1,6,0,0,0,0,0,0
128,130400,0,1,0,0,0,0,0,0,5,2,1,3,5,0
129,130406,0,0,2,8,3,13,0,23,23,12,9,10,13,5
130,130410,0,12,0,12,7,15,7,2,1,2,2,3,1,0
131,130420,1,19,9,24,28,27,15,12,36,19,10,18,11,1
132,130423,0,0,0,3,0,0,0,0,1,0,1,0,2,1
133,130426,1,2,1,2,1,1,0,0,0,0,10,4,4,2
134,130430,1,6,6,9,5,2,2,0,13,0,0,4,5,0
135,130440,0,3,1,0,0,10,1,4,0,0,1,0,0,0
136,140005,0,4,3,4,1,5,0,2,1,10,1,4,2,0
137,140002,0,0,0,3,3,1,0,0,1,0,1,0,1,0
138,140010,2,116,120,92,69,85,78,116,176,144,147,80,75,22
139,140015,0,4,2,1,0,0,0,0,3,0,0,0,5,0
140,140017,0,4,3,6,1,2,3,4,8,4,7,1,3,0
141,140020,0,14,2,3,5,9,12,10,7,4,4,3,4,2
142,140023,0,0,2,1,3,0,0,1,0,2,2,2,0,0
143,140028,1,0,3,2,1,2,0,3,1,5,1,0,1,0
144,140030,0,3,3,2,3,2,0,6,5,6,4,4,1,0
145,140040,0,1,1,1,0,0,1,1,3,0,1,2,1,0
146,140045,0,1,3,0,0,1,0,0,1,1,4,3,4,1
147,140047,0,1,1,3,3,3,5,2,20,12,15,14,14,9
148,140050,0,1,1,6,3,2,0,2,0,2,1,0,1,1
149,140060,0,0,0,1,1,0,2,1,2,0,0,0,1,0
150,140070,0,0,0,0,0,1,0,0,0,1,0,1,0,1
151,150010,20,195,320,413,279,249,193,219,231,239,239,239,231,89
152,150013,0,0,5,5,8,22,16,10,7,10,7,11,17,4
153,150020,1,12,17,15,7,14,37,51,42,12,11,16,19,4
154,150030,0,3,2,0,2,6,1,8,1,3,4,5,3,0
155,150034,4,45,15,11,13,12,24,10,5,16,25,24,19,6
156,150040,0,8,5,2,2,6,4,2,10,0,3,17,22,9
157,150050,0,14,1,6,4,13,20,22,8,7,17,11,15,1
158,150060,3,87,99,77,74,84,84,47,39,28,57,61,47,11
159,150070,0,8,3,40,25,9,8,20,11,19,16,3,19,1
160,150080,18,335,247,266,165,177,199,210,196,197,193,186,148,44
161,150085,0,6,6,15,16,7,8,4,3,4,2,8,14,3
