,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,7,4,3,2,4,6,7,8,19,11,8,10,3
1,110037,0,5,8,5,14,9,6,12,7,7,4,8,10,5
2,110040,0,8,11,12,8,9,6,6,4,4,2,6,6,4
3,110034,0,11,4,4,3,2,1,2,2,3,1,8,3,0
4,110002,0,94,115,77,77,104,99,84,70,84,67,68,83,21
5,110045,0,1,2,1,4,1,5,3,0,0,3,3,6,1
6,110003,0,0,3,5,3,2,3,4,4,2,1,2,0,1
7,110060,0,4,2,1,5,5,4,1,1,3,2,3,1,1
8,110004,1,95,123,103,106,97,96,103,90,101,89,112,73,33
9,110070,0,3,6,2,2,4,5,2,1,1,2,1,2,0
10,110080,1,5,10,16,15,7,8,9,4,7,12,7,10,5
11,110090,0,2,5,3,1,3,0,0,3,2,0,0,2,0
12,110005,1,8,10,23,19,15,23,15,18,18,5,9,7,4
13,110092,1,3,9,7,11,9,4,6,5,4,9,5,7,4
14,110006,2,12,7,16,20,13,6,18,10,9,5,14,7,5
15,110007,0,5,5,5,7,4,4,8,10,7,6,1,0,3
16,110008,0,1,0,1,0,0,1,5,8,8,5,8,4,3
17,110094,0,13,11,5,8,12,8,6,3,11,7,7,4,2
18,110009,0,18,16,15,25,16,23,23,13,24,22,27,20,7
19,110100,0,1,0,0,1,1,2,0,1,0,1,1,0,0
20,110010,0,2,60,28,33,33,32,31,45,30,45,32,25,16
21,110110,0,2,1,0,2,3,5,1,1,2,1,6,0,3
22,110011,0,4,4,7,4,9,11,12,8,13,12,12,15,4
23,110012,4,165,91,25,36,43,65,54,46,46,27,51,80,36
24,110013,0,16,30,1,6,7,7,13,6,11,7,11,13,6
25,110120,0,0,5,5,3,4,3,5,4,1,3,6,3,1
26,110130,0,2,1,0,1,2,4,2,2,2,4,3,3,2
27,110140,0,7,6,4,3,2,6,11,1,3,2,5,7,4
28,110014,0,3,0,1,1,1,1,1,2,12,17,9,2,1
29,110033,0,4,4,6,6,8,6,13,9,14,12,20,15,1
30,110143,0,0,2,2,0,1,0,1,1,3,2,3,6,1
31,110050,0,6,4,5,5,5,10,7,3,4,5,6,9,2
32,110015,0,10,17,17,13,12,15,22,15,16,25,18,18,3
33,110145,0,3,1,0,2,0,1,2,2,2,3,2,6,2
34,110018,0,5,7,1,6,6,7,20,31,43,55,61,47,30
35,110146,0,3,1,0,1,0,0,2,3,2,0,1,4,0
36,110020,4,500,746,794,516,334,337,325,214,271,362,468,394,195
37,110025,0,5,11,11,1,7,6,6,3,5,3,15,16,4
38,110147,0,0,0,1,1,0,3,2,1,3,5,1,0,2
39,110026,0,3,1,0,1,1,4,2,0,1,2,2,1,1
40,110028,0,50,58,44,47,46,47,48,54,65,67,66,61,34
41,110029,0,3,5,3,3,2,5,2,2,2,3,6,5,5
42,110148,0,2,6,1,4,3,1,7,4,3,2,3,4,0
