,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,0,1,0,0,0,0,0,1,1,1,0
1,110037,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,110040,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3,110034,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,110002,0,2,0,0,0,0,0,0,2,0,0,2,1,0
5,110045,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6,110003,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,110004,0,0,0,0,0,1,1,0,2,2,0,1,1,0
8,110070,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,110080,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,110005,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,110092,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,110007,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,110008,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,110009,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,110010,0,0,0,0,0,0,0,0,0,0,0,1,2,0
16,110110,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,110011,0,1,0,0,0,0,2,0,0,0,1,0,2,0
18,110012,0,21,18,23,13,8,9,11,5,1,2,4,4,1
19,110013,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,110120,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,110130,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,110140,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23,110143,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,110015,0,0,0,1,0,0,0,1,0,0,0,0,2,0
25,110018,0,0,0,0,0,0,0,0,0,0,0,2,0,0
26,110020,0,0,1,6,2,1,3,4,1,7,5,10,17,4
27,110025,0,2,0,2,1,1,1,1,1,0,0,1,1,0
28,110147,0,0,0,0,0,0,0,0,1,1,0,0,0,0
29,110028,0,0,1,0,0,0,0,0,0,1,0,1,0,0
30,110149,0,1,0,0,0,0,0,1,0,0,0,0,0,0
31,110032,0,2,0,0,1,0,0,0,0,1,0,0,0,0
32,110150,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,110155,0,0,1,0,0,0,1,0,0,0,0,0,0,0
34,110160,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,110170,0,1,1,1,0,1,0,0,0,0,0,0,1,0
36,110175,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,110030,0,0,0,0,0,1,2,0,2,1,0,1,2,0
38,120001,0,0,0,1,0,0,0,1,0,0,0,0,0,0
39,120010,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,120020,0,0,2,0,1,1,0,0,1,3,0,0,1,1
41,120040,0,3,3,0,2,3,1,0,2,3,1,2,0,2
42,120050,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43,120060,0,0,0,0,0,0,0,0,0,1,0,1,0,0
44,130002,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,130008,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,130010,0,0,0,0,0,0,0,0,0,0,2,0,0,0
47,130030,0,0,0,0,0,0,0,0,0,0,0,1,2,0
48,130060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,130063,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,130068,0,0,0,1,0,0,0,2,0,0,0,0,0,0
51,130080,0,0,0,0,0,0,0,0,1,0,0,0,0,2
52,130090,0,0,0,0,0,0,0,0,1,0,0,0,1,0
53,130100,0,0,0,0,0,0,0,0,0,1,0,1,0,1
54,130110,0,0,0,0,0,0,0,0,0,1,0,1,0,1
55,130115,0,0,0,0,0,0,0,0,1,1,0,0,0,0
56,130120,0,0,0,0,0,0,3,1,0,2,0,0,0,0
57,130130,0,0,0,0,0,0,0,0,0,1,0,1,0,0
58,130140,0,0,0,0,0,0,0,0,0,1,1,2,0,0
59,130160,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,130165,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,130170,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62,130185,0,8,15,6,0,3,0,0,0,3,2,3,7,0
63,130190,0,0,0,0,0,0,0,1,1,5,1,7,1,0
64,130195,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,130200,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,130210,0,0,0,0,0,0,0,0,0,0,0,2,0,0
67,130230,0,0,0,0,0,0,0,0,0,0,1,1,0,0
68,130250,0,0,0,0,0,0,1,0,1,2,0,1,3,0
69,130260,26,126,57,74,111,148,130,126,155,188,72,216,155,27
70,130270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71,130280,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,130290,0,0,0,0,0,0,0,0,2,0,0,1,3,1
