,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,1,4,2,3,1,2,3,1,2,3,2,1
1,110037,0,2,0,0,1,1,0,2,1,1,1,0,0,0
2,110040,0,3,2,1,1,1,0,2,3,2,1,1,0,0
3,110034,0,0,0,0,1,1,2,2,0,1,2,0,0,0
4,110002,0,8,11,3,6,4,4,20,5,1,1,0,8,0
5,110045,0,1,3,2,2,3,0,2,0,0,0,0,2,0
6,110003,0,1,0,0,0,1,0,1,0,0,0,0,0,0
7,110060,0,0,0,2,1,0,0,0,0,0,0,0,0,0
8,110004,0,9,11,10,6,16,16,29,14,16,15,29,16,4
9,110070,0,0,0,3,0,2,0,0,0,0,0,1,0,0
10,110080,0,6,8,3,6,7,3,2,1,2,0,0,3,1
11,110090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,110005,0,1,0,0,0,3,2,1,0,0,0,0,1,1
13,110092,0,0,0,0,0,0,2,0,0,0,0,0,3,0
14,110006,0,1,3,1,1,1,2,2,2,0,0,0,1,0
15,110007,0,0,0,0,2,2,1,2,1,0,0,0,1,0
16,110008,0,1,0,0,0,0,1,1,0,0,0,1,0,0
17,110094,0,0,1,1,2,2,0,0,0,0,0,0,0,0
18,110009,0,3,1,3,1,3,1,5,3,2,2,0,7,0
19,110100,0,1,1,1,0,0,0,0,1,0,0,0,0,0
20,110010,0,0,2,2,0,0,0,1,0,0,0,1,0,0
21,110110,0,0,0,2,2,1,1,0,0,0,0,1,1,0
22,110011,0,4,11,6,6,2,4,4,2,0,1,3,6,0
23,110012,0,3,7,13,5,7,7,9,5,2,5,5,5,3
24,110013,0,3,0,1,2,1,0,1,0,0,5,3,0,0
25,110120,0,1,0,2,5,2,2,7,1,1,1,2,1,0
26,110130,0,1,0,1,1,0,2,0,0,0,0,1,0,0
27,110140,0,0,2,0,3,1,1,1,0,2,2,0,1,0
28,110014,0,0,3,3,0,0,1,2,0,0,1,4,2,0
29,110033,0,0,0,2,1,3,0,1,3,1,3,0,1,0
30,110143,0,2,1,3,1,1,1,1,0,0,0,0,0,0
31,110050,0,0,0,0,0,0,0,2,0,0,0,3,1,0
32,110015,0,2,4,6,0,4,2,1,1,2,3,1,4,1
33,110145,0,0,0,1,0,0,0,0,0,0,0,1,0,1
34,110018,0,2,0,1,2,1,2,4,5,2,6,3,7,1
35,110146,0,0,0,0,0,0,0,0,1,1,0,0,0,0
36,110020,0,80,88,64,73,56,44,61,45,37,45,40,51,14
37,110025,0,2,1,1,3,1,3,3,1,0,4,2,3,1
38,110147,0,0,0,1,0,1,0,1,2,0,0,1,0,0
39,110026,0,0,2,1,0,0,0,0,0,1,0,0,0,0
40,110028,0,3,4,4,3,7,8,16,2,2,6,16,4,2
41,110029,0,1,1,0,4,0,0,1,1,1,2,2,2,0
42,110148,0,0,1,0,0,1,1,2,0,1,2,5,2,0
43,110149,0,0,0,0,1,0,0,1,1,1,4,1,0,0
44,110032,0,1,0,1,1,2,1,6,2,1,2,2,2,0
45,110150,0,1,0,0,0,0,0,2,0,1,0,3,0,0
46,110155,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47,110160,0,2,0,1,1,0,0,0,0,0,0,0,0,0
48,110170,0,1,1,1,0,1,0,0,1,0,1,0,0,0
49,110175,0,0,1,0,2,1,0,0,0,0,0,0,0,0
50,110030,1,1,5,3,3,10,11,21,3,1,3,4,2,0
51,120001,0,0,2,0,3,2,4,5,2,4,0,2,0,2
52,120005,0,0,3,1,0,3,1,0,0,0,1,0,0,0
53,120010,0,4,3,0,3,6,2,4,2,0,1,0,0,2
54,120013,0,2,5,2,1,5,0,0,0,0,0,3,3,3
55,120017,0,0,0,0,0,2,2,2,3,0,2,1,1,3
56,120020,1,49,42,99,69,40,58,12,23,25,8,12,25,10
57,120025,0,0,2,0,0,0,1,0,0,2,1,0,1,2
58,120030,0,4,1,0,2,3,2,3,0,2,2,2,2,1
59,120032,0,1,0,0,1,3,1,1,0,0,0,0,0,0
60,120033,0,5,2,12,6,5,5,2,4,5,0,0,13,1
61,120034,0,0,0,0,0,0,2,2,0,0,1,0,0,2
62,120035,0,5,2,5,4,6,6,1,1,1,1,3,3,2
63,120038,0,1,6,2,0,2,2,3,0,5,5,5,1,1
64,120080,0,1,1,1,0,0,5,3,4,0,1,3,2,2
65,120039,0,1,0,2,1,1,0,0,0,1,0,1,0,0
66,120040,2,84,90,51,75,137,165,133,129,71,140,60,49,68
67,120042,0,2,6,4,3,1,8,1,2,4,1,2,2,1
68,120050,0,8,3,5,4,4,4,6,5,4,1,4,0,4
69,120045,0,0,1,1,2,3,11,8,5,0,4,4,3,1
70,120060,0,1,4,4,3,2,2,1,2,0,1,2,1,1
71,120070,0,3,3,2,1,1,1,5,1,2,0,1,0,2
72,130002,0,0,0,0,0,1,1,0,0,0,0,0,0,1
73,130014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,130030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,130063,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,130070,0,2,1,0,0,0,2,1,2,2,1,1,1,0
77,130083,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,130090,0,0,0,0,0,0,0,1,0,0,0,0,1,0
79,130100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,130110,0,0,0,0,0,0,0,0,0,0,1,1,0,0
81,130115,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,130120,1,1,0,0,0,0,2,7,3,5,0,2,1,0
83,130130,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,130140,0,0,0,0,0,1,1,1,0,0,0,0,0,0
85,130150,0,0,0,0,1,0,0,0,0,0,0,1,0,0
86,130165,0,2,3,1,1,1,1,0,0,0,0,0,1,0
87,130170,0,3,1,0,1,1,4,1,0,0,0,1,1,0
88,130180,0,3,1,6,0,2,3,0,0,1,1,0,2,0
89,130185,0,0,0,0,1,0,0,0,1,1,0,1,3,0
90,130190,0,1,0,0,0,0,1,3,2,1,0,2,1,0
91,130220,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,130230,0,0,0,3,0,0,0,0,0,0,0,0,0,0
93,130240,0,1,1,0,0,0,1,0,0,1,1,0,1,0
94,130250,0,1,0,3,5,1,1,2,0,0,1,2,0,0
95,130255,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,130260,3,100,112,89,105,108,92,98,103,67,98,93,67,13
97,130270,0,0,0,2,0,0,1,0,0,1,0,0,0,0
98,130290,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,130310,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,130330,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,130340,0,0,0,0,3,0,0,0,1,2,0,1,0,0
102,130353,0,0,0,0,1,0,1,0,1,0,1,1,0,0
103,130356,0,0,0,0,0,0,1,0,0,1,1,0,1,0
104,130380,0,0,0,0,0,0,0,0,0,0,0,2,0,0
105,130395,0,0,0,0,0,0,0,0,0,1,0,0,0,0
106,130406,0,0,0,0,1,0,0,0,0,0,0,0,0,0
