,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1164,270750,0,0,1,0,0,4,2,2,0,0,0,3,0,1
1165,270760,0,0,0,0,0,2,0,3,1,0,1,0,1,0
1166,270770,0,2,4,9,8,17,13,12,13,16,25,8,14,5
1167,270780,0,0,0,0,0,0,3,0,0,1,0,2,1,0
1168,270790,0,0,1,0,0,2,2,2,2,1,2,0,0,1
1169,270800,0,0,4,1,1,3,6,5,6,4,5,8,5,2
1170,270810,0,0,0,2,0,1,4,5,0,2,1,1,0,0
1171,270820,0,0,0,0,0,0,0,1,0,1,2,4,0,2
1172,270830,0,3,1,1,3,3,6,4,3,5,11,3,4,2
1173,270840,0,0,0,2,0,0,2,2,1,0,3,0,1,0
1174,270850,0,1,2,4,8,0,2,1,4,2,3,4,6,4
1175,270860,0,1,1,4,6,3,9,10,18,6,11,14,18,5
1176,270870,0,0,0,1,0,2,2,0,0,2,0,0,0,0
1177,270880,0,0,0,1,1,7,6,4,7,6,3,4,5,2
1178,270890,0,1,3,1,0,4,6,4,1,3,0,0,7,3
1179,270895,0,0,1,0,1,0,0,1,0,1,0,3,0,0
1180,270900,0,0,0,0,0,0,0,0,1,2,0,2,3,0
1181,270910,0,0,1,1,1,0,1,1,4,2,1,1,2,0
1182,270915,0,0,0,1,3,5,5,5,5,5,7,7,12,2
1183,270920,0,0,1,0,0,1,2,4,3,0,0,0,4,0
1184,270930,0,0,5,1,3,6,12,10,13,7,12,7,14,2
1185,270940,0,1,2,1,0,3,3,6,6,6,4,3,6,2
1186,280010,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1187,280020,0,0,0,0,1,3,1,0,3,4,0,2,1,0
1188,280030,0,0,1,45,191,197,155,147,111,90,84,106,72,14
1189,280040,0,0,0,0,3,3,1,0,1,0,1,0,1,3
1190,280050,0,0,0,3,4,1,0,3,1,1,3,7,2,1
1191,280060,0,0,0,0,7,9,6,4,0,2,4,3,5,2
1192,280067,0,0,0,2,2,7,0,5,3,0,1,7,1,1
1193,280070,0,0,0,0,1,1,1,0,1,0,0,0,0,0
1194,280100,0,0,0,1,5,11,2,1,1,4,3,0,5,1
1195,280110,0,0,0,0,0,0,0,0,0,0,0,3,1,0
1196,280120,0,0,0,0,6,2,2,1,1,1,3,1,0,0
1197,280130,0,0,0,1,4,4,1,2,1,2,0,5,8,2
1198,280140,0,0,0,2,6,0,4,1,0,3,2,3,1,0
1199,280150,0,0,0,0,1,7,0,0,0,0,0,2,3,0
1200,280160,0,0,0,0,0,1,0,0,0,1,0,1,0,1
1201,280170,0,0,0,2,3,1,1,1,2,1,2,2,6,1
1202,280190,0,0,0,1,1,1,2,0,1,1,0,1,1,0
1203,280200,0,0,0,0,1,1,0,0,0,2,1,0,0,1
1204,280210,0,0,0,1,25,19,11,13,8,6,8,8,15,2
1205,280220,0,0,0,0,0,1,1,0,0,0,0,1,0,1
1206,280230,0,0,0,0,4,2,1,2,0,0,0,2,0,1
1207,280240,0,0,0,0,2,2,4,0,0,0,1,0,0,0
1208,280250,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1209,280260,0,0,0,1,2,0,0,0,0,0,0,0,2,0
1210,280270,0,0,0,0,4,2,0,2,1,1,3,4,1,0
1211,280280,0,0,0,0,0,0,1,1,1,1,0,0,1,1
1212,280290,0,0,0,2,18,20,10,11,3,14,5,18,9,0
1213,280300,0,0,0,0,9,9,5,5,1,6,3,8,4,0
1214,280310,0,0,0,1,2,1,0,0,0,0,0,0,0,1
1215,280320,0,0,0,2,4,3,1,0,4,0,2,3,0,0
1216,280330,0,0,0,1,2,2,0,0,0,0,0,3,4,1
1217,280340,0,0,0,0,4,3,3,0,0,1,0,0,1,0
1218,280350,0,0,0,3,20,9,21,17,14,12,14,13,15,2
1219,280360,0,0,0,0,6,5,5,2,4,3,0,6,1,0
1220,280370,0,0,0,0,1,0,1,1,3,0,0,3,0,0
1221,280380,0,0,0,0,0,1,3,0,0,0,0,1,1,0
1222,280390,0,0,0,0,3,1,0,1,1,0,0,3,0,0
1223,280400,0,0,0,1,2,0,1,0,1,4,3,2,6,1
1224,280410,0,0,0,1,1,2,1,1,0,1,0,4,0,1
1225,280420,0,0,0,1,1,3,2,3,4,0,0,2,1,0
1226,280430,0,0,0,0,0,2,1,0,1,0,0,1,1,0
1227,280440,0,0,0,1,5,6,0,2,1,1,4,11,11,3
1228,280445,0,0,0,0,2,2,1,0,1,0,0,0,0,0
1229,280450,0,0,0,3,6,0,2,0,0,3,2,1,3,2
1230,280460,0,0,0,2,11,5,5,3,0,0,0,1,3,0
1231,280470,0,0,0,0,1,1,0,0,1,0,0,2,0,1
1232,280480,0,0,0,9,44,34,17,14,17,40,34,36,37,3
1233,280490,0,0,0,0,2,0,0,0,1,2,1,3,0,0
1234,280500,0,0,0,0,1,0,1,0,1,0,0,0,0,0
1235,280510,0,0,0,0,1,1,0,0,0,3,1,1,1,0
1236,280520,0,0,0,1,1,0,1,0,0,0,1,0,0,1
1237,280530,0,0,0,1,2,1,1,0,0,2,2,2,0,1
1238,280540,0,0,0,0,5,3,4,1,0,6,3,6,2,2
1239,280550,0,0,0,0,13,6,5,0,1,0,3,1,1,2
1240,280560,0,0,0,0,4,6,5,2,0,0,3,1,2,1
1241,280570,0,0,0,1,6,8,2,5,0,1,2,6,2,2
1242,280580,0,0,0,2,0,2,3,2,2,0,0,4,2,1
1243,280590,0,0,0,0,0,2,1,0,0,2,0,2,4,0
1244,280600,0,0,0,0,2,3,2,3,5,1,3,4,2,1
1245,280610,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1246,280620,0,0,0,0,2,1,2,3,2,1,1,2,3,1
1247,280630,0,0,0,0,1,0,1,1,1,2,0,0,2,0
1248,280650,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1249,280640,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1250,280660,0,0,0,2,9,1,3,1,0,0,1,3,0,0
1251,280670,0,0,0,2,26,14,16,9,5,6,13,13,9,4
1252,280680,0,0,0,0,2,5,2,3,1,0,2,0,0,0
1253,280690,0,0,0,0,0,1,0,0,2,1,0,1,0,0
1254,280710,0,0,0,4,7,10,10,5,4,3,5,3,8,2
1255,280720,0,0,0,2,1,0,0,1,1,2,1,0,0,0
1256,280730,0,0,0,0,0,1,0,0,0,2,1,1,2,0
1257,280740,0,0,0,0,14,7,6,8,4,9,2,5,9,6
1258,280750,0,0,0,0,3,0,0,2,0,2,0,0,0,0
1259,280760,0,0,0,0,3,4,7,1,1,3,1,1,1,4
1260,290010,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1261,290020,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1262,290030,0,0,3,1,4,3,1,0,1,3,2,1,1,0
1263,290040,0,0,0,1,3,1,2,0,0,1,0,1,1,0
1264,290070,0,1,8,9,21,22,10,9,10,5,5,13,14,4
1265,290090,0,0,0,0,1,1,2,0,0,0,0,2,1,0
1266,290100,0,0,4,1,5,10,6,5,1,0,0,1,3,1
1267,290110,0,0,2,2,0,2,3,2,1,2,1,1,3,0
1268,290115,0,0,0,1,1,2,1,2,0,0,1,1,1,1
1269,290120,0,0,0,0,0,0,0,1,1,0,0,3,2,1
1270,290130,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1271,290135,0,0,0,0,0,1,4,0,0,0,2,0,0,0
1272,290140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1273,290150,0,0,0,0,0,0,0,0,0,0,1,4,3,0
1274,290160,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1275,290170,0,0,0,2,1,0,2,0,0,0,0,1,2,0
1276,290180,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1277,290190,0,0,1,0,4,1,1,0,0,0,0,2,1,0
1278,290195,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1279,290205,0,0,0,0,0,1,2,0,1,0,3,1,1,0
1280,290200,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1281,290210,0,1,0,2,2,0,1,0,0,1,1,0,2,0
1282,290220,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1283,290225,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1284,290230,0,0,4,0,2,0,0,0,0,0,0,1,1,1
1285,290240,0,0,0,4,1,0,1,0,0,0,0,2,3,0
1286,290260,0,0,0,0,0,1,3,1,0,1,1,0,1,0
1287,290265,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1288,290270,0,0,1,2,3,6,0,3,0,1,2,2,1,2
1289,290280,0,0,1,4,0,0,1,8,4,1,1,3,0,0
1290,290290,0,0,0,0,0,1,0,0,1,0,2,0,0,0
1291,290300,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1292,290310,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1293,290320,0,1,1,1,2,0,4,3,3,0,5,3,2,1
1294,290323,0,0,0,0,0,1,4,1,1,0,0,0,0,0
1295,290330,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1296,290327,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1297,290340,0,0,0,0,0,0,1,0,0,1,0,1,1,0
1298,290360,0,0,1,0,1,0,3,0,3,0,0,0,1,0
1299,290370,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1300,290380,0,0,1,0,2,0,3,1,0,0,0,0,1,0
1301,290390,0,0,0,0,0,1,1,0,0,0,0,1,8,0
1302,290395,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1303,290400,0,0,0,1,0,2,2,0,0,0,0,1,4,1
1304,290405,0,0,0,0,0,0,0,0,0,0,0,2,7,1
1305,290410,0,0,2,1,0,0,0,1,0,1,1,1,0,0
1306,290420,0,0,0,0,0,0,0,0,0,0,1,2,3,0
1307,290430,0,0,0,0,3,3,0,2,0,1,0,0,0,0
1308,290450,0,0,0,0,0,1,0,0,0,0,1,1,1,0
1309,290460,0,0,1,3,3,1,3,0,1,0,0,0,0,0
1310,290470,0,0,0,0,1,2,0,0,0,3,1,1,3,0
1311,290475,0,0,0,0,1,2,1,1,1,1,0,1,0,0
1312,290485,0,0,2,2,0,1,3,1,0,1,0,1,3,3
1313,290490,0,0,4,2,4,4,3,2,0,1,0,3,1,1
1314,290500,0,0,0,0,1,0,1,0,0,0,0,2,2,0
1315,290510,0,0,0,0,0,2,0,0,0,1,0,0,1,0
1316,290520,0,0,0,2,0,0,0,0,0,0,0,0,3,0
1317,290530,0,0,1,1,3,3,3,0,0,0,0,0,0,1
1318,290540,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1319,290550,0,0,2,2,1,1,3,0,0,0,0,0,0,0
1320,290560,0,0,0,0,1,3,0,0,0,1,0,7,5,0
1321,290570,1,2,9,32,19,20,24,26,17,21,22,29,27,8
1322,290580,0,0,0,0,2,2,0,0,0,1,1,2,0,0
1323,290590,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1324,290600,0,0,2,4,3,4,0,2,2,0,1,1,3,1
1325,290610,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1326,290620,0,1,2,0,2,2,0,1,4,1,0,0,0,0
1327,290630,0,0,0,1,2,1,4,0,0,0,1,3,3,0
1328,290640,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1329,290650,0,1,2,5,10,16,17,13,9,7,7,14,9,3
1330,290660,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1331,290670,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1332,290680,0,0,0,2,3,0,1,1,1,0,0,1,1,0
1333,290682,0,0,0,1,0,0,1,0,0,0,0,0,2,0
1334,290685,0,0,0,0,1,0,0,0,0,1,1,0,1,1
1335,290687,0,0,1,3,3,2,1,1,1,1,0,3,1,0
1336,290690,0,0,0,0,1,0,3,0,1,0,0,1,2,0
1337,290700,0,0,1,0,0,3,0,0,0,0,0,2,1,0
1338,290710,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1339,290720,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1340,290730,0,0,0,1,0,2,1,2,6,0,0,0,0,0
1341,290740,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1342,290750,0,3,4,3,6,2,5,7,4,4,1,0,6,2
1343,290755,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1344,290760,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1345,290770,0,0,0,0,0,0,2,0,0,0,0,1,1,0
1346,290780,0,0,0,1,0,0,3,2,0,0,1,3,4,0
1347,290790,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1348,290800,0,0,1,2,1,1,1,0,0,0,3,2,2,0
1349,290810,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1350,290820,0,0,0,1,1,0,1,0,0,2,1,2,2,0
1351,290830,0,0,0,2,1,2,0,1,0,2,0,0,3,0
1352,290840,0,1,7,2,12,5,4,2,3,2,7,3,9,1
1353,290850,0,0,2,4,1,3,3,4,3,1,1,3,3,0
1354,290860,0,0,1,0,3,0,0,0,1,0,0,0,2,1
1355,290870,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1356,290880,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1357,290890,0,0,0,1,2,1,1,2,5,1,3,1,4,0
1358,290920,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1359,290930,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1360,290940,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1361,290950,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1362,290960,0,0,3,1,1,1,1,2,0,0,0,3,3,1
1363,290970,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1364,290980,0,3,3,5,5,6,3,4,3,4,7,6,12,5
1365,290990,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1366,291000,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1367,291005,0,1,6,7,9,8,5,8,6,4,8,8,8,4
1368,291010,0,0,2,2,2,0,3,0,1,1,0,0,2,0
1369,291020,0,0,0,0,0,0,1,0,0,0,0,1,3,1
1370,291030,0,0,0,1,0,0,0,0,1,0,1,0,1,0
1371,291050,0,0,1,5,7,2,3,1,0,1,3,8,2,1
1372,291060,0,1,1,4,2,3,2,1,1,1,1,1,5,0
1373,291070,0,1,2,3,2,2,1,2,2,0,1,3,2,0
1374,291072,0,0,41,1,1,1,0,2,2,2,2,9,8,0
1375,291077,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1376,291080,0,7,19,30,26,43,65,41,47,79,84,204,182,84
1377,291085,0,0,0,1,0,1,0,1,0,0,0,0,2,0
1378,291090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1379,291100,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1380,291110,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1381,291120,0,1,0,2,6,2,4,5,0,1,2,3,7,3
1382,291125,0,0,2,0,0,0,0,2,2,0,0,0,0,0
1383,291130,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1384,291140,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1385,291150,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1386,291160,0,0,0,2,2,1,4,0,1,0,0,4,3,0
1387,291165,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1388,291170,0,0,0,0,0,1,1,0,0,0,5,2,3,0
1389,291180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1390,291185,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1391,291190,0,2,0,0,0,1,1,0,0,2,2,0,1,0
1392,291200,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1393,291210,0,1,0,1,0,1,1,1,0,2,2,4,0,0
1394,291220,0,0,1,1,0,0,0,0,1,0,3,0,3,0
1395,291230,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1396,291240,0,0,0,0,0,4,1,0,0,0,0,0,0,0
1397,291250,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1398,291260,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1399,291270,0,0,0,1,0,0,0,0,0,1,1,2,0,0
1400,291280,0,0,0,3,1,0,0,0,0,0,0,3,0,0
1401,291290,0,0,1,0,0,0,1,1,0,0,0,0,4,1
1402,291300,0,0,0,1,0,2,1,0,0,0,0,2,1,1
1403,291310,0,0,0,0,2,1,1,0,0,0,0,1,3,0
1404,291320,0,0,2,0,0,0,0,2,2,0,1,0,2,0
1405,291330,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1406,291340,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1407,291345,0,0,0,0,0,0,0,0,0,1,0,4,0,0
1408,291350,0,1,0,0,3,0,0,0,0,0,0,1,3,0
1409,291360,0,1,3,3,8,6,2,7,2,23,27,10,12,1
1410,291370,0,0,0,1,6,1,1,1,0,0,3,0,3,1
1411,291380,0,0,1,0,0,4,2,4,1,1,1,0,0,0
1412,291390,0,0,1,0,2,2,0,3,2,0,4,5,7,1
1413,291400,0,0,1,1,3,4,3,2,1,3,7,3,5,1
1414,291410,1,0,0,0,1,1,0,0,0,1,0,0,0,0
1415,291440,0,0,2,1,3,1,0,3,0,1,0,0,1,0
1416,291450,0,0,1,1,4,1,0,2,1,1,1,3,2,3
1417,291460,0,0,4,13,7,11,5,7,2,3,3,4,10,0
1418,291465,0,0,6,1,5,0,0,0,0,0,0,0,0,0
1419,291470,0,2,1,6,4,6,1,4,0,0,1,1,1,1
1420,291480,0,0,1,6,12,12,9,9,0,34,33,56,56,36
1421,291490,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1422,291500,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1423,291510,0,0,0,1,0,0,0,0,0,0,0,4,2,0
1424,291520,0,0,0,0,0,0,0,0,0,0,1,3,1,1
1425,291535,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1426,291540,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1427,291550,0,0,0,0,1,0,3,2,0,1,1,2,3,0
1428,291560,0,0,0,0,0,0,2,0,0,0,0,1,0,0
1429,291570,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1430,291580,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1431,291590,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1432,291600,0,0,0,0,2,1,1,4,0,1,0,2,1,0
1433,291610,0,2,2,2,1,3,0,1,4,1,0,4,4,1
1434,291620,0,0,0,1,0,0,1,3,1,1,0,1,3,1
1435,291630,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1436,291640,0,0,1,2,2,2,1,1,2,0,0,2,5,1
1437,291650,0,0,0,0,0,0,0,0,0,1,1,2,4,1
1438,291660,0,0,0,0,1,0,2,0,0,1,0,0,2,0
1439,291680,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1440,291685,0,1,0,1,0,2,5,1,0,1,0,1,1,0
1441,291690,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1442,291700,0,0,0,1,2,0,1,1,2,2,0,0,2,0
1443,291710,0,0,0,2,2,2,2,1,0,1,0,0,0,0
1444,291720,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1445,291730,0,0,0,1,5,2,0,1,0,2,2,3,3,0
1446,291733,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1447,291740,0,0,1,1,0,1,1,0,0,0,0,0,0,0
1448,291750,0,0,4,3,3,1,4,3,0,4,1,6,3,2
1449,291760,0,0,0,1,1,1,2,1,1,1,1,2,10,0
1450,291770,0,0,1,0,0,0,3,2,2,0,2,3,1,0
1451,291780,0,0,0,0,0,0,1,1,1,0,0,3,1,0
1452,291800,0,1,9,8,6,10,12,5,5,5,2,3,11,2
1453,291810,0,0,0,0,0,0,2,2,0,0,2,1,1,0
1454,291820,0,0,0,1,0,0,1,3,0,0,0,2,1,0
1455,291830,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1456,291835,0,0,0,1,2,1,2,0,0,0,1,2,0,0
1457,291840,0,2,6,6,5,5,3,3,4,0,2,6,5,1
1458,291845,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1459,291850,0,0,1,0,1,3,1,0,1,0,0,0,7,0
1460,291855,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1461,291860,0,0,0,0,0,0,0,0,2,0,0,2,0,0
1462,291870,0,0,0,0,2,3,0,0,0,0,0,2,0,0
1463,291875,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1464,291880,0,0,0,1,3,0,0,2,2,0,1,3,2,1
1465,291905,0,0,0,3,0,0,1,0,0,0,0,0,0,0
1466,291910,0,0,0,1,0,0,2,0,0,0,0,0,2,0
1467,291915,0,0,0,0,0,2,0,3,1,0,0,0,1,1
1468,291920,0,3,23,37,24,27,23,19,12,21,20,25,26,7
1469,291950,0,0,1,0,1,5,1,3,0,0,0,0,1,0
1470,291955,0,0,0,1,0,1,1,0,0,0,2,8,9,0
1471,291970,0,0,1,0,0,0,0,2,0,0,0,4,0,0
1472,291980,0,0,1,0,1,3,0,0,0,1,2,5,1,0
1473,291990,0,1,0,0,0,0,0,2,1,0,0,0,1,0
1474,291992,0,2,5,4,1,1,0,4,3,0,4,4,11,1
1475,291995,0,0,0,0,0,0,2,0,0,0,0,1,1,0
1476,292000,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1477,292010,0,0,0,0,1,1,0,0,1,2,1,0,2,1
1478,292020,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1479,292040,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1480,292045,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1481,292050,0,0,0,1,1,1,0,1,0,1,1,1,2,0
1482,292060,0,0,1,7,5,4,6,3,2,3,3,7,1,1
1483,292070,0,0,0,0,0,1,0,2,1,1,0,2,3,1
1484,292080,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1485,292090,0,1,0,0,2,0,0,0,0,0,0,1,2,0
1486,292100,0,0,1,3,2,3,2,4,5,2,7,8,6,0
1487,292110,0,0,0,3,0,0,0,1,0,0,1,1,1,0
1488,292120,0,0,0,2,3,1,1,2,0,1,1,0,1,1
1489,292130,0,0,1,0,1,1,0,0,0,2,1,0,0,0
1490,292140,0,0,0,1,0,3,1,3,0,0,1,0,0,0
1491,292150,0,0,3,4,1,2,1,0,0,2,0,1,7,0
1492,292160,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1493,292170,0,0,0,1,0,3,0,2,1,1,1,1,3,0
1494,292190,0,0,0,0,0,0,0,0,0,1,0,1,3,0
1495,292200,0,0,0,1,1,1,2,3,3,1,1,0,1,0
1496,292205,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1497,292210,0,0,1,3,1,5,1,0,1,0,0,0,1,0
1498,292220,0,0,1,0,0,3,0,0,1,0,0,0,0,1
1499,292225,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1500,292230,0,0,1,1,2,1,2,1,1,1,2,1,4,1
1501,292240,0,0,1,3,0,2,4,0,1,0,0,1,3,1
1502,292250,0,0,5,12,6,4,5,2,3,1,1,1,4,0
1503,292260,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1504,292265,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1505,292270,0,0,0,0,0,2,0,0,0,1,0,0,0,0
1506,292273,0,0,0,1,1,0,2,1,0,0,0,1,1,0
1507,292275,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1508,292280,0,0,0,1,0,2,3,1,0,0,0,0,0,0
1509,292285,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1510,292290,0,0,1,1,0,3,1,0,0,3,1,1,0,0
1511,292300,0,0,0,0,0,0,0,1,0,0,1,2,1,0
1512,292303,0,0,0,2,0,1,1,0,0,0,0,2,0,0
1513,292305,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1514,292310,0,0,2,1,1,2,2,0,0,1,0,1,0,0
1515,292320,0,0,0,0,0,0,1,0,0,0,1,0,3,0
1516,292330,0,0,0,0,3,0,0,0,0,1,0,0,0,0
1517,292335,0,0,0,1,2,0,0,0,0,2,0,0,1,0
1518,292340,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1519,292350,0,0,0,0,2,1,0,0,0,0,0,0,4,0
1520,292360,0,0,0,2,2,0,0,1,0,0,0,2,0,0
1521,292370,0,0,1,0,0,2,0,0,0,0,0,2,0,0
1522,292380,0,0,0,0,0,1,0,0,0,0,2,1,0,0
1523,292390,0,0,0,1,0,0,0,0,0,1,1,0,1,0
1524,292400,0,0,1,6,7,5,5,8,3,1,4,15,18,3
1525,292405,0,0,0,3,0,0,0,1,0,0,0,1,1,0
1526,292410,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1527,292430,0,0,0,0,0,0,1,3,0,0,3,2,1,0
1528,292440,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1529,292450,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1530,292460,0,0,1,0,1,0,0,0,0,0,0,4,1,0
1531,292465,0,0,1,1,0,2,0,0,2,0,0,1,0,0
1532,292467,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1533,292480,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1534,292490,0,0,0,0,0,2,0,0,0,1,0,1,0,0
1535,292500,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1536,292510,0,1,0,0,2,1,0,1,0,0,0,0,0,0
1537,292520,1,0,3,6,1,4,3,3,1,2,2,5,1,1
1538,292525,0,0,0,0,0,1,1,0,0,0,1,1,1,0
1539,292530,0,0,1,2,3,6,3,4,0,9,5,3,8,1
1540,292540,0,0,0,0,0,0,0,0,0,0,1,4,2,0
1541,292550,0,0,0,0,0,2,0,0,0,0,0,3,3,0
1542,292560,0,0,0,1,1,1,0,0,0,0,1,3,4,0
1543,292575,0,0,2,3,4,0,2,0,2,2,3,2,5,1
1544,292580,0,0,0,1,0,0,0,0,0,0,0,3,2,2
1545,292590,0,0,2,4,6,1,0,1,0,2,1,1,0,0
1546,292593,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1547,292595,0,0,1,1,0,3,4,3,3,2,0,2,0,0
1548,292600,0,0,2,0,0,1,1,1,0,0,0,1,1,0
1549,292610,0,0,2,1,2,3,1,1,0,1,1,1,1,1
1550,292620,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1551,292630,0,1,5,0,1,6,4,0,3,3,1,3,2,0
1552,292640,0,0,0,0,1,1,0,0,0,0,0,2,0,0
1553,292650,0,0,0,1,0,0,2,1,0,0,0,0,1,0
1554,292660,0,0,1,1,1,0,5,1,0,3,0,1,3,0
1555,292670,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1556,292690,0,0,1,0,2,0,0,0,0,0,0,0,0,0
1557,292700,0,0,1,0,1,0,0,1,0,0,1,0,0,0
1558,292710,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1559,292720,0,0,1,0,1,4,0,2,3,1,0,0,0,0
1560,292730,0,0,0,2,1,6,5,2,2,2,1,1,2,1
1561,292740,3,92,415,645,681,838,879,694,633,653,779,838,917,334
1562,292750,0,0,0,1,1,1,0,0,1,0,0,2,2,0
1563,292760,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1564,292770,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1565,292780,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1566,292790,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1567,292805,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1568,292810,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1569,292840,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1570,292850,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1571,292800,0,0,0,0,7,1,1,4,2,1,0,1,0,0
1572,292820,0,0,0,0,1,0,0,0,1,0,0,0,3,1
1573,292830,0,0,0,0,0,0,0,0,0,1,0,0,3,0
