,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,2,0,4,2,0,0,2,0,1,3,7,7
1,110037,0,0,0,0,1,0,0,1,0,0,1,1,0,2
2,110040,0,1,0,0,1,0,0,0,4,3,2,1,2,0
3,110034,0,0,0,0,0,2,1,0,1,2,1,0,2,1
4,110002,0,0,0,1,4,0,2,2,4,8,4,4,23,6
5,110045,0,0,0,2,3,1,1,4,1,5,2,0,3,5
6,110003,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7,110060,0,0,0,0,0,0,0,0,1,1,1,1,2,0
8,110004,0,3,2,2,5,1,7,3,3,9,6,5,9,1
9,110070,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,110080,0,0,0,2,4,1,0,0,0,1,3,2,1,1
11,110090,0,0,0,1,3,2,0,1,0,0,0,0,0,0
12,110005,0,0,1,0,0,0,1,3,0,0,1,2,4,1
13,110092,0,0,0,0,0,0,0,0,2,1,0,0,0,0
14,110006,0,1,0,3,2,1,0,1,1,0,1,1,3,0
15,110007,0,0,1,0,0,0,0,0,0,0,0,1,0,0
16,110008,0,0,1,0,0,0,0,0,0,1,0,0,3,0
17,110094,0,0,0,1,0,0,1,0,0,0,0,0,1,1
18,110009,0,3,0,0,0,0,1,3,2,0,2,0,5,0
19,110100,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20,110010,0,0,1,0,1,0,2,1,3,3,3,0,5,0
21,110110,0,0,0,0,2,0,0,0,1,0,0,1,2,0
22,110011,0,0,1,2,2,1,1,4,5,2,0,4,2,0
23,110012,0,2,2,2,4,3,0,5,3,11,4,5,9,3
24,110013,0,0,0,0,1,1,0,1,0,1,2,1,2,2
25,110120,0,0,2,0,0,0,1,0,0,0,0,0,3,0
26,110130,0,1,0,1,0,1,1,0,0,2,0,0,0,0
27,110140,0,0,1,0,1,0,1,3,1,2,3,2,9,1
28,110014,0,0,0,1,1,0,1,2,0,0,1,0,2,0
29,110033,0,0,0,0,1,0,0,0,1,1,5,3,1,1
30,110143,0,0,0,0,0,0,0,0,1,3,1,2,1,0
31,110050,0,0,0,0,1,0,0,0,0,3,3,0,4,0
32,110015,0,0,1,0,1,1,0,1,1,1,2,1,2,2
33,110145,0,0,0,0,0,0,0,0,0,0,2,0,2,0
34,110018,0,1,1,0,2,2,1,0,5,4,0,5,6,2
35,110146,0,0,0,0,0,0,0,0,2,0,0,0,0,0
36,110020,0,2,6,10,28,12,16,18,35,39,33,38,68,22
37,110025,0,0,0,0,0,0,1,1,1,0,2,2,1,1
38,110147,0,0,0,0,1,0,0,1,0,0,0,0,0,0
39,110026,0,0,0,1,0,0,0,0,0,0,0,0,1,0
40,110028,0,1,0,0,2,1,0,1,2,1,4,6,4,4
