,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1217,270360,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1218,270375,0,0,0,1,2,0,0,1,0,0,2,0,0,0
1219,270380,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1220,270400,0,0,0,0,2,1,6,2,1,0,1,2,0,0
1221,270410,0,0,1,0,3,3,2,1,1,0,0,5,6,4
1222,270420,0,0,1,0,0,1,2,0,7,4,3,6,12,3
1223,270430,0,9,25,36,42,20,46,61,76,66,77,57,90,16
1224,270440,0,0,0,1,0,1,1,1,1,0,0,0,1,0
1225,270490,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1226,270450,0,0,0,0,1,0,0,0,2,0,1,1,3,2
1227,270460,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1228,270470,0,1,3,2,3,0,3,3,5,3,2,3,8,2
1229,270480,0,0,0,0,1,1,1,1,0,0,0,1,2,0
1230,270500,0,0,0,0,3,3,0,3,0,3,0,0,0,1
1231,270510,0,0,0,0,1,0,0,0,1,2,4,2,2,0
1232,270520,0,0,0,0,1,0,0,3,1,3,1,1,1,0
1233,270530,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1234,270540,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1235,270550,0,0,0,0,3,2,3,1,1,11,7,9,11,2
1236,270560,0,0,1,0,1,0,1,1,1,0,2,1,1,0
1237,270570,0,0,0,1,2,0,1,2,0,0,0,1,0,0
1238,270580,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1239,270590,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1240,270600,0,0,0,0,0,2,1,0,0,1,0,0,0,0
1241,270610,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1242,270620,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1243,270630,0,0,3,3,1,4,3,3,1,4,6,8,5,2
1244,270640,0,0,0,0,4,0,0,5,4,2,2,0,0,1
1245,270642,0,0,0,0,0,0,1,0,1,1,0,0,2,0
1246,270644,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1247,270650,0,0,0,1,0,0,0,0,0,1,0,1,1,0
1248,270660,0,0,0,0,1,0,0,0,1,1,0,0,1,0
1249,270670,0,0,0,4,2,1,3,3,1,2,3,3,6,2
1250,270680,0,0,2,0,1,0,1,0,0,1,0,0,2,0
1251,270690,0,0,2,0,0,1,1,1,3,2,1,1,5,0
1252,270700,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1253,270710,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1254,270720,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1255,270730,0,0,1,0,1,0,1,0,1,2,2,2,1,0
1256,270740,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1257,270750,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1258,270760,0,0,1,0,0,0,0,0,2,0,0,1,0,0
1259,270770,0,0,1,3,3,1,4,1,6,4,4,5,4,4
1260,270780,0,0,0,0,0,0,0,1,0,1,1,0,1,0
1261,270790,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1262,270800,0,0,0,2,3,1,0,2,0,2,3,0,2,0
1263,270810,0,0,0,0,0,0,2,0,0,1,0,0,3,0
1264,270820,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1265,270830,0,0,0,0,0,0,0,2,1,1,2,0,3,0
1266,270840,0,0,0,2,2,0,2,1,0,0,0,2,0,0
1267,270850,0,0,0,1,1,0,0,0,4,0,4,3,2,0
1268,270860,0,1,1,3,0,1,3,2,4,7,3,3,2,1
1269,270870,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1270,270880,0,0,2,3,2,2,5,0,2,1,1,0,1,0
1271,270890,0,0,0,0,0,0,0,0,0,2,1,0,2,0
1272,270895,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1273,270900,0,0,0,0,1,0,0,0,1,0,0,0,2,0
1274,270910,0,0,1,0,1,1,2,0,3,0,0,0,9,2
1275,270915,0,0,0,1,1,0,2,2,1,4,5,2,5,0
1276,270920,0,0,0,0,0,0,1,0,0,1,1,1,1,0
1277,270930,0,0,0,1,0,2,1,0,3,4,4,1,7,0
1278,270940,0,0,1,2,2,0,2,4,4,1,5,1,0,0
1279,280020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1280,280030,0,4,12,12,4,10,9,27,17,24,31,48,43,13
1281,280050,0,2,0,0,0,0,0,1,0,0,0,2,0,0
1282,280060,0,0,0,0,0,0,0,0,1,1,2,1,1,1
1283,280067,0,0,0,0,0,2,0,0,0,1,2,1,0,0
1284,280100,0,0,0,1,1,0,0,0,0,0,1,4,1,0
1285,280120,0,0,0,0,0,0,0,1,2,0,0,2,0,0
1286,280130,0,0,0,0,0,1,0,1,2,0,1,3,1,0
1287,280140,0,0,0,2,0,0,0,1,1,0,0,1,4,0
1288,280150,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1289,280160,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1290,280170,0,0,0,0,0,0,0,0,0,1,1,0,1,2
1291,280200,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1292,280210,0,1,1,5,0,0,0,0,2,1,4,5,2,0
1293,280220,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1294,280230,0,0,0,0,1,1,0,0,0,1,1,0,1,0
1295,280240,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1296,280250,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1297,280260,0,0,0,0,0,0,0,2,1,2,1,0,1,0
1298,280270,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1299,280280,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1300,280290,0,6,4,6,1,5,2,10,3,5,6,8,12,1
1301,280300,0,0,0,1,0,0,0,0,1,0,4,0,0,1
1302,280320,0,0,0,0,0,0,0,0,2,2,3,4,4,0
1303,280330,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1304,280340,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1305,280350,0,0,2,2,0,1,4,7,3,6,4,4,3,1
1306,280360,0,0,0,0,1,0,0,1,2,0,2,0,0,0
1307,280370,0,0,2,3,0,0,0,0,0,0,0,1,0,1
1308,280380,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1309,280390,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1310,280400,0,0,1,0,0,0,0,0,0,0,1,1,3,0
1311,280410,0,2,0,1,0,1,1,1,1,0,0,1,3,0
1312,280430,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1313,280440,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1314,280445,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1315,280450,0,0,0,2,1,0,0,1,2,1,1,1,3,0
1316,280460,0,0,0,1,0,0,0,1,0,0,2,4,2,1
1317,280470,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1318,280480,0,0,4,3,1,2,1,9,5,5,8,9,9,3
1319,280490,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1320,280500,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1321,280510,0,0,0,0,0,0,0,2,2,0,1,0,0,0
1322,280520,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1323,280530,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1324,280540,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1325,280550,0,0,0,0,0,0,0,0,1,1,2,0,3,0
1326,280560,0,0,0,0,0,0,0,0,1,2,1,0,0,0
1327,280570,0,1,1,0,0,1,0,1,1,1,0,1,2,0
1328,280580,0,0,1,0,0,0,0,1,0,1,0,2,0,0
1329,280590,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1330,280600,0,0,0,1,0,1,0,2,1,1,0,2,1,2
1331,280620,0,0,0,0,0,0,0,0,1,0,0,1,2,0
1332,280630,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1333,280640,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1334,280660,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1335,280670,0,0,0,0,0,1,2,0,3,2,4,6,6,1
1336,280680,0,0,0,0,0,1,1,0,0,0,0,0,2,0
1337,280690,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1338,280700,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1339,280710,0,0,2,0,0,1,1,3,1,3,0,0,1,0
1340,280720,0,0,0,0,1,0,0,0,0,0,0,0,3,1
1341,280740,0,0,1,0,0,1,1,1,0,3,3,2,2,0
1342,280750,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1343,280760,0,0,0,0,0,0,0,1,0,0,1,1,1,0
1344,290010,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1345,290020,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1346,290030,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1347,290040,0,1,0,1,0,0,0,0,0,1,0,0,0,1
1348,290070,0,0,2,2,0,2,2,1,0,1,0,1,4,1
1349,290100,0,0,0,1,2,0,1,2,0,0,0,2,1,0
1350,290110,0,2,0,2,0,1,1,1,1,0,1,1,0,0
1351,290115,0,0,0,0,0,1,0,0,1,0,0,0,3,0
1352,290135,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1353,290150,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1354,290160,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1355,290170,0,0,0,1,0,0,0,0,3,1,2,1,1,0
1356,290190,0,0,0,0,0,0,0,0,0,0,1,3,1,0
1357,290210,0,4,4,4,0,3,0,2,6,4,4,2,0,1
1358,290220,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1359,290240,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1360,290260,0,0,1,1,2,3,0,0,3,1,1,0,0,0
1361,290265,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1362,290270,0,0,0,1,0,0,0,0,0,0,0,1,2,0
1363,290280,0,1,1,2,0,0,2,1,0,0,1,0,0,0
1364,290290,0,0,0,0,0,0,0,1,0,1,2,0,0,0
1365,290310,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1366,290320,1,4,3,1,6,4,3,4,2,28,15,21,12,2
1367,290323,0,0,0,0,1,0,0,0,1,0,0,0,3,0
1368,290327,0,4,3,0,2,2,1,4,0,4,2,4,2,0
1369,290340,0,0,1,3,1,0,2,1,1,0,1,0,0,0
1370,290350,0,0,0,1,0,1,0,0,2,0,0,0,1,0
1371,290360,0,0,0,0,0,1,1,0,2,0,1,0,0,0
1372,290380,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1373,290390,0,0,0,1,0,1,1,0,1,0,1,0,0,0
1374,290395,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1375,290400,0,0,0,2,0,0,0,0,3,0,0,0,2,0
1376,290405,0,0,0,1,0,1,1,3,1,2,0,3,1,0
1377,290410,0,1,1,0,0,0,0,0,1,0,2,0,2,0
1378,290420,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1379,290430,0,1,0,0,0,0,1,0,1,0,0,0,1,0
1380,290450,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1381,290460,0,0,4,5,1,1,4,1,0,0,0,1,0,0
1382,290475,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1383,290485,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1384,290490,0,2,0,0,0,0,1,0,1,0,0,0,0,0
1385,290500,0,0,0,1,0,0,0,2,0,1,3,3,0,0
1386,290510,0,0,0,0,0,1,1,0,0,0,1,1,0,1
1387,290520,0,0,0,1,2,1,1,0,2,4,4,3,2,0
1388,290530,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1389,290540,0,0,1,0,0,1,1,1,0,0,0,0,0,0
1390,290550,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1391,290560,0,0,1,1,1,1,0,0,1,0,0,0,1,0
1392,290570,0,7,7,6,10,10,8,4,9,7,4,9,6,0
1393,290580,0,0,0,2,0,0,0,0,1,0,2,0,0,0
1394,290590,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1395,290600,0,2,1,1,0,0,0,0,0,0,0,1,1,0
1396,290620,0,0,1,2,0,0,0,0,2,4,2,2,1,0
1397,290630,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1398,290640,0,1,0,0,0,2,0,0,0,4,2,1,0,0
1399,290650,0,3,2,0,1,0,2,2,1,1,2,2,4,2
1400,290660,0,0,0,1,0,0,0,4,2,2,0,2,4,0
1401,290670,0,0,2,0,2,0,1,0,1,1,0,0,2,0
1402,290680,0,0,1,0,0,1,1,2,0,0,1,2,1,0
1403,290682,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1404,290685,0,4,0,0,1,5,0,2,5,3,1,1,2,0
1405,290687,0,0,0,1,3,0,2,0,1,2,3,2,4,0
1406,290689,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1407,290690,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1408,290700,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1409,290710,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1410,290720,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1411,290730,0,0,1,0,2,0,0,1,0,0,0,0,0,0
1412,290750,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1413,290755,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1414,290760,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1415,290780,0,0,0,0,1,1,0,0,1,0,0,0,2,0
1416,290790,0,1,0,0,1,0,0,2,0,0,0,0,0,1
1417,290800,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1418,290810,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1419,290820,0,3,0,1,0,1,4,2,2,1,0,1,2,0
1420,290830,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1421,290840,0,2,2,1,2,0,2,5,8,12,5,9,5,2
1422,290850,0,4,0,1,2,0,3,4,1,1,2,0,3,1
1423,290860,0,0,0,1,0,0,0,0,2,0,1,0,0,0
1424,290870,0,0,0,0,0,0,3,0,0,0,0,0,1,0
1425,290880,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1426,290890,0,3,0,2,0,1,1,0,1,1,1,1,2,0
1427,290910,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1428,290920,0,1,1,0,0,0,0,0,0,2,0,0,1,0
1429,290940,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1430,290950,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1431,290960,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1432,290970,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1433,290980,1,2,1,3,0,0,0,0,0,0,2,1,2,0
1434,291000,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1435,291005,0,0,0,1,1,3,1,0,2,6,2,2,2,0
1436,291010,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1437,291020,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1438,291040,0,0,0,1,1,0,1,0,0,0,1,0,1,0
1439,291050,0,0,1,3,0,0,0,2,0,1,1,0,0,0
1440,290050,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1441,291060,0,0,0,0,0,1,2,0,0,0,0,1,0,0
1442,291070,0,4,4,1,0,2,0,1,1,7,7,4,7,1
1443,291072,1,0,0,0,1,3,0,10,1,2,0,0,1,1
1444,291075,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1445,291077,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1446,291080,0,79,74,97,80,134,95,149,137,96,121,121,80,14
1447,291085,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1448,291090,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1449,291100,0,0,0,0,2,0,0,0,1,0,0,0,0,0
1450,291110,0,0,2,0,0,1,0,0,0,0,0,0,0,0
1451,291120,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1452,291125,0,0,0,0,0,0,1,0,0,1,1,1,2,1
1453,291130,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1454,291140,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1455,291160,0,0,0,0,0,0,0,0,3,0,0,0,1,0
1456,291165,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1457,291170,0,0,6,20,31,31,25,17,15,21,20,14,35,1
1458,291180,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1459,291185,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1460,291190,0,1,0,1,0,3,0,0,0,1,0,0,5,0
1461,291200,0,1,0,1,0,0,0,0,0,0,2,1,1,0
1462,291210,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1463,291240,0,0,0,0,0,1,1,1,3,0,0,0,0,0
1464,291250,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1465,291270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1466,291290,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1467,291300,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1468,291310,0,1,1,0,1,0,0,0,1,2,1,1,1,0
1469,291320,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1470,291330,0,0,0,0,0,1,0,0,1,1,2,0,1,0
1471,291340,0,0,0,0,1,0,2,0,0,0,0,0,0,0
1472,291345,0,1,0,0,0,0,0,0,1,1,0,0,1,0
1473,291360,0,18,11,19,12,10,5,1,1,2,0,2,1,0
1474,291370,0,0,0,0,1,0,0,0,0,0,0,0,2,1
1475,291380,0,1,0,1,2,0,1,3,1,0,3,2,0,1
1476,291390,0,1,1,1,1,2,0,1,4,2,1,3,0,0
1477,291400,0,3,5,2,3,4,6,2,5,2,2,2,1,0
1478,291410,0,0,1,0,0,0,1,0,0,0,0,0,0,2
1479,291430,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1480,291440,0,0,1,0,0,0,0,1,1,0,1,0,1,0
1481,291450,0,1,0,1,2,1,2,3,2,1,1,4,1,1
1482,291460,0,6,1,4,4,1,4,3,4,3,4,1,1,0
1483,291465,0,0,0,1,0,0,0,0,1,1,0,0,0,1
1484,291470,0,1,3,3,1,1,5,0,2,2,1,2,2,0
1485,291480,0,1,2,0,6,0,1,4,0,2,1,1,2,0
1486,291490,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1487,291510,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1488,291530,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1489,291535,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1490,291550,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1491,291560,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1492,291570,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1493,291580,0,1,0,0,1,1,0,0,0,0,1,0,0,0
1494,291610,0,2,3,0,0,0,0,0,2,0,2,3,0,0
1495,291640,0,0,1,0,0,1,1,1,0,1,2,2,1,0
1496,291650,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1497,291660,0,0,1,0,1,0,2,0,0,0,0,0,0,0
1498,291680,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1499,291685,0,0,0,1,2,0,0,1,0,0,4,1,1,0
1500,291690,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1501,291700,0,0,0,0,0,0,0,0,1,3,0,1,0,0
1502,291710,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1503,291720,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1504,291730,0,0,1,1,1,0,0,0,1,4,0,3,1,0
1505,291733,0,0,0,0,0,2,0,0,0,0,0,0,1,0
1506,291740,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1507,291750,0,1,1,1,1,1,3,1,3,2,1,8,2,0
1508,291760,0,0,0,0,1,0,0,0,0,1,0,3,2,0
1509,291770,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1510,291780,0,0,1,0,1,0,0,0,0,0,0,4,2,0
1511,291790,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1512,291800,0,1,2,0,3,2,1,3,0,2,4,5,1,2
1513,291810,0,1,0,1,1,0,2,0,0,0,1,3,0,0
1514,291820,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1515,291830,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1516,291835,1,0,1,0,0,0,0,1,0,2,0,4,0,0
1517,291840,0,1,0,0,0,2,1,2,3,7,1,1,3,1
1518,291850,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1519,291875,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1520,291880,0,0,0,0,0,1,0,0,0,0,3,0,0,0
1521,291900,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1522,291905,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1523,291910,0,1,1,2,0,0,0,1,0,1,1,0,1,1
1524,291915,0,0,0,2,1,1,1,3,0,0,0,1,2,2
1525,291920,0,8,12,14,7,8,8,11,10,9,9,6,6,1
1526,291930,0,0,0,0,0,0,0,2,0,1,1,0,0,0
1527,291950,0,0,0,0,0,0,0,0,0,0,1,3,0,0
1528,291955,0,0,0,0,0,2,0,2,5,1,4,9,7,4
1529,291960,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1530,291970,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1531,291980,0,1,2,2,0,0,1,0,0,1,0,2,0,0
1532,291992,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1533,292010,0,0,0,0,0,1,0,0,2,1,1,1,0,0
1534,292020,0,0,0,1,1,0,0,0,0,1,0,3,1,0
1535,292030,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1536,292040,0,0,1,0,1,0,1,0,0,0,1,0,1,0
1537,292050,0,2,2,1,0,0,1,2,0,2,0,0,0,0
1538,292060,0,0,4,1,2,1,5,3,1,1,0,0,0,0
1539,292070,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1540,292080,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1541,292100,0,1,1,0,2,2,1,2,1,0,2,1,1,0
1542,292105,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1543,292120,0,3,0,0,0,0,0,0,0,0,1,1,4,0
1544,292130,0,0,0,0,0,2,0,1,2,0,0,0,0,0
1545,292140,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1546,292150,0,2,0,2,3,2,1,2,2,6,3,2,1,0
1547,292160,0,0,0,0,1,0,0,0,0,0,3,0,0,0
1548,292170,0,1,0,2,1,0,0,2,1,2,2,0,2,0
1549,292180,0,0,0,0,0,0,2,0,1,0,0,0,0,0
1550,292190,0,0,0,0,1,0,0,0,0,1,2,1,1,0
1551,292200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1552,292205,0,0,1,0,0,0,0,0,0,0,4,2,0,0
1553,292210,0,1,0,0,1,0,0,0,1,1,1,0,1,0
1554,292220,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1555,292225,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1556,292230,0,1,0,1,0,1,1,1,1,0,2,1,0,1
1557,292240,0,1,0,2,2,1,1,2,1,2,2,1,1,0
1558,292250,0,0,1,0,1,1,0,0,0,0,0,0,1,1
1559,292260,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1560,292265,0,0,1,0,0,2,0,1,0,1,1,0,0,0
1561,292270,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1562,292273,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1563,292280,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1564,292290,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1565,292300,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1566,292303,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1567,292305,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1568,292310,0,0,0,0,0,1,0,0,1,0,1,2,1,1
1569,292335,0,1,0,0,1,0,0,1,1,0,1,0,2,1
1570,292340,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1571,292350,0,0,0,0,0,1,1,2,0,0,0,0,0,0
1572,292360,0,0,0,1,0,0,0,0,0,0,0,1,3,0
1573,292370,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1574,292380,0,0,0,1,0,1,2,0,0,0,0,0,1,0
1575,292390,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1576,292400,0,12,0,2,7,4,3,1,1,22,41,36,33,7
1577,292405,0,0,1,0,1,2,1,2,1,1,1,2,1,0
1578,292410,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1579,292430,0,0,0,0,0,1,0,1,2,1,1,0,1,0
1580,292440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1581,292450,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1582,292460,0,0,0,0,0,0,2,0,0,0,1,0,1,0
1583,292465,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1584,292467,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1585,292470,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1586,292480,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1587,292490,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1588,292500,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1589,292510,0,1,6,4,2,11,1,3,2,1,2,0,1,0
1590,292520,0,0,2,0,0,1,0,1,0,1,1,0,1,0
1591,292525,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1592,292530,1,13,7,3,1,2,1,0,0,0,1,1,2,0
1593,292540,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1594,292550,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1595,292560,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1596,292575,0,0,2,0,1,0,0,0,2,1,1,0,2,0
1597,292580,0,0,2,0,0,1,2,1,2,1,1,2,0,0
1598,292590,0,0,1,0,1,0,2,0,1,2,1,1,1,0
1599,292593,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1600,292595,0,0,0,1,0,0,0,1,2,3,4,2,2,0
1601,292610,0,1,1,0,0,0,0,0,1,2,0,2,0,0
1602,292620,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1603,292630,0,2,1,5,0,1,2,0,1,4,1,0,4,1
1604,292640,0,0,0,1,2,3,2,0,0,4,1,0,0,0
1605,292650,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1606,292660,0,1,1,0,0,0,0,1,1,0,0,0,4,1
1607,292670,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1608,292680,0,0,0,0,2,1,0,0,0,0,2,2,0,0
1609,292700,0,0,1,0,1,0,0,2,0,0,0,1,0,0
1610,292720,0,0,0,0,3,1,1,2,1,0,0,1,1,0
1611,292730,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1612,292740,3,140,194,201,250,265,245,200,184,166,178,202,168,34
1613,292750,0,0,2,1,1,1,0,0,0,2,0,1,1,0
1614,292760,0,0,0,0,0,1,0,0,0,2,2,3,1,1
1615,292770,0,0,1,0,2,0,0,0,0,1,0,0,0,0
1616,292790,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1617,292805,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1618,292810,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1619,292840,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1620,292850,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1621,292800,0,0,1,0,1,2,0,0,3,1,3,3,0,1
1622,292820,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1623,292830,0,0,0,0,0,1,1,1,0,3,1,0,0,0
1624,292860,0,1,3,0,1,3,3,0,0,1,2,4,1,0
1625,292870,0,1,7,1,2,2,1,3,4,2,2,2,0,2
1626,292880,0,2,2,2,0,4,3,4,3,0,4,4,4,0
