,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,9,9,0,4,2,2,6,3,4,7,4,2
1,110037,0,2,1,1,0,2,0,1,0,2,0,0,1,0
2,110040,0,1,0,1,6,3,2,0,0,2,0,3,2,0
3,110034,0,1,0,0,1,0,1,3,2,1,0,1,0,0
4,110002,0,9,7,12,20,16,6,7,16,8,21,10,13,4
5,110045,0,0,0,2,3,1,1,2,2,1,2,3,2,0
6,110003,0,1,0,1,0,0,0,1,0,1,0,2,0,0
7,110060,0,0,0,0,2,0,0,0,1,0,2,2,0,0
8,110004,0,7,7,7,11,7,5,17,8,17,13,15,19,4
9,110070,0,0,1,0,2,3,0,0,1,0,0,0,1,1
10,110080,0,0,1,0,0,1,1,1,0,3,2,3,7,2
11,110090,0,1,0,0,0,0,0,0,1,0,0,1,1,0
12,110005,0,4,0,1,0,1,0,3,4,2,1,0,2,0
13,110092,0,3,1,0,1,0,0,2,0,0,1,0,1,0
14,110006,0,4,1,0,0,0,1,4,1,0,0,1,0,0
15,110007,0,4,2,0,0,0,1,1,1,0,0,0,1,0
16,110008,0,0,0,0,0,0,0,1,0,2,2,2,1,0
17,110094,0,0,2,0,2,0,2,1,1,6,0,3,5,1
18,110009,0,0,4,3,2,2,2,4,1,2,2,1,8,9
19,110100,0,1,0,1,0,1,0,1,0,0,2,0,0,0
20,110010,0,0,2,0,0,0,1,1,1,1,1,1,2,1
21,110110,0,0,0,1,2,0,0,0,0,1,1,0,2,0
22,110011,0,1,2,2,2,1,1,2,2,1,1,3,10,2
23,110012,0,10,9,6,7,8,15,18,9,5,22,13,13,2
24,110013,0,2,1,1,4,5,2,1,1,1,1,2,2,0
25,110120,0,0,2,0,1,1,4,2,1,0,0,1,2,1
26,110130,0,0,0,0,1,0,0,1,0,1,0,1,0,0
27,110140,0,0,0,2,4,2,0,1,1,0,3,0,1,0
28,110014,0,2,3,0,1,1,0,0,0,3,0,2,1,0
29,110033,0,0,0,0,0,0,0,2,2,1,1,0,4,0
30,110143,0,1,2,1,0,3,0,0,1,0,0,1,1,0
31,110050,0,0,4,2,0,0,0,0,0,1,1,2,1,1
32,110015,0,3,1,1,6,4,10,4,4,4,0,0,4,0
33,110145,0,1,0,1,0,0,2,18,0,2,2,2,2,1
34,110018,0,3,0,0,0,3,4,9,12,11,11,9,18,2
35,110146,0,0,1,1,1,0,0,1,0,0,0,0,1,0
36,110020,1,27,19,17,30,28,50,25,32,50,70,66,91,24
37,110025,0,2,1,1,3,1,0,1,0,1,3,2,3,1
38,110147,0,0,0,0,0,1,0,2,0,0,0,0,0,1
39,110026,0,0,0,0,0,0,0,0,0,1,1,2,2,1
40,110028,0,3,10,7,4,7,6,13,6,8,12,17,14,0
41,110029,0,0,1,0,0,1,1,0,1,2,2,0,1,0
42,110148,0,0,1,0,0,0,0,2,2,0,1,1,0,0
43,110149,0,0,2,0,1,1,1,4,1,1,3,1,3,0
44,110032,0,1,7,6,3,3,6,1,1,4,4,2,3,1
45,110150,0,1,5,7,0,7,2,12,1,3,4,3,1,0
46,110155,0,0,0,0,0,0,1,0,0,0,2,1,0,0
47,110160,0,0,0,1,2,0,0,0,0,0,1,2,2,0
48,110170,0,1,1,0,0,3,1,0,0,0,1,0,0,0
49,110175,0,0,0,1,0,0,0,0,1,0,1,1,0,0
50,110180,0,0,0,0,0,1,0,1,0,0,0,0,0,1
51,110030,0,31,21,12,3,1,5,23,24,18,8,19,19,6
52,120001,0,0,2,2,2,1,0,1,1,0,0,0,0,0
53,120005,0,0,0,0,1,0,1,0,0,1,0,0,2,0
54,120010,0,0,0,2,1,1,2,1,4,1,0,2,2,0
55,120013,0,1,0,1,3,1,2,0,0,0,0,0,0,0
56,120017,0,1,0,2,1,3,0,2,0,0,0,0,0,0
57,120020,0,39,33,40,12,17,58,65,58,41,26,33,39,5
58,120025,0,0,0,0,0,0,0,0,0,2,1,2,2,0
59,120030,1,2,3,1,3,4,2,7,5,2,1,2,1,1
60,120032,0,1,0,1,0,0,0,0,0,0,0,0,0,1
61,120033,0,3,5,4,2,3,2,7,13,8,4,4,8,4
62,120034,0,1,1,0,0,0,1,1,1,0,0,1,0,0
63,120035,0,0,1,1,4,0,3,2,6,2,2,2,3,3
64,120038,0,1,3,1,3,3,0,2,0,1,1,2,1,1
65,120080,0,1,0,1,2,0,2,1,3,1,0,0,1,2
66,120039,0,1,1,1,1,0,1,1,2,3,2,2,0,0
67,120040,2,65,73,54,69,60,42,61,97,44,26,32,25,11
68,120042,0,2,0,1,1,1,5,11,8,7,3,4,2,0
69,120043,0,0,1,0,3,2,1,4,0,0,0,0,1,0
70,120050,1,3,1,5,3,3,7,11,6,15,13,12,2,0
71,120045,0,3,3,6,2,11,2,9,3,0,0,1,1,1
72,120060,0,2,1,3,2,10,7,9,5,5,2,4,4,0
73,120070,0,0,0,3,0,1,2,0,2,1,0,1,0,0
74,130002,0,0,0,0,0,0,0,2,4,1,2,2,0,0
75,130006,0,0,0,0,0,2,0,0,0,0,0,1,0,0
76,130008,0,0,0,0,0,0,1,0,0,0,0,1,0,0
77,130010,0,0,1,0,0,0,0,0,0,0,0,2,1,0
78,130014,1,3,0,3,0,2,6,9,4,3,2,4,6,0
79,130020,0,0,0,0,0,0,1,0,0,0,2,0,0,1
80,130030,0,38,1,0,3,0,0,0,0,1,0,2,2,0
81,130040,0,2,1,3,0,3,6,5,2,1,1,2,0,0
82,130050,0,0,1,0,1,0,1,2,0,3,0,2,2,1
83,130060,0,0,0,0,0,0,0,0,1,0,1,1,8,0
84,130063,0,0,0,0,0,0,1,0,1,1,0,0,0,1
85,130068,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,130070,0,0,2,1,4,2,2,5,2,3,1,3,2,1
87,130080,0,1,1,1,0,0,1,1,0,3,1,0,1,0
88,130083,0,1,0,0,0,0,0,0,0,1,0,0,1,0
89,130100,0,2,0,0,0,0,0,1,0,0,2,2,1,0
90,130110,0,2,0,0,0,0,0,0,1,1,1,1,1,0
91,130115,0,1,0,0,0,0,0,0,0,0,0,0,1,0
92,130120,1,9,9,12,5,6,6,10,3,4,2,5,7,2
93,130130,0,1,0,0,0,0,0,0,0,0,1,0,1,0
94,130140,0,1,3,3,4,1,11,3,2,3,10,6,4,2
95,130150,0,0,1,0,0,0,0,0,0,2,3,3,2,0
96,130160,0,0,2,1,4,0,0,0,0,0,2,0,2,0
97,130165,0,1,3,2,2,4,4,7,5,4,0,5,4,0
