,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,1,0,1,3,0,6,2,1,6,4,0,0
1,110037,0,0,0,0,4,2,0,5,3,1,0,3,3,0
2,110040,0,0,0,0,1,1,0,1,0,2,3,1,1,0
3,110034,0,1,2,2,0,0,0,1,2,0,1,2,8,1
4,110002,0,0,12,9,2,4,12,30,23,38,22,12,10,3
5,110045,0,0,0,0,0,3,1,8,4,5,3,5,1,2
6,110003,0,0,2,0,0,0,0,0,1,0,1,0,2,1
7,110060,0,0,0,2,0,0,0,0,0,0,0,1,0,0
8,110004,0,30,33,15,21,23,34,44,17,7,15,19,21,11
9,110070,0,0,0,1,0,0,0,0,0,0,1,1,0,0
10,110080,0,0,0,0,3,2,7,7,5,9,6,5,3,0
11,110090,0,0,1,1,0,0,1,2,1,0,0,1,1,0
12,110005,0,0,4,4,2,0,0,2,2,1,0,2,0,1
13,110092,0,0,0,0,0,0,1,0,0,0,1,1,2,1
14,110006,0,0,2,1,4,3,1,2,2,1,1,1,4,0
15,110007,0,0,0,1,1,0,0,0,1,0,0,0,2,0
16,110008,0,0,0,1,1,1,0,1,0,0,2,4,3,5
17,110094,0,0,1,2,3,0,2,5,3,4,2,4,3,1
18,110009,0,0,1,4,9,5,2,6,7,3,9,14,13,10
19,110100,0,1,0,0,0,0,0,0,0,0,0,0,1,0
20,110010,0,0,9,15,16,26,32,43,16,14,36,37,23,8
21,110110,0,0,0,0,1,1,1,0,1,1,1,1,4,0
22,110011,0,6,2,5,1,4,8,9,3,11,7,10,7,3
23,110012,0,7,6,7,8,11,16,20,16,4,6,7,9,6
24,110013,0,1,3,1,1,3,1,4,3,2,7,10,5,2
25,110120,0,0,1,4,1,0,1,2,1,0,0,0,0,0
26,110130,0,0,5,0,2,3,0,0,1,1,3,0,2,0
27,110140,0,0,3,2,3,1,1,5,1,0,1,0,0,1
28,110014,0,0,0,2,4,0,3,4,0,27,13,10,11,4
29,110033,0,0,2,4,3,3,4,2,4,6,4,8,3,1
30,110143,0,0,1,1,0,2,0,0,0,0,0,0,0,0
31,110050,0,0,2,3,3,4,3,9,6,2,0,1,3,1
32,110015,0,7,2,15,13,9,17,15,8,6,5,6,13,1
33,110145,0,0,1,0,2,1,2,3,3,1,0,1,2,0
34,110018,0,7,16,14,15,13,16,16,8,9,12,19,20,6
35,110146,0,1,0,0,0,1,0,0,0,0,1,0,0,0
36,110020,0,2,16,36,72,67,105,121,162,129,182,202,138,42
37,110025,0,4,12,5,3,0,4,2,2,12,2,13,21,3
38,110147,0,2,0,0,1,1,0,2,0,1,0,0,2,1
39,110026,0,0,0,0,0,0,0,1,0,0,3,1,0,0
40,110028,0,1,11,16,23,25,11,30,29,15,19,6,24,4
41,110029,0,2,0,1,2,4,4,2,9,5,1,2,2,1
42,110148,0,1,0,2,1,0,0,2,3,1,1,0,1,0
43,110149,0,0,0,0,1,0,1,5,1,3,10,1,10,2
