,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,1,0,0,1,0,0,1,0,0,0,3,1,0
1,110037,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2,110040,0,0,0,0,0,0,0,0,2,4,1,1,2,0
3,110034,0,0,1,0,0,0,0,0,2,1,0,0,0,0
4,110002,0,0,1,0,3,1,1,4,4,10,8,3,0,1
5,110045,0,0,0,0,1,0,0,1,1,1,0,0,1,0
6,110060,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7,110004,0,1,2,0,1,0,0,0,6,3,4,4,3,0
8,110070,0,0,0,0,1,0,0,0,0,1,1,0,4,0
9,110080,0,1,0,0,0,0,0,2,2,3,0,0,4,0
10,110090,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11,110005,0,0,0,0,0,0,1,0,1,0,0,2,0,0
12,110006,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13,110007,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14,110008,0,0,0,0,1,0,0,1,0,0,1,0,0,0
15,110009,0,0,2,3,2,0,1,1,0,1,1,0,0,0
16,110100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,110010,0,0,0,0,0,0,0,0,1,1,0,0,3,1
18,110110,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,110011,0,0,1,1,1,0,5,2,0,1,3,0,1,0
20,110012,0,0,1,3,0,1,0,3,2,1,3,4,5,1
21,110013,0,0,1,0,1,0,0,1,1,2,0,1,0,1
22,110120,0,0,0,0,0,0,0,0,3,1,0,0,0,0
23,110130,0,0,0,0,0,0,1,0,3,1,0,1,1,0
24,110140,0,0,0,1,0,0,0,0,0,0,2,0,0,0
25,110014,0,0,1,0,0,0,0,1,0,1,0,0,1,1
26,110050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,110015,0,3,1,0,0,0,2,0,0,0,2,0,2,2
28,110145,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,110018,0,0,1,0,0,4,2,0,2,1,2,1,1,1
30,110020,0,6,11,5,13,10,14,22,29,44,26,27,45,11
31,110025,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,110147,0,0,0,0,1,0,0,0,0,0,3,0,1,0
33,110028,0,2,0,0,0,1,2,2,1,1,1,5,1,0
34,110029,0,0,0,0,0,0,0,0,0,0,1,2,0,0
35,110149,0,0,0,0,0,0,0,0,0,1,0,0,0,2
36,110032,0,0,1,0,0,0,0,0,0,0,0,0,1,1
37,110150,0,1,0,0,0,0,1,0,0,0,0,0,0,0
38,110155,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,110170,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,110180,0,0,0,0,1,0,0,0,0,0,0,0,1,0
41,110030,0,0,1,1,0,0,0,4,1,3,7,7,3,0
42,120001,0,0,0,2,2,1,4,1,0,1,1,1,1,0
43,120005,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,120010,0,1,0,0,0,1,1,1,1,0,1,2,2,0
45,120017,0,0,1,1,0,1,0,0,0,0,0,0,0,0
46,120020,0,4,1,2,2,3,1,3,0,0,5,4,3,0
47,120025,0,0,0,0,0,0,1,0,0,0,0,1,1,0
48,120033,0,0,0,0,1,0,0,0,0,0,0,0,1,0
49,120034,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,120035,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,120038,0,0,0,1,1,0,0,1,0,2,2,0,0,0
52,120080,0,0,0,1,0,1,1,0,0,0,0,1,0,0
53,120039,0,0,0,0,0,0,2,0,1,0,0,0,0,0
54,120040,0,8,7,16,9,9,10,16,10,32,20,26,23,2
55,120042,0,1,0,1,0,1,0,0,0,0,0,0,0,0
56,120050,0,0,0,0,0,0,0,1,0,0,1,4,0,0
57,120045,0,0,1,0,0,0,1,0,1,2,0,4,3,0
