,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,5,5,24,38,59,92,96,98,66,61,46,45,16
1,110037,0,2,8,7,18,19,15,23,30,7,12,16,11,2
2,110040,0,2,4,18,7,6,15,13,7,24,23,17,28,2
3,110034,3,7,27,27,19,26,16,30,19,21,16,20,24,8
4,110002,2,32,63,80,23,60,101,103,145,176,167,184,219,75
5,110045,1,5,14,13,7,12,54,62,49,52,47,58,71,24
6,110003,0,1,0,3,1,4,4,6,8,4,6,6,4,1
7,110060,0,0,1,0,0,2,4,2,7,4,6,3,16,2
8,110004,0,162,304,187,244,236,258,346,222,112,106,121,98,24
9,110070,0,2,4,6,1,2,4,8,17,16,18,11,22,3
10,110080,0,9,10,18,8,13,7,16,20,50,35,57,88,23
11,110090,0,1,3,2,3,11,3,6,6,1,1,6,5,1
12,110005,0,4,16,19,17,13,24,32,14,27,9,20,9,2
13,110092,0,1,0,3,2,3,2,14,15,16,13,11,5,1
14,110006,0,3,3,8,4,11,12,16,18,22,16,19,11,6
15,110007,0,0,5,6,2,3,5,10,6,16,6,7,4,0
16,110008,0,3,1,7,3,4,3,20,18,22,47,57,34,10
17,110094,0,3,7,7,0,8,11,12,24,37,36,55,68,9
18,110009,0,23,74,37,70,41,67,105,66,29,46,61,92,37
19,110100,0,6,12,15,2,4,5,9,7,8,6,3,6,1
20,110010,1,4,25,40,28,12,14,13,41,81,53,59,97,22
21,110110,0,1,8,1,3,4,4,8,8,19,13,3,11,5
22,110011,0,34,34,42,29,37,58,59,64,88,41,65,85,12
23,110012,0,89,180,190,70,57,156,177,147,169,156,150,70,19
24,110013,0,52,22,31,72,79,46,50,29,55,65,68,97,19
25,110120,0,6,13,10,12,13,15,22,7,5,5,9,6,1
26,110130,1,2,5,9,4,1,5,5,4,6,10,8,14,2
27,110140,0,1,2,9,3,8,4,12,13,16,14,15,25,7
28,110014,0,2,4,16,3,8,8,12,18,6,14,10,8,3
29,110033,0,6,16,16,21,14,31,27,37,36,43,41,58,13
30,110143,0,3,5,2,2,2,2,7,3,5,2,0,3,0
31,110050,0,12,6,7,13,13,18,25,18,10,11,15,10,4
32,110015,1,19,42,62,40,46,50,65,68,66,54,52,54,6
33,110145,0,9,4,10,3,12,7,10,22,5,11,4,15,2
34,110018,2,95,227,211,146,106,124,87,92,73,76,100,88,25
35,110146,0,1,0,1,2,0,3,8,7,3,5,1,4,1
36,110020,2,89,211,384,155,194,312,414,606,1016,689,861,1160,259
37,110025,0,11,15,18,7,8,21,18,29,8,13,17,18,4
38,110147,0,4,12,23,11,9,8,10,7,8,7,2,3,2
39,110026,0,0,2,1,0,3,0,5,0,5,6,2,10,0
40,110028,3,54,88,109,78,144,120,232,362,98,191,173,234,52
