,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,10,16,12,9,4,15,9,14,10,6,16,8,3
1,110037,0,1,0,0,0,0,1,6,3,3,4,2,0,0
2,110040,0,3,4,6,5,3,1,2,2,1,3,1,1,1
3,110034,0,8,3,1,1,3,3,4,2,7,3,1,6,0
4,110002,0,46,41,64,57,38,40,31,26,19,15,10,15,5
5,110045,1,4,8,5,7,8,12,8,7,5,7,1,0,0
6,110003,0,1,0,2,4,0,4,0,0,2,0,0,0,0
7,110060,0,0,0,0,1,1,1,2,1,0,1,0,0,0
8,110004,1,17,35,16,34,40,67,41,47,41,18,13,24,2
9,110070,0,3,3,1,2,1,1,0,0,1,0,0,2,2
10,110080,0,8,6,7,3,2,8,5,1,0,1,1,1,0
11,110090,0,0,1,0,0,0,1,2,0,0,0,0,0,0
12,110005,0,7,10,9,5,13,10,4,2,6,5,1,1,1
13,110092,0,1,3,2,1,5,3,2,4,5,2,4,1,1
14,110006,0,5,13,6,15,5,9,13,4,1,4,5,6,1
15,110007,0,2,2,3,2,1,3,7,3,0,0,0,0,0
16,110008,0,1,1,0,0,0,0,0,0,0,1,0,0,0
17,110094,0,4,1,8,2,3,2,0,2,0,0,0,0,0
18,110009,0,14,21,19,7,4,11,4,7,3,4,1,6,2
19,110100,0,0,4,1,0,2,1,2,0,0,0,0,1,0
20,110010,0,4,2,2,4,2,3,2,2,0,0,1,2,1
21,110110,0,3,1,3,1,0,0,1,2,0,0,0,0,0
22,110011,0,16,25,15,15,9,22,7,7,8,1,2,8,1
23,110012,0,27,24,16,9,13,11,3,6,10,12,5,4,1
24,110013,0,3,11,9,9,8,7,1,3,4,1,1,2,1
25,110120,0,1,2,0,0,3,8,6,8,7,1,0,0,0
26,110130,0,5,6,1,3,1,0,1,1,0,1,0,0,1
27,110140,0,2,5,5,6,2,6,2,4,1,1,1,4,2
28,110014,2,11,3,2,2,5,5,1,1,1,2,1,0,0
29,110033,0,3,0,3,6,1,0,0,0,2,0,1,1,0
30,110143,0,2,0,0,0,1,0,0,0,0,0,0,0,0
31,110050,0,0,1,0,2,0,0,2,0,0,3,1,2,0
32,110015,0,23,14,12,12,10,4,10,4,4,5,4,5,0
33,110145,0,0,0,1,0,0,3,0,2,1,1,0,0,0
34,110018,0,5,6,3,2,1,4,7,2,8,3,5,2,0
35,110146,0,1,2,0,0,1,1,0,1,0,0,0,0,0
36,110020,2,60,99,127,105,46,39,24,11,6,8,9,13,5
37,110025,0,8,12,7,4,6,6,7,3,1,2,1,0,2
38,110147,0,0,0,2,2,1,1,0,0,1,0,0,0,0
39,110026,0,0,0,3,0,0,0,0,0,1,0,0,1,0
40,110028,0,6,20,10,15,23,23,20,13,7,16,3,4,4
41,110029,0,0,0,1,2,0,5,19,9,3,3,1,1,0
42,110148,0,0,1,0,0,0,3,5,5,3,1,0,0,0
43,110149,0,0,0,2,0,0,0,2,3,0,1,1,1,0
44,110032,0,2,3,4,6,2,7,4,3,2,3,5,1,0
45,110150,0,2,3,1,3,2,3,6,2,3,1,2,2,0
46,110155,0,2,0,1,0,6,8,1,0,1,1,0,0,0
47,110160,0,3,7,5,2,1,0,0,0,0,0,0,1,0
48,110170,0,2,0,0,7,0,2,0,1,2,1,0,0,1
49,110175,0,4,2,4,4,1,0,1,1,2,0,0,0,0
50,110180,0,2,1,2,0,2,1,0,0,1,0,0,0,0
51,110030,2,38,75,64,39,40,65,53,67,52,61,50,32,8
52,120001,0,2,0,2,2,0,3,13,2,7,7,5,3,2
53,120005,0,1,0,1,1,0,1,2,2,3,1,5,1,0
54,120010,0,4,5,6,9,3,3,4,3,5,8,3,1,1
55,120013,1,4,2,0,0,0,1,0,0,0,0,0,0,0
56,120017,0,3,1,0,2,2,2,3,3,4,1,3,0,1
57,120020,1,23,14,3,5,7,8,21,20,22,7,10,5,3
58,120025,0,7,0,1,3,1,2,4,5,5,0,3,2,1
59,120030,2,1,4,0,1,2,3,3,3,7,3,0,3,0
60,120032,0,0,0,2,0,0,1,0,1,1,0,0,1,0
61,120033,0,1,0,0,0,0,1,1,3,3,6,3,0,0
62,120034,0,1,1,0,0,1,1,0,0,0,0,1,1,0
63,120035,0,0,0,0,0,0,1,1,1,1,0,1,1,0
64,120038,0,6,1,5,5,4,1,9,12,5,7,4,4,2
65,120080,0,2,3,3,2,1,2,5,4,3,4,4,4,0
66,120039,0,0,0,0,0,0,0,1,0,2,0,1,0,0
67,120040,9,152,103,87,133,104,95,211,250,229,259,211,181,31
68,120042,0,3,1,1,0,0,1,3,1,1,0,1,0,0
69,120043,0,0,0,0,1,0,0,1,0,0,1,1,0,0
70,120050,0,5,5,0,2,3,5,15,19,16,7,6,8,3
71,120045,0,3,7,3,2,1,3,3,7,6,11,9,5,0
72,120060,0,6,4,1,4,0,4,7,4,6,5,4,5,0
73,120070,1,4,1,3,1,1,2,1,4,6,7,4,5,1
74,130002,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,130006,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76,130010,0,1,1,1,1,0,0,0,0,0,2,2,0,0
77,130014,1,0,0,0,2,1,1,4,3,4,3,2,5,0
78,130040,0,0,0,0,0,1,2,0,0,0,0,0,0,1
79,130050,0,0,0,1,0,0,1,1,0,0,0,0,0,0
80,130060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,130063,0,0,0,0,0,0,1,0,0,0,1,0,0,0
82,130070,0,0,1,1,2,1,4,3,4,6,4,2,0,1
83,130080,0,0,0,0,0,0,4,1,1,0,0,3,4,1
84,130083,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,130090,0,0,0,0,0,0,0,0,0,0,0,2,0,0
86,130100,0,0,0,1,0,2,1,0,0,0,2,1,3,0
87,130110,0,0,0,0,4,0,0,1,0,0,0,0,1,0
88,130115,0,0,0,0,0,0,0,0,1,0,0,0,1,1
89,130120,0,1,3,17,4,4,3,3,0,0,1,1,0,0
90,130140,0,0,0,3,1,2,2,1,5,0,2,0,0,0
91,130150,0,0,0,2,1,0,0,1,0,2,0,0,0,0
92,130160,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,130165,0,0,1,1,0,0,1,0,1,0,0,0,0,0
94,130170,0,1,1,0,3,2,1,2,1,1,0,0,0,0
95,130180,0,1,0,0,0,0,0,0,0,0,0,0,0,1
96,130185,0,2,3,0,11,72,58,129,112,82,14,0,3,0
97,130190,0,0,4,1,2,3,1,2,2,1,1,0,2,0
98,130195,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,130200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,130210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,130230,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102,130240,0,0,0,0,0,0,0,0,2,0,1,0,0,0
103,130250,0,0,2,1,0,0,1,1,2,1,0,2,2,1
104,130255,0,0,0,0,0,0,0,0,1,1,0,0,0,0
105,130260,45,780,659,684,660,704,381,210,396,259,169,210,202,60
106,130270,1,11,6,1,0,1,0,0,1,1,0,1,1,0
107,130280,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,130290,0,0,0,0,0,2,0,2,2,1,1,0,1,1
109,130300,0,0,0,1,0,0,0,2,1,0,1,0,0,0
110,130310,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111,130330,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,130340,0,3,0,0,2,2,10,4,4,1,13,7,6,1
113,130350,0,0,0,0,1,0,0,1,0,0,3,0,0,1
114,130353,0,1,0,1,1,0,2,5,2,0,2,2,0,0
115,130356,0,0,0,0,2,0,1,1,0,0,1,2,2,0
116,130360,0,0,0,0,0,0,0,0,1,0,0,0,1,0
117,130380,0,2,0,4,1,0,0,0,0,1,0,3,1,0
118,130390,0,0,0,0,0,0,0,0,0,0,0,0,2,0
119,130406,0,0,4,0,0,0,0,0,1,0,0,0,0,0
120,130420,0,0,2,0,0,1,1,2,0,2,0,1,1,0
121,130430,0,1,1,0,0,0,0,0,0,0,0,0,0,0
122,140005,0,0,0,1,1,0,0,0,2,0,0,1,0,0
123,140002,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,140010,1,64,31,30,11,8,43,53,21,16,14,8,0,2
125,140015,0,0,0,0,0,0,0,1,0,0,0,0,0,0
126,140017,0,1,1,1,0,0,1,1,1,1,0,0,0,0
127,140020,0,1,1,3,1,0,3,2,0,0,0,0,1,0
128,140023,0,1,0,3,0,0,2,1,0,0,3,0,2,0
129,140028,0,1,1,2,0,0,0,2,1,0,0,0,0,0
130,140030,0,2,1,0,0,0,1,1,1,1,0,0,0,0
131,140045,0,0,0,0,1,0,2,1,1,0,1,0,0,0
132,140047,0,0,0,2,1,0,1,1,2,0,0,0,0,0
133,140050,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,140060,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,140070,0,1,0,1,0,0,1,0,0,0,0,0,0,0
136,150010,0,12,11,8,4,7,4,9,8,6,12,14,1,0
137,150013,0,1,1,0,1,0,1,0,0,0,0,0,0,0
138,150020,0,1,0,0,2,1,2,4,2,1,5,2,3,0
139,150030,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,150034,0,0,0,60,0,1,0,0,0,0,0,70,23,0
141,150040,0,1,2,1,1,4,5,3,1,0,0,1,0,0
142,150050,0,2,0,0,0,3,1,3,1,0,1,0,0,0
143,150060,1,23,27,11,30,7,17,20,27,26,21,18,26,3
144,150070,0,1,0,0,0,1,0,0,1,0,0,1,0,0
145,150080,2,310,192,190,140,100,102,116,108,66,128,104,60,6
146,150085,0,5,2,1,0,1,1,0,1,1,2,1,2,0
147,150090,3,15,8,9,6,5,4,2,0,1,1,2,6,0
148,150095,0,2,1,1,1,1,2,4,2,0,1,0,0,0
149,150100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,150110,0,0,0,0,0,1,0,0,0,0,0,2,0,0
151,150120,0,3,0,1,0,0,0,1,0,2,2,1,2,0
152,150125,0,0,1,1,0,0,0,0,0,0,0,1,0,0
153,150130,2,56,17,8,2,3,6,9,5,6,7,4,9,6
154,150140,8,576,453,475,462,387,348,323,376,296,383,394,175,17
155,150145,0,3,8,2,0,6,1,7,2,5,1,1,1,0
156,150150,2,9,11,7,10,4,2,9,6,7,7,10,4,0
157,150157,0,2,1,0,90,0,151,0,0,0,0,0,1,0
158,150160,0,0,0,1,3,29,1,2,0,0,0,0,1,0
159,150170,7,62,87,71,58,36,53,17,12,19,15,17,4,1
160,150172,1,6,3,3,0,0,215,1,9,1,0,0,2,0
161,150175,0,0,0,0,38,0,13,0,0,0,0,0,0,0
162,150178,0,4,0,4,3,0,76,281,0,0,2,1,0,0
163,150180,0,0,1,0,9,7,1,1,3,1,1,2,0,0
164,150190,0,2,4,2,1,0,1,3,2,2,3,1,1,0
165,150200,0,0,0,0,0,1,1,0,0,0,0,1,0,0
166,150195,1,0,0,0,1,3,1,0,0,0,0,0,0,0
167,150210,1,19,2,1,15,18,94,7,25,29,24,26,17,0
168,150215,0,0,1,2,2,2,1,5,2,2,4,1,0,0
169,150220,1,17,7,6,31,103,3,5,7,4,6,14,6,0
170,150230,0,3,2,2,3,1,2,3,1,3,2,4,3,0
171,150240,1,87,66,45,55,48,59,71,43,57,52,37,42,12
172,150260,0,2,0,0,0,0,0,1,0,1,0,1,3,0
173,150270,0,278,6,144,279,5,459,452,2,0,2,1,0,0
174,150275,0,2,3,1,1,4,0,1,1,0,3,0,1,0
175,150276,0,0,2,0,0,0,0,0,0,0,0,0,0,0
176,150277,0,0,0,0,46,1,191,1,0,1,1,1,1,0
177,150280,0,0,0,1,1,0,1,1,1,1,3,4,0,0
178,150285,0,0,1,0,0,1,3,1,1,0,0,0,0,0
179,150290,0,3,0,4,2,5,1,2,3,2,3,1,1,0
180,150293,0,0,2,6,0,142,252,163,21,2,1,1,0,0
181,150295,0,0,1,0,1,0,259,0,0,0,0,0,0,0
182,150304,0,0,0,0,0,0,0,1,1,0,1,1,0,0
183,150307,0,1,0,1,1,1,4,2,2,3,0,4,2,0
184,150309,0,67,1,83,1,62,50,123,119,2,1,1,0,0
185,150320,0,3,4,1,1,0,5,2,4,2,9,20,10,2
186,150330,0,0,1,3,5,1,1,4,2,1,4,1,0,1
187,150340,0,0,0,0,0,0,1,2,1,1,1,0,2,1
188,150345,0,2,1,1,1,1,1,2,0,0,2,0,0,0
189,150350,0,1,0,2,1,0,1,231,1,1,3,1,0,0
190,150360,0,3,2,10,51,38,1,3,5,3,1,0,0,0
191,150370,0,1,0,2,85,0,196,1,1,0,1,0,1,1
192,150375,0,0,0,0,0,0,0,0,3,0,1,0,0,0
193,150380,0,73,0,0,0,141,37,0,56,0,1,248,0,1
194,150390,0,0,0,0,0,1,120,0,0,0,1,0,0,0
195,150400,0,0,0,0,0,0,0,3,1,1,0,0,0,0
196,150405,0,1,3,3,4,6,3,5,1,0,3,4,2,1
197,150410,0,1,1,1,0,0,0,0,0,1,0,0,0,0
198,150420,0,62,5,2,52,11,1,2,1,4,2,3,2,0
199,150430,0,0,3,0,0,0,1,1,1,1,1,1,2,0
200,150440,0,1,6,1,1,1,0,2,3,1,0,1,0,0
201,150442,4,37,30,23,27,22,24,20,24,28,24,24,14,2
202,150445,0,5,8,2,1,0,2,2,3,8,6,8,4,0
203,150450,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204,150460,0,1,0,0,0,0,1,0,1,2,1,0,2,1
205,150470,0,6,3,1,2,5,5,3,3,1,2,3,1,1
206,150475,0,0,0,0,0,0,0,2,4,1,0,0,0,0
207,150480,0,9,5,15,14,203,5,1,1,1,1,3,4,0
208,150490,0,1,0,0,0,2,0,0,1,1,0,1,0,0
209,150495,0,0,0,0,0,0,1,1,0,1,2,0,0,0
210,150497,0,4,0,0,0,0,0,0,0,0,0,0,0,0
211,150500,0,0,0,0,1,12,1,0,1,1,1,0,0,1
212,150503,0,0,2,1,3,2,0,1,1,1,0,1,0,0
213,150506,0,0,1,0,84,0,183,3,1,193,0,2,0,1
214,150510,0,0,2,2,2,3,6,14,5,0,0,0,0,0
215,150520,0,0,1,0,0,0,0,0,0,1,1,0,0,0
216,150530,7,12,2,3,2,5,5,9,4,0,1,0,0,0
217,150540,1,0,1,0,2,1,1,2,2,1,2,1,1,0
218,150543,0,0,0,0,0,100,139,0,131,2,0,119,26,0
219,150548,0,0,2,1,2,0,3,3,2,4,7,1,4,0
220,150549,0,1,0,0,23,0,0,0,0,0,0,0,0,0
221,150550,1,104,3,2,5,7,29,13,11,15,11,3,1,0
222,150553,1,36,2,5,90,246,4,3,5,4,18,49,30,9
223,150555,0,0,2,2,0,0,2,0,0,0,0,0,0,0
224,150560,0,2,0,0,1,3,0,0,1,0,1,0,0,0
225,150563,0,3,0,1,0,0,0,1,0,0,0,0,0,0
226,150565,0,1,0,0,0,3,0,1,0,1,0,0,0,0
227,150570,0,0,0,1,1,0,3,1,1,0,0,2,2,0
228,150580,0,2,1,1,1,0,0,1,0,0,0,1,3,0
229,150590,0,1,4,0,2,0,1,0,0,2,1,3,2,0
230,150600,0,1,0,3,0,0,0,4,6,3,0,1,0,0
231,150610,0,0,0,0,0,3,1,0,0,0,0,0,1,0
232,150611,0,1,0,0,0,6,1,0,0,2,0,0,0,0
233,150613,0,2,2,4,3,0,4,4,1,0,0,1,58,0
234,150616,0,70,0,0,1,0,312,57,69,0,0,0,1,0
235,150618,0,2,0,0,99,0,96,0,0,2,0,0,1,1
236,150619,0,1,4,1,3,1,3,6,1,2,0,0,1,0
237,150620,0,4,3,5,8,4,5,0,9,9,15,7,6,2
238,150630,0,1,1,0,1,1,2,3,1,2,0,2,0,0
239,150635,1,3,2,4,2,4,5,1,1,3,1,1,3,0
240,150650,0,6,5,11,4,6,4,6,5,2,7,8,4,1
241,150655,0,3,5,3,1,11,2,0,0,3,2,1,1,0
242,150658,0,3,5,1,0,2,20,3,0,0,0,1,0,0
243,150660,0,5,2,1,1,5,0,4,1,5,5,2,2,0
244,150670,2,8,4,2,1,2,0,53,0,3,2,1,2,0
245,150680,0,48,135,137,110,119,157,144,108,47,13,5,5,5
246,150690,0,2,0,1,0,1,1,0,1,1,0,0,0,0
247,150700,0,6,3,7,2,7,4,2,0,3,1,3,0,0
248,150710,0,0,1,0,0,0,0,0,3,1,1,1,1,0
249,150715,0,1,1,0,57,5,75,0,0,1,2,2,0,0
250,150720,0,0,0,3,0,1,0,0,1,2,1,1,1,0
251,150730,0,0,0,1,0,452,3,2,100,2,0,709,0,0
252,150740,0,7,1,4,3,7,4,2,0,4,5,4,0,1
253,150745,0,1,0,0,0,1,1,0,0,0,0,1,0,0
254,150746,0,1,0,0,0,0,2,2,0,0,0,1,0,0
255,150747,1,0,0,1,1,3,0,1,3,0,1,1,0,1
256,150750,0,1,0,0,0,37,30,0,0,0,0,0,0,1
