,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,21,391,331,363,262,278,153,211,189,96,102,123,115,48
1,110037,0,8,7,21,79,125,42,60,86,130,138,56,36,18
2,110040,0,2,2,5,5,0,2,3,2,2,1,0,7,1
3,110034,1,60,126,102,44,53,76,43,22,29,31,30,40,3
4,110002,0,11,47,37,24,9,21,28,23,28,16,7,17,7
5,110045,0,1,1,2,1,2,3,6,0,0,1,4,0,2
6,110003,0,1,31,33,42,39,25,70,37,35,36,33,25,6
7,110060,0,1,3,4,4,0,0,0,1,1,0,0,0,0
8,110004,0,1,7,5,4,14,7,6,4,6,11,65,101,17
9,110070,0,15,108,204,140,116,80,68,50,35,22,39,15,1
10,110080,0,1,0,3,0,0,2,0,1,0,0,2,2,1
11,110090,0,1,0,1,0,0,2,1,1,0,0,0,2,0
12,110005,5,139,93,142,144,159,107,150,153,134,91,99,54,17
13,110092,0,0,0,0,0,1,0,0,0,0,1,2,1,0
14,110006,4,98,197,115,109,221,68,71,80,116,72,46,53,12
15,110007,0,13,28,64,3,5,2,2,1,7,5,5,5,2
16,110008,0,0,2,0,0,0,13,42,4,19,18,25,13,0
17,110094,0,0,1,7,83,33,2,0,0,2,6,3,3,2
18,110009,0,1,1,0,46,96,107,129,80,118,155,173,58,11
19,110100,0,9,2,2,6,13,12,5,0,0,0,0,1,0
20,110010,0,1,3,9,12,3,7,24,30,10,17,11,14,6
21,110110,0,0,0,0,4,2,0,0,0,0,2,0,0,0
22,110011,1,36,11,9,16,14,7,5,2,3,5,10,5,2
23,110012,1,226,139,22,1,0,0,2,0,4,1,4,7,3
24,110013,0,1,1,155,199,130,93,61,8,1,40,41,102,14
25,110120,0,41,71,52,35,26,32,20,8,8,16,10,14,2
26,110130,0,12,6,4,0,1,1,1,1,3,1,0,2,0
27,110140,0,10,77,115,117,44,0,7,1,1,0,0,4,0
28,110014,0,11,8,12,32,34,84,82,10,51,37,21,14,12
29,110033,0,1,0,0,1,1,3,3,2,0,3,0,2,0
30,110143,0,2,1,1,0,0,5,10,20,5,2,4,14,0
