,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,210210,0,0,2,6,49,48,71,39,26,26,24,8,0,0
422,210215,0,0,0,0,0,0,0,0,0,0,0,0,1,0
423,210220,6,88,80,82,130,122,107,90,136,125,31,0,1,0
424,210230,0,0,0,0,0,0,0,0,28,31,21,39,56,18
425,210232,0,0,9,13,4,8,7,2,3,3,1,0,2,1
426,210235,0,2,0,0,0,0,0,1,1,0,2,3,2,2
427,210237,0,0,0,0,0,3,0,3,1,0,0,3,1,0
428,210240,0,0,0,0,1,0,0,0,0,0,1,1,1,1
429,210250,0,0,0,0,0,1,1,0,0,0,1,1,0,0
430,210255,0,0,2,0,0,1,10,0,8,11,1,0,0,0
431,210260,0,0,0,0,0,0,0,1,0,0,1,1,0,0
432,210275,0,0,3,9,3,6,3,6,2,1,7,1,0,0
433,210280,0,0,0,0,0,0,0,0,0,3,52,24,17,6
434,210290,0,0,0,0,0,0,0,0,1,0,0,0,2,0
435,210300,0,0,1,0,0,1,0,0,0,1,2,1,3,1
436,210310,0,0,0,0,0,0,0,0,0,0,1,37,59,20
437,210312,0,0,0,0,7,0,0,0,0,0,0,0,0,0
438,210317,0,0,0,0,0,0,0,0,1,0,0,0,0,0
439,210320,0,1,2,8,11,3,2,1,4,2,1,0,0,0
440,210325,0,0,0,0,41,28,55,46,75,55,6,31,25,6
441,210330,0,0,0,0,0,0,0,0,0,1,1,1,0,0
442,210340,0,0,0,0,0,0,0,0,13,7,2,2,3,0
443,210350,0,1,0,2,5,1,3,1,6,0,9,38,37,4
444,210355,0,0,1,0,0,1,0,0,0,1,0,0,0,0
445,210360,0,2,0,0,0,1,1,2,0,1,2,0,0,0
446,210370,0,0,1,1,0,0,0,0,0,1,1,4,0,0
447,210375,0,1,0,0,0,2,2,0,0,0,3,1,3,0
448,210380,0,0,0,0,0,0,0,0,0,20,0,1,2,1
449,210390,0,1,0,2,2,4,19,5,4,12,4,0,0,0
450,210400,0,1,2,0,8,5,1,46,21,16,107,107,145,2
451,210405,0,3,31,27,21,8,4,0,2,6,0,0,0,0
452,210407,0,0,1,1,24,8,26,53,73,106,34,22,22,9
453,210408,0,0,0,0,0,0,0,0,11,2,6,6,0,0
454,210409,0,0,0,0,0,3,1,41,39,3,0,4,1,0
455,210410,0,0,1,3,0,0,0,0,0,0,0,1,0,0
456,210420,0,0,2,16,14,13,1,15,31,10,22,17,17,8
457,210430,0,0,0,0,0,0,0,0,0,0,0,1,0,0
458,210440,0,0,0,0,0,1,0,0,1,0,20,20,69,3
459,210450,0,0,0,0,0,0,3,0,1,1,1,2,1,0
460,210455,0,0,0,2,1,3,9,2,3,0,3,7,7,0
461,210460,0,1,0,0,0,1,0,0,9,8,35,35,41,3
462,210462,0,0,0,0,0,0,0,0,0,0,2,5,6,3
463,210465,0,0,0,0,0,0,0,0,1,0,1,20,14,9
464,210467,0,0,0,0,0,0,0,0,0,1,1,0,0,0
465,210470,0,0,0,0,0,0,1,0,0,0,0,7,1,0
466,210480,0,0,0,0,0,1,2,1,1,2,1,3,3,3
467,210490,0,0,0,0,0,0,0,1,4,0,0,1,1,0
468,210500,0,0,0,0,0,0,8,3,0,0,2,1,31,5
469,210510,0,0,0,0,0,0,0,0,0,1,3,5,6,0
470,210515,0,0,0,0,0,0,0,0,0,0,0,1,2,0
471,210520,0,0,0,0,2,0,34,20,57,26,4,7,0,1
472,210530,7,18,6,14,16,13,16,22,7,7,11,21,18,3
473,210535,0,0,0,0,0,4,0,1,2,1,6,4,3,2
474,210540,0,0,1,0,0,0,0,0,1,0,0,1,0,1
475,210542,0,0,1,0,0,0,29,16,18,5,21,8,7,2
476,210545,0,0,0,0,0,0,0,1,2,3,0,33,21,0
477,210547,0,0,0,0,0,0,0,6,25,1,10,8,3,1
478,210550,0,9,23,42,74,26,27,31,14,33,38,36,18,16
479,210560,0,0,0,0,0,0,4,2,22,39,3,2,5,0
480,210565,0,0,0,0,0,0,0,0,26,73,0,0,0,0
481,210570,0,0,1,0,0,0,0,0,0,1,1,2,1,0
482,210580,0,0,1,0,0,1,0,0,0,0,10,20,9,6
483,210594,0,0,1,0,0,4,5,1,1,1,0,8,2,2
484,210590,0,0,0,0,1,1,0,0,5,11,1,0,0,0
485,210592,0,0,0,0,0,0,0,0,0,0,2,11,3,0
486,210596,0,1,0,0,0,0,0,2,0,0,2,0,0,0
487,210598,0,0,1,0,0,0,2,0,3,3,1,0,0,0
488,210600,0,0,0,0,0,2,6,3,0,0,1,0,0,1
489,210610,0,0,0,0,0,0,0,0,0,0,0,1,0,1
490,210620,0,0,0,0,0,0,0,0,0,1,0,0,0,0
491,210630,0,0,0,3,3,0,4,7,3,1,1,1,0,0
492,210635,0,0,0,0,0,0,0,0,0,0,0,1,0,0
493,210637,0,0,0,0,0,0,0,0,1,1,0,1,0,0
494,210640,0,1,0,2,1,9,25,29,14,5,8,24,40,0
495,210650,0,0,0,0,1,0,0,3,9,4,0,0,2,1
496,210660,0,0,0,0,0,0,0,0,3,3,0,4,2,2
497,210663,0,0,0,0,0,0,0,0,0,1,2,0,0,0
498,210667,0,0,0,2,1,4,5,11,7,3,4,1,0,0
499,210670,0,0,0,0,0,0,0,0,1,0,5,0,0,0
500,210675,0,0,0,0,0,9,3,13,1,0,1,0,4,1
501,210680,0,0,0,0,0,0,6,4,1,2,0,5,0,0
502,210690,0,0,0,0,0,0,1,3,10,3,8,3,4,5
503,210700,0,0,1,0,0,0,1,0,0,0,19,26,0,1
504,210710,0,0,0,0,0,6,4,2,1,3,3,1,0,1
505,210720,0,0,2,0,0,0,0,0,0,0,0,1,0,0
506,210725,0,0,0,0,0,0,0,0,0,0,2,4,0,1
507,210730,0,0,0,0,0,0,0,0,1,0,2,0,0,1
508,210735,0,0,0,0,0,0,0,1,0,0,2,21,97,2
509,210740,0,0,0,1,0,3,0,0,0,0,0,0,1,0
510,210745,0,0,0,0,0,0,0,8,11,13,12,8,18,3
511,210750,0,0,1,0,0,1,3,1,1,0,3,4,1,1
512,210760,0,0,0,0,10,0,36,61,50,30,43,53,32,7
513,210770,0,0,0,0,0,0,1,0,5,2,24,22,8,4
514,210780,0,2,0,0,1,1,0,0,0,0,0,1,2,0
515,210790,0,0,0,0,0,0,0,1,0,0,74,408,314,88
516,210800,0,0,1,0,1,0,1,1,9,19,40,21,33,0
517,210805,0,0,0,0,1,9,7,5,1,0,1,0,2,1
518,210810,0,0,0,0,0,0,0,1,1,0,1,0,1,0
519,210820,0,0,5,5,14,31,109,72,5,26,54,77,24,21
520,210825,0,0,0,0,0,24,70,43,31,27,2,1,1,2
521,210830,0,0,0,0,2,1,5,4,5,3,0,1,4,0
522,210840,0,0,0,0,0,1,0,1,0,0,10,7,4,0
523,210845,0,0,0,0,0,0,1,4,1,0,0,3,1,0
524,210850,0,0,0,0,0,0,2,0,1,0,3,0,6,0
525,210860,0,0,4,1,2,0,0,5,3,1,5,27,7,3
526,210870,0,0,0,0,0,0,0,0,3,0,0,1,5,0
527,210890,0,0,0,0,0,0,8,9,14,7,7,3,4,0
528,210900,0,3,7,1,0,1,18,4,68,68,22,0,1,0
529,210905,0,0,0,0,0,0,0,0,0,0,0,0,2,0
530,210910,0,2,0,1,2,5,4,12,10,4,1,4,6,1
531,210920,0,0,0,0,0,1,0,0,0,0,9,2,0,0
532,210927,0,0,0,0,1,1,0,0,0,2,51,65,4,0
533,210930,0,0,0,0,0,0,0,0,1,0,33,0,0,0
534,210940,0,1,0,0,1,0,1,1,15,0,0,0,1,0
535,210945,0,0,2,0,0,0,0,0,0,0,6,1,0,0
536,210950,0,0,0,0,0,0,1,23,33,32,31,39,2,1
537,210955,0,2,2,0,0,0,2,1,5,5,0,1,0,0
538,210960,0,0,0,0,1,1,1,0,0,0,0,1,0,0
539,210970,0,0,0,0,0,0,0,0,1,0,1,0,0,3
540,210980,0,0,4,2,0,0,1,1,14,12,12,23,40,2
541,210990,0,0,0,0,0,0,37,29,43,14,8,19,16,1
542,211000,0,0,0,2,0,0,3,0,0,2,17,11,7,0
543,211003,0,0,0,0,0,0,0,0,0,0,0,1,0,0
544,211010,0,0,0,0,0,8,6,1,11,16,6,9,4,0
545,211020,0,0,7,0,1,0,0,0,0,0,0,0,0,0
546,211023,0,0,0,0,0,0,0,0,0,0,0,1,2,1
547,211027,0,0,0,0,0,0,0,6,0,1,25,13,0,0
548,211030,0,0,0,0,0,2,2,5,2,0,0,2,3,1
549,211040,0,0,1,0,0,0,0,1,0,2,0,0,1,0
550,211050,0,0,0,0,0,0,0,1,0,0,4,16,13,2
551,211060,0,1,0,0,0,0,0,0,0,1,0,0,3,2
552,211065,0,0,0,0,0,0,0,0,1,1,1,4,4,1
553,211070,0,0,0,1,9,15,12,11,9,12,6,7,3,1
554,211080,0,0,0,0,0,0,0,0,0,0,0,0,1,1
555,211085,0,0,0,0,0,0,3,14,30,42,15,11,56,36
556,211090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
557,211100,0,0,0,0,0,0,19,12,6,2,4,6,1,1
558,211102,0,0,0,0,0,0,0,0,1,0,0,0,3,1
559,211105,0,0,1,0,0,0,1,17,35,7,3,0,0,0
560,211107,0,0,0,0,0,0,1,2,0,0,0,0,1,0
561,211110,0,0,0,0,0,0,1,1,0,0,2,0,0,1
562,211120,0,0,0,0,0,0,2,1,0,3,1,1,5,2
563,211125,0,0,0,0,2,1,13,0,42,29,5,14,31,1
564,211130,0,0,2,2,4,10,11,8,4,19,11,10,25,7
565,211140,0,0,1,1,0,0,2,1,1,4,0,0,7,2
566,211150,0,0,0,0,7,2,1,4,2,12,3,7,16,1
567,211153,0,0,0,0,0,0,0,0,0,0,0,0,54,4
568,211157,0,0,0,0,0,0,0,0,3,11,1,0,1,0
569,211160,0,0,0,0,0,2,9,3,15,17,8,11,10,17
570,211163,0,0,0,0,0,0,1,0,39,0,0,20,5,3
571,211167,0,0,0,0,1,0,0,2,2,0,1,1,1,0
572,211170,0,0,1,0,9,3,0,0,0,0,23,30,1,0
573,211172,0,0,0,0,0,0,0,0,0,0,1,1,0,0
574,211174,0,0,0,0,0,0,0,0,0,9,1,2,0,0
575,211176,1,1,0,1,1,0,0,0,0,4,0,3,1,0
576,211178,0,0,0,0,0,0,0,1,13,7,20,31,0,0
577,211180,0,0,5,5,3,26,0,11,21,39,21,13,12,1
578,211190,0,0,0,0,0,0,0,2,1,0,13,19,8,0
579,211195,0,0,0,0,0,1,8,16,11,12,30,12,12,10
580,211200,0,0,0,0,0,0,0,0,4,0,0,0,0,0
581,211210,0,0,0,0,0,0,0,5,0,4,5,3,3,0
582,211220,0,1,1,0,0,1,1,1,4,2,2,1,4,1
583,211223,0,0,0,1,1,9,36,54,37,50,78,43,36,2
584,211227,0,0,0,0,0,0,0,0,0,1,38,4,0,0
585,211230,0,0,0,0,0,0,0,2,0,0,1,0,1,0
586,211240,0,0,0,0,1,0,0,0,1,1,0,0,0,0
587,211245,0,0,0,0,0,0,0,0,0,0,0,2,1,0
588,211250,0,0,0,0,2,3,6,15,13,16,11,17,19,6
589,211260,0,0,0,0,0,0,0,1,0,1,0,0,1,0
590,211270,0,0,0,28,25,13,6,4,3,1,11,2,5,0
591,211280,0,0,1,1,14,2,5,2,2,0,3,1,6,2
592,211285,0,0,0,0,0,0,6,2,0,2,6,0,1,0
593,211290,0,0,0,0,0,0,0,1,1,0,2,1,0,0
594,211300,0,0,0,0,0,0,0,0,0,1,0,5,14,0
595,211400,0,0,0,0,3,1,0,3,2,0,1,16,63,0
596,220005,0,0,0,0,0,0,0,1,0,0,0,0,0,0
597,220010,0,0,0,0,0,0,11,0,0,0,1,3,1,0
598,220020,0,0,0,0,0,0,0,0,0,0,2,1,3,0
599,220025,0,2,0,0,0,0,0,1,5,4,9,5,10,2
600,220027,0,0,0,0,0,0,0,0,0,1,0,0,0,0
601,220030,0,0,0,0,1,1,0,0,0,0,0,0,1,0
602,220040,0,0,0,0,0,0,1,0,1,1,0,2,0,1
603,220045,0,0,0,0,0,1,2,0,1,2,0,0,2,0
604,220050,0,0,0,0,0,0,0,0,0,0,0,1,1,0
605,220060,0,0,0,0,0,0,0,0,0,0,0,1,0,0
606,220070,0,0,0,0,0,1,0,0,0,0,0,0,0,0
607,220090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,220100,0,0,0,0,0,0,0,0,0,0,1,3,1,5
609,220105,0,0,0,0,0,0,0,0,1,0,0,0,0,0
610,220110,0,0,0,0,1,7,0,0,2,2,0,1,0,0
611,220115,0,0,0,0,0,1,0,0,0,0,0,0,0,0
612,220117,0,0,0,0,0,0,0,0,0,0,1,0,0,0
613,220120,0,0,0,0,0,0,0,5,4,2,5,2,1,1
614,220157,0,0,0,0,0,0,0,0,0,0,1,0,0,0
615,220160,0,0,0,0,0,0,0,0,1,0,1,0,1,1
616,220170,0,0,0,1,0,0,0,0,0,0,0,0,0,0
617,220177,0,0,0,0,0,0,0,0,0,0,0,0,0,1
618,220180,0,0,0,0,1,1,3,2,0,1,0,0,0,0
619,220190,0,0,0,0,6,5,4,4,4,7,17,8,10,2
620,220192,0,0,0,0,0,0,0,1,0,0,0,0,0,0
621,220194,0,0,0,0,0,4,1,1,0,0,0,0,0,0
622,220196,0,0,0,0,0,0,0,0,0,0,1,0,0,0
623,220198,0,0,0,0,0,0,0,0,0,1,0,0,0,0
624,220200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
625,220202,0,0,0,0,0,0,0,0,0,0,0,0,1,0
626,220207,0,0,0,0,0,0,0,1,0,0,0,0,0,0
627,220209,0,0,0,0,0,0,0,0,0,0,0,1,0,0
628,220210,0,0,0,0,0,0,0,0,0,0,1,0,0,0
629,220213,0,0,0,0,0,0,0,0,0,1,0,0,0,0
630,220220,0,2,5,2,1,8,6,0,1,2,1,1,3,2
631,220230,0,0,0,0,0,0,0,0,9,4,3,1,8,5
632,220240,0,0,3,0,1,0,1,0,0,0,0,0,0,0
633,220245,0,0,0,0,0,0,0,0,0,0,0,1,0,0
634,220250,0,0,0,0,0,5,1,1,4,0,0,5,0,0
635,220260,0,0,0,0,0,0,0,1,5,4,11,1,6,0
636,220270,0,0,0,0,0,0,0,0,0,2,5,3,0,0
637,220271,0,0,0,0,1,2,0,0,0,0,0,0,1,0
638,220273,0,0,0,1,0,0,0,0,0,0,0,0,0,0
639,220277,0,0,0,0,1,0,0,0,0,0,0,0,0,0
640,220280,0,0,0,0,0,0,0,0,1,0,0,0,0,0
641,220290,0,1,2,0,0,0,0,0,0,0,0,0,0,0
642,220310,0,0,0,0,0,1,6,1,0,0,2,1,0,1
643,220320,0,0,0,0,2,1,39,20,7,0,1,0,0,0
644,220323,0,0,0,0,0,0,0,1,0,2,1,1,1,0
645,220327,0,0,0,0,0,0,0,0,0,0,0,1,0,0
646,220330,0,0,0,0,30,6,0,0,0,0,0,0,0,0
647,220340,0,0,1,0,0,0,0,0,0,1,0,0,0,0
648,220350,0,0,0,0,0,0,0,0,0,0,0,1,2,2
649,220370,0,0,0,0,0,0,0,0,0,0,0,0,5,0
650,220380,0,0,0,0,0,0,0,1,0,0,0,0,0,0
651,220385,0,0,0,0,0,0,0,0,0,0,0,1,0,0
652,220390,0,0,0,8,3,4,1,7,6,4,1,4,4,0
653,220400,0,0,0,0,0,2,0,0,0,1,0,2,1,0
654,220410,0,0,0,0,0,0,0,0,2,1,0,0,0,0
655,220435,0,0,0,0,0,0,0,0,0,0,1,0,0,0
656,220440,0,0,0,0,0,0,0,0,0,0,0,1,0,0
657,220450,0,0,0,0,0,0,0,0,1,2,1,9,10,1
658,220465,0,0,0,0,0,0,0,0,0,0,0,1,0,0
659,220470,0,6,1,2,0,0,1,0,4,3,0,2,2,1
660,220480,0,0,0,13,0,2,8,3,4,3,8,3,2,1
661,220490,0,0,0,0,3,0,0,0,0,0,0,0,0,0
662,220500,0,0,0,8,15,17,0,0,0,1,0,0,0,0
663,220510,0,0,0,0,0,0,0,0,0,0,0,2,0,0
664,220515,0,0,0,0,1,0,0,0,0,1,0,0,0,0
665,220527,0,1,0,0,2,0,0,0,0,0,0,0,1,0
666,220535,0,0,0,0,1,0,0,0,0,0,0,0,0,0
667,220540,0,0,2,15,23,15,15,10,30,28,22,8,4,4
668,220550,0,0,0,0,0,1,1,0,0,0,1,1,3,1
669,220552,0,0,0,0,0,0,5,2,1,0,0,0,0,0
670,220553,0,0,0,5,1,3,6,1,1,0,0,0,0,0
671,220557,0,0,0,0,0,0,0,0,0,0,0,0,2,0
672,220556,0,0,0,0,0,0,0,0,0,0,0,2,3,0
673,220558,0,0,0,0,1,0,0,0,0,0,0,0,0,0
674,220554,0,0,0,0,0,0,0,0,0,0,0,0,1,0
675,220560,0,0,0,0,0,0,0,1,0,1,1,0,0,0
676,220570,0,0,0,0,0,0,0,1,1,0,0,0,0,0
677,220580,0,0,0,0,0,0,0,0,0,0,0,2,0,0
678,220595,0,0,0,0,0,0,0,0,0,0,0,0,0,1
679,220610,0,0,0,0,0,0,0,0,1,0,0,0,0,0
680,220620,0,0,0,0,2,6,6,1,0,5,5,1,12,0
681,220635,0,0,0,0,0,0,0,0,0,3,0,1,1,0
682,220650,0,0,0,0,0,1,6,1,17,2,2,2,0,0
683,220660,0,0,0,0,0,0,0,0,0,1,0,1,0,0
684,220665,0,0,0,0,0,0,0,2,0,0,0,0,0,0
685,220667,0,0,0,0,0,0,0,0,0,0,0,0,1,0
686,220669,0,0,0,0,0,0,1,0,2,0,0,0,0,0
687,220670,0,0,0,1,0,0,0,0,1,0,0,0,0,0
688,220672,0,0,0,0,0,0,0,0,0,0,0,1,0,0
689,220675,0,2,0,2,0,3,1,0,0,0,0,0,1,0
690,220680,0,0,0,0,0,0,0,1,0,0,0,0,0,0
691,220795,0,0,0,2,2,0,1,0,1,0,1,0,1,0
692,220695,0,0,0,0,1,0,0,0,0,0,0,0,0,0
693,220700,0,0,2,2,8,5,0,5,3,1,1,2,2,0
694,220710,0,0,0,0,0,0,0,0,0,0,0,1,0,0
695,220720,0,0,0,0,0,0,0,0,0,10,8,0,0,0
696,220730,0,0,0,0,0,0,0,0,0,0,1,0,0,0
697,220735,0,0,0,0,0,0,0,0,0,1,1,0,1,0
698,220740,0,0,0,0,2,0,2,0,0,0,0,1,0,0
699,220750,0,0,0,0,0,0,0,0,0,0,0,0,1,0
700,220760,0,0,0,0,0,4,2,0,1,2,0,0,0,0
701,220770,0,0,0,0,0,0,1,1,1,5,3,4,2,2
702,220779,0,0,0,0,0,0,0,0,0,0,1,0,0,0
703,220780,0,0,0,0,0,0,0,0,0,2,1,0,0,0
704,220790,0,0,0,0,0,0,0,1,3,4,18,25,20,10
705,220793,0,0,0,0,0,0,0,0,0,0,0,0,1,0
706,220800,0,0,4,0,0,0,0,0,0,1,0,0,0,0
707,220820,0,0,0,0,0,0,1,0,0,0,0,0,0,0
708,220840,0,1,0,0,0,0,0,1,0,0,1,0,1,0
709,220850,0,0,0,0,0,1,0,0,0,0,0,0,0,0
710,220870,0,0,0,0,1,1,1,2,0,0,1,0,0,1
711,220880,0,0,0,0,0,0,0,0,0,0,0,1,0,0
712,220930,0,0,0,0,0,5,0,1,0,1,1,0,0,0
713,220940,0,0,0,0,0,1,1,0,0,2,0,0,0,0
714,220960,0,0,0,0,0,1,2,0,0,0,0,1,0,0
715,220970,0,0,0,0,0,0,0,0,0,0,1,0,0,0
716,220975,0,0,0,0,0,0,1,0,0,0,0,0,0,0
717,220980,0,0,0,0,0,0,0,1,0,0,0,0,0,0
718,220990,0,0,0,0,0,4,0,4,0,1,0,0,0,0
719,220995,0,0,0,1,1,0,0,1,0,0,1,0,0,0
720,221000,0,0,1,2,2,0,0,2,1,0,3,8,3,1
721,221030,0,0,0,0,0,4,4,3,1,1,0,1,0,0
722,221039,0,0,0,0,0,1,0,0,0,0,0,0,0,0
723,221040,0,0,0,0,0,0,1,0,0,1,0,0,1,0
724,221050,0,0,1,0,0,0,0,0,0,0,0,0,0,0
725,221060,0,0,0,0,0,0,0,0,0,0,1,0,0,0
726,221062,0,0,0,0,0,0,1,0,0,0,0,0,0,0
727,221065,0,0,0,2,0,1,0,1,0,0,0,0,0,0
728,221070,0,0,0,0,0,0,0,0,1,0,0,0,0,0
729,221080,0,0,0,0,0,0,0,1,2,1,1,1,0,0
730,221093,0,0,0,0,0,0,0,0,0,1,0,0,0,0
731,221095,0,0,0,0,0,0,0,0,1,1,0,0,0,0
732,221097,0,0,1,0,0,1,0,0,0,0,0,0,0,0
733,221100,0,1,1,7,3,10,26,24,18,23,9,17,12,5
734,221110,0,0,0,0,0,0,0,1,0,0,0,2,1,0
735,221120,0,0,0,0,0,0,0,6,4,2,1,2,3,0
736,221130,0,1,1,0,1,1,0,0,0,0,0,0,0,0
737,221140,0,0,11,0,0,1,1,1,0,0,0,0,0,0
738,230010,0,0,0,0,0,0,0,0,0,0,1,0,0,0
739,230015,0,0,0,0,0,0,3,1,2,0,2,0,0,0
740,230020,0,1,15,23,78,49,33,32,14,10,25,19,10,0
741,230030,0,1,2,0,0,0,0,0,0,0,0,0,0,1
742,230040,0,0,0,0,0,0,0,0,2,1,1,0,2,1
743,230050,0,0,0,0,0,0,0,1,0,1,0,0,0,0
744,230060,0,0,0,0,4,2,0,0,2,1,0,3,0,1
745,230070,0,0,0,0,0,0,0,0,2,6,0,0,0,1
746,230075,0,0,0,0,0,0,0,0,2,1,1,0,0,0
747,230080,0,0,0,0,0,0,0,0,0,0,0,0,0,1
748,230090,0,0,0,0,0,1,0,0,0,0,0,1,1,0
749,230100,0,0,0,0,0,1,0,0,0,1,0,0,1,0
750,230110,0,0,0,1,0,0,0,0,1,0,1,2,1,0
751,230120,0,0,0,0,0,1,1,0,0,2,4,2,3,0
752,230130,0,0,0,5,9,12,8,10,7,1,1,0,2,0
753,230140,0,0,0,0,0,0,0,0,0,1,0,0,0,0
754,230150,0,0,0,0,0,0,0,2,1,0,2,0,1,0
755,230160,3,5,9,3,2,0,4,15,3,5,1,0,1,0
756,230170,0,0,0,0,0,0,0,0,0,3,0,0,0,0
757,230180,0,0,0,0,0,0,0,0,0,0,0,3,0,0
758,230185,0,0,0,0,0,0,0,0,0,0,2,6,2,2
759,230190,0,0,2,0,3,3,4,7,12,7,5,1,7,1
760,230195,0,0,0,0,0,0,0,1,1,1,2,0,0,1
761,230200,0,0,0,0,0,0,0,0,0,0,1,0,1,0
762,230210,0,2,4,0,2,1,3,1,6,8,10,9,6,1
763,230220,0,3,2,1,0,0,1,0,3,0,0,1,0,0
764,230230,0,0,0,1,0,1,0,2,0,0,0,1,3,3
765,230240,0,0,1,0,2,10,4,8,22,18,3,9,18,7
766,230250,0,1,0,3,9,7,8,9,6,4,7,8,36,23
767,230260,0,0,0,0,0,0,3,1,0,5,4,3,6,0
768,230270,0,0,1,0,6,1,0,0,1,0,0,0,0,0
769,230280,0,0,0,0,0,0,0,0,0,1,0,9,6,2
770,230290,0,0,0,0,1,0,1,0,4,0,0,0,0,0
771,230300,0,0,0,0,0,0,0,0,0,0,0,2,2,1
772,230310,0,0,1,1,0,0,11,3,0,0,7,3,5,4
773,230320,0,0,0,0,1,0,0,0,2,0,2,0,3,0
774,230330,0,0,1,0,2,1,0,0,1,2,1,0,2,0
775,230340,0,0,0,0,0,0,0,1,3,0,0,0,1,0
776,230350,0,0,1,0,0,0,1,1,0,1,0,0,0,0
777,230360,0,0,0,0,0,0,0,0,0,0,0,1,1,2
778,230365,0,0,0,0,0,0,0,0,0,1,0,0,2,0
779,230370,0,0,1,5,1,11,0,5,2,2,0,0,2,0
780,230380,0,0,0,0,2,0,6,0,8,4,8,6,28,1
781,230390,0,0,1,0,0,0,0,0,0,0,0,0,0,0
782,230395,0,0,0,0,0,0,1,0,1,0,0,2,0,0
783,230400,0,0,0,0,0,0,0,0,0,0,0,1,0,0
784,230410,0,1,0,0,0,0,0,0,0,0,1,0,0,0
785,230420,0,0,0,0,0,0,2,1,5,3,7,9,2,1
786,230423,0,2,0,2,4,2,2,1,1,0,0,1,3,1
787,230425,0,0,2,0,0,0,1,0,0,0,2,1,6,3
788,230426,0,0,3,0,0,0,0,0,0,0,0,0,0,0
789,230428,0,0,0,0,0,0,0,1,1,1,0,0,0,0
790,230430,0,0,0,0,1,1,1,0,4,1,6,5,4,0
791,230435,0,0,0,0,0,0,0,0,0,0,1,1,1,0
792,230440,0,10,8,4,6,4,13,16,18,20,15,18,10,3
793,230445,0,0,0,0,0,0,1,0,0,0,0,1,0,0
794,230450,0,0,0,0,0,0,0,0,0,0,3,0,0,0
795,230460,0,0,0,0,0,0,0,0,0,0,3,3,4,0
796,230465,0,0,3,1,3,3,4,2,0,0,1,1,0,0
797,230470,1,1,0,0,2,0,0,1,0,0,0,2,0,0
798,230480,0,0,0,0,0,0,0,0,0,0,0,0,3,0
799,230490,0,0,8,2,0,4,5,2,0,0,1,0,2,2
800,230495,0,0,0,0,0,0,0,1,2,5,0,2,2,0
801,230500,0,0,0,0,1,1,11,1,2,0,2,3,7,0
802,230510,0,0,0,0,2,0,0,0,1,0,0,2,0,0
803,230520,0,0,0,0,3,0,3,3,0,2,1,4,0,0
804,230523,0,1,2,6,9,1,1,2,2,1,0,2,1,0
805,230526,0,0,0,0,0,0,0,0,0,0,1,1,0,0
806,230530,0,0,0,0,1,0,0,3,1,1,0,2,2,0
807,230535,0,0,0,0,0,0,0,0,0,0,0,1,0,0
808,230540,0,0,0,0,0,4,4,2,10,7,13,4,3,0
809,230550,0,0,0,0,0,6,2,0,0,0,0,1,2,0
810,230560,0,0,0,0,0,0,0,0,0,0,0,0,0,4
811,230565,0,0,1,1,0,1,1,0,1,0,0,6,6,0
812,230570,0,0,0,0,0,0,0,6,7,1,4,0,0,0
813,230580,0,0,2,7,5,0,1,1,1,2,3,20,26,1
814,230590,0,0,0,0,0,0,0,0,1,1,4,1,5,2
815,230600,0,0,0,0,0,1,0,0,1,2,0,3,4,0
816,230610,0,0,0,0,0,0,0,0,0,1,0,6,4,0
817,230620,0,0,1,0,0,0,1,0,0,0,0,0,1,0
818,230625,0,0,0,0,1,0,0,0,0,1,2,1,1,0
819,230640,0,0,0,0,0,0,1,8,3,4,1,4,3,0
820,230650,0,2,0,0,0,1,0,3,2,1,1,0,3,0
821,230655,0,0,0,2,0,0,0,1,1,0,1,3,4,0
822,230660,0,0,0,0,0,0,0,0,0,0,0,0,1,1
823,230670,0,0,0,0,0,0,0,0,0,2,1,2,1,0
824,230680,0,3,8,7,3,1,3,4,1,0,2,3,2,0
825,230700,0,0,0,0,1,2,4,6,8,8,11,5,2,0
826,230710,0,0,0,0,1,1,2,1,8,3,2,1,6,2
827,230720,0,0,0,0,2,1,0,2,0,0,1,2,3,1
828,230725,0,0,0,0,1,0,1,1,0,1,1,0,0,0
829,230730,0,1,0,2,2,8,2,6,7,11,9,10,10,4
830,230740,0,0,0,0,0,0,0,1,2,0,1,0,1,0
831,230750,0,0,0,0,0,0,0,6,30,17,29,43,53,12
832,230760,0,0,0,4,4,2,2,0,9,6,1,7,6,8
833,230763,0,0,0,0,0,0,0,1,0,0,0,0,1,0
834,230765,0,0,2,3,2,1,1,3,2,5,4,2,1,0
835,230770,0,0,1,0,0,1,2,5,2,0,3,2,2,0
836,230780,0,1,2,0,0,0,0,0,0,0,1,0,0,0
837,230790,0,0,0,3,0,0,0,0,0,0,0,0,0,0
838,230800,0,0,4,5,5,7,0,1,2,4,7,1,2,0
839,230810,0,0,0,0,0,0,0,0,2,3,1,0,5,0
840,230820,0,0,0,0,3,1,0,0,0,1,0,0,1,1
841,230830,0,0,3,0,0,0,0,4,1,1,1,2,0,2
842,230835,0,0,4,0,7,10,1,2,0,0,0,1,1,0
