,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,1,2,0,1,6,7,21,16,20,20,16,18,19,1
1,110037,0,0,0,26,31,8,20,5,13,17,23,9,23,10
2,110040,0,1,3,5,5,4,2,7,1,6,2,4,5,2
3,110034,0,8,9,9,5,1,2,5,5,12,9,12,10,0
4,110002,0,14,23,27,31,44,50,40,42,40,56,35,45,9
5,110045,0,3,4,2,2,9,39,47,18,33,45,18,28,14
6,110003,1,0,2,1,0,2,1,0,1,0,0,1,1,1
7,110060,0,0,5,0,2,3,0,2,2,1,4,0,0,1
8,110004,1,12,50,41,46,66,34,66,27,42,42,35,56,19
9,110070,0,2,1,1,1,3,1,3,2,4,2,3,7,0
10,110080,0,1,1,9,3,4,4,1,5,5,7,5,6,0
11,110090,0,0,1,0,2,1,2,1,1,0,2,1,4,1
12,110005,0,1,5,1,2,6,6,5,5,3,2,2,2,3
13,110092,0,1,0,0,0,3,1,0,3,0,5,1,0,1
14,110006,0,10,2,7,3,7,3,4,5,1,8,4,4,0
15,110007,1,0,1,0,1,0,0,3,1,0,1,5,2,0
16,110008,0,0,0,1,0,1,1,13,4,8,5,10,4,0
17,110094,0,0,0,3,1,3,1,0,7,49,84,10,7,0
18,110009,0,1,8,2,1,5,6,4,9,13,4,19,48,18
19,110100,0,4,1,6,27,12,14,2,5,5,1,0,3,0
20,110010,0,4,8,4,1,6,10,5,22,7,12,12,15,11
21,110110,0,0,1,5,5,6,1,2,11,4,1,2,1,0
22,110011,1,43,26,26,92,87,60,143,154,321,153,85,38,11
23,110012,0,12,11,24,19,14,17,52,38,33,29,32,36,4
24,110013,0,4,4,5,6,5,27,7,6,1,15,8,3,1
25,110120,0,1,2,1,2,7,2,5,3,1,1,5,3,0
26,110130,0,2,2,2,1,0,6,6,3,1,1,4,2,1
27,110140,0,0,6,10,6,7,4,14,1,1,1,7,8,2
28,110014,0,6,1,4,9,15,17,16,5,6,4,9,17,0
29,110033,0,1,5,3,4,6,3,0,4,7,3,14,6,0
30,110143,0,8,35,14,9,1,11,3,4,3,2,3,5,0
31,110050,0,2,1,0,2,5,12,1,5,20,4,6,7,3
32,110015,1,16,8,21,13,18,9,13,19,18,20,33,17,3
33,110145,0,0,0,0,0,2,16,8,2,0,1,4,6,0
34,110018,0,3,5,6,3,3,6,19,14,16,19,31,40,7
35,110146,0,0,0,0,2,1,1,1,6,21,11,3,3,1
36,110020,3,25,56,88,100,96,143,128,92,110,111,127,113,27
37,110025,0,4,1,7,8,8,5,10,13,14,18,14,13,5
38,110147,0,0,1,0,1,3,1,1,2,2,5,1,3,0
39,110026,0,0,0,1,0,1,0,4,0,0,3,2,5,2
40,110028,0,6,18,8,18,38,21,38,37,47,36,40,59,14
41,110029,0,0,0,1,1,0,1,1,2,1,3,3,5,0
42,110148,0,3,0,2,1,2,0,7,2,2,1,2,2,1
43,110149,1,3,0,2,0,3,2,6,5,9,14,8,15,1
44,110032,0,109,31,3,7,12,4,15,5,7,10,12,22,3
45,110150,0,17,95,11,9,15,8,43,32,36,30,34,9,0
46,110155,0,0,0,0,1,0,4,3,0,1,1,0,0,0
47,110160,0,3,3,7,5,6,4,3,2,5,5,6,0,1
48,110170,0,2,5,23,17,2,4,8,9,4,1,5,4,2
49,110175,0,0,5,13,16,2,3,3,3,7,4,3,1,0
50,110180,0,3,1,0,1,3,0,3,1,3,1,4,1,0
51,110030,2,10,10,10,17,16,23,31,39,23,41,51,31,11
52,120001,1,9,28,4,1,4,2,6,1,1,3,8,8,0
53,120005,0,1,4,3,3,0,1,0,1,1,0,1,2,0
54,120010,0,1,6,7,10,9,10,6,15,9,16,10,7,2
55,120013,0,2,1,1,2,2,2,0,2,0,0,2,0,0
56,120017,0,3,3,1,2,1,1,0,1,2,1,2,1,0
57,120020,2,50,59,96,34,23,27,93,16,36,31,34,56,17
58,120025,0,5,5,5,9,8,4,4,13,1,3,5,2,0
59,120030,0,10,44,20,7,5,6,6,3,5,8,6,6,0
60,120032,0,2,1,1,2,1,0,1,0,1,0,2,2,0
61,120033,0,3,7,6,5,5,7,6,7,7,6,6,7,1
62,120034,0,0,0,4,0,0,0,1,1,0,1,0,6,0
63,120035,0,1,5,8,4,0,2,2,5,1,1,1,4,2
64,120038,0,8,12,3,8,3,0,8,5,4,2,15,9,2
65,120080,0,2,1,1,4,3,0,3,2,2,4,6,7,1
66,120039,0,2,2,6,5,1,2,4,2,6,2,4,4,1
67,120040,5,65,81,87,124,104,134,118,107,104,116,89,99,31
68,120042,0,3,3,5,4,0,0,4,4,2,3,2,13,2
69,120043,0,0,0,1,1,0,1,2,7,10,0,0,2,1
70,120050,1,5,8,16,8,8,14,14,30,24,16,5,15,8
71,120045,0,3,2,2,1,3,3,4,2,7,6,15,9,3
72,120060,0,10,8,11,9,8,5,8,5,9,6,5,6,4
73,120070,0,2,0,2,11,21,17,14,9,10,5,4,4,3
74,130002,0,0,1,4,0,0,4,1,8,10,17,20,56,7
75,130006,0,0,0,2,1,0,0,0,0,0,0,3,6,1
76,130008,0,0,0,2,0,0,0,0,0,2,2,0,1,0
77,130010,0,0,0,0,0,0,1,1,0,1,2,1,2,0
78,130014,0,3,5,5,5,24,17,8,8,1,3,0,3,1
79,130020,0,0,2,0,0,0,0,0,0,1,1,1,5,5
80,130030,2,1,1,1,0,2,1,0,1,6,1,0,3,1
81,130040,0,0,7,27,63,6,7,2,5,8,6,10,11,4
82,130050,1,6,3,4,3,3,6,9,6,10,6,14,6,1
83,130060,0,1,0,0,0,1,0,3,5,3,7,7,30,3
84,130063,0,1,0,0,0,0,6,7,12,5,3,3,2,1
85,130068,0,0,0,0,0,0,0,0,0,0,0,3,1,0
86,130070,0,4,5,2,19,11,7,10,3,10,11,6,20,6
87,130080,0,2,2,1,2,5,4,9,3,5,7,13,18,4
88,130083,0,1,7,3,0,21,13,8,5,5,2,1,3,4
89,130090,0,0,0,1,0,0,0,0,0,6,0,0,0,0
90,130100,2,14,36,17,7,16,37,19,16,15,13,11,17,3
91,130110,0,1,0,4,4,0,8,14,7,11,6,9,4,1
92,130115,0,0,1,1,3,1,1,1,2,2,0,1,1,0
93,130120,0,10,20,17,19,22,13,18,16,32,12,18,27,8
94,130130,0,3,0,1,0,3,9,3,2,8,5,24,59,18
95,130140,0,8,9,22,14,13,25,32,18,7,20,4,4,2
96,130150,0,0,2,2,1,3,1,1,2,11,3,0,6,2
97,130160,0,0,0,0,0,0,0,0,1,3,2,3,7,0
98,130165,1,10,8,32,12,14,11,14,17,5,3,3,5,1
99,130170,0,1,12,3,6,4,9,20,16,16,15,14,13,3
100,130180,0,1,2,35,15,86,9,42,25,71,71,80,113,39
101,130185,0,1,4,4,5,2,4,4,6,9,14,15,30,0
102,130190,0,22,14,3,9,10,10,8,8,9,14,14,12,3
103,130195,0,0,0,1,0,1,1,1,2,1,1,0,1,0
104,130200,0,0,2,2,2,0,0,1,0,1,1,3,0,1
105,130210,0,0,1,0,0,1,1,0,3,0,2,1,3,1
106,130220,0,0,0,1,0,2,3,2,6,5,3,0,0,0
107,130230,0,4,2,4,1,1,1,0,1,1,0,1,3,0
