,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,3,4,5,9,5,5,4,5,3,3,1,3,7,1
1,110037,0,0,4,1,4,0,2,3,1,4,3,1,2,0
2,110040,0,1,2,4,3,2,4,5,4,2,4,3,6,2
3,110034,0,0,0,1,3,5,1,1,1,5,0,0,1,0
4,110002,1,10,19,18,28,12,21,22,20,33,31,23,26,8
5,110045,0,1,8,5,9,7,5,6,5,1,5,13,8,2
6,110003,0,2,2,0,2,1,0,1,1,0,1,2,1,0
7,110060,0,0,1,0,0,1,0,0,2,0,0,0,0,0
8,110004,1,13,18,41,33,22,19,32,19,11,20,22,20,7
9,110070,0,1,2,4,1,2,1,0,2,5,1,4,6,0
10,110080,2,3,2,14,10,12,11,11,12,8,5,9,8,0
11,110090,0,0,1,1,1,0,1,0,0,1,0,0,0,0
12,110005,1,1,1,3,1,5,5,6,1,7,4,3,6,0
13,110092,0,1,1,3,2,5,5,4,3,0,5,2,3,2
14,110006,0,4,0,7,4,4,6,0,7,3,2,3,7,3
15,110007,0,3,0,0,0,1,2,2,0,3,1,1,2,1
16,110008,0,0,0,2,2,6,3,7,5,4,1,1,3,0
17,110094,0,1,2,6,5,3,3,2,5,8,3,4,3,0
18,110009,0,5,10,1,6,4,12,2,8,8,6,6,6,3
19,110100,0,3,1,1,1,0,3,5,3,0,1,2,0,0
20,110010,0,2,7,5,13,18,11,9,16,8,14,10,7,5
21,110110,0,0,1,3,1,1,1,1,1,1,1,3,0,0
22,110011,0,6,8,7,14,10,11,12,15,14,7,6,7,3
23,110012,0,7,14,20,21,12,21,36,31,31,33,32,30,2
24,110013,0,2,1,1,4,5,6,6,6,3,14,2,7,0
25,110120,0,1,1,2,6,1,2,0,0,2,5,0,1,0
26,110130,0,0,2,4,0,3,0,4,5,3,3,2,3,2
27,110140,0,1,1,2,5,2,3,0,1,1,6,0,1,0
28,110014,0,0,4,1,3,5,4,1,2,0,0,2,2,1
29,110033,0,0,3,1,5,4,3,4,5,3,7,4,9,2
30,110143,0,1,0,1,0,2,0,0,2,1,2,2,1,0
31,110050,0,0,0,0,1,2,1,2,3,1,1,1,2,0
32,110015,0,4,3,7,7,7,7,14,5,7,6,7,11,0
33,110145,0,1,1,1,1,0,2,0,1,0,0,3,1,0
34,110018,1,9,7,10,12,8,10,7,8,12,17,11,7,5
35,110146,0,0,0,3,0,1,1,0,0,0,0,0,0,0
36,110020,12,56,162,229,307,350,449,300,249,244,185,275,196,58
37,110025,0,2,0,4,5,7,3,6,2,6,3,1,7,1
38,110147,0,0,1,0,0,0,0,1,2,0,0,1,2,0
39,110026,0,0,0,0,0,0,0,1,0,1,1,2,1,0
40,110028,1,6,6,10,9,19,14,17,17,15,7,12,16,5
41,110029,0,0,0,3,1,2,3,1,1,2,0,1,2,0
42,110148,0,1,0,0,1,0,1,0,1,2,1,0,4,0
43,110149,0,3,0,3,2,2,1,3,3,7,5,4,0,0
44,110032,0,1,4,2,0,0,2,7,3,1,3,5,3,0
45,110150,0,1,0,0,3,2,2,2,1,4,0,1,0,0
46,110155,0,0,1,0,1,1,1,0,1,0,2,0,1,0
47,110160,1,0,0,0,1,0,0,2,1,1,0,1,1,0
48,110170,0,0,0,3,4,2,2,3,1,3,2,1,4,0
