,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,7,13,12,3,7,3,5,12,4,5,6,7,0
1,110037,0,1,2,4,1,0,0,0,2,0,1,2,3,0
2,110040,0,2,5,3,0,1,0,0,1,1,1,2,1,1
3,110034,0,4,7,8,4,4,4,0,4,1,4,3,2,1
4,110002,0,8,15,15,20,8,4,23,11,12,9,4,5,2
5,110045,0,1,2,2,4,3,2,1,1,2,1,0,4,0
6,110003,0,0,3,1,0,0,0,0,0,0,0,0,0,1
7,110060,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8,110004,0,4,7,10,22,25,14,22,13,9,8,14,17,3
9,110070,0,0,3,1,2,0,1,0,0,1,0,1,0,0
10,110080,0,0,0,3,0,0,1,1,1,0,1,2,2,0
11,110090,0,0,2,0,0,0,0,0,1,1,0,1,0,0
12,110005,0,1,5,3,4,0,0,2,1,2,0,0,2,0
13,110092,0,0,2,0,0,0,0,0,0,0,0,0,0,1
14,110006,0,1,1,1,0,0,0,1,2,2,0,1,1,1
15,110007,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16,110008,0,1,0,0,2,0,0,1,0,0,4,3,3,0
17,110094,0,0,1,1,2,0,1,0,0,0,3,1,2,1
18,110009,0,0,26,17,13,4,2,5,4,2,1,1,4,0
19,110100,0,2,2,0,2,0,1,0,0,2,0,2,2,0
20,110010,1,1,0,4,5,3,4,1,2,0,1,0,1,1
21,110110,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22,110011,0,21,17,15,6,7,7,9,7,2,5,7,3,4
23,110012,2,50,51,53,74,51,61,74,41,23,25,28,33,4
24,110013,0,24,3,3,5,2,1,1,1,1,2,4,3,2
25,110120,0,1,0,1,1,0,0,0,0,1,0,2,0,0
26,110130,1,1,0,1,0,3,0,0,1,2,1,2,2,0
27,110140,0,0,2,2,3,1,3,1,1,0,3,2,3,0
28,110014,1,4,0,1,2,3,0,1,2,3,0,3,2,0
29,110033,0,5,10,5,13,4,1,1,1,0,0,3,2,0
30,110143,0,0,3,0,3,1,0,0,0,0,0,0,0,0
31,110050,0,0,0,1,0,0,4,2,0,3,2,0,1,1
32,110015,0,9,9,4,13,5,1,5,2,2,2,7,3,0
33,110145,0,1,0,2,3,2,1,3,2,0,1,1,1,0
34,110018,0,9,3,0,0,5,5,1,4,3,7,7,10,4
35,110146,0,0,1,2,0,0,0,0,0,0,0,0,0,0
36,110020,1,8,8,23,3,11,18,10,8,14,17,12,11,5
37,110025,0,0,6,7,7,5,9,3,8,2,3,4,0,1
38,110147,0,0,1,0,1,1,1,2,0,0,0,0,0,0
39,110026,0,1,0,1,1,0,0,1,0,0,0,0,0,0
40,110028,0,3,2,2,5,7,11,29,8,7,3,0,3,0
41,110029,0,2,0,0,2,1,1,0,1,1,0,1,2,1
42,110148,0,0,0,0,0,1,1,0,1,0,0,0,2,0
43,110149,0,2,0,1,0,1,0,2,1,0,1,1,0,0
44,110032,0,6,4,9,5,5,0,2,3,1,2,1,3,0
45,110150,0,1,0,0,2,0,0,0,0,0,0,1,1,0
46,110155,0,0,0,0,0,0,1,0,0,0,1,3,0,0
47,110160,0,9,5,5,4,0,0,1,0,0,0,1,0,0
48,110170,0,1,7,2,5,0,0,1,2,0,0,2,1,0
49,110175,0,2,1,1,3,0,1,0,0,1,0,0,0,1
50,110180,0,0,2,1,0,2,1,1,0,1,0,0,1,1
51,110030,3,20,11,1,2,4,0,1,2,2,3,3,3,1
52,120001,0,0,0,1,0,1,0,0,0,0,0,1,0,0
