,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,2,2,1,0,1,0,2,1,0,4,0,1
1,110037,0,0,1,0,1,0,0,0,2,0,1,0,0,1
2,110040,0,1,1,0,0,0,0,0,2,0,0,0,0,1
3,110034,0,3,1,1,1,1,6,2,3,1,2,2,2,0
4,110002,0,1,2,8,1,4,3,2,2,5,10,8,7,2
5,110045,0,1,2,0,0,0,2,0,1,0,4,1,6,1
6,110003,0,0,0,0,0,1,0,1,0,0,0,0,1,0
7,110060,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8,110004,0,0,2,2,6,5,8,15,4,2,5,14,14,5
9,110070,0,0,0,0,0,1,1,0,0,0,1,0,1,0
10,110080,0,1,0,6,1,4,1,1,0,2,6,4,8,2
11,110090,0,0,0,0,0,1,3,0,1,1,0,0,0,0
12,110005,0,0,0,2,0,0,0,0,1,0,0,0,6,0
13,110092,0,0,0,0,0,0,0,0,1,0,0,0,3,0
14,110006,0,0,0,0,0,0,0,0,0,0,0,2,1,0
15,110007,0,0,0,0,0,0,0,0,1,1,0,0,3,0
16,110008,0,0,1,1,1,0,0,0,0,0,1,3,2,1
17,110094,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18,110009,0,0,0,0,1,2,1,0,1,2,0,2,5,2
19,110100,0,0,0,0,0,0,1,0,0,0,0,0,1,0
20,110010,0,0,1,1,0,0,2,2,2,3,5,2,8,3
21,110110,0,0,0,0,0,0,0,0,0,0,1,1,1,2
22,110011,0,0,1,5,4,5,2,3,1,3,1,5,12,2
23,110012,0,2,14,10,10,18,29,40,34,31,14,15,34,7
24,110013,0,0,1,2,0,0,1,0,0,0,4,3,9,0
25,110120,0,0,0,1,0,1,0,0,0,2,1,0,1,0
26,110130,0,0,0,0,0,0,1,1,2,0,1,1,3,0
27,110140,0,0,1,2,2,0,0,0,0,0,0,0,3,0
28,110014,0,1,0,1,0,0,0,0,0,2,0,3,2,1
29,110033,0,1,1,1,0,0,1,0,1,1,0,1,2,1
30,110143,0,1,0,0,0,0,0,0,0,0,0,1,1,0
31,110050,0,0,0,0,0,0,0,0,0,0,0,2,0,1
32,110015,0,2,0,0,0,2,2,2,1,1,2,3,8,2
33,110145,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,110018,0,0,0,1,0,1,4,0,1,2,2,4,2,2
35,110020,0,22,44,34,32,19,24,15,42,57,76,87,159,31
36,110025,0,8,11,3,1,2,5,5,5,6,5,7,5,3
37,110147,0,0,0,0,1,0,0,0,1,0,0,3,2,0
38,110026,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,110028,0,0,3,2,3,8,1,2,3,1,5,2,5,4
40,110029,0,0,0,0,0,0,0,0,0,1,0,0,1,0
41,110148,0,0,0,0,0,0,1,0,0,0,0,2,1,1
42,110149,0,1,0,0,2,0,4,1,1,2,1,1,1,0
43,110032,0,0,0,0,4,3,1,3,2,6,9,3,2,2
44,110150,0,0,0,0,0,1,1,0,0,2,3,1,4,0
45,110160,0,0,0,0,1,0,0,1,0,0,1,0,0,0
46,110170,0,1,1,0,0,0,0,0,0,0,0,1,0,0
47,110175,0,1,0,1,0,0,0,0,1,1,0,0,3,1
48,110180,0,0,0,1,0,0,0,0,0,0,0,3,4,0
49,110030,0,0,3,1,1,2,1,6,2,7,8,4,7,0
50,120001,0,1,1,0,4,1,1,2,1,0,0,2,1,1
51,120005,0,0,0,0,0,0,1,0,0,1,0,2,0,0
52,120010,0,0,0,0,0,4,4,3,1,3,1,1,3,0
53,120013,0,0,1,1,1,1,5,0,0,0,1,1,1,0
54,120017,0,0,0,1,1,2,0,1,0,0,1,1,0,0
55,120020,0,1,0,12,22,12,15,11,7,5,12,3,6,2
56,120025,0,0,0,0,1,1,4,1,4,2,2,0,1,0
57,120030,0,2,0,1,2,0,4,3,2,1,0,0,1,1
58,120032,0,0,0,0,0,1,0,1,1,0,0,0,0,1
59,120033,0,0,0,1,1,1,1,0,2,2,2,1,0,0
60,120034,0,0,0,0,0,2,0,0,0,0,0,0,0,0
61,120035,0,0,1,1,1,2,2,0,1,1,0,1,0,1
62,120038,0,0,0,3,2,1,2,1,3,0,2,4,1,0
63,120080,0,1,2,3,1,3,1,2,3,0,1,3,1,0
64,120039,0,0,0,0,1,0,0,0,0,0,0,0,2,0
65,120040,0,21,34,71,93,123,198,136,141,76,116,101,57,7
66,120042,0,0,0,0,3,2,3,3,2,0,0,0,3,0
67,120043,0,0,0,0,0,0,0,0,0,1,1,0,0,0
68,120050,0,0,0,1,2,3,0,2,3,2,3,4,2,5
69,120045,0,1,0,1,6,3,5,5,5,0,4,0,0,0
70,120060,0,0,2,3,0,5,1,3,2,1,4,3,1,1
71,120070,0,0,0,2,0,1,1,1,1,2,2,1,0,0
72,130002,0,0,0,0,0,2,0,0,0,0,1,1,0,0
73,130006,0,0,0,0,0,0,1,0,0,0,0,1,0,0
74,130010,0,2,0,3,3,0,0,0,0,0,0,0,0,0
75,130014,0,3,3,3,2,3,6,6,4,8,7,3,7,2
76,130020,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,130030,0,0,0,0,0,0,0,0,0,0,1,1,0,1
78,130040,0,0,0,0,0,0,0,0,0,0,1,2,1,0
79,130050,0,3,1,1,2,2,1,1,2,3,1,3,3,1
80,130060,0,3,1,0,0,0,0,3,0,0,0,0,2,0
81,130063,0,0,0,0,0,1,0,0,2,0,1,0,1,0
82,130068,0,0,0,0,0,0,0,0,1,0,0,0,2,0
83,130070,0,0,0,4,4,1,6,2,5,6,4,12,3,1
84,130080,0,0,0,0,2,2,1,1,5,0,1,1,1,0
85,130083,0,0,1,0,0,0,0,0,1,1,0,1,0,0
86,130090,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,130100,0,0,0,0,0,0,0,0,0,0,2,0,6,4
88,130110,0,0,1,0,0,0,2,0,0,0,0,0,0,1
89,130115,0,0,0,0,0,0,0,0,2,0,1,2,0,0
90,130120,0,3,2,1,2,0,9,12,18,12,3,4,5,1
91,130130,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,130140,0,0,0,0,0,1,2,3,0,0,1,0,3,0
93,130150,0,0,0,0,0,0,2,1,0,0,3,2,0,0
94,130160,0,0,0,0,0,0,0,0,0,0,4,1,0,1
