,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,3,8,5,3,8,6,7,8,5,6,8,10,0
1,110037,1,4,2,3,9,5,5,1,5,3,2,3,4,0
2,110040,0,7,8,3,2,3,4,10,2,5,2,2,11,2
3,110034,0,1,4,3,3,3,8,3,3,2,2,2,8,1
4,110002,1,16,25,16,13,23,21,21,33,24,45,30,19,5
5,110045,0,1,9,7,9,3,2,4,4,5,2,7,5,5
6,110003,0,0,1,0,1,1,1,1,0,0,1,1,1,0
7,110060,0,3,1,4,1,0,2,1,2,3,2,2,0,0
8,110004,0,44,59,48,37,26,26,47,41,27,25,36,43,8
9,110070,0,3,0,2,1,3,1,2,0,2,2,1,2,0
10,110080,0,19,32,29,17,23,4,14,9,24,21,15,11,1
11,110090,0,4,1,4,2,2,1,1,2,0,3,2,0,1
12,110005,0,4,3,2,1,3,0,5,2,8,2,6,5,2
13,110092,0,1,1,2,1,0,4,3,3,3,1,2,2,1
14,110006,0,1,3,3,4,1,3,5,2,3,1,2,4,3
15,110007,0,1,3,0,0,2,0,3,1,1,0,0,1,0
16,110008,0,1,2,2,1,0,2,0,2,1,2,0,1,0
17,110094,0,2,1,6,3,2,5,2,5,3,2,2,4,2
18,110009,0,39,36,7,12,2,10,4,8,5,5,10,5,1
19,110100,0,1,1,0,0,1,1,0,3,2,0,2,0,0
20,110010,1,3,5,5,1,2,2,2,8,7,9,7,7,2
21,110110,0,1,6,4,3,5,2,0,0,3,3,5,3,1
22,110011,0,15,9,14,4,11,2,12,6,6,9,11,8,1
23,110012,0,25,26,32,13,13,16,29,29,43,26,34,35,11
24,110013,0,17,22,20,41,30,11,30,5,4,7,5,9,0
25,110120,0,1,3,8,2,2,5,9,1,4,4,4,4,1
26,110130,0,3,6,1,1,4,0,4,1,2,0,0,0,1
27,110140,0,2,3,2,1,3,1,1,2,5,2,7,0,0
28,110014,0,2,5,1,3,3,4,5,2,5,4,6,7,0
29,110033,0,1,4,3,3,5,1,4,6,5,6,3,7,2
30,110143,0,0,0,1,0,0,1,1,4,3,0,0,2,0
31,110050,0,8,7,3,10,7,7,4,1,1,2,1,2,1
32,110015,0,7,10,10,5,1,5,12,10,9,12,6,15,2
33,110145,0,0,0,1,0,0,1,0,1,0,1,6,3,0
