,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,6,132,91,90,96,107,105,111,116,84,113,115,143,31
1,110037,0,14,7,26,1,10,7,14,4,2,1,0,1,0
2,110040,0,4,4,2,0,1,9,1,3,1,2,9,5,0
3,110034,3,42,96,52,50,50,27,18,19,14,25,21,14,6
4,110002,1,32,74,69,2,3,9,3,3,10,39,21,11,0
5,110045,0,4,4,3,1,3,13,17,4,1,0,2,9,0
6,110003,0,6,4,11,22,7,6,2,9,5,2,2,3,3
7,110060,0,5,17,15,17,14,6,3,5,1,0,1,1,0
8,110004,1,186,111,111,117,227,232,97,140,50,29,20,8,9
9,110070,0,9,42,44,75,34,18,17,3,4,6,8,5,1
10,110080,0,1,4,1,1,1,6,0,1,2,0,2,0,2
11,110090,0,6,8,12,9,12,9,6,5,4,2,2,3,1
12,110005,1,14,25,44,59,26,13,15,11,2,2,3,11,10
13,110092,0,10,7,8,9,8,2,8,6,4,2,4,5,4
14,110006,1,23,13,13,11,17,6,15,11,7,5,5,7,8
15,110007,0,3,7,4,6,3,8,5,3,1,5,3,2,1
16,110008,0,0,1,1,18,10,20,57,19,19,20,35,22,3
17,110094,0,2,2,11,16,9,1,0,3,0,10,27,26,4
18,110009,0,63,52,40,68,179,173,47,4,6,1,5,18,9
19,110100,0,10,25,27,16,22,10,3,3,6,0,0,2,1
20,110010,3,73,49,43,49,36,53,24,16,7,5,11,7,3
21,110110,0,2,0,0,0,0,0,0,0,1,1,1,0,0
22,110011,1,22,26,36,145,133,74,51,52,56,37,36,28,14
23,110012,6,180,240,183,195,171,228,267,216,160,136,122,92,30
24,110013,0,67,57,60,73,68,58,54,39,2,8,20,47,20
25,110120,0,19,55,47,48,37,25,27,30,19,23,7,4,2
26,110130,1,38,21,39,35,26,14,8,4,11,8,7,3,3
27,110140,0,67,99,89,82,20,11,21,2,0,1,4,2,0
