,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1237,261360,0,1,0,0,0,0,1,1,0,0,0,2,2,0
1238,261370,0,6,5,4,3,1,5,4,3,1,3,3,5,0
1239,261380,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1240,261390,0,2,2,4,1,1,0,1,3,0,0,3,3,0
1241,261400,0,1,0,0,0,0,0,0,0,0,0,1,4,0
1242,261410,0,1,1,0,1,1,0,1,0,0,0,2,0,0
1243,261420,0,4,0,0,0,0,0,0,0,0,2,1,2,0
1244,261440,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1245,261450,0,3,0,0,0,1,4,2,4,2,5,3,4,1
1246,261460,0,1,3,0,1,1,0,0,0,0,0,1,0,0
1247,261470,0,1,0,0,0,0,0,1,1,0,0,1,1,0
1248,261480,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1249,261485,0,1,0,0,0,0,2,1,0,0,1,2,1,0
1250,261500,0,0,1,0,0,1,0,0,3,0,1,1,1,0
1251,261510,0,1,1,1,3,0,0,0,1,0,0,0,0,0
1252,261520,0,1,0,0,0,0,1,1,1,0,0,0,0,0
1253,261530,0,3,2,1,0,3,1,2,0,1,1,4,1,0
1254,261540,0,0,0,1,0,0,1,1,1,3,0,1,0,0
1255,261550,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1256,261560,0,0,0,0,0,0,0,1,1,0,0,2,0,0
1257,261570,0,0,0,1,2,0,1,0,0,0,0,3,0,0
1258,261580,0,0,0,0,0,2,0,0,0,0,0,1,0,0
1259,261590,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1260,261600,0,0,1,0,0,1,2,0,0,0,0,0,0,0
1261,261610,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1262,261620,0,0,1,0,0,1,1,1,0,1,0,0,0,0
1263,261630,0,1,1,0,2,0,0,1,0,1,0,0,0,0
1264,261640,0,4,3,3,3,4,10,4,8,3,4,12,9,0
1265,261650,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1266,270010,0,0,0,0,1,1,0,1,2,0,0,0,1,0
1267,270020,0,0,0,0,0,0,0,0,2,1,1,0,0,0
1268,270030,1,6,10,16,5,3,14,12,36,24,27,15,19,1
1269,270040,0,0,1,0,0,7,5,1,0,0,0,2,1,0
1270,270050,0,0,0,0,0,2,1,1,0,1,0,0,1,0
1271,270060,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1272,270070,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1273,270090,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1274,270100,0,0,0,0,0,0,0,0,0,0,2,2,1,0
1275,270110,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1276,270120,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1277,270130,0,0,0,0,0,2,4,0,0,0,2,0,1,0
1278,270135,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1279,270140,0,0,0,0,1,0,0,0,1,1,1,3,1,0
1280,270150,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1281,270160,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1282,270170,0,0,0,1,0,2,1,0,0,0,1,0,0,0
1283,270180,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1284,270190,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1285,270200,0,0,0,0,1,0,0,2,0,1,0,1,0,0
1286,270210,0,0,0,0,0,1,1,0,1,0,0,0,0,0
1287,270230,0,0,0,1,1,1,2,0,1,4,0,3,1,1
1288,270235,0,0,0,0,2,0,0,0,2,4,3,3,0,0
1289,270240,0,1,0,0,0,1,0,2,1,1,2,4,1,0
1290,270250,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1291,270255,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1292,270260,0,0,1,0,1,1,0,0,0,3,1,0,2,0
1293,270270,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1294,270280,0,1,0,0,0,1,0,0,0,1,0,0,1,0
1295,270290,0,0,1,0,3,0,0,1,1,5,1,1,0,0
1296,270300,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1297,270310,0,0,2,2,0,1,0,2,0,1,1,1,0,0
1298,270320,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1299,270330,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1300,270340,0,0,0,1,0,0,0,0,2,0,0,1,1,0
1301,270350,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1302,270360,0,0,0,0,0,2,1,0,0,0,0,0,1,0
1303,270370,0,0,0,0,0,0,0,0,0,0,2,0,2,0
1304,270375,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1305,270380,0,0,0,0,0,2,2,1,0,0,0,0,1,0
1306,270390,0,0,0,1,0,2,1,0,0,0,0,0,0,0
1307,270400,0,0,0,2,0,0,0,1,2,2,1,2,0,0
1308,270410,0,0,1,0,0,0,0,1,2,1,2,0,1,0
1309,270420,0,1,0,1,2,0,0,1,2,1,1,0,1,0
1310,270430,0,9,4,11,21,158,138,19,27,27,39,40,28,11
1311,270440,0,0,0,0,1,0,0,0,3,0,2,0,3,0
1312,270490,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1313,270450,0,0,0,0,0,5,1,0,1,1,1,0,0,0
1314,270460,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1315,270470,0,0,0,0,0,8,7,0,0,0,1,1,0,0
1316,270480,0,1,0,0,2,0,0,1,1,3,1,2,1,0
1317,270500,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1318,270510,0,0,0,1,0,1,3,1,0,0,0,0,1,0
1319,270520,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1320,270530,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1321,270540,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1322,270550,0,0,0,0,0,3,1,0,0,0,2,0,0,0
1323,270560,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1324,270570,0,0,1,1,0,0,0,2,1,1,1,0,1,0
1325,270580,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1326,270590,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1327,270600,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1328,270630,2,1,0,1,2,0,0,2,4,2,5,1,2,0
1329,270640,0,0,0,1,0,1,1,0,1,1,0,2,0,0
1330,270642,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1331,270644,0,0,0,0,0,3,1,0,0,0,1,0,0,0
1332,270650,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1333,270660,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1334,270670,0,0,0,0,0,1,0,1,2,3,1,3,6,0
1335,270680,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1336,270690,0,0,0,0,1,5,3,0,0,0,1,2,2,0
1337,270710,0,0,0,0,0,0,0,0,1,0,1,2,2,0
1338,270720,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1339,270730,0,0,1,0,0,3,2,0,0,0,1,0,1,0
1340,270740,0,0,0,0,0,6,1,0,0,0,0,0,0,0
1341,270750,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1342,270760,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1343,270770,0,1,2,0,1,8,13,1,0,1,3,1,4,0
1344,270780,0,0,0,0,0,2,0,1,0,0,0,0,0,0
1345,270790,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1346,270800,0,0,0,0,0,3,3,2,1,4,0,2,0,0
1347,270810,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1348,270820,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1349,270830,0,0,0,1,0,1,2,1,0,0,0,1,0,0
1350,270840,0,1,0,0,1,0,0,1,0,1,1,0,1,0
1351,270850,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1352,270860,0,1,0,0,1,3,6,2,3,1,2,2,0,0
1353,270870,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1354,270880,0,0,0,0,1,1,1,0,1,1,2,2,1,0
1355,270890,0,0,0,0,0,0,3,0,0,2,1,0,0,0
1356,270895,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1357,270900,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1358,270910,0,3,2,0,0,5,2,0,1,5,4,2,1,0
1359,270915,0,0,0,1,1,0,1,1,3,5,1,3,4,1
1360,270920,0,1,0,1,2,0,0,0,3,3,0,2,1,0
1361,270930,0,0,1,0,0,5,2,1,1,0,0,0,1,0
1362,270940,0,1,0,0,0,1,3,0,0,1,0,0,1,0
1363,280020,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1364,280030,1,11,18,24,27,21,38,36,41,24,17,38,37,10
1365,280040,0,0,0,0,0,1,2,1,1,1,0,0,0,0
1366,280050,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1367,280060,0,1,0,1,1,0,1,1,2,1,2,2,2,0
1368,280067,0,0,1,0,0,1,1,2,0,2,1,1,2,0
1369,280070,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1370,280100,0,0,0,0,2,0,2,1,1,1,1,2,2,1
1371,280120,0,0,1,0,0,0,2,1,0,0,0,1,1,2
1372,280130,0,0,0,0,0,0,0,3,0,2,1,0,1,1
1373,280140,0,0,0,0,0,1,1,2,2,4,0,0,1,0
1374,280150,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1375,280160,0,0,0,0,0,1,0,1,0,1,0,0,1,0
1376,280170,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1377,280190,0,0,0,0,0,0,1,0,0,0,0,3,0,0
1378,280200,0,0,0,0,0,0,0,2,0,1,0,3,3,0
1379,280210,0,2,3,0,1,3,8,3,4,2,0,2,4,1
1380,280220,0,0,0,0,0,1,0,0,1,0,2,1,1,0
1381,280230,0,0,1,1,2,2,0,1,1,0,1,0,3,0
1382,280240,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1383,280250,0,0,0,0,0,0,1,0,0,0,0,1,1,0
1384,280270,0,1,0,0,0,0,1,0,1,3,2,1,0,0
1385,280280,0,2,0,1,0,0,0,0,0,0,1,1,0,0
1386,280290,0,0,1,1,3,1,4,7,5,8,6,5,12,1
1387,280300,0,1,0,1,0,3,4,4,3,3,0,2,3,1
1388,280310,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1389,280320,0,0,1,0,0,0,0,0,0,4,1,1,1,0
1390,280330,0,0,0,1,1,1,0,1,0,0,0,0,1,0
1391,280340,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1392,280350,0,1,5,2,2,6,6,5,6,7,3,3,5,2
1393,280360,0,2,0,1,1,1,0,0,0,2,1,1,0,0
1394,280370,0,0,0,0,0,1,1,1,1,0,1,2,1,1
1395,280380,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1396,280390,0,1,0,1,1,0,1,0,1,0,1,3,2,0
1397,280400,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1398,280410,0,0,2,2,0,2,0,0,2,3,2,3,2,1
1399,280420,0,1,0,1,0,0,0,1,0,1,0,3,3,0
1400,280430,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1401,280440,0,0,1,1,1,0,2,1,3,0,0,0,1,0
1402,280445,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1403,280450,0,0,1,2,1,0,2,0,2,1,0,3,5,2
1404,280460,0,0,0,2,4,3,1,0,1,1,0,0,0,1
1405,280470,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1406,280480,0,2,0,8,4,3,10,6,5,8,5,9,12,3
1407,280490,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1408,280500,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1409,280510,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1410,280520,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1411,280530,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1412,280540,0,1,1,0,1,0,0,1,2,2,0,2,3,0
1413,280550,0,0,0,1,3,1,1,1,1,2,2,2,0,0
1414,280560,0,0,0,0,0,0,1,0,0,2,0,0,0,0
1415,280570,0,0,0,0,0,1,1,1,0,1,1,1,4,0
1416,280580,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1417,280590,0,0,0,0,0,0,0,2,2,3,3,2,2,0
1418,280600,0,0,0,1,2,0,3,0,1,2,0,0,2,0
1419,280610,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1420,280620,0,0,1,0,1,0,0,1,1,1,1,1,0,0
1421,280630,0,0,0,0,0,0,0,2,1,0,0,0,1,0
1422,280650,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1423,280640,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1424,280660,0,0,0,0,1,2,0,1,0,0,1,0,2,0
1425,280670,0,0,1,5,1,0,5,4,3,4,1,1,5,2
1426,280680,0,1,0,2,1,0,0,0,0,1,0,2,6,1
1427,280690,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1428,280710,0,0,0,3,0,3,6,1,2,2,1,1,2,1
1429,280720,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1430,280740,0,1,0,0,1,0,3,2,3,1,3,1,1,0
1431,280750,0,0,1,1,1,0,0,1,0,0,0,0,0,0
1432,280760,0,1,0,1,0,0,1,0,2,3,3,3,2,0
1433,290010,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1434,290030,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1435,290035,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1436,290040,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1437,290070,0,3,1,4,2,0,0,2,1,1,3,7,5,2
1438,290080,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1439,290100,0,1,0,2,0,2,1,1,0,1,0,2,1,0
1440,290110,0,1,0,1,0,0,0,0,0,0,1,2,1,1
1441,290115,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1442,290130,0,0,2,0,0,0,0,0,0,2,0,0,2,0
1443,290135,0,0,0,0,0,0,0,1,0,0,0,0,2,0
1444,290140,0,0,0,1,0,0,0,1,1,1,0,0,0,0
1445,290150,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1446,290160,0,0,0,0,0,0,1,1,1,1,0,1,1,0
1447,290170,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1448,290180,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1449,290190,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1450,290205,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1451,290200,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1452,290210,0,1,1,0,0,0,0,0,2,0,0,2,3,1
1453,290230,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1454,290240,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1455,290260,0,0,0,0,0,0,0,0,0,2,2,0,1,0
1456,290265,0,0,0,0,1,1,0,0,0,0,0,2,0,0
1457,290270,1,1,1,2,2,3,0,0,0,1,0,0,0,0
1458,290280,0,0,1,0,1,0,0,0,0,0,0,2,1,0
1459,290290,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1460,290310,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1461,290320,2,3,2,2,2,2,0,3,2,3,0,1,3,1
1462,290323,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1463,290327,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1464,290340,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1465,290350,0,0,1,1,1,0,0,0,0,2,0,1,2,0
1466,290360,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1467,290370,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1468,290380,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1469,290390,0,2,0,0,0,0,1,0,0,0,0,1,1,0
1470,290400,0,0,0,0,1,0,0,1,0,0,1,0,1,0
1471,290405,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1472,290410,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1473,290430,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1474,290450,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1475,290460,0,2,1,1,3,0,1,3,3,5,3,3,5,1
1476,290470,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1477,290475,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1478,290485,0,0,1,1,0,0,1,0,0,0,1,2,1,0
1479,290490,0,1,3,0,1,0,0,1,0,1,1,2,0,0
1480,290500,0,0,1,0,0,0,1,0,0,0,2,5,1,0
1481,290510,0,0,1,0,0,0,0,1,3,0,0,0,0,0
1482,290520,0,0,0,3,2,1,0,0,1,0,0,0,0,0
1483,290530,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1484,290540,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1485,290550,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1486,290560,0,0,1,0,1,0,0,0,0,1,0,3,2,0
1487,290570,0,2,6,9,5,2,6,4,9,15,11,11,11,3
1488,290580,0,0,0,0,0,0,2,0,0,2,2,0,0,0
1489,290590,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1490,290600,0,2,1,0,0,0,0,2,0,1,1,1,1,0
1491,290620,0,0,0,0,1,1,0,0,0,0,1,1,2,0
1492,290630,0,0,0,0,1,0,0,0,0,0,0,2,2,1
1493,290640,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1494,290650,0,2,1,4,0,2,0,1,6,0,2,6,3,3
1495,290660,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1496,290670,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1497,290680,0,0,0,0,1,0,1,0,0,0,0,1,1,0
1498,290682,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1499,290685,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1500,290687,0,0,1,1,0,2,1,1,1,0,2,2,1,0
1501,290690,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1502,290700,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1503,290710,0,0,0,0,1,0,0,0,1,0,0,2,1,0
1504,290720,0,0,0,0,1,3,0,0,0,1,0,0,0,0
1505,290730,0,0,0,1,0,0,0,0,0,0,0,1,2,0
1506,290750,0,0,3,1,1,0,1,1,1,1,1,0,3,1
1507,290760,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1508,290780,0,0,1,2,0,3,1,1,0,2,0,0,0,0
1509,290790,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1510,290800,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1511,290810,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1512,290820,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1513,290830,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1514,290840,1,0,2,0,0,0,0,2,1,1,2,5,2,0
1515,290850,0,1,1,0,1,0,0,1,2,0,0,0,0,0
1516,290860,0,0,0,0,2,0,0,1,0,1,0,0,1,0
1517,290870,0,0,1,0,0,0,1,0,0,0,1,0,1,0
1518,290890,0,1,0,2,1,0,0,0,0,0,0,0,0,1
1519,290900,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1520,290910,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1521,290930,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1522,290950,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1523,290960,0,0,0,0,0,0,0,0,0,0,3,1,0,0
1524,290970,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1525,290980,0,0,0,1,0,3,3,0,1,2,0,5,6,0
1526,290990,0,0,0,0,1,3,0,0,1,0,0,1,0,0
1527,291000,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1528,291005,0,0,1,0,3,0,0,0,0,4,1,10,2,0
1529,291010,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1530,291020,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1531,291030,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1532,291040,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1533,291050,0,1,0,0,0,1,0,0,0,2,0,3,0,0
1534,290050,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1535,291060,0,0,0,3,1,0,0,1,1,0,1,0,0,1
1536,291070,0,1,1,1,4,0,0,0,3,1,1,0,8,0
1537,291072,0,0,0,0,0,1,0,1,0,1,1,0,2,0
1538,291075,0,1,0,0,1,1,1,0,1,0,0,0,0,0
1539,291080,0,19,15,6,8,8,3,6,5,5,3,17,12,5
1540,291085,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1541,291090,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1542,291100,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1543,291110,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1544,291120,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1545,291130,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1546,291140,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1547,291160,0,0,1,0,0,1,0,0,1,1,0,0,0,1
1548,291170,0,0,2,2,0,0,1,0,0,2,4,3,5,3
1549,291180,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1550,291190,0,0,0,0,0,1,0,1,0,1,1,2,0,0
1551,291200,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1552,291210,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1553,291220,0,0,1,0,0,0,0,0,0,2,0,1,0,0
1554,291230,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1555,291240,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1556,291250,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1557,291260,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1558,291270,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1559,291280,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1560,291290,0,0,0,2,0,0,0,0,0,0,3,0,1,0
1561,291300,0,1,1,0,0,0,0,0,1,0,5,1,1,0
1562,291310,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1563,291320,0,1,1,0,0,1,0,0,2,0,0,1,0,0
1564,291330,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1565,291340,0,1,0,0,0,0,0,0,1,0,1,1,0,0
1566,291350,0,0,0,0,0,0,0,0,1,0,0,1,1,1
1567,291360,0,1,7,8,1,2,4,4,5,4,3,6,4,2
1568,291370,0,0,0,0,0,0,0,0,3,1,0,0,0,0
1569,291380,0,0,2,1,0,0,0,0,0,0,0,0,1,0
1570,291390,0,0,0,0,1,0,0,0,0,0,0,1,2,1
1571,291400,0,1,3,1,2,2,2,2,0,2,2,8,3,1
1572,291410,0,0,0,0,0,0,0,0,1,0,2,1,0,0
1573,291420,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1574,291430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1575,291440,0,0,1,0,0,0,0,0,1,1,0,0,1,0
1576,291450,0,1,1,1,0,1,0,0,1,0,1,1,1,0
1577,291460,0,1,2,0,3,2,1,0,0,4,4,6,5,0
1578,291465,0,0,0,0,0,0,0,0,0,0,2,1,0,0
1579,291470,0,0,3,2,2,0,1,1,5,1,3,2,2,0
1580,291480,0,3,1,3,1,1,0,3,3,10,5,7,9,1
1581,291490,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1582,291535,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1583,291550,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1584,291560,0,1,1,0,0,0,0,0,0,2,1,6,3,0
1585,291580,0,0,2,1,0,0,1,0,1,0,0,2,1,0
1586,291600,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1587,291610,0,1,1,1,0,0,0,0,1,0,0,2,0,0
1588,291640,0,1,1,3,0,1,1,1,0,0,0,1,2,1
1589,291660,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1590,291670,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1591,291680,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1592,291685,0,2,0,1,0,0,0,0,0,0,0,1,0,0
1593,291690,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1594,291700,0,1,0,2,0,0,0,0,0,0,0,0,2,0
1595,291710,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1596,291720,0,0,0,2,0,2,0,0,0,0,0,1,0,0
1597,291730,0,0,1,2,0,0,0,0,1,0,0,0,0,0
1598,291733,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1599,291735,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600,291740,0,0,0,0,0,0,0,0,1,0,2,1,1,0
1601,291750,0,4,1,0,0,4,2,2,2,2,2,2,0,0
1602,291760,0,0,1,0,0,0,0,0,0,0,0,1,2,0
1603,291770,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1604,291780,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1605,291790,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1606,291800,0,0,0,1,2,3,0,2,2,6,0,7,8,4
1607,291810,0,2,1,0,0,1,0,1,1,0,1,1,4,0
1608,291820,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1609,291830,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1610,291835,0,0,0,0,0,0,0,0,0,1,1,2,1,1
1611,291840,0,1,1,2,6,15,10,6,7,5,1,2,4,2
1612,291850,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1613,291860,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1614,291870,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1615,291880,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1616,291900,0,0,1,0,0,2,0,0,0,0,0,0,1,0
1617,291910,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1618,291915,0,1,0,0,1,0,0,0,0,1,1,4,3,3
1619,291920,0,4,9,12,6,7,8,3,3,7,9,15,16,1
1620,291940,0,0,0,0,1,0,0,2,3,0,1,1,2,0
1621,291950,0,1,0,1,1,0,0,0,0,0,0,2,5,1
1622,291955,0,1,0,0,0,0,0,0,0,2,0,5,4,2
1623,291970,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1624,291980,0,1,1,0,0,0,0,2,0,0,1,0,1,0
1625,291992,0,0,0,1,2,0,0,0,1,2,0,1,1,1
1626,291995,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1627,292000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1628,292010,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1629,292020,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1630,292030,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1631,292050,0,0,1,0,0,0,0,0,0,0,1,2,0,1
1632,292060,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1633,292070,0,0,0,1,1,1,1,2,0,0,0,1,0,0
1634,292090,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1635,292100,0,0,1,4,1,1,0,1,0,1,0,2,1,0
1636,292110,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1637,292120,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1638,292130,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1639,292150,0,1,0,0,0,1,0,1,0,0,2,0,1,0
1640,292160,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1641,292170,0,1,1,1,0,1,1,1,1,1,0,2,3,0
1642,292180,0,0,0,0,0,0,1,0,0,0,1,1,1,0
1643,292200,0,1,1,2,0,0,0,1,1,2,0,0,2,2
1644,292205,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1645,292230,0,2,1,1,2,1,0,0,1,0,0,1,1,0
1646,292240,0,0,0,0,0,0,0,0,1,1,0,0,0,0
