,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,2,10,8,6,7,4,20,28,12,9,18,10,6,3
1,110037,1,2,9,8,4,8,5,6,6,7,5,2,5,3
2,110040,0,2,5,4,3,5,5,7,5,4,5,2,5,6
3,110034,1,5,4,7,15,11,15,11,12,15,15,22,0,3
4,110002,3,33,52,47,12,42,55,60,67,43,77,64,71,30
5,110045,1,4,5,3,1,10,18,18,13,5,16,10,10,2
6,110003,0,8,7,4,8,8,4,4,6,7,5,2,1,2
7,110060,0,0,1,2,0,0,0,1,3,3,3,0,2,0
8,110004,1,83,82,66,71,65,84,86,70,67,65,61,25,13
9,110070,1,8,17,4,9,4,5,16,4,5,6,6,0,0
10,110080,0,1,14,3,2,5,10,11,9,9,8,9,10,0
11,110090,0,3,7,1,2,6,1,2,5,1,1,3,0,1
12,110005,0,16,21,16,27,20,23,6,22,16,17,10,9,3
13,110092,0,3,9,5,6,3,3,6,4,5,4,2,3,2
14,110006,1,6,21,19,28,23,13,15,18,10,16,16,10,3
15,110007,0,4,6,4,5,5,8,2,6,6,6,6,0,1
16,110008,0,4,5,0,7,4,2,7,6,4,7,5,3,3
17,110094,0,1,1,4,1,4,8,10,1,4,6,6,6,2
18,110009,0,0,3,4,0,4,12,7,7,10,15,11,18,4
19,110100,0,0,2,3,0,1,3,2,5,2,2,1,1,1
20,110010,2,15,22,23,10,23,11,18,20,7,9,6,12,0
21,110110,0,1,4,3,0,3,4,7,2,4,0,2,3,1
22,110011,1,11,17,23,14,15,16,17,29,28,28,19,20,2
23,110012,7,117,97,133,139,121,153,180,127,114,127,100,72,17
24,110013,1,5,12,17,13,17,21,12,15,14,10,6,14,5
25,110120,0,3,1,0,10,11,12,10,1,2,3,5,4,1
26,110130,0,3,5,7,5,4,5,19,11,12,17,12,5,5
27,110140,0,6,9,9,11,2,6,13,5,3,4,3,5,7
28,110014,1,27,33,28,19,20,45,30,7,21,22,23,14,6
29,110033,0,2,12,7,7,7,8,8,6,6,7,5,10,7
30,110143,0,2,3,6,1,5,2,1,3,7,3,2,1,1
31,110050,0,7,10,18,9,6,5,12,7,4,3,1,4,1
32,110015,0,11,33,18,24,30,29,20,22,35,27,27,19,1
33,110145,0,2,1,0,2,2,3,3,2,1,1,1,1,1
34,110018,1,6,6,2,1,3,22,30,26,35,50,28,22,8
35,110146,0,3,2,4,1,1,2,2,3,0,3,1,0,0
36,110020,23,119,188,172,69,196,198,252,187,144,133,126,192,61
37,110025,2,12,10,15,15,17,4,7,21,7,11,8,7,2
38,110147,0,0,0,0,0,1,2,1,3,5,0,3,3,1
39,110026,0,1,0,2,0,2,0,0,1,5,0,4,1,0
40,110028,3,81,67,84,61,69,77,63,57,36,30,31,33,14
41,110029,0,4,4,11,2,3,8,15,10,7,2,5,3,5
42,110148,0,1,0,3,5,5,6,7,4,5,0,0,0,2
43,110149,0,9,12,14,12,6,4,17,10,6,10,11,7,2
44,110032,1,16,17,17,12,19,22,19,16,22,17,15,24,8
45,110150,0,2,2,4,0,4,2,8,6,6,18,5,6,1
46,110155,0,1,2,2,3,0,5,2,7,5,7,2,2,1
47,110160,0,1,4,2,3,3,7,4,3,5,1,2,2,0
48,110170,0,5,7,5,7,5,4,7,3,6,4,2,3,2
49,110175,0,2,0,1,1,2,2,3,6,1,1,1,1,1
50,110180,0,5,8,6,6,6,4,3,5,4,3,7,5,1
51,110030,4,53,76,66,81,86,51,73,93,45,96,114,102,53
52,120001,0,3,1,0,1,0,2,0,0,1,0,0,2,1
53,120005,0,2,0,0,1,0,1,5,0,1,1,1,1,0
54,120010,0,5,6,12,16,12,16,10,22,21,9,4,9,5
55,120013,0,0,0,0,1,0,2,0,0,0,0,0,2,1
56,120017,0,0,1,1,1,0,1,0,0,0,0,0,1,0
57,120020,1,7,12,22,6,1,1,1,1,0,1,9,12,3
58,120025,0,5,4,8,12,9,6,9,9,4,7,5,11,1
59,120030,1,2,6,7,5,6,6,2,0,3,2,0,2,0
60,120032,0,0,0,1,0,0,0,0,0,0,0,0,1,0
61,120033,0,0,1,2,0,0,1,3,4,0,4,0,1,0
62,120034,0,0,1,0,1,0,2,7,0,1,1,2,1,0
63,120035,0,0,1,1,1,0,0,0,0,4,0,1,2,0
64,120038,0,1,1,3,1,4,2,0,1,2,2,0,6,2
65,120080,0,2,0,0,0,1,1,0,3,1,1,1,1,0
66,120039,0,0,0,1,0,0,0,0,0,0,0,2,0,0
67,120040,21,57,5,14,17,30,53,19,44,31,10,26,63,37
68,120042,0,0,0,2,0,0,0,0,0,1,1,1,1,0
69,120043,0,0,0,0,1,0,1,0,0,0,0,0,1,1
70,120050,0,7,14,9,11,15,20,9,2,3,1,12,7,1
71,120045,0,2,1,0,1,0,2,1,2,0,0,3,4,5
72,120060,0,7,3,10,7,11,10,8,16,33,22,22,20,2
73,120070,0,4,0,2,1,1,6,6,1,7,5,6,5,1
74,130002,0,0,0,0,0,0,1,1,4,1,12,10,14,4
75,130006,0,0,0,0,0,0,1,1,0,2,0,0,6,0
76,130008,0,0,0,0,0,2,1,1,0,1,2,0,6,0
77,130010,0,2,2,1,2,0,0,0,0,1,0,6,11,2
78,130014,0,1,0,0,0,0,1,0,0,1,3,7,2,1
