,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,110001,0,0,0,2,1,0,1,2,1,4,1,2,10,14
1,110037,0,0,2,0,1,0,0,0,0,2,12,9,9,10
2,110040,0,0,0,0,0,1,1,1,0,3,1,0,8,1
3,110034,0,0,0,1,0,0,1,0,1,9,2,0,1,2
4,110002,0,5,2,2,4,1,4,8,4,10,3,6,10,8
5,110045,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6,110003,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7,110060,0,0,0,0,0,1,0,0,0,2,0,0,0,0
8,110004,0,3,7,5,2,6,10,10,9,32,18,70,54,28
9,110070,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,110080,0,0,0,0,0,0,0,1,0,1,0,0,1,0
11,110090,0,0,0,0,0,0,0,0,0,1,1,0,0,1
12,110005,0,0,0,0,1,0,0,4,1,2,1,0,9,2
13,110092,0,0,0,0,0,0,0,0,0,0,0,0,1,2
14,110006,0,0,0,0,0,0,0,2,0,8,3,2,13,0
15,110008,0,0,0,0,1,0,0,0,1,0,1,0,0,0
16,110094,0,0,0,0,0,0,0,0,0,0,2,0,1,0
17,110009,0,1,1,2,0,3,0,3,2,4,2,9,17,7
18,110100,0,0,0,0,0,0,0,1,0,0,0,0,1,0
19,110010,0,0,0,1,0,1,1,3,3,0,3,5,4,3
20,110110,0,0,0,0,0,1,0,1,0,0,0,1,2,0
21,110011,0,3,1,1,3,0,1,0,0,1,2,0,7,3
22,110012,0,3,10,5,1,4,2,12,8,8,32,16,36,29
23,110013,0,1,0,1,0,1,0,0,2,3,4,1,0,0
24,110120,0,0,0,0,0,0,0,1,2,1,4,2,4,7
25,110130,0,0,0,0,0,1,0,0,1,0,0,1,1,0
26,110140,0,0,0,0,0,0,0,1,0,0,0,1,2,0
27,110014,0,0,0,0,0,0,0,3,0,5,1,3,2,1
28,110033,0,0,1,0,0,0,2,0,1,3,0,2,1,1
29,110143,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,110050,0,3,0,0,3,2,0,0,0,0,1,0,5,1
31,110015,0,2,0,2,0,2,1,2,3,5,7,8,3,2
32,110145,0,2,0,0,0,0,0,1,0,0,0,0,0,0
33,110018,0,0,3,0,2,1,2,2,9,4,5,16,7,9
34,110146,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,110020,1,7,7,14,15,9,26,43,37,45,38,44,47,17
36,110025,0,0,0,0,0,0,0,2,0,0,1,1,4,1
37,110147,0,0,0,0,1,0,0,0,0,1,0,0,0,1
38,110028,0,0,1,3,1,1,2,1,5,1,6,10,8,1
39,110029,0,0,0,0,0,0,0,3,0,0,1,2,0,4
40,110148,0,0,0,0,0,1,0,1,1,0,1,1,0,2
41,110149,0,1,0,0,1,0,1,0,1,4,0,8,1,0
42,110032,0,0,0,0,0,0,1,1,0,6,3,1,7,1
43,110150,0,0,0,0,0,0,0,1,0,0,1,1,0,2
44,110155,0,0,0,3,0,0,0,0,0,0,0,0,1,0
45,110160,0,0,1,0,0,0,0,0,1,0,1,0,1,0
46,110170,0,0,0,1,0,0,0,1,0,0,1,0,6,8
47,110175,0,0,1,0,0,0,0,0,1,0,0,0,0,1
48,110180,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49,110030,1,4,0,1,4,5,2,1,2,10,7,17,10,10
50,120001,0,0,0,0,0,0,0,0,0,0,0,0,1,2
51,120005,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,120010,0,0,0,2,3,0,0,0,0,3,6,1,0,0
53,120013,0,0,0,1,0,0,0,0,0,0,0,1,0,0
54,120020,0,1,1,0,1,3,4,1,0,2,6,3,1,0
55,120025,0,0,0,0,3,0,2,0,0,2,1,0,0,0
56,120030,0,0,3,0,1,1,0,0,0,0,0,1,0,0
57,120033,0,0,0,0,0,0,0,1,0,0,2,0,1,0
58,120035,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59,120038,0,0,0,0,0,0,0,0,2,0,0,0,1,0
60,120080,0,0,1,0,0,1,1,0,0,0,1,0,0,0
61,120039,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,120040,1,8,6,8,6,12,13,10,12,6,34,19,14,11
63,120042,0,0,0,0,0,0,4,0,0,0,0,0,0,0
64,120050,0,1,0,1,1,0,0,2,1,2,1,1,0,0
65,120045,0,0,1,0,0,1,1,0,0,0,0,0,0,0
66,120060,0,2,0,0,0,1,1,0,0,0,3,3,1,0
67,120070,0,1,0,1,1,1,0,0,1,0,0,0,0,0
68,130002,0,0,0,0,0,0,1,2,0,0,0,0,0,0
69,130020,0,0,0,4,1,0,0,0,0,0,0,0,0,0
70,130030,0,1,0,1,0,0,0,0,0,0,0,0,0,0
71,130040,0,0,0,0,0,0,0,0,0,2,1,0,1,0
72,130050,0,0,0,0,0,0,0,0,0,0,0,0,2,4
73,130060,0,12,14,19,7,8,2,0,0,0,0,0,0,0
74,130068,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,130070,0,1,0,0,1,0,0,0,0,0,0,0,1,0
76,130080,0,0,1,0,1,0,0,0,1,0,1,0,1,0
77,130090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,130100,0,0,0,1,0,0,0,0,1,1,2,0,0,0
79,130110,0,0,0,0,1,0,0,0,0,0,0,1,0,0
80,130115,0,0,0,0,0,0,0,0,0,4,1,0,1,0
81,130120,0,0,0,0,1,0,1,0,1,1,1,3,2,0
82,130130,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,130150,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84,130160,0,0,0,0,0,0,0,0,0,1,0,1,0,0
85,130170,0,0,0,0,0,0,1,3,1,1,0,1,0,0
86,130180,0,0,0,0,0,1,0,0,0,1,0,0,0,0
87,130185,0,0,1,0,0,0,1,0,0,0,0,1,1,0
88,130190,0,1,0,0,0,0,0,1,1,0,2,2,4,0
89,130200,0,0,0,0,0,0,0,0,0,0,0,0,2,0
90,130220,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,130230,0,0,0,0,0,0,0,1,0,0,1,0,0,0
92,130240,0,0,0,0,0,0,0,0,1,0,0,0,1,0
93,130250,0,0,0,0,0,0,0,1,1,7,7,2,1,0
94,130255,0,0,0,0,0,0,0,0,0,0,0,1,1,0
95,130260,31,283,794,964,520,461,454,83,97,175,126,111,99,38
96,130270,0,0,0,1,0,0,0,9,0,0,0,1,0,0
97,130280,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,130290,0,0,0,0,0,0,0,0,0,2,2,0,1,0
99,130300,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,130310,0,3,1,0,2,1,0,1,0,12,2,0,0,0
101,130340,0,1,6,2,3,4,1,1,2,3,0,1,4,0
102,130350,0,0,0,0,0,2,0,0,0,1,0,0,0,0
103,130353,0,0,0,0,0,0,0,0,0,0,0,2,0,0
104,130356,0,0,0,0,0,0,0,0,1,1,0,0,0,0
105,130360,0,0,1,1,1,1,0,0,0,0,0,3,2,0
106,130370,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,130380,0,0,0,0,0,0,0,0,4,6,0,0,0,0
108,130390,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109,130406,0,0,0,0,0,1,0,0,0,3,0,4,2,0
110,130410,0,0,0,0,0,0,0,0,0,0,0,0,2,0
111,130420,0,0,1,1,0,0,0,0,1,1,0,0,0,0
112,130430,0,0,0,0,0,1,0,0,0,0,1,0,0,0
113,140005,0,1,1,2,2,1,1,4,0,0,2,4,5,0
114,140002,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,140010,0,4,5,18,11,20,9,19,9,39,34,44,25,19
116,140015,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,140017,0,0,0,0,0,1,0,0,0,4,0,1,0,0
118,140020,0,0,9,2,0,2,1,1,0,0,0,0,2,1
119,140023,0,0,0,1,0,0,0,0,0,0,0,3,0,0
120,140028,0,0,0,0,0,0,0,0,0,0,0,4,0,0
121,140030,0,0,0,0,0,2,2,0,1,1,1,1,0,0
122,140045,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,140047,0,0,0,0,0,0,1,0,0,1,0,1,2,0
124,140050,0,0,0,4,0,3,0,0,0,0,0,0,0,0
125,140060,0,0,0,0,0,0,0,0,0,0,0,2,1,0
126,150010,0,22,4,6,2,3,7,1,3,4,2,1,3,0
127,150020,0,0,0,0,1,0,0,1,0,0,4,1,0,0
128,150030,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,150034,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130,150040,0,0,0,0,0,1,1,0,0,2,1,0,2,1
131,150050,0,0,0,0,0,0,0,0,2,1,0,0,0,0
132,150060,0,2,4,1,1,0,0,0,2,2,3,6,8,2
133,150080,3,19,16,15,8,5,9,8,7,9,13,8,9,2
134,150085,0,0,0,0,0,0,0,1,0,0,0,0,2,0
135,150090,0,0,0,1,0,0,1,0,0,0,1,0,0,0
136,150095,0,0,1,0,0,0,0,0,0,0,0,1,0,0
137,150100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,150110,0,0,0,0,0,2,0,0,0,0,0,0,0,0
139,150120,0,1,0,0,0,0,0,0,0,0,0,0,0,0
