,RATE,MUNCOD
0,20.916400268985893,110001
1,38.115481829222496,110037
2,29.208404313159196,110040
3,25.581099754406953,110034
4,76.33776029413924,110002
5,26.0548646004209,110045
6,31.967924183549254,110003
7,62.36764997562356,110060
8,89.00345436683686,110004
9,39.44043672533988,110070
10,24.529299641489754,110080
11,76.1478265348526,110005
12,38.62058827310653,110092
13,60.95275404951828,110006
14,87.74407760940663,110007
15,7.704341710889608,110008
16,18.119567729961943,110094
17,52.01798852700151,110009
18,50.2109559194429,110100
19,29.7186649314682,110010
20,16.369322715027092,110110
21,71.06890936086954,110011
22,76.43466804205495,110012
23,19.34153783915339,110013
24,46.34279791195655,110120
25,37.91398344024994,110130
26,14.57714204869098,110140
27,19.964576038802814,110014
28,22.61900031967461,110033
29,34.26501369510848,110143
30,32.87535507899579,110050
31,38.48281267866097,110015
32,17.34795520677692,110145
33,59.91921857376675,110018
34,82.78772742226317,110146
35,23.25732603689741,110020
36,33.01682882931942,110025
37,86.44018009345405,110147
38,17.41098633237573,110026
39,55.22535473008508,110028
40,35.400024198052655,110029
41,22.095491935006198,110148
42,22.367170544538713,110149
43,45.745554423120325,110032
44,15.829121443355689,110150
45,26.8472438520038,110155
46,46.99567373084309,110160
47,52.99999553667707,110170
48,30.229893137756388,110175
49,57.25174800110212,110180
50,97.13162012920729,110030
51,61.23305950101527,120001
52,54.88424704812476,120010
53,6.898454746136866,120013
54,30.929934683056924,120017
55,39.49262551959628,120020
56,39.06920063537271,120025
57,13.385545948047787,120030
58,21.597948298524102,120032
59,19.00607334462435,120033
60,15.430312849593028,120034
61,3.945940613593766,120035
62,41.88739327280528,120038
63,68.450101843119,120080
64,15.076671770890208,120039
65,110.4850794312046,120040
66,7.532431960179646,120042
67,10.700909577314071,120043
68,21.85234657816981,120050
69,46.92438324554624,120045
70,27.176548908932173,120060
71,51.970570327498855,120070
72,6.370880400759904,130014
73,1.74941394632798,130020
74,12.333233556218522,130030
75,2.416585876091722,130040
76,5.344125940258583,130050
77,9.096734711753127,130060
78,7.460615762510493,130068
79,17.762156334273357,130070
80,10.056022403831694,130080
81,5.283947267713575,130083
82,15.267120938886073,130090
83,9.439285781947365,130100
84,27.21962383814503,130110
85,1.1912845621433592,130115
86,7.177542751938494,130120
87,3.59492396735809,130130
88,4.849336011935303,130140
89,8.774496784403096,130150
90,21.63487530042599,130160
91,14.509666759955307,130165
92,18.6115784680272,130170
93,3.657599919703475,130180
94,12.851066112885519,130185
95,9.139344059169238,130190
96,14.611872146118722,130200
97,2.3884589662749596,130220
98,4.116353143547975,130230
99,0.7704813196804042,130240
100,11.865488095922245,130250
101,4.445456899763744,130255
102,32.52985755446034,130260
103,5.586922693809235,130270
104,3.597575234292087,130280
105,11.438947769414362,130290
106,14.54394171993202,130300
107,3.709196950297658,130310
108,5.518063468942002,130320
109,10.880148565108962,130330
110,10.363968274360179,130340
111,5.141268139342777,130350
112,13.955811210115199,130353
113,6.348420788798052,130356
114,4.3339538159695765,130360
115,5.722153867616307,130370
116,6.03535934039195,130380
117,3.5582159609448905,130390
118,7.263043569506043,130400
119,23.53609851103882,130406
120,3.718163227365682,130410
121,17.675963267459334,130420
122,5.8711136694850685,130430
123,1.576789656259855,130440
124,27.040382186507014,140005
125,17.65698406298539,140002
126,71.21590846387194,140010
127,28.123789868134647,140015
128,50.43452088027218,140017
129,30.737532745854015,140020
130,28.33846445312661,140023
131,34.5566407656371,140028
132,35.9130450899199,140030
133,28.72845795571052,140040
134,27.29784788831685,140045
135,26.42813226252873,140047
136,30.40009722455226,140050
137,4.500247513613249,140060
138,17.1255050824695,140070
139,25.25406307752979,150010
140,18.641756536418196,150013
141,28.352876513484095,150020
142,5.2866185681149895,150030
143,7.52185714145038,150034
144,15.754678850817152,150040
145,18.024605050203228,150050
146,73.58566642595655,150060
147,11.924304197672049,150070
148,30.744429068836734,150080
149,49.336759802009084,150085
150,84.55610236407705,150090
151,7.875436378842973,150095
152,22.987720330633696,150100
153,5.651261464516061,150110
154,11.775949163272964,150120
155,41.1330889511044,150125
156,23.369246875294976,150130
157,44.31139673323725,150140
158,42.74300192276733,150145
159,35.177883062830304,150150
160,12.2148059004271,150157
161,8.45735568010105,150160
162,93.42076233548873,150170
163,60.646117500425326,150172
164,18.468666339726735,150175
165,12.784474392681583,150178
166,29.25482857606583,150180
167,32.26912400723247,150190
168,7.358353973301509,150200
169,6.336539534741196,150195
170,12.57154728467423,150210
171,17.43060313907551,150215
172,44.93652818707145,150220
173,28.43056941352647,150230
174,52.27487644297426,150240
175,8.717314340876296,150250
176,19.90820096803474,150260
177,81.76854729353461,150270
178,11.470785396342444,150275
179,10.32086413220943,150276
180,41.62062126903406,150277
181,15.213672493691647,150280
182,24.360226946165927,150290
183,7.605986860445807,150293
184,16.29204831796065,150295
185,25.765934225578732,150304
186,17.097602535373444,150307
187,7.668998551891079,150309
188,10.429667824655779,150310
189,31.92290334610604,150320
190,26.913149108500136,150330
191,26.649255552946084,150340
192,6.107667313117502,150345
193,31.58453493333724,150350
194,53.81467786914911,150360
195,36.67427829420488,150370
196,46.02760141529339,150375
197,24.01503287995328,150380
198,8.490098881496111,150390
199,3.5539128580567207,150400
200,28.627401170544005,150405
201,32.102002299097336,150410
202,37.06509671534166,150420
203,18.60029994165168,150430
204,42.46750161596801,150440
205,31.029791525568083,150442
206,35.273140414036455,150445
207,3.7413609279694726,150450
208,10.071981553611012,150460
209,19.049804798873435,150470
210,10.665778391680531,150475
211,12.412896318467602,150480
212,30.349665880489983,150490
213,12.84648142401563,150495
214,10.421608580431121,150497
215,38.649144594327375,150500
216,42.492076245003965,150503
217,11.929309819873822,150506
218,13.182162604087706,150510
219,5.346778879208468,150520
220,39.448966491783544,150530
221,31.013243237261918,150540
222,33.8950616929256,150543
223,13.855746964491066,150548
224,18.018098868141603,150549
225,34.35434845774818,150550
226,32.2261982518388,150553
227,288.08391191489477,150555
228,63.556649084323475,150560
229,18.431418341846218,150563
230,19.5110973755316,150565
231,15.600044932829187,150570
232,13.530099314380271,150580
233,11.033367243318102,150590
234,25.185146742979143,150600
235,82.56147412831717,150610
236,40.382119970645775,150611
237,119.13352964158555,150613
238,60.20151222303343,150616
239,15.806943790936694,150618
240,10.460504541729884,150619
241,60.24714006358653,150620
242,13.14742326447057,150630
243,33.222810739438025,150635
244,48.459698991034266,150640
245,19.725356022956035,150650
246,24.12768223486218,150655
247,44.45722371736796,150658
248,34.60944531877741,150660
249,27.325786022596144,150670
250,75.99007151225396,150680
251,15.4273372415921,150690
252,26.5263962153664,150700
253,36.20018744579238,150710
254,9.441273208939092,150715
255,18.283445845188094,150720
256,18.717557335680105,150730
257,38.953861136933554,150740
258,23.298819250928727,150745
259,22.747326463286857,150746
260,25.522367118382864,150747
261,7.344300822561692,150750
262,25.920311870557743,150760
263,26.093743003373408,150770
264,81.66303030462952,150775
265,17.20211156556411,150780
266,20.42003254766942,150790
267,19.094985826527434,150795
268,23.829631020809348,150796
269,40.49897416818125,150797
270,27.814979880096136,150800
271,95.10044900624207,150803
272,53.15890096209039,150805
273,41.4125375395488,150808
274,18.124231499426262,150810
275,44.94048877675048,150812
276,69.89819063252968,150815
277,36.90422534747344,150820
278,45.40081650717487,150830
279,59.733934243340116,150835
280,43.147379761280554,150840
281,38.42238864242139,160010
282,6.502039948453547,160020
283,14.363883312760096,160023
284,19.915694869832645,160025
285,20.07651482957741,160027
286,31.520918546359834,160030
287,11.747658154762634,160040
288,3.9194167907815323,160050
289,6.9617495268052885,160015
290,19.944687506091242,160053
291,6.97495989398061,160055
292,37.489662724071444,160060
293,19.794133091329023,160005
294,12.649246528687948,160070
295,6.767729067775762,160080
296,26.25705658395694,170025
297,37.00655897928886,170030
298,72.12177144886316,170035
299,50.12147036791794,170040
300,62.544629119285524,170070
301,44.260217211175814,170100
302,19.729703067968828,170105
303,57.32791182409116,170110
304,73.5840912805591,170130
305,9.616827275519334,170190
306,22.917200559590896,170200
307,89.5871071722395,170210
308,29.52465308532625,170215
309,21.094210428077286,170220
310,14.770453624041172,170230
311,18.607908793365652,170240
312,61.500115865643636,170255
313,17.109987479022823,170290
314,93.08448314006505,170300
