,RATE,MUNCOD
0,92.79263893743122,110001
1,56.9100647727738,110002
2,58.41417677691296,110003
3,165.7935676833957,110004
4,81.66451823546947,110005
5,85.75458583948067,110006
6,30.59800075162163,110007
7,48.744969773813544,110008
8,73.45108075991926,110009
9,49.6387266165656,110010
10,47.1888874405253,110011
11,56.99594629999111,110012
12,35.99251684923799,110013
13,50.74073901693924,110014
14,78.6655027083625,110015
15,92.62975301346194,110018
16,82.08124109467661,110020
17,89.54853421372479,110025
18,43.617047422886905,110026
19,87.63851546293911,110028
20,112.175212578929,110029
21,52.88176636928801,110030
22,63.714587335661605,110032
23,57.67943238186054,110033
24,76.83598626823338,110034
25,76.24002058835833,110037
26,50.3120987664655,110040
27,55.50080003111314,110045
28,62.39676779699467,110050
29,36.3047423029409,110060
30,18.5382588132891,110070
31,72.28441373117711,110080
32,167.53809741155973,110090
33,80.31328911380047,110092
34,24.38291087904707,110094
35,43.62789413740808,110100
36,26.1179920232584,110110
37,89.60775165222492,110120
38,40.61120213584989,110130
39,45.648164293334105,110140
40,38.434483671003456,110143
41,51.82545911499065,110145
42,82.86737957448707,110146
43,86.4369090508211,110147
44,60.77501196022141,110148
45,43.071601180533406,110149
46,68.75860149155803,110150
47,67.26403708063707,110155
48,49.93537843067836,110160
49,55.57881822930852,110170
50,36.16590124420177,110175
51,53.01685794022097,110180
52,28.42325882795285,120001
53,14.399857770118617,120005
54,34.28801352341915,120010
55,24.5631309249583,120013
56,27.849219957240535,120017
57,28.011248701861376,120020
58,43.1256170551037,120025
59,23.68470694357316,120030
60,13.120196489870366,120032
61,20.784921072490352,120033
62,53.149645220748276,120034
63,9.750108361150756,120035
64,52.76008895902138,120038
65,15.166707113856958,120039
66,65.65214166116792,120040
67,13.372634502995538,120042
68,5.738222298731852,120043
69,29.600843155184567,120045
70,26.71856501255422,120050
71,42.142963950721764,120060
72,35.55112896973985,120070
73,33.00990611807216,120080
74,2.1443122118580464,130002
75,13.182575101387862,130008
76,6.639324713508664,130010
77,22.14046777205377,130014
78,1.7922110507733393,130020
79,8.815483063339181,130030
80,3.624796878061106,130040
81,3.200847796337456,130050
82,4.9133032601613325,130060
83,3.628565153756124,130063
84,9.180883767220458,130068
85,21.752550171695216,130070
86,7.499670983273009,130080
87,2.6838432635534084,130083
88,4.3288678058607495,130090
89,10.67308196383271,130100
90,6.3799643784991815,130110
91,5.85616725433652,130115
92,6.383385733778762,130120
93,7.374590415073428,130130
94,5.829007821878971,130140
95,6.935858103670536,130150
96,8.341434557776966,130160
97,8.358824570675297,130165
98,24.206016322329976,130170
99,7.350207438938722,130180
100,12.850505302567145,130185
101,10.487895641217312,130190
102,11.06343047442644,130200
103,22.233222592492414,130210
104,2.5256351972521087,130220
105,6.126201400004613,130230
106,5.2686548334724215,130240
107,15.408901856267564,130250
108,6.755237845231274,130255
109,72.28147264990646,130260
110,4.968378746261763,130270
111,1.809332537227017,130280
112,4.405296274231876,130290
113,5.587521358056679,130310
114,14.619799956314646,130320
115,5.351863122424259,130330
116,3.2474646971377243,130340
117,8.571886195593882,130350
118,13.957752044694354,130353
119,8.582253427209944,130356
120,4.277589042769793,130370
121,4.55202029217097,130380
122,0.8936550491510277,130390
123,7.510898179456718,130395
124,1.571462245619549,130406
125,1.859081613682841,130410
126,7.493463525156986,130420
127,3.906644566122155,130430
128,1.5050267894768528,130440
129,10.39761394509141,140005
130,41.69134857384305,140010
131,5.654139879243904,140015
132,10.185653383913204,140017
133,11.340545678251699,140020
134,10.781668217303723,140023
135,3.229974160206718,140028
136,26.08260442808341,140030
137,3.166460846711631,140040
138,8.237681002063004,140045
139,15.67720918830642,140047
140,8.741615360672998,140050
141,22.331106816231486,140060
142,3.513209668353007,140070
143,30.51636001310116,150010
144,4.677706052951633,150013
145,19.723502348172413,150020
146,6.27257547840663,150034
147,34.56401124190284,150040
148,34.086108032719835,150050
149,27.5279409739022,150060
150,10.773711069246064,150070
151,37.918515078561846,150080
152,12.743512349064611,150085
153,17.339734037527496,150090
154,16.76958720140173,150095
155,20.89824902791669,150100
156,8.156069570294958,150110
157,11.894331239425602,150120
158,51.55073098962581,150125
159,26.39208539852439,150130
160,69.25794957057849,150140
161,54.44409434157044,150145
162,29.933471901638114,150150
163,18.251673459658615,150157
164,17.030135464448197,150160
165,22.758788007374118,150170
166,26.896656169450456,150172
167,13.860694177336653,150175
168,10.608785584284565,150178
169,13.803886641670232,150180
170,21.474183012373285,150190
171,5.134936295686421,150195
