,RATE,MUNCOD
0,132.03715928435994,110001
1,42.89788259440662,110037
2,48.551405829389644,110040
3,69.00284350582511,110034
4,53.105470337134285,110002
5,46.01153270733678,110045
6,63.32819370048048,110003
7,36.26773605081505,110060
8,67.45134649554392,110004
9,32.47269735827924,110070
10,56.48205578887024,110080
11,74.33613716078189,110090
12,68.65365057596168,110005
13,80.95432356132223,110092
14,67.73612095357487,110006
15,79.72626685434767,110007
16,35.159502141878136,110008
17,29.23930686432789,110094
18,40.77579393815092,110009
19,33.88232812421922,110100
20,36.07617021824343,110010
21,72.12810874861647,110110
22,35.83762522518414,110011
23,75.98191005580014,110012
24,52.67699224472077,110013
25,49.44378884303148,110120
26,37.7789908003109,110130
27,47.74816639333621,110140
28,29.215931729666355,110014
29,36.40004023983172,110033
30,29.883531821137485,110143
31,58.78826698118656,110050
32,80.32841223016602,110015
33,51.7262035550445,110145
34,102.28617360395714,110018
35,220.42095702573656,110146
36,55.19150879498113,110020
37,49.2435858615157,110025
38,48.355823243030365,110147
39,35.180299032541775,110026
40,104.2086770371928,110028
41,59.3981293609231,110029
42,49.55347296090465,110148
43,85.78333422596596,110149
44,67.78654622917315,110032
45,39.59913383493217,110150
46,46.98217732677575,110155
47,52.873271054534904,110160
48,50.528509593259066,110170
49,36.28822255928378,110175
50,57.390587379735884,110180
51,103.99419452737908,110030
52,16.572347072144506,120001
53,24.203886615429784,120005
54,30.275192571828708,120010
55,17.603078905408214,120013
56,15.417720716375436,120017
57,21.95453902478094,120020
58,15.760809779053238,120025
59,10.29610627183048,120030
60,13.114025332544633,120032
61,15.430312849593028,120034
62,1.86250954536142,120035
63,9.125656948411681,120038
64,17.45724633382989,120080
65,8.970344378782448,120039
66,19.399346646608386,120040
67,7.536370645990089,120042
68,16.422812647263026,120043
69,10.22367617011025,120050
70,12.440452749672284,120045
71,53.22517011017428,120060
72,24.108113462947774,120070
73,10.62122322548468,130002
74,3.017410458344649,130006
75,7.705347511172754,130008
76,10.16707778550031,130010
77,69.4426962974828,130014
78,3.587683032156763,130020
79,16.71474915420805,130030
80,18.117277671698915,130040
81,21.5288627097497,130050
82,2.4949838103531494,130060
83,7.259694162351607,130063
84,7.460615762510493,130068
85,18.77660913775883,130070
86,43.61486815503215,130080
87,17.73062444223497,130100
88,289.362288894109,130110
89,6.9233125770548325,130115
90,20.66722430315312,130120
91,20.69417932940225,130130
92,25.14181284179317,130140
93,105.1176292439207,130160
94,6.18475675675607,130165
95,13.98736151561012,130170
96,15.658597709340492,130180
97,18.550307326784495,130185
98,22.25449941419382,130190
99,8.17652771854429,130195
100,7.3402836707479695,130200
101,37.31336936238112,130210
102,17.394542977319492,130220
103,130.83536202023225,130230
104,3.769263662208416,130240
105,22.366440896923972,130250
106,2.2058985727836236,130255
107,34.1762955837299,130260
108,3.6742695382428106,130270
109,3.60812015437306,130280
110,15.258371794292932,130290
111,20.91982147348487,130300
112,3.6921407561765576,130310
113,24.00664432627937,130320
114,8.048952962486831,130330
115,81.10348434652771,130340
116,1.720163759589913,130350
117,21.766459399003622,130353
118,13.837091788391385,130356
119,4.248747166555347,130360
120,16.597408676241812,130380
121,11.640768514608302,130390
122,5.216075946065774,130395
123,18.17143427629998,130400
124,32.672780665621275,130406
125,11.063542983499074,130410
126,56.252849314159114,130420
127,1.7747488730344656,130423
128,5.021592849251783,130426
129,3.928964325003929,130430
130,3.15357931251971,130440
131,45.71253863324214,140005
132,41.301003101762625,140002
133,58.899947132517106,140010
134,42.10066354637468,140015
135,54.390061973472,140017
136,19.47913790630719,140020
137,17.804386711632876,140023
138,40.22610235546884,140028
139,54.19633363569081,140030
140,12.899257192743798,140040
141,30.045849487656966,140045
142,31.17646719531528,140047
143,30.71642935175905,140050
144,22.38868695235129,140060
145,13.924874082842882,140070
146,24.3425297513198,150010
147,129.6472470885751,150013
148,27.737964462848364,150020
149,2.6475424436216173,150030
150,100.58065999926576,150034
151,67.99387396309119,150040
152,72.08544783015357,150050
153,128.51938331728556,150060
154,26.52879448907447,150070
155,30.21052940297638,150080
156,255.9423548225418,150085
157,13.587833981773011,150090
158,32.37131345784487,150095
159,20.89785587607142,150100
160,15.915780773397872,150110
161,37.55224467818084,150120
162,133.8149581481251,150125
163,27.87470121870737,150130
164,25.67622618185456,150140
165,79.59048531102039,150145
166,41.76880741939305,150150
167,177.33116535234345,150157
168,8.53339653433938,150160
169,24.38707417233863,150170
170,247.34858877541737,150172
171,41.54882198299189,150175
172,30.74839405751929,150178
173,54.44248069103617,150180
174,48.943612952701166,150190
175,71.88179398419368,150200
176,22.989091573872518,150195
177,24.65525772413207,150210
178,122.80421055700391,150215
179,36.9618340963208,150220
180,39.77273405325589,150230
181,34.82116291622792,150240
182,4.382919959470214,150250
183,22.77997415024461,150260
184,117.67188250453552,150270
185,24.087222541169357,150275
186,72.08933076284741,150276
187,151.4867822996151,150277
188,81.06047816448715,150280
189,53.64696012278131,150285
190,29.374401804230843,150290
191,47.7311756769347,150293
192,89.54502307207046,150295
193,28.218263380755356,150300
194,367.1257478408641,150304
195,52.60031119055668,150307
196,27.635822575567428,150309
197,13.60683938352127,150310
198,45.24150438143628,150320
199,21.95048840597379,150330
200,17.690652851121126,150340
201,73.00013394723594,150345
202,42.1124023660474,150350
203,241.670802094678,150360
204,39.89140887110073,150370
205,144.42892732273242,150375
206,39.78385885201055,150380
207,21.81397832076348,150390
208,28.77432355295606,150400
209,81.33771360392511,150405
210,36.119034515695716,150410
211,56.779199981811445,150420
212,33.720785976309536,150430
213,19.397919669872554,150440
214,30.549897819143002,150442
215,225.7324743033952,150445
216,55.08549003921729,150450
217,33.583497132313006,150460
218,29.188837260641737,150470
219,23.475455248329762,150475
220,207.53626550821627,150480
221,117.32705531184371,150490
222,67.46893318456797,150495
223,47.68321091887478,150497
224,13.478682504210068,150500
225,302.75145433345637,150503
226,39.61462879132705,150506
227,85.69123245808026,150510
228,5.358988210902607,150520
229,68.95190919847443,150530
230,52.11038666923003,150540
231,120.0546858616674,150543
232,66.49470576010124,150548
233,22.508041396877235,150549
234,61.47868489648328,150550
235,56.11425908229008,150553
236,165.22901326226716,150555
237,29.674860914497895,150560
238,289.7656832302595,150563
239,246.59941072324696,150565
240,15.63859628015978,150570
241,36.08503049071167,150580
242,76.60059347493122,150590
243,64.0616710922577,150600
244,31.69448465382503,150610
245,7.572785203869529,150611
246,134.76547767831815,150613
247,156.11893638195804,150616
248,64.81924742977952,150618
249,144.24699358442695,150619
250,33.00604764194739,150620
251,16.105010619193525,150630
252,43.299761197630254,150635
253,3.539697709815582,150640
254,31.585120726266993,150650
255,29.278023115038526,150655
256,26.090391277504253,150658
257,69.24366221779405,150660
258,76.16438114596947,150670
259,90.79023282066133,150680
260,25.71478527735484,150690
261,29.70484314436223,150700
262,28.66343165112356,150710
263,67.63242890745923,150715
264,39.78916928112039,150720
265,152.08765849923725,150730
266,21.63104591370516,150740
267,56.103881958292654,150745
268,16.99524133242692,150746
269,25.55103930932191,150747
270,36.81574560157569,150750
271,42.93043226826641,150760
272,27.244249746185364,150770
273,35.325312563070746,150775
274,86.88563232154229,150780
275,72.1012724599611,150790
276,49.355885288123964,150795
277,23.71846614048032,150796
278,121.41888501315015,150797
279,41.43423924537135,150800
280,22.35770418483021,150803
281,49.301147981357026,150805
282,264.9056099158324,150808
283,40.738788175269804,150810
284,138.2936933669175,150812
285,58.62153726184181,150815
286,30.313485672489602,150820
287,31.42127559552851,150830
288,125.83979982268067,150835
289,96.19433886852251,150840
290,7.612957253245022,160010
291,25.78254203470493,160020
292,4.5850527281063735,160023
293,12.889920082495488,160025
294,85.15330357618492,160027
295,12.273308304350502,160030
296,9.911567252023236,160040
297,6.597653439771837,160050
298,2.2893772893772892,160015
299,3.2720939915157223,160053
300,6.97495989398061,160055
301,7.027553270496415,160060
302,4.3191384652537295,160070
303,40.98892111627091,160080
304,39.139966525088354,170025
305,42.17714623125719,170030
306,53.94484517000212,170035
307,27.28933383915947,170040
308,218.8878759683627,170070
309,54.43166253144085,170100
310,39.07817091597394,170105
311,50.10977987663915,170110
312,79.26672772424544,170130
313,33.70507715478157,170190
314,30.475927391641093,170200
315,87.85041615508437,170210
316,65.9925296355176,170215
317,35.438812547048606,170220
318,122.99049393350322,170230
319,37.194141919634035,170240
320,76.43397965174785,170255
321,17.911735615659968,170270
322,54.78876683666965,170290
323,34.12758540143783,170300
324,86.71292875734616,170305
325,59.090773511241025,170307
326,35.53056478213288,170310
327,73.66493081819834,170320
328,21.61652683137873,170330
329,106.26125276045093,170360
330,42.53847879619379,170370
331,48.30639126550591,170380
332,103.16707667461644,170382
333,76.60176846936542,170384
334,23.71575385714358,170386
335,92.06883316600228,170388
336,24.808178415166676,170389
337,38.523406313013844,170390
338,11.757789535567314,170410
339,29.735355337496276,170510
340,47.63621250754367,170460
341,55.23014128128175,170550
342,55.259738292423854,171670
343,41.114379422198795,170555
344,23.815261549240546,170560
345,30.434744455510792,170600
346,76.77310569501445,170610
347,79.20110192837465,170625
348,84.75048017372244,170650
349,20.180157098139528,170700
350,19.542896762701485,170710
351,45.68967019155946,170720
352,77.62681527648111,170730
353,24.999634611617594,170740
354,68.68432282763938,170755
355,86.9390739418797,170765
356,52.57987013537132,170770
357,65.88861066001688,170820
358,64.71029943822707,170825
359,38.85765300342268,170830
360,101.03874436650086,170900
361,52.465503155008996,170930
362,68.91624437873533,170950
363,52.15058319237738,170980
364,103.18816869936715,171050
365,22.22068973982935,171070
366,71.12182583997317,171090
367,40.540577532143665,171110
368,79.20603056467436,171150
369,44.70310801668367,171180
370,95.46079547011527,171190
371,32.401782098015396,171195
372,151.97634590040448,171200
373,17.77777777777778,171215
374,26.38755161390004,171240
375,33.08508153994736,171245
376,20.21199369252164,171250
377,64.41420387279112,171270
378,29.673924157736675,171280
379,46.664420750629695,171320
380,42.384676719423744,171330
381,30.561451391931712,171360
382,76.54732405139085,171395
383,28.666142592024496,171420
384,24.169297635792322,171430
385,91.91433986025426,171488
386,40.16337301091095,171500
387,31.752729750989104,171510
388,12.465719272001992,171525
389,30.03003003003003,171550
390,37.14836958400897,172100
391,22.958611381120864,171570
392,15.440921737801618,171380
393,78.26800174784165,171575
394,43.538430031701346,171610
395,28.39684438144577,171620
396,62.06535881613703,171630
397,43.051975430412334,171650
398,64.05949611393622,171660
399,43.02964854724845,171665
400,36.762804252348765,171700
401,98.78194234283707,171720
402,53.50713884948084,171750
403,71.74630838913708,171780
404,29.60181146936891,171790
405,21.59998314830409,171800
406,48.307672327158635,171820
407,52.32699119755551,171830
408,26.74992724452899,171840
409,12.717792191275594,171845
410,36.54720506079915,171855
411,49.16034876558549,171865
412,95.48817262736867,171870
413,20.484470484470485,171875
414,29.642804209278196,171880
415,48.87585532746823,171884
416,54.66964213670135,171886
417,29.797377830750893,171888
418,43.21228203653188,171889
419,27.67143934568618,171890
420,11.930326890956811,171900
421,78.48782350667909,172000
422,45.022715102507924,172010
423,171.6614818867525,172015
424,25.4530031398194,172020
425,32.60882605599603,172025
426,7.1622976650909616,172030
427,56.264485426315126,172049
428,43.40437824372287,172065
429,75.91441635157777,172080
430,86.22398228211146,172085
431,16.221710988915884,172090
432,62.99793711765543,172093
433,72.72058754247979,172097
434,31.410396231429925,172110
435,41.789344909120565,172120
436,54.85791858941227,172125
437,13.238019592268996,172130
438,66.01077070848943,172208
439,71.25508746568342,172210
440,67.60686826994329,210005
441,36.51074941053494,210010
442,53.90540958927047,210015
443,41.53881994272626,210020
444,24.426182436037696,210030
445,27.849687742860482,210040
446,41.322976141667965,210043
447,27.68148007557279,210047
448,45.543300630618965,210050
449,185.42693105771545,210055
450,81.71502892009484,210060
451,30.697382005949404,210070
452,38.52619861880972,210080
453,84.43875544173149,210083
454,17.47873833547398,210087
455,48.8201306527273,210090
456,66.48623083827617,210095
457,29.57280901713752,210100
458,44.73878387967513,210110
459,35.25136829573068,210120
460,41.59889955119397,210125
461,116.93308837094177,210130
462,6.048509042521019,210135
463,60.14713384296132,210140
464,102.9024789202064,210150
465,40.01024058049208,210160
466,53.23221302850785,210170
467,72.75514529867915,210177
468,18.008604681430644,210173
469,138.85722092305426,210180
470,75.08191035651318,210190
471,61.7918638706282,210193
472,80.59488873171313,210197
473,53.091498898515425,210200
474,103.68077606441379,210203
475,20.78670193153625,210207
476,23.244239574480446,210210
477,37.04869040014347,210215
478,99.57546126086703,210220
479,171.9964924602161,210230
480,132.8907246492871,210232
481,72.62970205659632,210235
482,11.265768185917247,210237
483,33.38986343838348,210240
484,6.999860125668076,210250
485,61.28022346964451,210255
486,28.637437993591977,210260
487,35.45321639672819,210270
488,80.87885611670565,210275
489,57.35215310511155,210280
490,14.28988572720152,210290
491,35.64157024422055,210300
492,92.28793663952958,210310
493,82.32046652216205,210312
494,75.85051444933471,210315
495,93.87546320872899,210317
496,44.58959941262297,210320
497,69.17751996525806,210325
498,57.24558680999409,210330
499,50.9441101812493,210340
500,125.33167130053731,210350
501,6.254725198112271,210355
502,44.72510238993564,210360
503,178.5171028101022,210370
504,57.9447826982284,210375
505,59.68054605716179,210380
506,53.87939874095156,210390
507,69.26885532884656,210400
508,45.03701104136809,210405
509,83.81753054433312,210407
510,75.20363468564689,210408
511,63.793076784878565,210409
512,40.36015085282827,210410
513,78.67350438435683,210420
514,22.896540742896224,210430
515,60.66573686679694,210440
516,68.84826868479782,210450
517,77.59673127167191,210455
518,84.70771001295337,210460
519,47.86980147521789,210462
520,23.44442269547434,210465
521,184.79529447771702,210467
522,86.8833498467488,210470
523,76.87251452397767,210480
524,65.07664933671852,210490
525,16.477468280110795,210500
526,14.966771426705103,210510
527,50.20568573056545,210515
528,34.743468704686485,210520
529,99.12644736132967,210530
530,82.26025061738241,210535
531,32.71329243596789,210540
532,78.32186431086821,210542
533,79.76542271678336,210545
534,65.61384778354818,210547
535,92.2354678413986,210550
536,79.83815362464142,210560
537,298.47565267004614,210565
538,59.88756393904373,210570
539,31.26498818501825,210580
540,111.22312122336366,210594
541,16.717123767943594,210590
542,21.1352740225711,210592
543,32.76551512025127,210596
544,44.819923312092165,210598
545,51.423806805222284,210600
546,33.46492196113158,210610
547,29.291808061280744,210620
548,35.834597528091486,210630
549,128.6811449548616,210632
550,30.548057368437426,210635
551,85.76417941310842,210637
552,20.015583102823584,210640
553,34.76956738513038,210650
554,41.157947578276186,210660
555,10.212385026161014,210663
556,32.15859462784916,210667
557,40.44593229536616,210670
558,23.7660621211409,210675
559,127.06625897228598,210680
560,39.46145638621007,210690
561,67.10565642975477,210700
562,24.356444544137492,210710
563,20.96922508231134,210720
564,37.82579136656374,210725
565,43.596734906287686,210730
566,29.077373343229795,210735
567,20.894388183810033,210740
568,60.03364153711545,210745
569,20.963678550225904,210750
570,56.80728841141348,210760
571,57.06776237979383,210770
572,48.61864427584399,210780
573,35.63304454295402,210790
574,81.71746540677618,210800
575,19.018804208260395,210805
576,22.622836251694086,210810
577,77.18872231475034,210820
578,36.40530401400148,210825
579,28.253151456667407,210830
580,59.27325675408306,210840
581,61.013071196064594,210845
582,50.54752665297673,210850
583,71.53603443841803,210860
584,41.30762161564767,210870
585,25.514308585328894,210880
586,105.3955041797011,210890
587,127.6608779019317,210900
588,91.17908937468553,210905
589,80.86083033175312,210910
590,23.782353584431945,210920
591,121.09823430019348,210923
592,42.9825690614465,210927
593,14.567930127350197,210930
594,17.701594725091017,210940
595,26.241633081379728,210945
596,52.329854114015085,210950
597,78.4014237686764,210955
598,20.5789366845229,210960
599,83.88767470682798,210970
600,69.6676833101168,210975
601,39.45308251491262,210980
602,118.42798441861557,210990
603,49.47363725987635,211000
604,83.32005185897339,211003
605,37.04756778467533,211010
606,37.458648280816654,211020
607,40.39150978269202,211023
608,21.41181534763567,211027
609,77.26697714311392,211030
610,20.01044213134206,211040
611,35.88530330675873,211050
612,64.28735476751966,211060
613,50.50022951476723,211065
614,77.15456669164405,211070
615,51.916602608398584,211080
616,66.26000788035327,211085
617,36.19626790987453,211090
618,36.170058439967846,211100
619,43.04151163979291,211102
620,72.97280577893731,211105
621,38.5150753609596,211107
622,78.558600358535,211110
623,13.85165787545418,211120
624,89.01947693564368,211125
625,26.855893420160175,211130
626,25.43610455597786,211140
627,34.246982393214736,211150
628,74.97497200183393,211153
629,65.43770153180414,211157
630,64.65785964282232,211160
631,79.42007900537949,211163
632,25.127321918378232,211167
633,105.75528785163253,211170
634,19.4355639457863,211172
635,48.86637369196668,211174
636,104.94726999761134,211176
637,149.3634591513721,211178
638,52.55037869436496,211180
639,35.18843911046278,211190
640,167.9368253530962,211195
641,43.792876401119734,211200
642,153.94791874678023,211210
643,52.84876971260712,211220
644,40.698631876578126,211223
645,93.03132021293948,211227
646,56.763925062290106,211230
647,42.975720747676576,211240
648,17.147804763093017,211245
649,48.41278001166227,211250
650,21.37631266998456,211260
651,32.8974089848384,211270
652,28.466090931040572,211280
653,70.3553020283357,211285
654,22.78649301607402,211290
655,43.16567050847905,211300
656,38.003140864308726,211400
657,33.58288611340183,220005
658,131.5030118225029,220010
659,95.66585412660345,220020
660,44.33339204656241,220025
661,34.46660240629995,220027
662,49.856694713234525,220030
663,85.43726821458127,220040
664,43.97573553940274,220045
665,67.37785054751642,220050
666,69.77672877620175,220060
667,41.34653280151843,220070
668,107.26058953580078,220080
669,57.894554302665256,220090
670,81.30081300813008,220095
671,42.89700842052991,220100
672,69.25526850861596,220105
673,52.242718638822986,220110
674,44.35669378738256,220115
675,60.01371968973564,220117
676,58.47436821644346,220120
677,10.128633647320976,220130
678,57.73048651869263,220140
679,48.03878082892351,220150
680,67.73382973053457,220155
681,19.187588289413664,220157
682,49.84051696990189,220160
683,110.8989624805324,220170
684,71.03111096159313,220173
685,95.45325968379304,220177
686,52.59320695845215,220180
687,48.91871999583251,220190
688,120.68843385201006,220191
689,29.95669894220536,220192
690,110.9669767234683,220194
691,32.649299697878064,220196
692,130.03067214786,220198
693,123.43382402574268,220200
694,45.148534976121816,220202
695,73.90510764079421,220205
696,57.36174456540766,220207
697,89.02321726864217,220208
698,35.229884772150704,220209
699,48.37277408872609,220210
700,60.89536376543847,220211
701,97.19419680696376,220213
702,51.48424424173229,220217
703,75.31384258899617,220220
704,68.42437457193144,220225
705,49.76467357156937,220230
706,50.496948067115625,220240
707,99.4597424260566,220245
708,40.525647272371394,220250
709,110.31347677138672,220253
710,60.08055809653475,220255
711,71.82893901670498,220260
712,112.95346834919667,220265
713,119.7100778917464,220270
714,42.15558133295034,220271
715,82.8693724771545,220272
716,67.60507427265992,220273
717,31.624055149396785,220275
718,61.97140011613482,220277
719,43.789798729562904,220280
720,14.472305163469661,220285
721,39.51030196687648,220290
722,8.200082000820007,220300
723,45.617224687735565,220310
724,134.54325485922803,220320
725,61.76676689965154,220323
726,32.31187401236928,220327
727,61.271536654997966,220325
728,73.66676303177798,220330
729,29.061461855802822,220335
730,34.49787025689245,220340
731,24.82760985981207,220345
732,69.96269163934163,220342
733,46.27326684166889,220350
734,34.5726259245991,220360
735,76.09081143385379,220370
736,57.54608417306029,220375
737,83.4471248672432,220380
738,119.22637761786723,220385
739,88.30862796169794,220390
740,113.95651128087938,220400
741,92.72341785873266,220410
742,10.707784559374666,220415
743,62.295597278837455,220420
744,49.6952811240456,220430
745,24.93030996346962,220435
746,25.354569101786396,220440
747,122.53872584009385,220450
748,52.04851274113491,220455
749,43.68491356795312,220460
750,133.30909925880937,220465
751,68.6498841850578,220470
752,41.58780302615135,220480
753,59.367425634992706,220490
754,82.17391690053852,220500
755,61.517096984601686,220510
756,52.94031815422056,220515
757,32.052917167207774,220520
758,45.16033962481185,220525
759,69.79798735165267,220527
760,75.95787176411294,220530
761,44.999458009396655,220535
