,RATE,MUNCOD
0,44.410713126602985,110001
1,42.95198685661407,110037
2,29.262175101577455,110040
3,5.897851100591281,110034
4,26.163760460766614,110002
5,13.089697894098755,110045
6,26.446559592462688,110003
7,10.356923692786323,110060
8,70.5101911418494,110004
9,11.591362465954383,110070
10,43.11392950408506,110080
11,27.734671964007017,110090
12,64.97134490548193,110005
13,45.84847491037303,110092
14,19.721202628865473,110006
15,41.90813229190192,110007
16,9.747729941599802,110008
17,35.38318792844441,110094
18,74.44806096852842,110009
19,16.779994193102095,110100
20,15.606789208876451,110010
21,29.40044729980525,110110
22,38.233412979111975,110011
23,22.817134337846387,110012
24,21.998600282823986,110013
25,30.902746142882943,110120
26,27.05882707129383,110130
27,18.63344648073596,110140
28,30.73203992005921,110014
29,9.553900492555979,110033
30,8.536092303290836,110143
31,65.49615170318036,110050
32,26.762641218429135,110015
33,28.83824591113174,110145
34,98.8438410951433,110018
35,13.791201213625707,110146
36,36.47623412078007,110020
37,32.82911967663681,110025
38,48.355823243030365,110147
39,8.705493166187866,110026
40,105.37139718448049,110028
41,55.64948542773093,110029
42,33.06873425394372,110148
43,46.49651237361119,110149
44,15.234537832944634,110032
45,23.830404710503675,110150
46,53.49792011291391,110155
47,11.748983183921643,110160
48,15.135120259931432,110170
49,24.465463078161623,110175
50,20.572692407611143,110180
51,59.964823505806415,110030
52,7.041728601407399,120001
53,10.920125196945415,120010
54,7.015328492756673,120013
55,9.525623928367308,120017
56,12.596138040615031,120020
57,17.437332449856868,120025
58,1.0300782859497322,120030
59,8.579415397541892,120032
60,24.625829044637367,120033
61,7.715156424796514,120034
62,7.666677292918412,120035
63,5.454382832729834,120038
64,1.9480645978220636,120080
65,3.014136299243452,120039
66,9.213731857408822,120040
67,7.583592678822453,120042
68,28.691111493659264,120043
69,11.009556340533962,120050
70,10.947312555399288,120045
71,24.394933599796932,120060
72,1.893078903528699,120070
73,14.887240157958951,130002
74,2.965071458222143,130006
75,2.6344213493506152,130008
76,3.3009836931405556,130010
77,15.939450644719924,130014
78,8.832663940530619,130020
