,RATE,MUNCOD
0,9.15513060067217,110001
1,2.373323840037973,110037
2,8.022152250775626,110040
3,3.9439509487845914,110034
4,22.249063622513244,110002
5,21.529754283197367,110045
6,5.355612682090832,110003
7,10.395286713629018,110060
8,14.40189601916932,110004
9,9.248286386918627,110070
10,37.562537167127324,110080
11,27.82212247377019,110090
12,3.711960266251387,110005
13,5.348177600238013,110006
14,3.8099592334362025,110007
15,1.9572152741079991,110008
16,27.080472084426855,110094
17,10.181565742143677,110009
18,3.4205575508807935,110100
19,25.337383659582173,110010
20,13.031124584778164,110110
21,6.573329375251521,110011
22,12.139622877977665,110012
23,32.303467785159704,110013
24,6.1803475667161765,110120
25,21.67682487794458,110130
26,10.39796496532228,110140
27,6.158566651054333,110014
28,35.21828113154221,110033
29,8.56625342377712,110143
30,9.804838352683978,110050
31,15.901867180965318,110015
32,10.568400081003102,110018
33,13.831258644536653,110146
34,26.136443200756556,110020
35,6.012270614321866,110025
36,9.645061728395062,110147
37,11.165071040570083,110028
38,12.118351903363141,110029
39,27.55731922398589,110148
40,11.909578584408246,110149
41,6.9280225384620335,110032
42,23.78508896237,110150
43,67.17074742739916,110155
44,2.937375161555634,110160
45,2.5433643623785542,110170
46,3.074179962495004,110175
47,9.56054228074114,110030
48,4.7714476572192,120005
49,2.7953652843585335,120010
50,4.871146080503798,120020
51,2.058979549805713,120030
52,3.8030043734550296,120034
53,7.666677292918412,120035
54,10.891676652681326,120038
55,6.388100618122024,120040
56,1.9086883493663154,120042
57,5.497194391525686,120050
58,1.5598920554697615,120045
59,0.8586860386236981,120060
60,5.590022711790901,120070
61,1.6504918465702778,130010
62,7.843144565846992,130014
63,1.087263791941201,130050
64,0.8247354660992486,130060
65,2.955455185260025,130070
66,1.9781644146007096,130120
67,2.1062386789671006,130165
68,9.464459515425382,130170
69,1.2082985947487341,130180
70,1.4386198412287943,130185
71,2.05761316872428,130230
72,9.752702302783902,130240
73,1.0450837443940408,130250
74,1.548989853862536,130260
75,1.8561418734294073,130270
76,1.809332537227017,130280
77,1.5947437246834433,130300
78,0.9481548905829257,130310
79,1.3485449200312862,130330
80,3.830473617051089,130340
81,0.8936550491510277,130390
82,0.5461973738830265,130406
83,2.672698882493927,130420
84,16.62697917277471,140005
85,6.0573020776546125,140002
86,26.106649217091945,140010
87,12.24976468079433,140017
88,4.870308593802181,140020
89,3.572321651841532,140023
90,6.294058408862035,140028
91,14.01573204239601,140030
92,12.896153722152368,140040
93,8.183282096325575,140045
94,6.045900936202056,140047
95,13.239258905654276,140050
96,8.942914891106696,140060
97,6.7778229632641995,140070
98,8.564283364899842,150010
99,6.163708302593581,150020
100,1.2492816630437498,150034
101,7.275380684843467,150040
102,4.006017276624276,150050
103,13.875896833823239,150060
104,4.742302114346802,150070
105,7.71110503652601,150080
106,2.5418069002493398,150085
107,0.7451453778632211,150090
108,2.222889088948907,150095
109,4.178942309701414,150100
110,7.419938505025513,150120
111,10.203040506070808,150125
112,7.590751905543456,150130
113,7.79321635375705,150140
114,9.697562612874833,150145
115,6.1865168190176805,150150
116,4.036245484450364,150157
117,4.362430746411901,150160
118,5.706323645767026,150170
119,6.80781537204711,150172
120,1.062637146606734,150178
121,1.6795538629737143,150180
122,3.5834401103436577,150190
123,8.717241852193249,150200
124,5.190538755462366,150195
125,7.290173581243812,150210
126,12.485673068088104,150215
127,5.510871811292536,150220
128,5.0536684284701705,150230
129,7.979818504940451,150240
130,2.921285950075223,150250
131,11.385391950545127,150260
132,5.735493902396079,150270
133,10.544513075995459,150275
134,1.8822820787923276,150277
135,2.028977820616212,150280
136,1.7112006639458575,150290
137,5.233030784539484,150293
138,2.0268352993635737,150295
139,3.4612256199920393,150304
140,13.151011177300283,150307
141,2.58666474420659,150309
142,2.094159160104119,150310
143,3.5513495743342047,150320
144,6.049768545520638,150330
145,2.927057721578269,150340
146,4.967521677683902,150345
147,8.421828705879323,150350
148,8.800942746447555,150360
149,1.9295583940840357,150370
150,4.68172205827936,150380
151,3.0471030971658517,150390
152,5.988779678283607,150400
153,3.435267509173551,150405
154,8.034588499217882,150410
155,4.089576302457413,150420
156,1.162290642398038,150430
157,1.2134007984177253,150440
158,6.381085469561532,150442
159,6.554308024466976,150445
160,1.2506878783330833,150450
161,1.1338639816767582,150460
162,6.778873225395706,150470
163,4.316112046268721,150475
164,9.457209538863266,150480
165,4.3169926068998725,150490
166,2.0549493454986334,150497
167,6.7861379987891075,150500
168,13.293931951447675,150503
169,7.3097970173112445,150506
170,1.9747394713942263,150510
171,1.066427786842414,150520
172,1.9105239636623406,150530
173,3.8543899392206398,150540
174,6.379175959842939,150543
175,5.837963511858837,150548
176,14.139048609522659,150550
177,7.58650805134742,150553
178,6.022282445046673,150555
179,4.2408821034775235,150560
180,5.264270133045553,150563
181,6.9163008156639,150565
182,1.122334455667789,150570
183,1.124521860755224,150580
184,2.500562626590983,150590
185,5.723432542010876,150600
186,9.5002959922986,150610
187,8.159143632765812,150613
188,3.7619120537073205,150616
189,1.9821200756602855,150618
190,10.300251468399738,150619
191,8.48166796469077,150620
192,4.376593608857179,150630
193,3.3570592026162918,150635
194,8.38400561960284,150650
195,6.8967753205296916,150655
196,1.598797704126497,150658
197,8.30635887540833,150660
198,1.9491386571083094,150670
199,12.343794537948336,150680
200,8.890669551004336,150700
201,5.732651803691529,150710
202,4.055938242450021,150715
203,2.2649006106057024,150730
204,8.658889457527911,150740
205,2.7561876412546167,150745
206,11.335558051016273,150746
207,2.448100274187231,150750
208,8.230002774595851,150760
209,5.221888684987815,150770
210,11.932462263588093,150775
211,5.870094802031052,150780
212,6.795978426632463,150790
213,8.681112471408744,150795
214,2.9976019184652283,150796
215,1.8574241242245255,150797
216,19.133249298591643,150800
217,3.38140245773405,150803
218,1.8432500184325002,150805
219,3.4759065900712613,150808
220,6.398153132958067,150810
221,8.3785189805323,150812
222,3.0049756246745147,150815
223,5.158250117545428,150820
224,1.6740604335816522,150830
225,2.313690104347424,150835
226,5.403734104354897,150840
227,4.703447627110672,160023
228,1.443912561702258,160027
229,1.9987545221985332,160030
230,1.3738339584277846,160050
231,2.045476878066402,160060
232,4.541326067211626,170040
233,11.733420362092673,170070
234,7.053180984624066,170110
235,3.8165025570567135,170200
236,6.39522061735364,170210
237,3.808836002807974,170220
238,4.918597216073976,170230
239,5.528221571120571,170255
240,3.4097108565193675,170290
241,3.1025068255150163,170300
242,9.746588693957115,170305
243,17.765365118751262,170310
244,7.377895824110964,170320
245,6.061708189367764,170370
246,29.48562259655009,170382
247,7.8653452886581725,170386
248,6.331117442228553,170390
249,6.82938660816158,170550
250,7.976389885937625,170560
251,18.260400649640857,170600
252,4.520386945122502,170610
253,5.7146122635579175,170650
254,3.086907656884383,170700
255,4.885436513752504,170710
256,35.27188092662934,170730
257,3.1295965949989046,170740
258,17.171080706909844,170755
259,12.45640259093174,170765
260,21.38383441174709,170820
261,6.491398896462187,170830
262,2.601524493353105,170900
263,3.9502090018130054,170930
264,19.710634747481226,170950
265,13.438477967102394,171050
266,8.723719794120212,171150
267,7.940908567076633,171190
268,10.896807235480004,171200
269,6.595435958316845,171250
270,5.196379496558204,171320
271,2.4827449227866327,171330
272,4.423800044238001,171360
273,2.8696051423324147,171488
274,16.0294942694558,171500
275,23.84523906280019,171510
276,4.478613072778435,172100
277,5.167958656330749,171380
278,4.336325397857855,171575
279,6.721983067499919,171610
280,3.1559679353657764,171620
281,27.668346763854817,171630
282,5.092508326760599,171650
283,11.534275556145277,171660
284,12.38927089140804,171665
285,8.846426043878273,171750
286,4.277342914581461,171790
287,13.974756862688977,171820
288,12.578616352201257,171845
289,8.067118425298483,171850
290,16.835016835016834,171865
291,11.96029183112068,171870
292,14.821402104639098,171880
293,9.775171065493646,171884
294,9.932459276916964,171888
295,11.799410029498524,171900
296,6.372267890142101,172010
297,21.21790791427965,172015
298,5.674015403820785,172020
299,3.606332720256771,172080
300,8.10158495562551,172090
301,8.936550491510278,172110
302,1.4404448093571294,172120
303,5.750134164010987,172208
304,12.683092967676282,210005
305,5.139274334463973,210010
306,4.615455945773962,210020
307,3.8436501996375187,210030
308,10.058726278667553,210043
309,2.1291091807187876,210047
310,12.151072636955405,210050
311,11.432136069502931,210060
312,2.4801587301587307,210070
313,2.1506763877239394,210080
314,5.462942118360928,210083
315,0.7365668618568849,210090
316,4.162507676047388,210095
317,5.689377560466087,210100
318,11.207050009012898,210110
319,5.827984026102558,210120
320,25.812267646639583,210125
321,7.663649153353248,210130
322,5.98014591556034,210135
323,2.481462612542934,210140
324,10.790287393074772,210150
325,4.227595191291305,210160
326,5.468695539534253,210170
327,12.05600608066979,210177
328,4.7911861380530265,210190
329,10.597317659821943,210200
330,7.7987079543688145,210203
331,7.466854174593046,210210
332,2.3608985503967523,210220
333,1.4222525636102459,210230
334,6.07603234107667,210232
335,8.81226526680677,210235
