,RATE,MUNCOD
0,350.32652716591383,110001
1,19.057622255974948,110037
2,55.01057003480267,110040
3,75.08393594682495,110034
4,76.67880400902031,110002
5,52.92723073901052,110045
6,47.7026444136323,110003
7,20.78921665854119,110060
8,77.05445898006924,110004
9,57.894283270594144,110070
10,37.65470385924683,110080
11,102.24376985877137,110090
12,152.16569062950552,110005
13,25.96413049929429,110092
14,105.60773973637119,110006
15,45.83689150143557,110007
16,83.5119535616209,110008
17,18.239029814930557,110094
18,104.05464085784998,110009
19,53.3720986807364,110100
20,173.36000213534408,110010
21,13.287457777797483,110110
22,41.81166397167343,110011
23,57.606283341564456,110012
24,32.74580961008801,110013
25,105.10062877325515,110120
26,100.21236325175816,110130
27,14.55735995630012,110140
28,67.58430086832956,110014
29,85.84529066896975,110033
30,47.061059335753136,110143
31,249.44184066860998,110050
32,145.53904945155668,110015
33,120.8929860816628,110145
34,176.3856028912079,110018
35,27.582402427251413,110146
36,29.74835728702473,110020
37,95.40182992433135,110025
38,173.00433270269727,110147
39,88.61167903543442,110026
40,159.34979147133504,110028
41,257.6824882863911,110029
42,71.89724530467699,110148
43,67.47731971349934,110149
44,117.80434377004553,110032
45,26.39691696446862,110150
46,53.791772671092644,110155
47,38.18328924133271,110160
48,106.2159469163874,110170
49,27.114939403567377,110175
50,110.54636509151173,110180
51,64.7037611998448,110030
52,28.378235060275284,120001
53,19.346924159749566,120005
54,106.92285712734729,120010
55,10.584590012548228,120013
56,28.009912283265646,120017
57,8.512976690578757,120020
58,78.24244698978009,120025
59,8.238240742702189,120030
60,101.12692927942409,120033
61,254.96621293358783,120034
62,1.9155987203800546,120035
63,72.56857049940056,120038
64,19.652233961178364,120080
65,33.41961504590528,120039
66,37.886710321777926,120040
67,17.355309415087927,120042
68,66.46678560920174,120043
69,405.61576209343815,120050
70,90.79626017313136,120045
71,130.0710764608026,120060
72,115.2057281641994,120070
73,55.15380595629025,130002
74,13.38572581558435,130008
75,3.3009836931405556,130010
76,122.3050284551011,130014
77,3.5844221015466786,130020
78,9.798223123930171,130030
79,18.089795308660644,130040
80,20.396280058302988,130050
81,4.088567794062083,130060
82,5.384984867810995,130063
83,85.65083969888725,130070
84,49.29694635386367,130080
85,23.523298719938026,130083
86,15.426376143072977,130100
87,9.908920725234118,130110
88,2.3825691242867184,130115
89,17.11960072182274,130120
90,157.63721271468037,130130
91,13.436442544643262,130140
92,45.24785633385303,130150
93,29.884842810621347,130160
94,58.36761877602772,130165
95,46.47428035969964,130170
96,45.755977212900255,130180
97,2.8337221340266736,130185
98,33.51767417789746,130190
99,16.36647363915767,130195
100,7.927070947284978,130210
101,4.914094163527069,130220
102,4.164118055815618,130230
103,1.5135172157445431,130240
104,8.039488515861146,130250
105,9.135241409186216,130255
106,13.9358060846328,130260
107,7.444084628812618,130270
108,1.809332537227017,130280
109,6.984754340155658,130290
110,4.825813693503618,130300
111,0.9149716816264536,130310
112,1.7934646149431472,130320
113,29.550580020194843,130330
114,10.91673509561884,130340
115,29.16549978245972,130350
116,3.9082353463129507,130353
117,7.390054904398606,130356
118,2.8330242179232776,130370
119,1.4963451769054086,130380
120,0.9123421648054887,130390
121,2.4836698706008,130395
122,7.009625965018484,130406
123,11.08654946701931,130410
124,21.43473440779297,130420
125,4.993171561156523,130426
126,1.5050267894768528,130440
127,24.901071171396783,140005
128,29.116131844590637,140002
129,18.828349516364266,140010
130,8.39573791711264,140015
131,14.003595389085278,140017
132,14.63303584275891,140020
133,13.987879528626657,140030
134,8.288918009821751,140045
135,39.575639539598285,140047
136,47.62359594136748,140050
137,53.09212661154075,140060
138,113.9148058531448,150010
139,74.29876050237029,150013
140,19.72186117793412,150020
141,84.66608748947299,150030
142,26.45619303873275,150034
143,4.865572791505726,150040
144,22.02552471320816,150050
145,37.3057783619079,150060
146,55.057105662673706,150070
147,28.610445853780544,150080
148,20.48483004076936,150085
149,95.37375958075292,150090
150,84.30443671316003,150095
151,2.089864158829676,150100
152,5.739769520994405,150110
153,20.17411755005774,150120
154,515.9306607300309,150125
155,23.38771473356053,150130
156,11.670744371994417,150140
157,44.86662285803888,150145
158,7.2892822444577945,150150
159,68.93544701929603,150157
160,12.81433513495854,150160
161,50.23869933364409,150170
162,140.09375131401177,150172
163,101.5485076508187,150175
164,13.341000223576726,150178
165,46.43495003343006,150180
166,20.243877866085487,150190
167,142.7446558858374,150200
168,3.167086949025766,150195
169,12.770429315676784,150210
170,21.730881239108655,150215
171,39.93615090433963,150220
172,104.77600337798042,150230
173,59.63141451555245,150240
174,4.414940000060507,150250
175,97.5212664666932,150270
176,14.589414787842406,150275
177,60.37996727695639,150276
178,115.62255194781085,150277
179,175.17953709057767,150280
180,7.870465008722431,150290
181,103.7286173684477,150293
182,87.38888342221539,150295
183,307.3134688171773,150304
184,51.27179360935251,150307
185,1.7248260976380003,150309
186,32.29157029062305,150310
187,61.93872750932837,150320
188,52.5926904763279,150330
189,53.466409380650106,150340
190,75.28228281694885,150345
191,81.0608565913481,150350
192,180.07353516722063,150360
193,8.365051107143875,150370
194,124.47593512903546,150375
195,20.005553728963818,150380
196,1.209213240494752,150390
197,241.95789085715353,150400
198,75.66559511165377,150405
199,16.0333493666827,150410
200,6.845098480284743,150420
201,13.954868902597655,150430
202,12.139588084615598,150440
203,13.851958582880533,150442
204,20.82236053356911,150445
205,57.84058529387465,150450
206,42.41837507935588,150460
207,19.89409608122091,150470
208,2.143898464968699,150475
209,24.24240068522258,150480
210,375.808501892715,150490
211,49.8020683871371,150495
212,2.0791749833666002,150497
213,13.500209347568493,150500
214,146.10582458619757,150503
215,14.761856294285204,150506
216,15.814014329968366,150510
217,22.643164914561055,150520
218,20.407716963995966,150530
219,106.53288719451903,150540
220,149.9729413213112,150543
221,20.930650432061807,150548
222,40.59544075896358,150549
223,40.17163445423689,150550
224,8.913451221352267,150553
225,154.168501425145,150555
226,44.766679690189385,150563
227,47.398128066346175,150565
228,23.803680445381218,150570
229,19.587823924724926,150580
230,28.56508835455922,150590
231,64.1442912259591,150600
232,12.686666735786263,150610
233,22.810225047657948,150611
234,90.38714288723015,150613
235,137.31947242520198,150616
236,279.19564702951175,150618
237,52.93965406771937,150619
238,38.98629593278776,150620
239,17.785761002603078,150630
240,4.950086694829051,150635
241,3.459609064175748,150640
242,9.84559223209979,150650
243,13.788099143836149,150655
244,9.776580877687865,150658
245,95.48449660391275,150660
246,50.31580608034161,150670
247,4.6653704242674445,150680
248,30.858509295236207,150690
249,12.263242272679534,150700
250,9.559670556083416,150710
251,21.47671055968016,150715
252,16.107776613819567,150720
253,45.26581158451194,150730
254,32.44626349753006,150740
255,26.031731715742477,150745
256,11.504170261719873,150746
257,39.03406477973427,150747
258,12.257460721350597,150750
259,55.21658879659011,150760
260,99.06534371994188,150770
261,175.1568806162223,150775
262,90.11221501523217,150780
263,89.43833899974099,150790
264,5.292308404788591,150795
265,14.836825265413667,150796
266,27.63791146031969,150797
267,35.48728177853318,150800
268,170.29080738888922,150803
269,91.13378766093354,150805
270,275.4129732954937,150808
271,10.380168202411655,150810
272,71.93388399132174,150812
273,47.36458903072832,150815
274,274.1281474562656,150820
275,154.80367225777786,150830
276,43.41329245726794,150835
277,130.24562027449528,150840
278,19.091993529145267,160010
279,71.24690958334794,160020
280,6.164848036495901,160021
281,4.703447627110672,160023
282,66.34826053502543,160027
283,13.87125681345688,160030
284,8.446103951360541,160040
285,10.48442416965206,160050
286,13.223140495867767,160015
287,43.393833386353805,160053
288,13.729703575212342,160060
289,6.521880910454574,160005
290,4.255771890626662,160070
291,20.347447236368964,160080
292,23.95614080817866,170035
293,13.707648996768434,170040
294,160.3216986459955,170070
295,40.80669102866304,170100
296,29.40393699197138,170105
297,14.436263894903997,170110
298,16.920473773265652,170130
299,19.328385059423123,170190
300,171.83174750523426,170200
301,29.320899286055504,170210
302,17.993174799597735,170215
303,24.947205582556194,170220
304,186.9437860349636,170230
305,95.9854781838929,170240
306,67.70951441481635,170255
307,34.244565907969026,170290
308,12.40771888924346,170300
309,48.0646059593428,170305
310,11.88040632323432,170310
311,44.17617416076832,170320
312,22.33638597274961,170330
313,30.5462039151206,170360
314,42.565050667708825,170370
315,21.404365313694,170380
316,14.710208884966166,170382
317,10.48926461855799,170384
318,23.496610634344602,170386
319,52.806179310599894,170388
320,41.769541785065584,170389
321,6.418897233455293,170390
322,23.649809989842495,170410
323,29.732408909103743,170510
324,72.87850236038024,170550
325,121.75453008498398,171670
326,6.871435442864015,170555
327,31.9055595437505,170560
328,18.260400649640857,170600
329,58.67689926572905,170610
330,19.5160031225605,170625
331,16.847990130402717,170650
332,7.707228384581782,170700
333,14.560279557367501,170710
334,9.144950169806295,170720
335,21.161036322167416,170730
336,6.345580303318738,170740
337,128.768724734706,170755
338,37.23153766458085,170765
339,11.263862570252035,170770
340,26.705620280033642,170820
341,116.3816980543968,170825
342,45.383044826992716,170830
343,18.01815904203113,170900
344,123.47159627754144,170930
345,36.62076743869116,170950
346,224.99479899116167,170980
347,35.8329018506229,171050
348,33.26736192983211,171070
349,26.74767336186926,171090
350,67.4383518341434,171110
351,17.585509540138926,171150
352,48.09830608859187,171190
353,32.42101549295439,171195
354,86.94693425491091,171200
355,36.751194413818446,171215
356,20.10253583292192,171250
357,9.844457570387872,171280
358,98.75722778598345,171320
359,49.880219020492994,171330
360,56.43527288619115,171360
361,59.21538591001092,171370
362,19.419361103019707,171395
363,71.65308000976059,171420
364,32.49381345544531,171430
365,22.95968608920187,171488
366,23.792529145848203,171500
367,30.358227079538555,171550
368,9.898347443444914,172100
369,29.27608839081526,171570
370,5.10073960724305,171380
371,26.125122569688017,171575
372,16.806822893357047,171610
373,50.46742776364348,171620
374,124.1020695200729,171630
375,22.800827873683954,171650
376,34.73158989888855,171660
377,61.48945880999761,171665
378,44.13568344607398,171700
379,10.950503723171266,171720
380,80.20500404662631,171750
381,29.728680365311547,171790
382,21.491510853212983,171800
383,90.11128930467078,171820
384,16.069636925728535,171830
385,53.50220118781417,171840
386,7.880220646178093,171850
387,21.734405564007826,171855
388,35.8825047259402,171870
389,5.139274334463973,171875
390,75.08223528228896,171880
391,78.20136852394917,171884
392,22.9398655708933,171886
393,28.985507246376812,171889
394,69.30525890299803,171890
395,23.729736920455338,171900
396,39.1603343357244,172010
397,21.38122728244601,172015
398,11.38423599244698,172020
399,10.808473843493298,172025
400,28.42984339031427,172030
401,8.010894816951053,172049
402,68.38084092621439,172065
403,3.616505732161585,172080
404,52.248006794706704,172085
405,22.525154366874037,172090
406,15.64945226917058,172093
407,60.541802985178606,172097
408,49.82390774426745,172110
409,8.649521828080472,172120
410,36.77146534289392,172125
411,26.494642504394637,172130
412,25.88292477440861,172208
413,94.10561688603126,172210
414,27.438173589994552,210005
415,5.139274334463973,210010
416,8.158603247124093,210015
417,9.231480131215568,210020
418,172.22194715622754,210030
419,2.8696051423324147,210040
420,31.300709308745414,210043
421,29.811543221383328,210047
422,6.060055146501834,210050
423,29.232973058944154,210055
424,59.57879479950856,210060
425,18.459589135260668,210070
426,4.304327914887197,210080
427,12.803570441153118,210083
428,72.89078659444682,210087
429,37.230843522051075,210090
430,21.82023418073199,210095
431,50.09205634973123,210100
432,44.900942459817436,210110
433,140.24993156498894,210120
434,3.9093805586504815,210125
435,26.869818276318586,210130
436,11.743112729044554,210140
437,19.804093866592854,210150
438,14.25152868096398,210160
439,11.378854858609905,210170
440,18.08300106831749,210177
441,13.657475359270272,210173
442,102.52264136014452,210180
443,33.55330292589201,210190
444,61.62739485770862,210193
445,166.0755760631038,210197
446,46.51211119197682,210200
447,8.792699397553575,210203
448,16.55975759800899,210207
449,35.2863421522383,210210
450,120.88491584667042,210220
451,37.028653365363034,210230
452,26.685649946637273,210232
453,28.64919968281207,210235
454,14.952807670919832,210237
455,9.138300917269774,210240
456,33.21692537717334,210250
457,18.88053914278981,210255
458,3.3526393684619484,210260
459,6.148787388125985,210270
460,12.443035127783086,210275
461,51.761194756979755,210280
462,28.51455539077099,210290
463,8.457453143784095,210300
464,19.086730612553588,210310
465,43.01964202515614,210312
466,9.938498924832968,210315
467,14.131543013582762,210317
468,17.848846805408474,210320
469,110.85361776837988,210325
470,9.68348633061094,210330
471,18.56954525027512,210340
472,21.37816363018303,210350
473,20.986020035595775,210355
474,3.6392395460931795,210360
475,80.05523969840202,210370
476,21.07099981642173,210375
477,16.00516500132689,210380
478,50.82026599634428,210390
479,45.51433639782544,210400
480,14.635551299838172,210405
481,11.944577161968468,210407
482,3.22809735941636,210408
483,8.849503294375845,210409
484,2.6936026936026938,210410
485,21.85377710330087,210420
486,17.063768281677962,210440
487,25.033516565927595,210450
488,22.093720327891674,210455
489,32.246065921281364,210460
490,257.43617213535316,210462
491,20.008764735776765,210465
492,54.573582989300576,210467
493,16.295497732167135,210470
494,289.69321621457453,210480
495,42.53909247853041,210490
496,1.1798574732172353,210500
497,17.49646910148205,210510
498,74.44289751283826,210515
499,23.42888144516947,210520
500,35.19581224800995,210530
501,37.582826154432674,210535
502,25.92130765821466,210540
503,153.89232418364386,210542
504,6.5225189968365775,210545
505,6.152028699134715,210547
506,28.85644591606072,210550
507,134.51002563915824,210560
508,100.95579320892114,210565
509,19.570045774735984,210570
510,18.761252273316277,210580
511,38.3483542588219,210594
512,31.294982412396962,210590
513,5.975689108792534,210596
514,4.529600942156995,210598
515,445.16492064349046,210600
516,8.342427206500703,210610
517,9.708266589000534,210620
518,54.72457369796253,210630
519,44.455824721194155,210632
520,26.88200023706264,210637
521,14.202180950480823,210640
522,18.90897048133842,210650
523,34.09075776638203,210660
524,18.183002386255193,210663
525,56.1914088453851,210667
526,51.77396978543286,210670
527,31.198593151647074,210675
528,13.607077152581462,210680
529,43.57274879631578,210690
530,41.10801015701266,210700
531,26.098806917152217,210710
532,6.938896550039267,210720
533,44.31062829198811,210725
534,14.52749948968557,210730
535,131.32860824615014,210735
536,26.153674105918082,210740
537,20.762622603738578,210745
538,9.191019777795026,210750
539,20.707744297483558,210760
540,58.672079352824575,210770
541,29.235984850728414,210780
542,19.502912564672858,210790
543,31.158543251933533,210800
544,10.633649309508444,210805
545,3.2343618604049422,210810
546,163.08962025874123,210820
547,289.0009838085161,210825
548,14.988984017482688,210830
549,30.812078155514758,210840
550,7.319340631210281,210845
551,59.80306794672223,210850
552,33.37930960133949,210860
553,27.05087555724803,210870
554,9.096534504297075,210880
555,70.5976715165531,210890
556,76.66696610846726,210900
557,5.728361115884746,210905
558,20.626439162405436,210910
559,23.94678000694738,210920
560,28.986012958469228,210923
561,23.252135058110692,210927
562,46.52611279237172,210930
563,6.703311435849309,210940
564,5.480273313801473,210945
565,1.6919614909564658,210950
566,34.85686104473923,210955
567,7.923390709887336,210960
568,6.001680470531749,210970
569,82.78783900470292,210975
570,32.116359161455755,210980
571,26.583079083301698,210990
572,16.356063735422364,211000
573,84.95100896877808,211003
574,22.574826791723993,211010
575,0.8987148377819718,211020
576,2.5666692333359,211023
577,8.50347074834124,211027
578,49.16113395839309,211030
579,1.8138615298108143,211040
580,4.375360548906783,211050
581,8.320962483294336,211060
582,59.43400539477895,211065
583,14.837236083729033,211070
584,7.485590238790329,211080
585,311.8318360323149,211085
586,13.923700466098316,211090
587,18.088208459481816,211100
588,2.147766323024055,211102
589,21.28761950422226,211105
590,51.08833448761553,211107
591,22.234930629248755,211110
592,8.92447248064548,211120
593,62.28452080263193,211125
594,9.084773170918146,211130
595,27.17327960637356,211140
596,30.252174356791613,211150
597,13.39930091770354,211153
598,14.610271020527433,211157
599,8.922198429693077,211160
600,51.905434466083044,211163
601,5.105427068974319,211167
602,6.429166635666296,211170
603,17.0550358087271,211172
604,15.189779377982072,211174
605,33.4042525902445,211176
606,164.52730215307977,211178
607,33.76834507082949,211180
608,9.586810137858661,211190
609,77.95859907839592,211195
610,3.942440370589395,211200
611,36.18448907468571,211210
612,7.632059038264295,211220
613,203.65195760204915,211223
614,75.42996486986898,211227
615,1741.803859769757,211230
616,11.449152527974455,211240
617,6.591459534551589,211245
618,10.92433177796306,211250
619,2.0178784026474563,211260
620,16.798819356852608,211270
621,12.965351994479311,211280
622,30.72497459644418,211285
623,22.797022095248575,211290
624,39.92764550124698,211300
625,80.78421565522659,211400
626,378.65921577724424,220005
627,39.47370096175998,220010
628,62.56675507299453,220020
629,182.00462877292952,220025
630,4.749039256638345,220030
631,25.979646747350074,220040
632,144.64757378986195,220045
633,61.596507286881724,220050
634,68.91579094487447,220070
635,53.63556914452096,220080
636,11.59823706796567,220090
637,40.375194671898925,220095
638,21.446986970508462,220100
639,4.327318360811805,220105
640,49.45295105783125,220110
641,5.901817918220129,220115
642,8.571183680466271,220117
643,19.471332304190692,220120
644,20.248042673833826,220130
645,24.050034065677,220140
646,10.107632281829458,220150
647,8.445232666159953,220155
648,9.62278675904542,220157
649,9.966446847355906,220160
650,24.66283097437908,220170
651,60.06095953891391,220173
652,20.0821515808754,220177
653,308.146875826687,220180
654,203.98579726377616,220190
655,42.25888808107391,220191
656,131.7549540369074,220192
657,47.30079483695673,220194
658,24.44544856977821,220196
659,43.28810914005279,220198
660,22.286420740743953,220200
661,4.1111659266568,220202
662,25.751890517003215,220205
663,28.771562310162732,220207
664,26.71746550806699,220208
665,11.732959332348775,220209
666,20.20346952722832,220211
667,17.216697573732432,220213
668,14.057011012074055,220217
669,80.40070419278321,220220
670,17.07650273224044,220225
671,52.96212195208157,220230
672,17.833816739017966,220240
673,24.896323576009717,220245
674,65.46940026637809,220250
675,5.819366852886406,220253
676,6.674676278200508,220255
677,43.40602850158985,220260
678,25.072209897488232,220265
679,37.85906725526258,220270
680,118.69075121297105,220271
681,11.02293853825993,220272
682,67.75083494383574,220273
683,21.01745435401275,220275
684,26.554553812294582,220277
685,22.045855379188712,220280
686,173.70068682273663,220285
687,16.55081001263488,220290
688,8.214251483418314,220300
689,133.53280766851418,220310
690,149.39495671116106,220320
691,192.01937518046236,220323
692,626.7627897192884,220327
693,4.907375987497661,220330
694,96.90949948780974,220335
695,92.20995248815446,220345
696,7.775445144234507,220342
697,23.140333522783838,220350
698,26.537964873122647,220370
699,95.97569042501935,220375
700,79.46495875371681,220385
701,52.635722193004256,220390
702,37.97468430508533,220400
703,23.1594307484043,220410
704,29.30355476429263,220420
705,5.838486653623963,220430
706,31.2744337872775,220435
707,41.19921771258018,220440
708,119.31874355824,220450
709,133.8340612394861,220455
710,17.47946283420049,220460
711,25.263239991727307,220465
712,24.356620632157412,220470
713,15.840975350964081,220490
714,8.804895799541947,220500
715,79.95819991787522,220510
716,29.4360556795282,220515
717,62.32028058172682,220520
718,22.600588956169968,220525
719,41.912710465841194,220527
720,37.98933251787147,220530
721,123.74848389788394,220535
722,4.727136122902402,220540
723,18.69158878504673,220545
724,20.825325640572498,220550
725,12.373178792605785,220551
726,96.57709078153937,220552
727,114.09459241160941,220553
728,15.111855182325968,220557
729,14.55604075691412,220556
730,13.18180010297312,220559
731,35.96277384428192,220554
732,6.363752068219423,220560
733,21.36223392444792,220570
734,18.61216250119411,220580
735,8.189612697868482,220585
736,25.319660716546398,220590
737,3.9958443219052184,220595
738,14.88427476371214,220600
739,68.47547018501514,220605
740,6.208214333886699,220610
741,34.16098222822009,220620
742,26.99055330634278,220630
743,25.58199413705088,220635
744,267.44706459245793,220650
745,79.77474340738267,220660
746,106.48828679677156,220665
747,15.010524252972566,220667
748,11.13260836198785,220669
749,23.003140350552055,220670
750,15.894440200756781,220672
751,34.96452568715918,220675
752,15.64761569455854,220680
753,45.39016971976505,220695
754,45.81411324133436,220700
755,9.872160997183869,220720
756,8.19403474270731,220730
757,40.187994248611034,220735
758,46.917385215219895,220740
759,7.024670437067752,220750
760,17.094017094017094,220755
761,223.10152367373018,220760
762,41.06539518514247,220770
763,7.437156031533541,220775
764,37.21525199244248,220777
765,8.385744234800837,220779
766,89.14324350286144,220780
767,18.36554120555814,220785
768,31.508717191164404,220790
769,28.251757491264442,220800
770,16.772909275813394,220810
771,12.898793121736134,220820
772,23.592470076125196,220830
773,29.24816241488367,220840
774,8.131863401041379,220850
775,25.185744868404484,220855
776,10.74229240519927,220860
777,45.3032234869651,220865
