,RATE,MUNCOD
0,210.42272548580686,110001
1,230.9847024461529,110037
2,30.635063961026287,110040
3,9.7863320243428,110034
4,53.74030185312836,110002
5,11.300589741214443,110045
6,15.845733167911852,110003
7,15.555245433959257,110060
8,42.783038753424115,110004
9,44.04425699363885,110070
10,20.20732847002223,110080
11,9.215740484747949,110090
12,341.4798413421432,110005
13,25.95904024722027,110092
14,89.6829286996873,110006
15,61.116801519178296,110007
16,42.9531768422772,110008
17,10.604759007333092,110094
18,10.191376220726958,110009
19,9.938879091340505,110100
20,129.88396549421338,110010
21,13.1855639598895,110110
22,42.413903251989616,110011
23,20.853024091798748,110012
24,21.40551107996875,110013
25,12.37126020382368,110120
26,135.30865295445662,110130
27,6.178178672927221,110140
28,239.69786304751383,110014
29,50.20079722279209,110033
30,29.95871360868519,110143
31,62.14301943401531,110050
32,49.35101898812476,110015
33,11.29177958446251,110145
34,58.24795146944651,110018
35,68.99606349903948,110146
36,20.828470305110034,110020
37,8.895348828976624,110025
38,28.687240153606904,110147
39,70.28371408955358,110026
40,113.96338380647857,110028
41,63.304671339561224,110029
42,16.68335001668335,110148
43,57.035603271851244,110149
44,36.04626207046143,110032
45,5.291436045953226,110150
46,26.894887507084533,110155
47,5.874232723963857,110160
48,17.714263538714466,110170
49,12.125141803129397,110175
50,61.20883871533412,110180
51,32.77522270143614,110030
52,4.681010943239316,120001
53,4.856962455680217,120005
54,8.334398808850436,120010
55,9.336637427755214,120017
56,23.647670319641964,120020
57,5.8351598812144765,120025
58,1.0300782859497322,120030
59,61.17375112605537,120033
60,49.8756475664612,120034
61,9.577993601900273,120035
62,20.086320303435325,120038
63,7.835736439522698,120080
64,32.296896561848556,120039
65,4.000552834541155,120040
66,48.28001883612174,120042
67,5.536178929302995,120043
68,35.330928371529716,120050
69,37.54915606793647,120045
70,88.33734363573075,120060
71,18.57704764888975,120070
72,27.751874945502447,130002
73,14.877696291233221,130006
74,13.248547280347559,130008
75,6.601967386281111,130010
76,62.14344122023318,130014
77,7.168844203093357,130020
78,7.950694137721143,130030
79,6.041218881999874,130040
80,21.51401563998726,130050
81,1.8344248160989123,130063
82,36.63196364609622,130068
83,49.4048366822142,130070
84,26.714223481393855,130080
85,2.6001040041601664,130083
86,41.19146680922129,130090
87,24.846747766926438,130100
88,7.258634243443875,130110
89,1.165827271031524,130115
90,26.58967789100974,130120
91,28.046210673809185,130130
92,20.35389465911926,130140
93,6.935858103670536,130150
94,68.58733211119662,130160
95,33.29964001279694,130165
96,29.745880337089428,130170
97,7.350207438938722,130180
98,66.48910742381544,130185
99,10.487895641217312,130190
100,24.452867098667323,130195
101,5.051270394504217,130220
102,101.6978036905171,130230
103,0.7430358960641389,130240
104,19.24347824067875,130250
105,11.445022354653746,130255
106,31.341357718952725,130260
107,16.04616855076625,130270
108,5.422709742600017,130280
109,15.208301855319187,130290
110,3.252892943607127,130300
111,0.9149716816264536,130310
112,5.562867939827638,130320
113,42.21317321652929,130330
114,11.517389631246713,130340
115,8.581399872092126,130350
116,14.84517875972783,130353
117,15.133186935234837,130356
118,1.4878295542462654,130360
119,5.7220907038780835,130370
120,5.298828959312076,130380
121,9.924782558931229,130390
122,4.9673397412016,130395
123,14.656185146696748,130400
124,3.254090920910906,130406
125,1.8363449390333482,130410
126,11.787667355970475,130420
127,14.894250819183796,130426
128,7.857928650007858,130430
129,3.1164355377071224,130440
130,4.152759984114985,140005
131,5.912157382541262,140002
132,26.11532296373149,140010
133,36.715407156027126,140015
134,10.093920658561379,140017
135,8.095420339801523,140020
136,35.54032930438446,140023
137,3.0696503668232187,140028
138,6.018863726712682,140030
139,22.6351570093674,140040
140,19.220201705487444,140045
141,43.23707469806396,140047
142,152.4481993210438,140050
143,102.46925036294829,140060
144,3.3889114816320998,140070
145,305.2065015822474,150010
146,139.30431509572492,150013
147,43.14632402158898,150020
148,28.11162757827906,150030
149,32.606655088929266,150034
150,6.707889697901041,150040
151,43.06293609503968,150050
152,18.185728019017052,150060
153,53.952965053363464,150070
154,37.039093571099436,150080
155,103.43916803049258,150085
156,165.75194418181854,150090
157,80.05643803669977,150095
158,8.359063631339735,150100
159,3.471898860285324,150110
160,33.80604214002511,150120
161,30.71642228443773,150125
162,14.064463350202024,150130
163,131.54964113619667,150140
164,31.184010760747057,150145
165,13.96708250257592,150150
166,107.96291700544873,150157
167,6.352181161133427,150160
168,27.13544498531668,150170
169,158.62626825775632,150172
170,4.609144542772861,150175
171,15.114673050547397,150178
172,31.58091035167024,150180
173,792.4858669979434,150190
174,69.3968782449776,150200
175,6.334173898051532,150195
176,22.394143604966285,150210
177,5.745498787655602,150215
178,18.99382594232517,150220
179,420.88492461385243,150230
180,38.912177233264714,150240
181,10.258502934568332,150250
182,54.025183672666934,150260
183,478.17804699819266,150270
184,45.02033579613198,150275
185,108.53620626970564,150276
186,130.40471609423793,150277
187,167.13454206667936,150280
188,2.3816328474802324,150285
189,12.173784112183784,150290
190,140.3911770769591,150293
191,103.81924294923931,150295
192,32.7630684443131,150300
193,86.91850685605618,150304
194,82.85567173606857,150307
195,171.32747734751058,150309
196,76.32495686704527,150310
197,8.878496304256332,150320
198,423.30377943737557,150330
199,53.781676701723974,150340
200,209.71249778434216,150345
201,107.37996393213704,150350
202,204.4495627194309,150360
203,24.445923215816936,150370
204,72.8927823383786,150375
205,80.56607055980449,150380
206,7.238891872376372,150390
207,651.1524961087881,150400
208,131.60910485490425,150405
209,4.008337341670675,150410
210,2.8846849927410396,150420
211,12.78937457142005,150430
212,6.076390667808955,150440
213,20.15041794522445,150442
214,45.131337129082375,150445
215,110.25003654912386,150450
216,512.345627671029,150460
217,159.85098963616718,150470
218,21.882103528285423,150480
219,223.00114953930344,150490
220,141.49632617790556,150495
221,4.109898690997267,150497
222,55.788259039467704,150503
223,29.903579431305786,150506
224,72.47272979714788,150510
225,64.2028920373714,150520
226,54.61144135985281,150530
227,40.68364481430547,150540
228,623.2828352420202,150543
229,107.54646820710923,150548
230,58.45183847456746,150549
231,9.198349661649639,150550
232,6.647510983258446,150553
233,79.38461933215659,150555
234,168.6478609684976,150563
235,68.10382908403533,150565
236,57.34180099522973,150570
237,22.02239476401583,150580
238,139.78655963386242,150590
239,21.736719475978266,150600
240,3.1643566862856782,150610
241,5.0545912525714,150611
242,8.59571875680909,150613
243,62.062998117697724,150616
244,603.2842434269777,150618
245,41.05764791835444,150619
246,9.318916021205988,150620
247,22.230137920559155,150630
248,8.273522338841524,150635
249,72.2341887052862,150640
250,72.01032878396224,150650
251,24.103821965244908,150655
252,4.944678088902741,150658
253,131.51616876330752,150660
254,55.588178310669804,150670
255,3.18178998808146,150680
256,5.142445747197367,150690
257,1975.031291646688,150700
258,41.86264285608086,150710
259,177.31026037100796,150715
260,93.6612490604178,150720
261,76.18909779942636,150730
262,12.962389212859799,150740
263,236.77669386778226,150745
264,8.993055041686121,150747
265,117.97977933945128,150750
266,17.73319288247428,150760
267,67.79667800229649,150770
268,212.6031427490806,150775
269,205.5320928197963,150780
270,44.78585543404947,150790
271,9.557436633832069,150795
272,14.912417428869901,150796
273,68.19623132742407,150797
274,36.08987185222552,150800
275,184.41495896190963,150803
276,67.44712348153051,150805
277,351.5437178888051,150808
278,3.392012083245787,150810
279,394.5401693360716,150812
280,203.15879588234168,150815
281,70.85830881656402,150820
282,176.32311325150727,150830
283,4.5783367062451985,150835
284,45.630891490879556,150840
285,38.38942301639019,160010
286,42.18189917990483,160020
287,6.164848036495901,160021
288,18.70377092614813,160023
289,20.05704846884045,160025
290,38.688689285345795,160027
291,21.557309341924384,160030
292,3.270057716518697,160040
293,6.565007378870528,160050
294,2.3829949480507104,160015
295,25.066405272496493,160053
296,13.126916873057306,160060
297,12.649246528687948,160070
298,9.085498778951544,160080
299,12.965123816932453,170025
300,5.159958720330238,170030
301,12.020816647162102,170035
302,9.040358775179413,170040
303,265.85831688059415,170070
304,20.42908118502589,170100
305,19.665890444108886,170105
306,92.59381674721148,170110
307,5.683432793407218,170130
308,19.328385059423123,170190
309,175.20155542787109,170200
310,25.81848086478523,170210
311,29.803036033728233,170215
312,36.37311497106501,170220
313,54.11735114264064,170230
314,24.771165696552533,170240
315,22.61938776913102,170255
316,17.15916937886959,170290
317,6.2027052382134285,170300
318,9.633911368015415,170305
319,5.929088106249259,170310
320,14.732965009208103,170320
321,21.96979024073498,170330
322,30.469996210050514,170360
323,36.37024913620658,170370
324,12.094401114778327,170380
325,15.84364431530569,170386
326,8.368901163277261,170389
327,6.331117442228553,170390
328,11.892020454275182,170410
329,39.63535473642489,170510
330,46.630861542080545,170550
331,31.370459172696062,171670
332,13.74287088572803,170555
333,7.919537499010058,170560
334,18.203161554709386,170600
335,13.553816583628885,170610
336,59.19854280510018,170625
337,33.91066312224324,170650
338,6.256545872037225,170700
339,4.918597216073976,170710
340,9.134925554111842,170720
341,7.0546737213403885,170730
342,9.475176898317644,170740
343,34.373120219987975,170755
344,15.021424663965634,170770
345,65.85548441596934,170820
346,38.911275637326376,170825
347,6.491398896462187,170830
348,30.881097146092674,170900
349,26.239579186422976,170930
350,22.47540807441952,170950
351,34.1005967604433,170980
352,13.438477967102394,171050
353,11.072417721992116,171070
354,13.52265043948614,171110
355,29.801817910892566,171180
356,175.8504273587515,171190
357,56.731968763935434,171195
358,186.31777437230684,171200
359,18.066847335140018,171215
360,8.792754770069463,171240
361,6.8082788671023975,171250
362,12.751849018107626,171270
363,9.9147332936744,171280
364,176.39357785013536,171320
365,34.8891344183545,171330
366,21.515038499621724,171360
367,25.073831575448043,171420
368,24.054962440113062,171430
369,19.9417348905185,171488
370,7.930843048616069,171500
371,15.723908052000077,171510
372,24.938028044204714,171525
373,60.06006006006006,171550
374,12.842502877789485,172100
375,22.966420007194973,171570
376,20.676099443220068,171380
377,8.696473642898185,171575
378,4.005574866085236,171610
379,31.542962043297205,171620
380,69.10089774740798,171630
381,45.86458984967167,171650
382,34.57318620424095,171660
383,24.69674942043011,171665
384,22.101122557458364,171700
385,21.901007446342533,171720
386,62.670739024380396,171750
387,21.51000215100022,171780
388,4.19339958904684,171790
389,52.564811592207185,171820
390,8.034064433196754,171830
391,8.917424647761726,171840
392,14.55314066925672,171855
393,16.173378618793468,171865
394,71.86290507896784,171870
395,5.128205128205129,171875
396,30.06075767746111,171880
397,224.82893450635387,171884
398,27.70032649094698,171890
399,23.998876251323694,171900
400,39.2567404177702,172000
401,21.21790791427965,172015
402,5.6356228453687125,172020
403,21.340661481906505,172030
404,15.820281601012498,172049
405,30.900944996340893,172065
406,7.232674466702956,172080
407,17.352073572791948,172085
408,38.87419354876845,172090
409,60.279303845248045,172097
410,307.24525485687377,172110
411,83.56909539677658,172120
412,5.736624974832079,172208
413,48.43527464349228,172210
414,14.463709087305228,210005
415,380.85823885080066,210010
416,59.67278046107574,210015
417,72.31184079574912,210020
418,1020.8204829642478,210030
419,6.2998312383035495,210043
420,62.82586481118059,210047
421,57.6558289981665,210050
422,43.80142222825191,210055
423,31.835125179827248,210060
424,42.99218045538419,210070
425,185.98877225344913,210080
426,368.16168053338123,210083
427,112.11553763123787,210087
428,76.68375564532062,210090
429,223.36549463229093,210095
430,9.08104468962514,210100
431,1086.4694388600317,210110
432,133.4363474294402,210120
433,5.923114222236136,210125
434,291.89905857362277,210130
435,48.11461983232544,210135
436,103.45488838639375,210140
437,81.20284857244074,210150
438,18.483880274351574,210160
439,6.5525514627311034,210170
440,384.93725357560794,210177
441,95.81828321786446,210173
442,108.56674919399866,210180
443,383.39344885314875,210190
444,50.4956901872421,210193
445,538.7536183984884,210197
446,152.82688315015966,210200
447,45.9036377527114,210203
448,18.803998726552972,210207
449,548.7560051971161,210210
450,183.79425480997318,210220
451,442.6053783909438,210230
452,55.42474679286159,210232
453,4.408887986953821,210235
454,123.93133017781031,210237
455,97.2221353796587,210240
456,370.6727114479163,210250
457,4.688562252385306,210255
458,18.559074517760042,210260
459,337.6799707979565,210270
460,202.11558853734314,210275
461,110.43416808220326,210280
462,49.78012212742465,210290
463,21.21541683481639,210300
464,123.94850372980812,210310
465,326.4130455529318,210312
466,27.69886504821194,210315
467,26.678910079862053,210317
468,37.958459741054206,210320
469,277.43974015388306,210325
470,6.359003247934322,210330
471,105.25496514189295,210340
472,357.5293672576159,210350
473,12.537576661287494,210355
474,0.5175742330843801,210360
475,162.2118214543832,210370
476,21.072248455974307,210375
477,398.78249751952325,210380
478,915.2947064981968,210390
479,143.68566664816146,210400
480,2.4172209814100363,210405
481,75.68531676652616,210407
482,65.97888540116894,210408
483,103.44891987312678,210409
484,43.054635912296106,210410
485,109.34843629698413,210420
486,11.45069613586442,210430
487,716.6473216797705,210440
488,140.85040159425174,210450
489,72.88943226629131,210455
490,139.27508249353926,210460
491,165.13343030216956,210462
492,16.693929420006672,210465
493,90.41473057914307,210467
494,5.434191935659167,210470
495,98.34738153634981,210480
496,591.6582832180391,210490
497,192.94714675268983,210500
498,226.74268042129333,210510
499,33.55097681301695,210515
500,63.75578289862343,210520
501,21.670425014380886,210530
502,62.67267960601069,210535
503,57.62926203652254,210540
504,183.04372277139203,210542
505,56.417175286446614,210545
506,22.577713883475464,210547
507,14.425602418631302,210550
508,191.20701146883482,210560
509,1069.5889710754182,210565
510,966.0071427593084,210570
511,251.0047057360824,210580
512,99.55038644921319,210594
513,87.49263791382641,210590
514,42.27823354627736,210592
515,44.92956083783412,210596
516,4.450972537499444,210598
517,45.71955066061395,210600
518,30.612530009456332,210610
519,180.0835127610355,210630
520,61.954672302358055,210632
521,109.08710520160064,210635
522,71.39133331431246,210637
523,385.6070341238346,210640
524,170.0034257435598,210650
525,42.192773472771435,210660
526,26.164221409905384,210663
527,32.05812279762545,210667
528,223.17121040427446,210670
529,52.3198420235773,210675
530,65.8541625346334,210680
531,51.67847022355846,210690
532,277.24286318848743,210700
533,81.90000530320317,210710
534,154.6095610687278,210720
535,340.84079965111226,210725
536,43.5824922604055,210730
537,21.17461091555405,210735
538,20.94103645260474,210740
