,RATE,MUNCOD
0,26.118845761160504,110001
1,7.1466676753087555,110037
2,17.749325223758984,110040
3,39.460250647452064,110034
4,65.88747659574064,110002
5,11.328633462751013,110045
6,15.845733167911852,110003
7,15.667620959053645,110060
8,26.913125660690117,110004
9,20.858411494336643,110070
10,36.27472731884802,110080
11,31.55514473860103,110005
12,32.257594736683764,110092
13,32.35661404056916,110006
14,3.769886149438287,110007
15,11.577265797258143,110008
16,24.6404009425635,110094
17,4.086743828201911,110009
18,16.779086546528408,110100
19,41.787473968883425,110010
20,45.954373871655996,110110
21,31.061318843152275,110011
22,39.50534390628015,110012
23,11.324124405316132,110013
24,80.43105554904501,110120
25,40.5552733470073,110130
26,18.65427359737146,110140
27,19.969912121658947,110014
28,33.10471141774165,110033
29,82.15167502173136,110050
30,75.33406759139292,110015
31,68.8756476419291,110145
32,19.428671059397022,110018
33,55.165036209301824,110146
34,94.6393516169423,110020
35,25.324556752097212,110025
36,28.687240153606904,110147
37,17.41098633237573,110026
38,25.203278816959408,110028
39,19.85232760376306,110029
40,5.461794745753455,110148
41,17.291474401503677,110149
42,37.2825197930452,110032
43,31.725979910590805,110150
44,20.279862096937737,110155
45,61.68332600576563,110160
46,17.732313289992508,110170
47,21.094556100375787,110175
48,16.29148235739153,110180
49,104.07525841942213,110030
50,47.354023860975076,120001
51,39.12601144729393,120005
52,63.091541285934454,120010
53,102.28928020610401,120013
54,166.93009105666968,120017
55,11.364214983808926,120020
56,45.29376950925202,120025
57,28.832012148918764,120030
58,25.941573370401994,120032
59,3.882062928240067,120033
60,129.60569262100506,120034
61,1.9155987203800546,120035
62,109.00221159070497,120038
63,152.93044005967283,120080
64,3.0981813675372556,120039
65,352.905201480711,120040
66,11.456068782008336,120042
67,28.489068124230403,120043
68,90.98133431709577,120050
69,107.9275305479694,120045
70,88.72690022439609,120060
71,59.65768512829586,120070
72,2.095381778560054,130002
73,14.212391569493752,130014
74,0.9000981106940656,130030
75,9.62544770411539,130040
76,0.8442238206193227,130060
77,56.26241003675646,130070
78,0.8483491126268282,130080
79,3.6353506828768407,130110
80,11.908017561677715,130120
81,1.1983079891193635,130130
82,1.7101032902387303,130150
83,4.212477357934201,130165
84,13.98971133366642,130170
85,26.407075448399013,130180
86,0.6767983377832824,130190
87,0.7563552751998669,130240
88,0.7079019555791523,130250
89,32.59372788602642,130260
90,1.218590821573932,130270
91,5.406907771519104,130280
92,3.7801890224624164,130290
93,0.5915819060314605,130340
94,10.224866860404664,130350
95,2.88912964969303,130370
96,1.508669344934038,130380
97,1.6385921216490793,130406
98,1.859081613682841,130410
99,17.668743113516133,130420
100,29.085409292793543,140005
101,32.43507227364464,140002
102,77.29151006456267,140010
103,5.654139879243904,140015
104,20.055634204165624,140017
105,16.19188891405381,140020
106,17.61775864049984,140023
107,12.83695168505117,140028
108,39.983049159923965,140030
109,25.56199710899889,140040
110,27.454720809571768,140045
111,28.92769957880709,140047
112,30.65679909146242,140050
113,4.387696897898293,140060
114,34.25467656878723,140070
115,27.003377139759532,150010
116,9.219563914626837,150013
117,37.596615600749224,150020
118,2.6560087627498628,150030
119,12.62687086795856,150034
120,9.02175613436106,150050
121,3.9432943182440483,150060
122,7.163023489316543,150070
123,91.07803168164664,150080
124,12.62761535810788,150085
125,41.21527196251628,150090
126,6.690067200437897,150095
127,11.47953904198881,150110
128,5.91668989892703,150120
129,37.507581658559225,150130
130,74.9572003267193,150140
131,5.869922517022776,150145
132,117.11181028133295,150150
133,42.59591280811633,150157
134,36.464157573262916,150160
135,75.00602439802029,150170
136,11.257631864386923,150172
137,4.64123271140815,150175
138,2.0770373139753455,150178
139,46.08510018781743,150180
140,40.49022282681858,150190
141,5.832487777478118,150200
142,24.93860223740386,150195
143,14.295713664484813,150210
144,14.266693581084652,150215
145,42.89450149160211,150220
146,44.22247216838942,150230
147,27.587680992187515,150240
148,2.890256943842308,150250
149,36.944020716263175,150260
150,10.042130159703824,150270
151,37.716133990342065,150275
152,10.660892405482558,150276
153,37.881881734417,150277
154,3.0427344987383296,150280
155,30.387405435371488,150290
156,8.16355386873652,150293
157,5.067088248408934,150295
158,20.402749977240447,150304
159,38.13795632257041,150307
160,11.08793591875724,150309
161,11.377095611887741,150310
162,42.64237363000516,150320
163,25.814548288991244,150330
164,14.898255826082504,150340
165,17.752092502787264,150345
166,47.373876134350546,150350
167,0.6771902024121514,150360
168,5.145249066872936,150370
169,2.380697306240998,150380
170,0.6040945528794167,150390
171,4.804142058931367,150400
172,46.93033573638969,150405
173,24.103241431632522,150410
174,14.138115483632232,150420
175,17.440321039026205,150430
176,35.19141012221689,150440
177,61.18283177447724,150442
178,5.468412131084418,150445
179,16.226144710327276,150450
180,46.78811845527327,150460
181,36.60184427648144,150470
182,4.138693661860327,150480
183,19.083500287568057,150490
184,49.875676068048925,150495
185,2.0549493454986334,150497
186,29.232514550266377,150500
187,3.9819013993627244,150503
188,8.268367111778959,150506
189,12.88908039944063,150520
190,1.9033081221131367,150530
191,52.1084682393844,150540
192,4.312244222711791,150543
193,24.8244733352373,150548
194,36.04832616018579,150549
195,16.929292731665942,150550
196,42.83940954433737,150553
197,24.417553185937567,150555
198,21.196870213927024,150560
199,2.638800928857927,150563
200,31.96845354685316,150565
201,29.0355402444559,150570
202,14.64530608142187,150580
203,1.7157969766083145,150590
204,3.435104190868742,150600
205,57.05336625851444,150610
206,15.201033143838131,150611
207,16.74652260730356,150613
208,9.401328962431485,150616
209,1.321530830053204,150618
210,0.7121898413241033,150619
211,33.917387622719104,150620
212,13.26864877708084,150630
213,74.90458016176673,150635
214,7.079395419631164,150640
215,51.79093349997743,150650
216,32.728879738824446,150655
217,48.53380160817446,150660
218,2.406474769201477,150670
219,1.9356979644694805,150680
220,5.178395733001916,150690
221,33.30888189260302,150700
222,68.62061408857069,150710
223,5.374459456641159,150715
224,25.79450122866466,150720
225,15.368893651766092,150730
226,43.2668227625552,150740
227,1.3780938206273083,150745
228,39.590147073205166,150746
229,38.87677503331481,150747
230,2.4653008899736215,150750
231,47.03423660960562,150760
232,24.787281099904778,150770
233,17.528261424313413,150775
234,9.507701203867551,150790
235,13.399261835469902,150795
236,41.337233658267124,150796
237,32.849867918631944,150800
238,65.79761444281179,150803
239,20.061660901311118,150805
240,11.402716033164717,150808
241,3.0619855658218356,150810
242,4.827501285810337,150812
243,2.2575773659887948,150815
244,48.38550191321246,150820
245,24.093570367757682,150830
246,2.2884342532839033,150835
247,2.3157909231387266,150840
248,30.65907378708822,160010
249,41.95108754139917,160020
250,5.913310862752055,160021
251,3.5605370124932434,160027
252,8.456757957437896,160030
253,6.565007378870528,160050
254,6.697090787999879,160015
255,8.13630395353715,160060
256,39.22115712433333,170025
257,31.732054589833993,170030
258,77.90255019523549,170035
259,4.499032707967787,170040
260,66.48637523513683,170070
261,81.78558958538291,170100
262,19.602077820248944,170105
263,78.65049920140929,170110
264,113.1525428392038,170130
265,33.75480953643044,170190
266,84.1833287463361,170200
267,105.40392918467451,170210
268,53.62590250458313,170215
269,8.608370609051235,170220
270,44.266121471337556,170230
271,62.016897983128025,170240
272,22.35437551179055,170255
273,20.556628938809737,170290
274,24.813132805927868,170300
275,48.06203047760699,170305
276,22.140625602754138,170307
277,41.459818343751785,170310
278,7.355104442483083,170320
279,43.57298474945534,170330
280,15.158405335758678,170360
281,78.93529980391541,170370
282,18.001431614420692,170380
283,6.946180718331232,170384
284,103.15988290965073,170386
285,105.61472723273937,170388
286,32.197300326926346,170390
287,23.784040908550363,170410
288,9.908838684106222,170510
289,23.860653781913623,170460
290,30.890055723950354,170550
291,27.511576215304732,171670
292,27.419403958836597,170555
293,79.42237786837646,170560
294,6.086056843770922,170600
295,31.6243390301064,170610
296,19.5160031225605,170625
297,22.562602393960635,170650
298,21.816382242479353,170700
299,19.609218167344427,170710
300,27.42483688864156,170720
301,105.8171399416692,170730
302,31.598320846612296,170740
303,42.919962065732534,170755
304,43.49893100361924,170765
305,48.87855399932084,170770
306,67.72510537302865,170820
307,38.857692676163914,170830
308,33.62670589390272,170900
309,51.06361996786401,170930
310,105.47063677071822,170950
311,121.99635710968789,170980
312,8.967805577975069,171050
313,11.097472103919998,171070
314,13.52265043948614,171110
315,43.826805227498795,171150
316,59.764076295060455,171180
317,26.553092322909958,171190
318,48.47501227809611,171195
319,54.84054110678287,171200
320,8.792754770069463,171240
321,11.140819964349376,171245
322,33.71302075671284,171250
323,26.17671906121468,171270
324,34.496471530563525,171320
325,72.47609288049505,171330
326,30.423893982664836,171360
327,44.596973626772105,171370
328,38.22189571727959,171395
329,60.94388284378069,171420
330,130.09609477314686,171430
331,91.98993536370101,171488
332,8.104384471999351,171500
333,15.824036711765173,171510
334,28.344671201814055,171515
335,150.8029768899334,171550
336,66.81109290060643,172100
337,17.168558691641394,171570
338,20.886286226277306,171380
339,34.79770810584323,171575
340,59.72548029826084,171610
341,37.85818133853354,171620
342,6.924248719013987,171630
343,38.336718751502495,171650
344,11.503177752854228,171660
345,80.83192602958,171700
346,98.66266883168002,171720
347,26.592140486805032,171750
348,14.34926167782742,171780
349,25.41031969560349,171790
350,133.96052085796316,171820
351,8.067747167787262,171830
352,17.846793341395088,171840
353,114.19793332445607,171845
354,24.00845430924556,171850
355,21.86423497777513,171855
356,50.16351874342968,171865
357,35.8825047259402,171870
358,46.14763453801382,171875
359,7.279609812914027,171880
360,48.87585532746823,171884
361,27.177272733580903,171886
362,40.354019165738244,171888
363,114.99813258596494,171889
364,48.50029398580423,171890
365,48.13597497205746,171900
366,78.4929477212044,172000
367,6.372267890142101,172010
368,107.3240542905768,172015
369,16.87066335130073,172020
370,43.37154602128502,172025
371,7.019021548396154,172030
372,120.44907639706041,172049
373,24.726962160013176,172065
374,39.78156305377744,172080
375,52.05622071837585,172085
376,10.190645291021156,172090
377,48.27594290418455,172097
378,13.584461033621496,172110
379,135.47650256376855,172120
380,55.17776017909514,172125
381,26.188032542281945,172130
382,80.40731397190144,172208
383,71.24289689483474,172210
384,32.26109221016646,210005
385,5.191299382235374,210010
386,29.62857645983017,210015
387,30.77060555913816,210020
388,2.5528112834258727,210030
389,14.000259437907294,210040
390,42.68568281103634,210043
391,13.843598019965198,210047
392,51.62764236300713,210050
393,9.780349407771254,210055
394,27.743669619681313,210060
395,24.625381815603205,210070
396,12.937001676602344,210080
397,23.813452254322694,210083
398,6.522306287503262,210087
399,28.481741795754875,210090
400,35.30441910578086,210095
401,55.74767408901045,210100
402,83.89639679393794,210110
403,32.02865747932688,210120
404,79.48756434214175,210125
405,51.761599927968355,210130
