,RATE,MUNCOD
0,125.4889701902844,110001
1,81.11204138358549,110037
2,58.81031698329502,110040
3,108.58979913384445,110034
4,116.60340240256005,110002
5,50.28438492263545,110045
6,143.11008223458984,110003
7,46.815118079098,110060
8,125.95932776470796,110004
9,67.26762777586832,110070
10,78.11459797846123,110080
11,121.02505286731993,110090
12,211.55008840798243,110005
13,67.58221178888091,110092
14,184.3272856397401,110006
15,125.48490455564915,110007
16,64.61970437463667,110008
17,43.14206646462362,110094
18,152.89792149462787,110009
19,40.4649360829672,110100
20,53.890917119827144,110010
21,26.26923410187101,110110
22,93.18885466408153,110011
23,155.3221802465325,110012
24,64.20783564138587,110013
25,114.36938558205084,110120
26,89.3237190228344,110130
27,68.54409632398077,110140
28,136.83820275651922,110014
29,36.64390802011291,110033
30,17.102345727067956,110143
31,121.51463876817233,110050
32,121.2675308992746,110015
33,63.838554799673325,110145
34,158.7894339001194,110018
35,68.91664270161456,110146
36,52.86521085944346,110020
37,87.95473549772636,110025
38,298.9089225334203,110147
39,35.005368387452485,110026
40,183.67743263110034,110028
41,195.41386752558324,110029
42,110.62645070054906,110148
43,82.79188456000743,110149
44,139.95809002304293,110032
45,161.08383223154803,110150
46,107.43861672001951,110155
47,35.24927881635154,110160
48,96.00606937816552,110170
49,51.32444923813218,110175
50,61.57923784419966,110180
51,174.77816468050221,110030
52,37.780681319850764,120001
53,53.530458352902265,120005
54,82.6562475570813,120010
55,31.81852771116122,120013
56,30.64645493213878,120017
57,19.432847249685917,120020
58,53.019018284404034,120025
59,9.267937188190059,120030
60,4.337453914552158,120032
61,26.414421124976126,120033
62,18.96881386346408,120034
63,5.640617811102895,120035
64,34.509405713426986,120038
65,29.269095435525475,120080
66,11.822380816111242,120039
67,57.432747300013006,120040
68,13.317535098542287,120042
69,10.88663371796003,120043
70,89.47681702720733,120050
71,51.57704310840783,120045
72,52.39233647702085,120060
73,70.62904545322493,120070
74,16.908607044769624,130002
75,18.593830512643272,130008
76,10.209685943699421,130010
77,65.32316536624556,130014
78,3.587683032156763,130020
79,20.229428185563858,130030
80,13.31142441040079,130040
81,41.83372739882346,130050
82,14.282809163731729,130063
83,31.063584876443525,130068
84,32.539804703516715,130070
85,43.50462320082204,130080
86,2.6408915649923412,130083
87,21.72172810821938,130090
88,30.85238461174446,130100
89,41.620640631227424,130110
90,11.637536243404599,130115
91,31.459073796070346,130120
92,74.05565474434141,130130
93,19.300966356566207,130140
94,29.48471295238957,130150
95,44.96193268886088,130160
96,18.42540795940005,130165
97,77.8703411628159,130170
98,4.835497843069436,130180
99,44.217277744799674,130185
100,66.22507480145006,130190
101,8.17652771854429,130195
102,11.029082876737831,130200
103,20.93520102858579,130210
104,2.3884589662749596,130220
105,16.367629137457786,130230
106,19.03924294170075,130240
107,33.55346922290414,130250
108,9.065018790698806,130255
109,72.95949441371387,130260
110,19.151707040773037,130270
111,9.020284976892105,130280
112,67.81913454537933,130290
113,12.96998925497522,130300
114,13.040027646894197,130310
115,19.772915235260253,130320
116,6.854479402289396,130330
117,30.168928455430386,130340
118,39.44764448828432,130350
119,39.76479024021444,130353
120,30.577639753466077,130356
121,15.933192359046272,130360
122,19.887274957232695,130370
123,13.579388025717938,130380
124,19.84842367786484,130390
125,15.150755428468974,130395
126,14.57905840124756,130400
127,32.11790341872092,130406
128,20.291010836835543,130410
129,61.634715801979894,130420
130,9.92950054612253,130426
131,15.648898023370394,130430
132,7.74042254773327,130440
133,68.56888303370015,140005
134,20.615367999949928,140002
135,97.8610695871442,140010
136,19.70401767560045,140015
137,60.13451618749747,140017
138,37.46889762872888,140020
139,64.07664439995061,140023
140,9.286329938077456,140028
141,54.25462350021488,140030
142,74.40491853182198,140040
143,82.21045140543906,140045
144,31.274151435261786,140047
145,26.093465010943305,140050
146,35.54916798952152,140060
147,37.89585082770939,140070
148,29.6114027605077,150010
149,55.826242415172565,150013
150,57.322670964328985,150020
151,7.969024670119325,150030
152,74.24061664808384,150034
153,43.17256722245861,150040
154,42.06896402800715,150050
155,97.30780493767448,150060
156,25.238271760005627,150070
157,49.90215413673201,150080
158,29.383231432892547,150085
159,106.29837236623986,150090
160,187.97550878595464,150095
161,20.897069720247185,150100
162,21.80947544974913,150110
163,31.24395406777208,150120
164,41.560341272296114,150125
165,43.04099353957719,150130
166,41.57217396811882,150140
167,83.68246932702971,150145
168,30.06506149557217,150150
169,89.53197510170251,150157
170,23.523495750949454,150160
171,93.77352833673065,150170
172,150.70435431317895,150172
173,106.44527333092636,150175
174,39.10716920067357,150178
175,67.50870774254788,150180
176,53.72925582987887,150190
177,171.66094063817434,150200
178,6.253135845077279,150195
179,27.379268045959503,150210
180,66.44020170472758,150215
181,80.32479682051519,150220
182,57.47625461990841,150230
183,57.584620358520475,150240
184,5.828048431391367,150250
185,22.742909134828967,150260
186,504.8729499138997,150270
187,35.506036971835705,150275
188,28.40376095216787,150276
189,96.85584196938167,150277
190,53.643391686039244,150280
191,17.0893105619655,150285
192,36.36211615818781,150290
193,64.64109943764662,150293
194,114.88872769593222,150295
195,9.406087793585117,150300
196,111.02483262932678,150304
197,38.13411621632077,150307
198,22.46364189165507,150309
199,50.96500569860185,150310
200,31.97839183285628,150320
201,46.63016471986251,150330
202,44.60605270970243,150340
203,97.64514263304387,150345
204,71.58763973590301,150350
205,137.76894894395969,150360
206,39.89518553442068,150370
207,85.52330044391017,150375
208,86.73160238459087,150380
209,24.791433181799658,150390
210,32.49595368539173,150400
211,152.1854448847632,150405
212,8.034588499217882,150410
213,42.37360037238707,150420
214,24.416417566814534,150430
215,18.175892277944367,150440
216,36.59906800894266,150442
217,92.44190581202736,150445
218,23.75581491586617,150450
219,87.43814563212551,150460
220,41.24881839016772,150470
221,6.4182669116153575,150475
222,75.6641339159799,150480
223,67.40159366397482,150490
224,33.75392889051192,150495
225,6.213299312231833,150497
226,35.92505905568734,150500
227,58.40962716678357,150503
228,22.300174397599438,150506
229,65.27276515875302,150510
230,18.096695403409058,150520
231,81.30247881639244,150530
232,92.87102823890228,150540
233,164.35902987282097,150543
234,43.97694629062399,150548
235,54.078553452229976,150549
236,54.92457355471384,150550
237,33.23207951159137,150553
238,121.75995110607771,150555
239,16.94467430060473,150560
240,26.330109824242385,150563
241,89.6596858420346,150565
242,18.166699302433134,150570
243,37.00468335149072,150580
244,49.37193295610965,150590
245,30.895573915283194,150600
246,60.23284732543781,150610
247,10.164645241241873,150611
248,66.03713154474264,150613
249,69.59604172328325,150616
250,71.4446449112629,150618
251,78.71459970341853,150619
252,42.32470359824057,150620
253,50.045923112189996,150630
254,34.88308534885842,150635
255,13.924817925486275,150640
256,24.763323400207003,150650
257,32.74703172612794,150655
258,94.62986331508586,150658
259,30.490108792352615,150660
260,62.79630579919319,150670
261,64.5924011680429,150680
262,56.43205117074086,150690
263,27.79453356117217,150700
264,17.159091684590823,150710
265,17.598522991664833,150715
266,46.27332659840022,150720
267,67.22164713028377,150730
268,32.451910551758,150740
269,128.62832332458098,150745
270,52.48678884422642,150747
271,44.19396512496627,150750
272,49.985875772323965,150760
273,41.97038334146392,150770
274,82.47542229053302,150775
275,31.760828176711723,150780
276,66.57904370353991,150790
277,26.09294296297497,150795
278,26.753864140673667,150796
279,33.12960714875735,150797
280,57.26472612654849,150800
281,116.38314818915767,150803
282,54.62122117935845,150805
283,282.1091404121384,150808
284,37.74042376888479,150810
285,224.66679359199827,150812
286,119.52922689155308,150815
287,38.18806855891249,150820
288,59.46900980520098,150830
289,73.14942749631429,150835
290,108.22021604256342,150840
291,11.567984665947193,160010
292,93.91749503849574,160020
293,12.070734504194581,160021
294,9.288500355217046,160023
295,6.73536741429245,160025
296,58.58346200483774,160027
297,44.12006302496695,160030
298,8.276538393763888,160040
299,22.37532835863321,160050
300,2.3829949480507104,160015
301,23.48902546743322,160053
302,42.98489332389141,160055
303,36.905296416364045,160060
304,13.155380081267177,160005
305,8.456841212688353,160070
306,13.776684812457956,160080
307,52.18730421782184,170025
308,26.18594473557747,170030
309,119.82657871807551,170035
310,77.0319958205911,170040
311,109.47375193805941,170070
312,88.4689630809629,170100
313,39.205796163693826,170105
314,71.27122936989336,170110
315,50.957352754812256,170130
316,28.895479953293584,170190
317,126.07085596158534,170200
318,102.93082633846467,170210
319,77.58419831050061,170215
320,64.4517623540962,170220
321,226.32502139851442,170230
322,49.57972476791031,170240
323,116.28567179908254,170255
324,8.987148377819718,170270
325,75.34513070518456,170290
326,55.85668900515617,170300
327,57.6959418456224,170305
328,59.371672572164016,170307
329,148.27298652066023,170310
330,139.9634143891786,170320
331,21.629859154037103,170330
332,198.3601912498052,170360
333,121.66024966983305,170370
334,79.38337906502646,170380
335,73.81186373130187,170382
336,69.15869008269412,170384
337,86.3334762183395,170386
338,210.4824536011789,170388
339,75.0952183755332,170389
340,25.953962675924526,170390
341,94.07642259117783,170410
342,89.19133387052615,170510
343,23.691068467187872,170460
344,126.81965602318007,170550
345,117.86942333765607,171670
346,20.563438206868188,170555
347,47.74422787233622,170560
348,146.19991350531788,170600
349,40.635729942460536,170610
350,118.2304200187956,170625
351,84.8124382825144,170650
352,68.10472457495685,170700
353,43.908360757586934,170710
354,91.40439642489649,170720
355,49.38122836931012,170730
356,56.51156834490896,170740
357,68.68652049957204,170755
358,87.01758251795236,170765
359,45.091689036657634,170770
360,76.59019182609434,170820
361,103.76365829978715,170825
362,103.69225901689089,170830
363,114.01188099837145,170900
364,87.87814051126118,170930
365,101.36698716429845,170950
366,138.4017631451981,170980
367,116.62733203562117,171050
368,55.36208860996057,171070
369,124.61717256371169,171090
370,27.01792709265753,171110
371,79.20492923562439,171150
372,119.15493493684629,171180
373,42.89868771751957,171190
374,64.83241428843928,171195
375,65.15078320295271,171200
376,17.77777777777778,171215
377,26.35510109953908,171240
378,77.8261605614618,171245
379,6.8082788671023975,171250
380,38.47386664840721,171270
381,19.69277181914619,171280
382,206.9272124145045,171320
383,117.08064004148393,171330
384,104.27549057224108,171360
385,104.25611460762707,171370
386,124.78294435233006,171395
387,111.07498818784272,171420
388,137.49942327167943,171430
389,80.58568782254683,171488
390,111.46278961350335,171500
391,47.58129413044795,171510
392,14.166312508853943,171515
393,37.403747316206704,171525
394,181.16120396947198,171550
395,27.374362836508606,172100
396,52.66132440375253,171570
397,41.22202560616181,171380
398,65.2352027070856,171575
399,48.90337476387345,171610
400,94.64679487074956,171620
401,158.44343646622664,171630
402,71.09392818761368,171650
403,72.58775666231905,171660
404,79.91259548390563,171665
405,132.45259283392468,171700
406,43.82364195731279,171720
407,115.6435705773096,171750
408,35.868526730017365,171780
409,67.42635109632509,171790
410,21.937040693210488,171800
411,181.93849151276257,171820
412,80.47989944833465,171830
413,89.19578787060435,171840
414,25.582837862187727,171845
415,119.49958777145514,171850
416,80.07679765480201,171855
417,32.346757237586935,171865
418,203.3347365245205,171870
419,76.91848450405342,171875
420,96.23270219071496,171880
421,48.87585532746823,171884
422,59.38711858181869,171886
423,30.268290471840107,171888
424,28.71952841334348,171889
425,138.6055203836595,171890
426,91.56485523145261,172000
427,110.50925762666384,172010
428,42.792880945563354,172015
429,39.90132112441921,172020
430,21.6627015651909,172025
431,63.95182408570789,172030
432,72.38702907666205,172049
433,142.9052608764841,172065
434,21.66851535725507,172080
435,104.70079054812568,172085
436,48.90206805859835,172090
437,31.567949563026037,172093
438,36.44800557935874,172097
439,99.4210144069667,172110
440,37.46390026239732,172120
441,110.97464137280171,172125
442,39.426052134550936,172130
443,97.61718889639769,172208
444,125.45367811593722,172210
445,73.0716257302557,210005
446,57.515204313708296,210010
447,26.910704867204178,210015
448,44.61569568309949,210020
449,48.56202560267641,210030
450,6.52954619653934,210040
451,62.665817547186144,210043
452,18.10127181750698,210047
453,27.28876515446991,210050
454,24.31620560953898,210055
455,89.9759279159994,210060
456,15.916234082093276,210070
457,30.067383843132276,210080
458,58.74973832501496,210083
459,63.20431526756863,210087
460,37.20649583088086,210090
461,67.54866584729457,210095
462,21.59353667366862,210100
463,16.789549254336126,210110
464,56.59568974153431,210120
465,13.769895822365875,210125
466,74.80699864794686,210130
467,451.01265225211387,210140
468,93.6943846822199,210150
469,40.04237436113747,210160
470,40.79781620787619,210170
471,84.99809399876726,210177
472,18.236617714137306,210173
473,138.7927551821497,210180
474,97.45542818705616,210190
475,67.44484272961498,210193
476,143.89731194367582,210197
477,56.302127847560826,210200
478,20.761541591165948,210203
479,18.68652157798768,210207
480,41.88048686085182,210210
481,11.499540018399266,210215
482,34.31373076667577,210220
483,148.03968843379891,210230
484,27.193245542658815,210232
485,26.418426648698986,210235
486,33.82113787961955,210237
487,12.17550668796074,210240
488,80.67676334155986,210250
489,61.4731218843734,210255
490,10.10947533397981,210260
491,43.12015957530834,210270
492,87.07773593558943,210275
493,81.12557742690714,210280
494,34.31084710841213,210290
495,74.54789831805014,210300
496,38.183455524231235,210310
497,54.89839391361135,210312
498,32.86925088298648,210315
499,18.76868653317469,210317
500,41.24104364213513,210320
501,138.81240207625686,210325
502,53.63647456301655,210330
503,64.64941070025796,210340
504,97.25102920444503,210350
505,12.402488261112559,210355
506,15.113290571152588,210360
507,77.92860139052613,210370
508,52.678436686673,210375
509,55.31608583337512,210380
510,89.94893051593051,210390
511,106.62124564332557,210400
512,61.80282606761809,210405
513,27.907008118652282,210407
514,52.15907469097837,210408
515,44.179179511212425,210409
516,137.21016814418218,210410
517,34.9533478245572,210420
518,11.40329146286944,210430
519,98.5973232494913,210440
520,74.9538210239628,210450
521,60.98422461669677,210455
522,56.52903460280598,210460
523,69.65441723635719,210462
524,20.053805776556747,210465
525,74.5377824112684,210467
526,10.86484252760008,210470
527,127.73840697733648,210480
528,31.11174215414019,210490
529,10.56553697016617,210500
530,37.520135620099545,210510
531,67.14923096986142,210515
532,34.809520403615444,210520
533,79.29959819026716,210530
534,35.80958024320645,210535
535,47.682124018251756,210540
536,35.28352086276404,210542
537,23.292472553632518,210545
538,20.50936426837605,210547
539,77.86153164747115,210550
540,35.70488185624188,210560
541,179.56252585237777,210565
542,35.668508892142135,210570
543,15.637156980825248,210580
544,26.85306230854995,210594
545,27.168511878796608,210590
546,33.226821526002205,210592
547,17.787512501802244,210596
548,85.69780087619274,210598
549,131.4895033930143,210600
550,211.98649073604142,210610
551,19.586013082361198,210620
552,51.155705121338,210630
553,55.35923774437731,210632
554,17.488781996153993,210635
555,31.480189420102835,210637
556,20.150521411855106,210640
557,36.258452508050546,210650
558,96.4213032409052,210660
559,12.088432779578875,210663
560,16.033372551085986,210667
561,95.45183283031658,210670
562,17.749586451056587,210675
563,54.55012925555943,210680
564,101.18352086789524,210690
565,29.802875089291458,210700
566,55.76841924197216,210710
567,14.034428016223785,210720
568,63.002217077034835,210725
569,58.09574289555766,210730
570,25.88423719525501,210735
571,29.646931147112326,210740
572,36.88856086684665,210745
573,21.885478292183695,210750
574,31.015808587183145,210760
575,71.31093287408001,210770
576,65.18298126606929,210780
577,281.5918350791635,210790
578,139.14257003063594,210800
579,33.789575899588584,210805
580,56.54111425916227,210810
581,144.80235659628616,210820
582,37.87240426742972,210825
583,50.406497230964895,210830
584,59.2835986421974,210840
585,65.83700284738758,210845
586,81.47298016263191,210850
587,64.59073823074554,210860
588,15.899045496037923,210870
589,23.61407615958382,210880
590,84.79909830838149,210890
591,206.49623879253704,210900
592,39.90483540339882,210905
593,26.249080425651915,210910
594,34.45321927583738,210920
595,53.233997050060914,210923
596,53.594363355203264,210927
597,55.23959359838616,210930
598,17.748104711093625,210940
599,15.341227343948136,210945
600,262.8987648864977,210950
601,117.90227073800872,210955
602,36.51492401747725,210960
603,149.8382244447044,210970
604,13.009170905479701,210975
605,30.47358591508828,210980
606,88.3236276526702,210990
607,41.07426164203304,211000
608,42.92563589763478,211003
609,42.3231708714163,211010
610,27.387521135949925,211020
611,12.553313001012262,211023
612,19.181883684445285,211027
613,39.79865224968571,211030
614,14.533863791241364,211040
615,17.47022465590821,211050
616,17.832304361905887,211060
617,9.163847303549268,211065
618,36.59663707756679,211070
619,312.45629056496523,211080
620,54.2499116638138,211085
621,61.2545116937404,211090
622,47.70406782606866,211100
623,25.82751746265281,211102
624,112.53468938824396,211105
625,64.1171966232464,211107
626,92.96561052289549,211110
627,22.018063061104286,211120
628,13.345791305567046,211125
629,32.87536964831124,211130
630,27.27847789885791,211140
631,40.86450255256957,211150
632,48.16758359005623,211153
633,14.5180580914865,211157
634,181.48949373448488,211160
635,51.17350154721961,211163
636,25.26059306054269,211167
637,14.398691173832349,211170
638,12.112004247470585,211172
639,63.89041413708407,211174
640,69.17687239549053,211176
641,70.0676242797515,211178
642,50.58443351523735,211180
643,86.37792135098613,211190
644,83.98313955926456,211195
645,99.52658659910769,211200
646,113.17974958751817,211210
647,43.267957185374996,211220
648,106.54024781302995,211223
649,75.61248650208559,211227
650,36.51575017607258,211230
651,59.19142870397707,211240
652,17.133895453848364,211245
653,39.00203594326067,211250
654,34.74598427283925,211260
655,37.57193780203087,211270
656,17.482733599894015,211280
657,20.5325521053561,211285
658,35.24314336871533,211290
659,31.28675617337072,211300
660,62.96333557393593,211400
661,115.00266666743221,220005
662,39.42708160700448,220010
663,122.97094560986402,220020
