,RATE,MUNCOD
0,155.44097410055204,110001
1,69.0401979199325,110037
2,77.98820328137096,110040
3,167.21652605463305,110034
4,109.9125253014799,110002
5,43.28955240376583,110045
6,250.27584685117742,110003
7,62.21962496712018,110060
8,139.02660577925468,110004
9,141.52279774939203,110070
10,35.4477509311662,110080
11,74.07378563149238,110090
12,150.36673067926367,110005
13,32.10835563446911,110092
14,130.59461787025285,110006
15,34.32828690902743,110007
16,76.11711728110716,110008
17,42.55706400788018,110094
18,228.06802964016086,110009
19,146.24438334682912,110100
20,101.45168639609858,110010
21,42.73725333830737,110110
22,176.8025403273244,110011
23,188.56380192414858,110012
24,61.347498613742175,110013
25,154.34620205210663,110120
26,100.2120161850687,110130
27,16.555316521614003,110140
28,132.1301665682615,110014
29,121.77325859604419,110033
30,8.551393877201983,110143
31,153.99101496482,110050
32,169.01613689799066,110015
33,39.92488258055267,110145
34,221.9026840930187,110018
35,82.82778485317412,110146
36,23.959252137383388,110020
37,179.03735224696666,110025
38,115.87452638442875,110147
39,70.37752822030701,110026
40,166.58803711413967,110028
41,452.22043255681393,110029
42,77.0611068142337,110148
43,120.3762454944623,110149
44,206.5047323102474,110032
45,158.57754022500401,110150
46,133.94236670184026,110155
47,55.80495235177597,110160
48,120.97586943329914,110170
49,57.385606313017774,110175
50,168.16843182855828,110180
51,148.0532006832989,110030
52,45.03832997048456,120001
53,29.15095300506073,120005
54,138.1907081456426,120010
55,10.464555865825107,120013
56,21.49173046134892,120017
57,80.48495929465865,120020
58,150.37532039484464,120025
59,12.355022820219864,120030
60,136.19626876621842,120033
61,18.96881386346408,120034
62,13.356101867641748,120035
63,47.34177610553511,120038
64,29.234914227211195,120080
65,12.146580539940558,120039
66,38.77115043621517,120040
67,44.08482367783722,120042
68,5.536178929302995,120043
69,113.9392479811497,120050
70,67.15105108668432,120045
71,36.18449751654535,120060
72,53.98312033088507,120070
73,59.277985523289665,130002
74,17.842767749455366,130006
75,46.70959285170659,130008
76,25.064112562831923,130010
77,72.96704718168672,130014
78,7.04045288975728,130020
79,29.183076527683614,130030
80,61.614840208432184,130040
81,81.74058978280013,130050
82,12.35927798218063,130060
83,80.8630335385664,130063
84,31.10657712348048,130068
85,57.327146354574744,130070
86,140.32679393252118,130080
87,36.90172747687289,130083
88,12.961587559214506,130090
89,68.76451774830015,130100
90,42.382506361205174,130110
91,10.471708972373074,130115
92,40.9654350999556,130120
93,36.68820959500989,130130
94,31.903137820223844,130140
95,24.255131738338736,130150
96,147.64662536776052,130160
97,31.09165763140165,130165
98,40.08491265261625,130170
99,31.62580906065772,130180
100,84.90218879558724,130185
101,76.05929770958069,130190
102,20.377389248889433,130195
103,22.058165753475663,130200
104,43.81743440303152,130210
105,35.21644105980689,130220
106,68.20697974519716,130230
107,8.241605083073788,130240
108,64.00074497853775,130250
109,36.33610400147146,130255
110,66.31450884354831,130260
111,55.8183259946122,130270
112,10.82432964503809,130280
113,62.34516561025561,130290
114,37.273641520788935,130300
115,20.4270966971045,130310
116,21.93458425165545,130320
117,37.94879957847411,130330
118,66.32463316664213,130340
119,32.62485465463603,130350
120,46.44855566319143,130353
121,42.525175148487556,130356
122,4.419160465383807,130360
123,28.62942903951264,130370
124,8.318213531147547,130380
125,25.161141265793344,130390
126,10.183415687267376,130395
127,102.22948763494098,130400
128,20.40543737803742,130406
129,31.399757360762862,130410
130,85.7495838855282,130420
131,1.7747488730344656,130423
132,9.957921834217789,130426
133,60.396719814873364,130430
134,29.19160761208376,130440
135,72.6269086059698,140005
136,29.476688336680102,140002
137,118.91261424863357,140010
138,115.26349566138443,140015
139,92.12154652126132,140017
140,66.49699981162449,140020
141,228.2082219082815,140023
142,25.275876945727546,140028
143,186.87234759523548,140030
144,116.10262514646848,140040
145,206.14381118463135,140045
146,87.35674158953567,140047
147,165.3024054263328,140050
148,173.2429827774697,140060
149,27.601151792243943,140070
150,35.828331445898634,150010
151,101.85270715341818,150013
152,50.54076773110165,150020
153,19.372813260605678,150030
