,2015,2016,2017,MUNCOD
0,115,86,113,110001
1,6,2,1,110037
2,3,1,2,110040
3,18,14,26,110034
4,3,10,39,110002
5,4,1,0,110045
6,9,5,2,110003
7,5,1,0,110060
8,138,50,32,110004
9,3,4,6,110070
10,1,2,0,110080
11,5,4,2,110090
12,13,2,2,110005
13,6,4,1,110092
14,11,7,5,110006
15,3,1,5,110007
16,19,18,21,110008
17,3,0,10,110094
18,4,6,1,110009
19,3,6,0,110100
20,16,7,5,110010
21,0,1,1,110110
22,53,53,40,110011
23,211,164,133,110012
24,39,2,8,110013
25,30,19,22,110120
26,4,11,7,110130
27,2,0,1,110140
28,11,27,23,110014
29,17,12,21,110033
30,1,1,1,110143
31,4,3,8,110050
32,66,64,42,110015
33,5,3,2,110145
34,63,74,103,110018
35,6,0,1,110146
36,17,20,17,110020
37,39,22,21,110025
38,3,7,7,110147
39,1,0,1,110026
40,189,110,79,110028
41,66,57,71,110029
42,5,2,1,110148
43,21,10,16,110149
44,41,26,32,110032
45,18,35,27,110150
46,4,1,0,110155
47,4,2,0,110160
48,3,4,2,110170
49,1,5,2,110175
50,11,7,4,110180
51,85,62,68,110030
52,2,0,1,120001
53,1,0,0,120005
54,5,11,7,120010
55,0,1,0,120017
56,10,6,13,120020
57,5,0,4,120025
58,61,2,0,120033
59,16,8,11,120034
60,1,0,0,120035
61,12,7,4,120038
62,0,1,0,120039
63,11,5,8,120040
64,5,5,2,120042
65,0,2,0,120043
66,9,18,12,120050
67,10,7,3,120045
68,30,23,25,120060
69,0,1,0,120070
70,7,5,1,130002
71,0,0,3,130006
72,1,4,3,130008
73,26,30,27,130014
74,1,2,2,130020
75,0,0,3,130030
76,1,1,0,130040
77,8,4,7,130050
78,5,2,1,130060
79,3,3,5,130063
80,1,2,1,130070
81,11,5,42,130080
82,0,1,0,130083
83,0,0,1,130090
84,5,12,7,130100
85,11,7,1,130110
86,0,2,2,130115
87,11,8,2,130120
88,0,2,4,130130
89,17,4,6,130140
90,1,8,15,130150
91,52,20,5,130160
92,3,2,1,130165
93,5,11,7,130170
94,7,19,2,130180
95,1,12,3,130185
96,26,31,32,130190
97,2,2,0,130195
98,0,0,4,130200
99,3,0,2,130210
100,44,34,28,130230
101,11,15,13,130250
102,391,334,358,130260
103,10,32,8,130270
