,2015,2016,2017,MUNCOD
0,53,33,33,110001
1,9,6,14,110037
2,21,12,15,110040
3,42,23,20,110034
4,85,114,151,110002
5,11,23,16,110045
6,4,18,25,110003
7,3,2,7,110060
8,158,115,93,110004
9,12,30,19,110070
10,16,6,4,110080
11,6,0,2,110090
12,21,28,32,110005
13,3,3,4,110092
14,23,24,26,110006
15,2,4,3,110007
16,11,11,17,110008
17,6,7,15,110094
18,61,80,83,110009
19,28,10,6,110100
20,54,55,34,110010
21,5,4,4,110110
22,90,111,95,110011
23,264,230,250,110012
24,20,15,35,110013
25,28,10,12,110120
26,14,8,15,110130
27,1,2,5,110140
28,7,43,36,110014
29,39,32,32,110033
30,0,2,0,110143
31,17,18,12,110050
32,62,72,68,110015
33,1,2,4,110145
34,53,78,121,110018
35,2,0,4,110146
36,117,154,96,110020
37,48,26,46,110025
38,2,7,3,110147
39,4,0,4,110026
40,111,82,90,110028
41,52,38,24,110029
42,5,6,3,110148
43,24,14,32,110149
44,62,32,55,110032
45,26,16,18,110150
46,9,8,3,110155
47,4,3,12,110160
48,20,22,6,110170
49,3,8,8,110175
50,10,16,15,110180
51,150,124,142,110030
52,10,3,6,120001
53,2,2,2,120005
54,24,40,37,120010
55,0,2,1,120013
56,2,2,3,120017
57,76,70,52,120020
58,21,26,30,120025
59,6,3,3,120030
60,43,16,12,120033
61,2,0,3,120034
62,0,6,1,120035
63,12,6,8,120038
64,6,3,6,120080
65,2,1,1,120039
66,149,166,123,120040
67,8,10,5,120042
68,0,1,0,120043
69,49,51,45,120050
70,18,12,13,120045
71,11,7,25,120060
72,12,3,14,120070
73,9,7,12,130002
74,0,1,5,130006
75,3,1,14,130008
76,3,2,10,130010
77,19,9,18,130014
78,0,1,3,130020
79,13,9,11,130030
80,17,16,18,130040
81,37,20,19,130050
82,5,4,6,130060
83,20,7,18,130063
84,2,7,8,130068
85,31,15,12,130070
86,47,65,56,130080
87,5,2,7,130083
88,0,2,4,130090
89,23,10,25,130100
90,15,12,20,130110
91,2,4,3,130115
92,43,30,30,130120
93,12,8,10,130130
94,12,7,14,130140
95,1,8,5,130150
96,46,19,25,130160
97,4,7,4,130165
98,13,34,16,130170
99,12,8,6,130180
100,38,38,43,130185
101,67,70,88,130190
102,5,0,0,130195
103,2,0,4,130200
104,1,3,2,130210
105,12,2,0,130220
106,11,5,17,130230
107,2,1,8,130240
108,65,53,65,130250
109,11,8,13,130255
110,1189,1407,1576,130260
111,39,26,25,130270
112,2,2,2,130280
113,22,30,63,130290
114,12,4,7,130300
115,8,2,12,130310
116,3,3,6,130320
117,17,2,9,130330
118,95,58,71,130340
119,13,6,0,130350
120,20,4,23,130353
121,7,21,12,130356
122,2,1,0,130360
123,4,6,10,130370
124,3,1,7,130380
125,14,7,7,130390
126,2,0,2,130395
127,13,9,6,130400
128,18,9,11,130406
129,9,0,8,130410
130,30,74,56,130420
131,0,0,1,130423
132,0,1,3,130426
133,20,5,6,130430
134,3,11,5,130440
135,14,10,11,140005
136,2,5,3,140002
137,414,399,350,140010
138,10,15,16,140015
139,6,17,23,140017
140,13,12,16,140020
141,18,20,26,140023
142,4,1,3,140028
143,38,27,28,140030
144,12,12,12,140040
145,24,31,20,140045
146,19,18,36,140047
147,7,12,19,140050
148,13,12,14,140060
149,2,4,2,140070
150,75,41,47,150010
151,3,7,12,150013
152,20,33,29,150020
153,7,3,12,150030
154,28,34,17,150034
155,48,6,11,150040
156,12,18,20,150050
157,226,159,126,150060
158,8,5,10,150070
159,251,250,401,150080
160,33,21,41,150085
161,108,63,84,150090
162,63,67,93,150095
163,1,2,1,150100
164,6,7,7,150110
165,21,21,32,150120
166,10,6,8,150125
167,74,75,67,150130
168,627,625,626,150140
169,36,24,23,150145
170,28,16,18,150150
171,36,39,23,150157
172,2,4,5,150160
173,95,140,113,150170
174,22,13,22,150172
175,6,6,9,150175
176,37,32,21,150178
177,59,63,75,150180
178,67,50,31,150190
179,5,2,10,150200
180,0,3,2,150195
181,78,82,73,150210
182,10,17,33,150215
183,40,33,47,150220
184,120,95,61,150230
185,71,56,52,150240
186,0,1,2,150250
187,3,1,0,150260
188,87,74,67,150270
189,31,17,26,150275
190,17,3,9,150276
191,71,54,38,150277
192,11,19,20,150280
193,4,3,1,150285
194,37,31,41,150290
195,77,58,69,150293
196,54,25,74,150295
197,3,4,1,150300
198,53,31,13,150304
199,19,13,6,150307
200,35,33,75,150309
201,9,13,19,150310
202,8,16,21,150320
203,42,40,73,150330
204,16,13,3,150340
205,46,73,48,150345
206,87,59,88,150350
207,157,159,163,150360
208,16,19,27,150370
209,12,21,5,150375
210,141,62,89,150380
211,13,24,26,150390
212,15,11,19,150400
213,71,65,82,150405
214,0,3,1,150410
215,66,78,100,150420
216,34,38,35,150430
217,3,4,14,150440
218,48,66,48,150442
219,23,28,33,150445
220,12,14,6,150450
221,4,8,23,150460
222,35,19,29,150470
223,4,0,1,150475
224,39,46,35,150480
225,21,38,35,150490
226,5,25,13,150495
227,0,2,6,150497
228,3,2,4,150500
229,59,62,49,150503
230,50,48,26,150506
231,25,34,45,150510
232,20,18,12,150520
233,39,38,29,150530
234,35,41,12,150540
235,42,38,74,150543
236,44,29,37,150548
237,5,1,18,150549
238,30,43,34,150550
239,74,86,115,150553
240,20,12,32,150555
241,1,2,2,150560
242,30,20,12,150563
243,27,17,16,150565
244,27,30,30,150570
245,17,26,20,150580
246,16,16,12,150590
247,8,10,8,150600
248,3,1,9,150610
249,1,1,2,150611
250,53,49,66,150613
251,37,44,33,150616
252,100,107,51,150618
253,28,30,24,150619
254,36,26,40,150620
255,16,12,2,150630
256,3,5,2,150635
257,0,3,1,150640
258,24,12,34,150650
259,2,12,4,150655
260,14,23,22,150658
261,10,40,27,150660
262,56,69,59,150670
263,161,107,101,150680
264,1,5,1,150690
265,70,55,35,150700
266,0,5,1,150710
267,6,2,9,150715
268,24,18,23,150720
269,103,114,98,150730
270,4,4,4,150740
271,63,54,53,150745
272,1,0,1,150746
273,39,37,30,150747
274,15,15,5,150750
275,52,34,77,150760
276,11,5,7,150770
277,6,21,9,150775
278,13,18,19,150780
279,10,28,28,150790
280,27,35,19,150795
281,3,2,3,150796
282,11,15,6,150797
283,62,34,42,150800
284,56,95,87,150803
285,29,20,34,150805
286,52,102,119,150808
287,42,44,33,150810
288,96,137,165,150812
289,53,44,124,150815
290,59,49,37,150820
291,68,90,41,150830
292,19,17,9,150835
293,27,42,29,150840
294,7,10,10,160010
295,3,4,4,160020
296,0,1,2,160021
297,1,2,1,160023
298,23,33,29,160027
299,179,166,124,160030
300,6,3,3,160040
301,2,1,13,160050
302,0,8,8,160015
303,10,5,10,160053
304,52,33,49,160060
305,1,0,0,160005
306,1,0,2,160070
307,5,4,4,160080
308,2,6,5,170030
309,2,3,3,170035
310,1,2,0,170040
311,21,21,17,170070
312,6,5,13,170100
313,1,1,0,170105
314,4,4,5,170110
315,3,9,3,170130
316,6,13,10,170190
317,17,19,10,170200
318,149,147,99,170210
319,2,12,14,170215
320,21,34,17,170220
321,9,4,10,170230
322,2,2,2,170240
323,32,29,11,170255
324,2,2,2,170270
325,16,20,1,170290
326,7,4,3,170300
327,1,0,4,170305
328,1,0,0,170307
329,0,0,1,170310
330,5,1,2,170320
331,7,5,6,170330
332,1,1,1,170360
333,9,5,2,170370
334,19,8,1,170380
335,2,5,1,170382
336,1,1,3,170384
337,0,0,2,170386
338,4,1,0,170388
339,2,6,1,170389
340,1,0,1,170390
341,2,4,1,170410
342,0,1,0,170510
343,36,51,46,170550
344,8,8,10,171670
345,2,0,0,170555
346,3,4,2,170600
347,1,4,4,170610
348,0,3,2,170625
349,6,9,5,170650
350,8,5,7,170700
351,7,2,1,170710
352,1,1,1,170720
353,0,1,0,170730
354,4,7,5,170740
355,2,7,4,170755
356,7,3,4,170765
357,2,5,2,170770
358,19,16,8,170820
359,5,2,2,170825
360,4,4,2,170830
361,13,9,11,170900
362,34,22,28,170930
363,39,42,49,170950
364,2,0,4,170980
365,5,8,6,171050
366,4,8,2,171070
367,0,2,7,171090
368,1,2,0,171110
369,0,1,2,171150
370,1,2,0,171180
371,9,4,7,171190
372,0,1,0,171195
373,4,0,4,171200
374,0,1,0,171215
375,4,3,0,171240
376,5,4,1,171245
377,1,1,0,171250
378,0,2,0,171270
379,2,6,2,171280
380,17,15,24,171320
381,12,12,2,171330
382,0,0,4,171360
383,2,0,1,171370
384,8,6,2,171395
385,3,7,2,171420
386,9,9,9,171430
387,8,4,3,171488
388,0,2,3,171500
389,1,2,2,171510
390,0,1,0,171515
391,3,0,0,171525
392,0,2,0,171550
393,95,95,79,172100
394,7,3,3,171570
395,3,0,4,171380
396,4,2,3,171575
397,23,11,18,171610
398,5,9,27,171620
399,9,3,12,171630
400,30,27,21,171650
401,10,14,3,171660
402,4,1,2,171665
403,1,0,1,171700
404,1,1,7,171720
405,39,22,16,171750
406,1,4,1,171780
407,3,7,2,171790
408,1,1,1,171800
409,43,55,51,171820
410,9,11,2,171830
411,1,5,2,171840
412,3,0,1,171845
413,3,8,7,171855
414,0,0,1,171865
415,3,2,2,171870
416,1,2,0,171875
417,7,6,1,171880
418,2,5,3,171884
419,1,3,3,171886
420,0,1,2,171888
421,2,0,0,171889
422,0,1,4,171890
423,1,1,1,171900
424,8,5,0,172000
425,3,1,1,172010
426,2,2,1,172015
