,2015,2016,2017,MUNCOD
0,49,57,55,110001
1,21,45,31,110037
2,3,7,9,110040
3,4,1,0,110034
4,45,58,68,110002
5,5,5,3,110045
6,1,2,0,110003
7,1,0,2,110060
8,29,24,60,110004
9,5,5,9,110070
10,4,6,5,110080
11,1,0,0,110090
12,65,64,55,110005
13,4,3,1,110092
14,7,20,23,110006
15,2,8,6,110007
16,6,7,9,110008
17,2,0,5,110094
18,3,4,3,110009
19,2,1,0,110100
20,81,55,47,110010
21,2,1,1,110110
22,27,23,21,110011
23,47,22,13,110012
24,19,3,2,110013
25,1,1,2,110120
26,15,29,6,110130
27,0,0,3,110140
28,15,77,64,110014
29,27,11,4,110033
30,2,1,4,110143
31,9,6,4,110050
32,21,24,14,110015
33,0,0,2,110145
34,23,23,20,110018
35,0,4,1,110146
36,102,136,81,110020
37,5,0,1,110025
38,2,1,0,110147
39,3,1,4,110026
40,50,54,90,110028
41,8,6,2,110029
42,0,0,3,110148
43,9,21,3,110149
44,9,11,6,110032
45,1,1,0,110150
46,1,1,2,110155
47,0,1,1,110160
48,2,1,4,110170
49,1,2,1,110175
50,7,6,2,110180
51,39,20,33,110030
52,0,1,1,120001
53,0,1,0,120005
54,5,0,1,120010
55,1,2,0,120017
56,40,11,7,120020
57,0,2,1,120025
58,0,0,1,120030
59,12,17,3,120033
60,8,5,0,120034
61,0,5,0,120035
62,6,4,1,120038
63,2,1,1,120080
64,0,0,11,120039
65,22,15,8,120040
66,13,9,3,120042
67,0,1,0,120043
68,13,18,14,120050
69,11,10,3,120045
70,52,30,22,120060
71,4,0,6,120070
72,9,3,1,130002
73,0,1,4,130006
74,2,2,1,130008
75,0,0,4,130010
76,15,20,4,130014
77,0,4,0,130020
78,4,1,4,130030
79,1,3,1,130040
80,9,7,4,130050
81,1,0,0,130063
82,0,14,6,130068
83,22,21,7,130070
84,10,9,13,130080
85,0,0,1,130083
86,4,4,11,130090
87,6,3,12,130100
88,3,5,0,130110
89,0,1,0,130115
90,20,21,26,130120
91,8,5,10,130130
92,10,4,7,130140
93,1,1,2,130150
94,26,7,9,130160
95,8,4,4,130165
96,7,18,22,130170
97,4,1,1,130180
98,30,42,21,130185
99,9,12,10,130190
100,6,0,0,130195
101,2,0,0,130220
102,35,5,10,130230
103,0,0,1,130240
104,20,17,18,130250
105,4,4,2,130255
106,553,786,631,130260
107,2,18,6,130270
108,2,1,0,130280
109,5,11,12,130290
110,1,1,0,130300
111,0,0,1,130310
112,1,2,0,130320
113,23,3,5,130330
114,11,11,17,130340
115,3,2,0,130350
116,5,5,5,130353
117,10,2,2,130356
118,1,0,0,130360
119,0,3,1,130370
120,0,5,2,130380
121,6,4,1,130390
122,0,0,2,130395
123,3,1,0,130400
124,4,2,0,130406
125,1,0,0,130410
126,6,8,8,130420
127,0,0,6,130426
128,0,0,4,130430
129,1,1,0,130440
130,1,0,1,140005
131,1,0,1,140002
132,80,76,100,140010
133,6,6,1,140015
134,1,3,1,140017
135,1,2,2,140020
136,0,7,3,140023
137,0,0,1,140028
138,1,1,1,140030
139,3,2,2,140040
140,2,3,2,140045
141,3,30,3,140047
142,8,11,16,140050
143,5,18,0,140060
144,0,0,1,140070
145,786,417,182,150010
146,8,14,8,150013
147,26,20,24,150020
148,7,3,22,150030
149,7,0,19,150034
150,11,0,0,150040
151,10,24,9,150050
152,21,15,24,150060
153,31,2,12,150070
154,119,90,361,150080
155,39,16,26,150085
156,79,50,91,150090
157,25,22,25,150095
158,1,3,0,150100
159,1,2,0,150110
160,8,13,25,150120
161,2,1,0,150125
162,19,11,20,150130
163,1917,1962,1827,150140
164,9,4,3,150145
165,10,8,7,150150
166,21,14,18,150157
167,0,1,2,150160
168,35,31,34,150170
169,3,4,63,150172
170,1,0,0,150175
171,19,8,1,150178
172,21,35,38,150180
173,260,136,270,150190
174,32,12,3,150200
175,4,2,0,150195
176,35,19,35,150210
177,2,2,2,150215
178,18,8,12,150220
179,264,329,73,150230
180,65,76,84,150240
181,3,3,1,150250
182,1,16,2,150260
183,180,213,274,150270
184,13,20,10,150275
185,6,12,24,150276
186,44,12,13,150277
187,21,60,85,150280
188,0,0,1,150285
189,6,3,5,150290
190,123,65,52,150293
191,50,28,24,150295
192,0,5,2,150300
193,1,38,12,150304
194,18,25,20,150307
195,21,86,93,150309
196,36,29,8,150310
197,3,4,3,150320
198,292,270,208,150330
199,8,9,1,150340
200,135,170,73,150345
201,39,28,35,150350
202,235,274,95,150360
203,2,22,14,150370
204,11,6,3,150375
205,97,31,8,150380
206,2,7,3,150390
207,172,134,237,150400
208,35,32,48,150405
209,0,0,1,150410
210,11,6,6,150420
211,4,1,6,150430
212,3,1,1,150440
213,23,19,34,150442
214,19,5,17,150445
215,27,49,12,150450
216,96,173,191,150460
217,127,184,65,150470
218,18,14,5,150480
219,66,143,49,150490
220,15,52,21,150495
221,0,0,2,150497
222,6,20,16,150503
223,46,14,4,150506
224,37,36,37,150510
225,27,22,11,150520
226,27,45,43,150530
227,11,4,6,150540
228,134,217,237,150543
229,59,31,57,150548
230,8,3,2,150549
231,8,10,12,150550
232,15,12,12,150553
233,6,4,3,150555
234,17,19,28,150563
235,16,24,20,150565
236,17,21,13,150570
237,21,7,11,150580
238,56,26,83,150590
239,8,4,7,150600
240,0,0,1,150610
241,0,1,1,150611
242,8,10,3,150613
243,17,4,12,150616
244,378,271,263,150618
245,20,21,18,150619
246,3,4,4,150620
247,10,5,0,150630
248,2,0,3,150635
249,4,7,10,150640
250,131,5,8,150650
251,6,7,1,150655
252,2,0,1,150658
253,12,56,27,150660
254,52,42,20,150670
255,18,8,2,150680
256,0,1,0,150690
257,577,538,671,150700
258,2,10,10,150710
259,52,45,34,150715
260,43,15,29,150720
261,115,78,81,150730
262,2,0,4,150740
263,109,39,26,150745
264,1,3,2,150747
265,19,17,12,150750
266,16,9,5,150760
267,2,44,6,150770
268,16,17,3,150775
269,13,23,35,150780
270,8,4,21,150790
271,7,6,16,150795
272,3,2,0,150796
273,14,13,10,150797
274,29,21,16,150800
275,56,33,76,150803
276,14,7,16,150805
277,81,162,158,150808
278,6,4,1,150810
279,222,183,255,150812
280,39,23,208,150815
281,32,35,43,150820
282,120,106,88,150830
283,1,0,1,150835
284,26,21,12,150840
285,2,7,1,160010
286,7,4,2,160020
287,1,0,0,160021
288,1,1,2,160023
289,2,1,0,160025
290,16,28,10,160027
291,128,91,81,160030
292,0,0,2,160040
293,0,1,4,160050
