,2015,2016,2017,MUNCOD
0,23,23,25,110001
1,48,67,66,110002
2,2,5,4,110003
3,138,166,133,110004
4,15,14,15,110005
5,14,25,9,110006
6,1,3,4,110007
7,7,6,12,110008
8,31,17,24,110009
9,26,24,20,110010
10,27,26,26,110011
11,66,84,75,110012
12,11,14,16,110013
13,10,9,14,110014
14,21,41,32,110015
15,30,44,31,110018
16,402,419,438,110020
17,18,23,19,110025
18,0,1,4,110026
19,45,54,50,110028
20,3,15,10,110029
21,39,54,56,110030
22,11,21,14,110032
23,14,15,20,110033
24,14,15,10,110034
25,11,11,10,110037
26,11,11,9,110040
27,21,22,21,110045
28,6,5,8,110050
29,0,5,2,110060
30,2,2,4,110070
31,9,17,28,110080
32,6,5,7,110090
33,9,5,11,110092
34,5,2,9,110094
35,5,3,5,110100
36,2,1,5,110110
37,9,12,8,110120
38,5,6,4,110130
39,5,7,10,110140
40,5,2,2,110143
41,3,4,2,110145
42,0,3,3,110146
43,4,4,1,110147
44,3,2,6,110148
45,6,13,6,110149
46,13,9,4,110150
47,1,5,4,110155
48,10,2,5,110160
49,9,3,10,110170
50,1,5,6,110175
51,8,2,3,110180
52,6,2,4,120001
53,0,1,2,120005
54,7,11,7,120010
55,3,1,3,120013
56,5,0,4,120017
57,19,26,24,120020
58,9,6,7,120025
59,7,4,12,120030
60,2,0,1,120032
61,1,6,4,120033
62,4,4,6,120034
63,3,2,0,120035
64,10,11,8,120038
65,3,0,2,120039
66,263,240,239,120040
67,3,1,3,120042
68,1,0,0,120043
69,5,6,8,120045
70,13,9,12,120050
71,15,9,26,120060
72,9,6,4,120070
73,4,6,7,120080
74,1,0,0,130002
75,2,1,2,130008
76,0,1,3,130010
77,4,4,6,130014
78,0,1,0,130020
79,2,5,3,130030
80,1,1,1,130040
81,1,0,2,130050
82,1,2,3,130060
83,1,1,0,130063
84,1,2,2,130068
85,12,6,4,130070
86,3,1,5,130080
87,1,0,0,130083
88,0,1,1,130090
89,3,3,3,130100
90,5,2,0,130110
91,2,2,1,130115
92,9,5,2,130120
93,3,2,1,130130
94,3,2,1,130140
95,1,1,2,130150
96,1,1,3,130160
97,3,0,1,130165
98,15,8,15,130170
99,4,1,1,130180
100,6,6,6,130185
101,9,12,10,130190
102,1,1,1,130200
103,0,2,1,130210
104,1,0,0,130220
105,2,0,1,130230
106,1,3,3,130240
107,17,15,12,130250
108,1,2,3,130255
109,1419,1537,1587,130260
110,3,4,1,130270
111,1,0,0,130280
112,5,2,1,130290
113,1,4,1,130310
114,1,4,3,130320
115,0,2,2,130330
116,2,5,4,130340
117,3,1,1,130350
118,6,6,2,130353
119,4,2,2,130356
120,1,1,1,130370
121,2,1,3,130380
122,0,1,0,130390
123,0,1,2,130395
124,0,0,3,130406
125,0,0,1,130410
126,6,5,3,130420
127,1,0,1,130430
128,0,0,1,130440
129,2,0,3,140005
130,142,132,134,140010
131,1,1,0,140015
132,3,1,1,140017
