,2015,2016,2017,MUNCOD
0,8,9,3,110001
1,1,1,1,110037
2,2,4,5,110040
3,3,13,4,110034
4,39,79,92,110002
5,7,3,3,110045
6,1,2,0,110003
7,2,1,0,110060
8,24,15,32,110004
9,0,7,2,110070
10,5,12,10,110080
11,4,8,5,110005
12,5,1,4,110092
13,2,4,12,110006
14,1,0,0,110007
15,0,2,4,110008
16,7,3,6,110094
17,2,1,1,110009
18,0,5,0,110100
19,14,28,17,110010
20,0,14,0,110110
21,19,15,18,110011
22,49,46,61,110012
23,3,0,10,110013
24,1,16,9,110120
25,7,7,1,110130
26,1,4,4,110140
27,2,4,7,110014
28,10,10,8,110033
29,6,9,10,110050
30,22,26,42,110015
31,5,1,6,110145
32,9,7,6,110018
33,1,2,1,110146
34,396,599,457,110020
35,7,6,4,110025
36,2,1,0,110147
37,0,0,2,110026
38,5,11,27,110028
39,2,2,1,110029
40,1,0,0,110148
41,4,4,2,110149
42,1,7,19,110032
43,4,7,1,110150
44,0,0,3,110155
45,6,9,6,110160
46,1,2,4,110170
47,1,2,4,110175
48,2,2,0,110180
49,102,66,125,110030
50,8,7,5,120001
51,3,5,0,120005
52,14,18,14,120010
53,13,12,4,120013
54,19,21,14,120017
55,7,11,10,120020
56,13,5,5,120025
57,8,10,10,120030
58,2,1,3,120032
59,2,0,0,120033
60,16,7,11,120034
61,0,1,0,120035
62,20,15,25,120038
63,38,25,15,120080
64,1,0,0,120039
65,1639,1272,1070,120040
66,1,4,1,120042
67,4,1,0,120043
68,32,42,42,120050
69,32,26,11,120045
70,29,42,34,120060
71,12,9,11,120070
72,0,0,1,130002
73,2,3,4,130014
74,1,0,0,130030
75,0,2,6,130040
76,1,0,0,130060
77,25,18,14,130070
78,1,0,0,130080
79,2,2,0,130110
80,6,16,8,130120
81,0,0,1,130130
82,0,0,1,130150
83,2,0,0,130165
84,9,2,11,130170
85,3,10,9,130180
86,0,2,0,130190
87,0,1,0,130240
88,2,0,0,130250
89,626,813,608,130260
90,0,0,2,130270
91,1,0,2,130280
92,1,1,5,130290
93,1,0,1,130340
94,1,0,5,130350
95,0,0,2,130370
96,0,1,1,130380
97,3,0,0,130406
