,2015,2016,2017,MUNCOD
0,1,3,3,110001
1,0,0,1,110037
2,0,2,3,110040
3,1,0,1,110034
4,8,31,32,110002
5,2,10,13,110045
6,0,0,1,110003
7,1,0,1,110060
8,10,13,15,110004
9,1,0,3,110070
10,4,13,11,110080
11,1,2,0,110090
12,1,0,1,110005
13,1,2,0,110006
14,0,1,0,110007
15,0,1,0,110008
16,0,7,11,110094
17,3,3,4,110009
18,0,0,1,110100
19,0,8,28,110010
20,0,2,2,110110
21,5,5,1,110011
22,11,15,22,110012
23,3,16,18,110013
24,1,0,1,110120
25,1,5,2,110130
26,2,1,2,110140
27,2,1,1,110014
28,4,15,11,110033
29,0,1,1,110143
30,1,2,0,110050
31,3,10,6,110015
32,3,3,6,110018
33,0,0,1,110146
34,41,182,180,110020
35,0,1,3,110025
36,0,1,0,110147
37,4,8,7,110028
38,0,1,2,110029
39,0,5,0,110148
40,1,0,6,110149
41,2,1,2,110032
42,3,4,2,110150
43,0,9,1,110155
44,0,1,0,110160
45,0,0,1,110170
46,1,0,0,110175
47,4,13,10,110030
48,0,0,1,120005
49,2,0,0,120010
50,3,5,4,120020
51,1,1,0,120030
52,0,1,0,120034
53,1,2,1,120035
54,2,1,3,120038
55,30,26,16,120040
56,0,1,0,120042
57,1,5,1,120050
58,0,1,0,120045
59,1,0,0,120060
60,1,1,1,120070
61,0,0,1,130010
62,1,0,4,130014
63,1,0,0,130050
64,0,1,0,130060
65,1,1,1,130070
66,1,1,3,130120
67,1,0,0,130165
68,0,8,7,130170
69,0,1,0,130180
70,1,1,0,130185
71,0,1,0,130230
72,0,7,6,130240
73,1,0,2,130250
74,40,34,23,130260
75,1,1,1,130270
76,1,0,0,130280
77,0,0,1,130300
78,1,0,0,130310
79,0,1,0,130330
80,4,0,9,130340
81,0,1,0,130390
82,1,0,0,130406
83,4,0,1,130420
84,2,3,3,140005
85,2,0,0,140002
86,61,110,85,140010
87,4,1,1,140017
88,1,1,1,140020
89,0,1,0,140023
90,0,2,0,140028
91,2,2,3,140030
92,0,4,0,140040
93,0,2,1,140045
94,2,3,0,140047
95,2,1,0,140050
96,1,1,0,140060
97,0,0,2,140070
98,14,14,11,150010
99,2,6,2,150020
100,0,0,1,150034
101,3,5,4,150040
102,2,0,2,150050
103,7,14,25,150060
104,1,1,2,150070
105,50,32,36,150080
106,1,0,1,150085
107,0,0,1,150090
108,0,2,0,150095
109,2,0,0,150100
110,3,4,3,150120
111,1,0,0,150125
112,8,10,9,150130
113,113,125,100,150140
114,0,3,2,150145
115,7,2,2,150150
116,0,0,2,150157
117,2,0,0,150160
118,7,10,4,150170
119,0,0,3,150172
120,0,2,0,150178
121,1,2,2,150180
122,1,2,0,150190
123,1,1,4,150200
124,2,1,2,150195
125,7,13,9,150210
126,6,2,5,150215
127,7,3,1,150220
128,2,4,2,150230
129,19,14,13,150240
130,0,2,0,150250
131,2,1,1,150260
132,3,1,4,150270
133,6,3,1,150275
134,1,0,0,150277
135,1,0,1,150280
136,0,0,2,150290
137,2,4,3,150293
138,0,0,2,150295
139,2,0,0,150304
140,2,5,3,150307
141,1,1,1,150309
142,1,1,0,150310
143,1,2,1,150320
144,6,1,4,150330
145,0,0,1,150340
146,2,5,2,150345
147,2,4,2,150350
148,12,9,5,150360
149,0,1,2,150370
150,1,4,3,150380
151,2,3,0,150390
152,1,2,2,150400
153,1,1,1,150405
