,2015,2016,2017,MUNCOD
0,6,2,8,110001
1,5,6,5,110037
2,6,7,5,110040
3,6,4,3,110034
4,68,67,108,110002
5,9,15,6,110045
6,1,1,4,110003
7,3,6,3,110060
8,52,78,105,110004
9,4,7,6,110070
10,10,6,2,110080
11,3,16,22,110005
12,5,2,5,110092
13,6,13,15,110006
14,8,4,11,110007
15,0,1,3,110008
16,0,6,6,110094
17,21,13,17,110009
18,7,3,5,110100
19,13,9,20,110010
20,2,0,3,110110
21,34,34,51,110011
22,77,105,120,110012
23,7,7,8,110013
24,7,2,6,110120
25,5,4,5,110130
26,3,2,2,110140
27,3,1,9,110014
28,11,4,4,110033
29,0,4,4,110143
30,2,4,4,110050
31,19,10,17,110015
32,2,0,1,110145
33,20,16,32,110018
34,2,1,3,110146
35,130,131,95,110020
36,2,5,15,110025
37,5,2,2,110147
38,0,0,2,110026
39,25,26,43,110028
40,6,3,0,110029
41,1,1,2,110148
42,3,6,4,110149
43,12,12,9,110032
44,1,1,4,110150
45,1,2,1,110155
46,5,4,7,110160
47,9,5,7,110170
48,2,4,4,110175
49,6,4,4,110180
50,78,70,126,110030
51,7,8,11,120001
52,10,21,9,120010
53,0,0,2,120013
54,5,1,4,120017
55,45,42,10,120020
56,5,8,7,120025
57,4,6,3,120030
58,1,2,2,120032
59,3,4,3,120033
60,4,0,0,120034
61,2,0,0,120035
62,11,5,7,120038
63,15,11,9,120080
64,1,3,1,120039
65,452,426,370,120040
66,0,2,2,120042
67,0,0,2,120043
68,6,5,17,120050
69,16,7,7,120045
70,14,13,5,120060
71,8,5,15,120070
72,2,1,1,130014
73,0,0,1,130020
74,4,4,6,130030
75,1,0,1,130040
76,1,2,2,130050
77,5,2,4,130060
78,2,2,0,130068
79,7,7,4,130070
80,5,4,3,130080
81,1,0,1,130083
82,3,2,2,130090
83,1,1,6,130100
84,16,9,5,130110
85,1,0,0,130115
86,8,9,1,130120
87,0,0,3,130130
88,2,2,1,130140
89,3,1,1,130150
90,3,3,7,130160
91,2,3,2,130165
92,16,8,5,130170
93,1,2,0,130180
94,7,4,7,130185
95,11,5,11,130190
96,0,0,4,130200
97,0,0,1,130220
98,1,0,1,130230
99,1,0,0,130240
100,8,12,14,130250
101,0,1,3,130255
102,576,736,734,130260
103,3,5,1,130270
104,0,0,2,130280
105,6,7,8,130290
106,4,1,4,130300
107,1,1,2,130310
108,1,1,1,130320
109,6,0,2,130330
110,15,9,11,130340
111,2,0,1,130350
112,5,8,1,130353
113,1,2,3,130356
114,1,1,1,130360
115,1,1,2,130370
116,1,2,5,130380
117,1,1,2,130390
118,0,1,1,130400
119,16,12,16,130406
120,0,0,2,130410
121,13,7,13,130420
122,0,2,1,130430
123,1,0,0,130440
124,3,4,6,140005
125,1,3,2,140002
126,172,250,277,140010
127,2,5,3,140015
128,8,8,9,140017
129,4,6,9,140020
130,1,2,5,140023
131,3,4,4,140028
132,2,7,9,140030
133,0,4,5,140040
134,1,5,4,140045
135,7,8,7,140047
136,1,2,4,140050
137,1,0,0,140060
138,0,3,2,140070
139,42,40,33,150010
140,2,2,0,150013
141,15,15,16,150020
142,2,1,3,150030
143,0,3,3,150034
144,8,5,13,150040
145,7,5,6,150050
146,78,59,106,150060
147,4,3,3,150070
148,174,128,169,150080
149,11,12,16,150085
150,43,40,29,150090
151,6,0,1,150095
152,6,1,4,150100
153,1,0,4,150110
154,3,5,8,150120
155,2,1,1,150125
156,31,23,29,150130
157,658,640,624,150140
158,8,3,11,150145
159,22,25,16,150150
160,1,4,1,150157
161,0,1,3,150160
162,116,142,86,150170
163,10,8,9,150172
164,3,0,1,150175
165,8,10,6,150178
166,30,20,37,150180
167,15,7,5,150190
168,2,3,0,150200
169,5,0,1,150195
170,17,13,20,150210
171,8,8,2,150215
172,31,26,33,150220
173,17,15,13,150230
174,100,95,107,150240
175,0,3,3,150250
176,3,1,3,150260
177,48,32,34,150270
178,3,3,5,150275
179,1,0,3,150276
180,7,15,0,150277
181,5,5,5,150280
182,12,7,9,150290
183,7,3,3,150293
184,8,6,2,150295
185,9,3,3,150304
186,4,5,4,150307
187,1,1,7,150309
188,3,6,1,150310
189,7,14,15,150320
190,16,14,19,150330
191,2,3,4,150340
192,5,3,3,150345
193,16,6,8,150350
194,45,63,51,150360
195,17,19,21,150370
196,2,6,4,150375
197,13,7,21,150380
198,8,0,6,150390
199,0,0,3,150400
200,9,7,9,150405
201,1,2,5,150410
202,81,118,98,150420
203,2,4,10,150430
204,11,12,12,150440
205,33,36,48,150442
206,13,11,8,150445
207,1,0,2,150450
208,4,2,3,150460
209,10,20,15,150470
210,0,1,4,150475
211,8,4,9,150480
212,16,12,7,150490
213,0,4,4,150495
214,1,4,0,150497
215,15,1,1,150500
216,12,8,12,150503
217,6,8,12,150506
218,9,5,6,150510
219,3,0,2,150520
220,26,24,33,150530
221,9,3,4,150540
222,8,9,15,150543
223,3,10,6,150548
224,1,1,2,150549
225,36,28,48,150550
226,39,67,85,150553
227,15,18,14,150555
228,3,9,3,150560
229,4,1,2,150563
230,7,9,1,150565
231,2,4,8,150570
232,10,8,6,150580
233,6,0,7,150590
234,4,9,9,150600
235,19,1,6,150610
236,0,5,11,150611
237,89,89,114,150613
238,9,8,15,150616
239,3,10,11,150618
240,4,9,2,150619
241,29,25,17,150620
242,0,7,2,150630
243,6,8,6,150635
244,4,6,4,150640
245,16,10,14,150650
246,2,7,5,150655
247,15,5,7,150658
248,4,13,8,150660
249,11,15,31,150670
250,252,194,225,150680
251,0,3,0,150690
252,7,8,9,150700
253,5,8,6,150710
254,1,3,3,150715
255,5,6,6,150720
256,12,34,22,150730
257,10,5,3,150740
258,4,3,10,150745
259,1,3,0,150746
260,6,5,6,150747
261,0,0,3,150750
262,20,8,16,150760
263,7,5,8,150770
264,2,4,8,150775
265,3,1,2,150780
266,3,9,3,150790
267,25,20,12,150795
268,4,4,0,150796
269,10,1,11,150797
270,17,14,20,150800
271,31,21,33,150803
272,15,13,1,150805
273,17,19,11,150808
274,25,21,13,150810
275,45,16,13,150812
276,20,36,37,150815
277,31,18,8,150820
278,22,19,40,150830
279,14,7,5,150835
280,13,17,26,150840
