,2015,2016,2017,MUNCOD
0,27,33,36,110001
1,19,9,6,110037
2,21,10,5,110040
3,18,12,25,110034
4,101,121,149,110002
5,19,19,20,110045
6,10,7,10,110003
7,4,2,3,110060
8,114,108,110,110004
9,6,13,10,110070
10,21,11,26,110080
11,3,6,4,110090
12,47,33,34,110005
13,8,5,8,110092
14,29,37,37,110006
15,13,13,7,110007
16,10,13,10,110008
17,14,2,12,110094
18,61,30,59,110009
19,2,5,5,110100
20,30,22,24,110010
21,3,2,3,110110
22,58,50,48,110011
23,187,233,193,110012
24,30,11,32,110013
25,13,8,16,110120
26,14,9,10,110130
27,10,9,14,110140
28,14,49,26,110014
29,10,13,8,110033
30,1,2,1,110143
31,10,13,14,110050
32,60,53,32,110015
33,7,3,1,110145
34,63,51,66,110018
35,3,0,2,110146
36,223,336,252,110020
37,23,19,17,110025
38,12,8,11,110147
39,1,0,3,110026
40,112,116,84,110028
41,19,10,20,110029
42,3,6,11,110148
43,14,23,11,110149
44,34,35,32,110032
45,18,15,28,110150
46,3,9,4,110155
47,7,3,2,110160
48,11,14,13,110170
49,3,6,8,110175
50,3,6,6,110180
51,165,176,150,110030
52,4,8,4,120001
53,4,4,3,120005
54,26,22,12,120010
55,5,3,1,120013
56,2,4,4,120017
57,4,17,27,120020
58,14,4,9,120025
59,3,1,5,120030
60,0,1,0,120032
61,4,1,9,120033
62,2,0,3,120034
63,0,1,2,120035
64,5,7,7,120038
65,4,8,3,120080
66,0,1,3,120039
67,235,206,208,120040
68,2,2,3,120042
69,0,1,1,120043
70,37,35,42,120050
71,15,10,8,120045
72,20,19,23,120060
73,9,14,15,120070
74,2,2,4,130002
75,4,1,2,130008
76,3,2,1,130010
77,21,10,10,130014
78,1,0,1,130020
79,2,14,7,130030
80,6,2,3,130040
81,13,15,11,130050
82,2,2,4,130063
83,1,8,8,130068
84,13,10,10,130070
85,16,23,13,130080
86,0,1,0,130083
87,2,4,4,130090
88,9,10,7,130100
89,20,13,13,130110
90,2,5,3,130115
91,32,35,12,130120
92,8,26,27,130130
93,5,6,9,130140
94,4,5,8,130150
95,4,10,13,130160
96,0,2,7,130165
97,44,47,31,130170
98,1,2,1,130180
99,15,28,19,130185
100,57,57,82,130190
101,1,0,1,130195
102,1,0,2,130200
103,2,0,1,130210
104,0,0,1,130220
105,4,2,2,130230
106,13,8,4,130240
107,33,25,38,130250
108,2,3,3,130255
109,1607,1578,1394,130260
110,9,10,12,130270
111,2,1,2,130280
112,22,42,61,130290
113,4,2,2,130300
114,5,4,5,130310
115,0,1,10,130320
116,5,0,0,130330
117,37,28,37,130340
118,13,8,2,130350
119,15,17,8,130353
120,4,7,18,130356
121,4,4,3,130360
122,6,6,2,130370
123,2,5,11,130380
124,11,10,1,130390
125,2,0,4,130395
126,2,0,2,130400
127,24,14,22,130406
128,6,2,3,130410
129,27,41,47,130420
130,0,0,4,130426
131,3,0,5,130430
132,3,0,2,130440
133,7,16,10,140005
134,2,2,3,140002
135,297,308,354,140010
136,2,3,2,140015
137,7,6,17,140017
138,11,7,5,140020
139,5,4,9,140023
140,0,1,2,140028
141,10,10,7,140030
142,7,13,3,140040
143,6,15,9,140045
144,10,8,8,140047
145,1,2,3,140050
146,3,2,3,140060
147,4,2,5,140070
148,46,37,52,150010
149,7,1,4,150013
150,32,30,31,150020
151,5,2,2,150030
152,21,18,20,150034
153,44,16,11,150040
154,14,12,16,150050
155,104,101,116,150060
156,15,3,3,150070
157,251,223,291,150080
158,11,5,7,150085
159,52,37,52,150090
160,55,63,51,150095
161,5,4,1,150100
162,7,5,7,150110
163,16,14,12,150120
164,0,1,3,150125
165,53,45,55,150130
166,666,544,593,150140
167,16,17,10,150145
168,17,17,20,150150
169,16,9,19,150157
170,0,10,1,150160
171,105,100,141,150170
172,19,22,26,150172
173,8,3,12,150175
174,40,16,17,150178
175,47,63,91,150180
176,20,18,7,150190
177,97,11,8,150200
178,2,3,1,150195
179,29,36,44,150210
180,15,22,33,150215
181,40,57,64,150220
182,25,30,36,150230
183,105,92,136,150240
184,1,1,2,150250
185,3,1,4,150260
186,242,246,216,150270
187,8,15,11,150275
188,1,4,6,150276
189,12,16,23,150277
190,17,13,23,150280
191,5,1,1,150285
192,10,13,19,150290
193,37,36,38,150293
194,37,32,44,150295
195,0,1,1,150300
196,16,30,19,150304
197,6,10,13,150307
198,10,9,7,150309
199,16,16,17,150310
200,16,7,13,150320
201,15,31,39,150330
202,5,6,4,150340
203,48,77,52,150345
204,26,22,20,150350
205,196,127,84,150360
206,24,20,18,150370
207,8,11,4,150375
208,91,16,40,150380
209,11,20,10,150390
210,10,11,6,150400
211,39,36,58,150405
212,1,0,1,150410
213,100,93,147,150420
214,7,4,10,150430
215,3,3,9,150440
216,64,42,31,150442
217,33,21,30,150445
218,6,6,7,150450
219,34,28,16,150460
220,42,30,25,150470
221,0,2,1,150475
222,44,40,44,150480
223,18,46,14,150490
224,4,9,8,150495
225,0,2,1,150497
226,3,4,9,150500
227,22,10,12,150503
228,28,10,10,150506
229,49,28,22,150510
230,5,4,8,150520
231,50,61,60,150530
232,12,27,9,150540
233,48,34,73,150543
234,28,11,21,150548
235,1,5,6,150549
236,49,67,63,150550
237,54,71,71,150553
238,11,6,3,150555
239,2,1,1,150560
240,5,3,2,150563
241,25,23,31,150565
242,11,4,1,150570
243,17,22,27,150580
244,24,15,19,150590
245,8,10,9,150600
246,5,5,9,150610
247,1,3,0,150611
248,48,38,76,150613
249,12,13,12,150616
250,47,28,33,150618
251,36,50,27,150619
252,11,17,22,150620
253,16,10,8,150630
254,6,9,6,150635
255,2,1,1,150640
256,26,13,11,150650
257,4,6,9,150655
258,17,18,23,150658
259,6,11,5,150660
260,56,45,28,150670
261,215,220,135,150680
262,3,1,7,150690
263,11,10,4,150700
264,4,2,3,150710
265,6,3,4,150715
266,18,10,15,150720
267,72,67,105,150730
268,7,5,3,150740
269,25,28,41,150745
270,8,15,12,150747
271,4,7,7,150750
272,31,19,35,150760
273,17,8,7,150770
274,3,11,0,150775
275,3,3,5,150780
276,13,11,25,150790
277,34,24,20,150795
278,4,4,1,150796
279,5,7,6,150797
280,28,43,34,150800
281,33,38,33,150803
282,9,7,14,150805
283,131,109,80,150808
284,56,26,41,150810
285,144,93,138,150812
286,45,26,88,150815
287,33,15,11,150820
288,32,36,38,150830
289,10,8,14,150835
290,60,44,36,150840
291,2,1,0,160010
292,13,11,5,160020
293,0,2,0,160021
294,0,1,1,160023
295,1,0,0,160025
296,25,29,28,160027
297,258,194,162,160030
298,1,1,3,160040
299,1,3,13,160050
300,1,0,0,160015
301,9,4,1,160053
302,2,2,2,160055
303,46,36,44,160060
304,0,1,1,160005
305,1,1,2,160070
306,4,1,1,160080
307,2,0,2,170025
308,1,1,3,170030
309,7,5,8,170035
310,7,7,3,170040
311,8,11,9,170070
312,9,7,10,170100
313,2,0,2,170105
314,3,3,4,170110
315,3,3,3,170130
316,2,3,1,170190
317,11,4,18,170200
318,180,197,157,170210
319,2,8,3,170215
320,30,32,5,170220
321,11,19,16,170230
322,7,5,4,170240
323,29,27,6,170255
324,0,1,0,170270
325,8,11,3,170290
326,7,9,2,170300
327,1,3,2,170305
328,4,2,2,170307
329,10,7,8,170310
330,7,5,7,170320
331,1,0,2,170330
332,7,3,3,170360
333,4,8,8,170370
334,13,12,1,170380
335,4,1,0,170382
336,3,10,7,170384
337,4,1,6,170386
338,4,6,6,170388
339,6,3,0,170389
340,3,1,0,170390
341,2,4,2,170410
342,1,3,5,170510
343,0,0,1,170460
344,36,52,43,170550
345,16,8,6,171670
346,0,3,0,170555
347,0,4,2,170560
348,9,8,7,170600
349,4,5,0,170610
350,2,3,1,170625
351,5,8,2,170650
352,10,11,23,170700
353,3,1,5,170710
354,5,9,6,170720
355,1,4,2,170730
356,7,8,3,170740
357,3,2,3,170755
358,2,5,7,170765
359,2,8,2,170770
360,15,15,13,170820
361,3,2,3,170825
362,7,3,6,170830
363,20,20,4,170900
364,17,28,22,170930
365,95,96,66,170950
366,2,2,4,170980
367,9,11,6,171050
368,5,5,0,171070
369,7,5,2,171090
370,0,1,1,171110
371,1,8,0,171150
372,3,3,2,171180
373,8,3,5,171190
374,3,2,3,171195
375,1,2,3,171200
376,0,0,1,171215
377,2,1,0,171240
378,1,4,2,171245
379,1,0,0,171250
380,0,1,2,171270
381,1,0,1,171280
382,38,40,42,171320
383,11,11,25,171330
384,4,12,8,171360
385,5,1,1,171370
386,2,8,3,171395
387,8,10,13,171420
388,6,6,5,171430
389,13,11,4,171488
390,2,1,11,171500
391,2,3,1,171510
392,0,0,1,171515
393,1,1,1,171525
394,1,4,1,171550
395,88,80,61,172100
396,6,2,1,171570
397,3,0,5,171380
398,4,8,3,171575
399,25,18,30,171610
400,6,7,17,171620
401,4,9,10,171630
402,6,11,11,171650
403,6,10,9,171660
404,4,3,6,171665
405,3,7,8,171700
406,0,1,3,171720
407,3,6,17,171750
408,2,0,3,171780
409,2,4,10,171790
410,2,0,0,171800
411,64,91,132,171820
412,7,10,3,171830
413,1,6,3,171840
414,1,1,0,171845
415,5,4,6,171850
416,1,4,6,171855
417,0,0,2,171865
418,6,5,6,171870
419,3,8,4,171875
420,3,6,4,171880
421,3,1,1,171884
422,7,2,4,171886
423,1,1,1,171888
424,1,0,1,171889
425,7,10,3,171890
426,4,0,3,172000
427,9,8,0,172010
428,1,0,1,172015
429,8,3,3,172020
430,0,1,1,172025
431,3,5,1,172030
432,1,4,4,172049
433,12,5,6,172065
434,3,3,0,172080
435,4,1,1,172085
436,11,6,7,172090
437,1,0,1,172093
438,2,1,0,172097
439,10,5,7,172110
440,15,4,7,172120
441,3,2,1,172125
442,0,2,1,172130
443,17,7,10,172208
444,6,16,22,172210
445,103,72,67,210005
446,9,0,2,210010
447,3,1,6,210015
448,10,8,11,210020
449,15,11,12,210030
450,0,2,0,210040
451,17,19,14,210043
452,2,7,8,210047
453,1,1,7,210050
454,0,4,1,210055
455,34,40,36,210060
456,2,3,8,210070
457,4,4,6,210080
458,10,13,9,210083
459,2,3,24,210087
460,16,16,19,210090
461,27,16,22,210095
462,2,8,9,210100
463,3,0,3,210110
464,49,47,79,210120
465,1,1,5,210125
466,17,11,11,210130
467,403,433,429,210140
468,17,15,20,210150
469,46,27,31,210160
470,38,20,17,210170
471,16,8,4,210177
472,2,2,0,210173
473,8,6,9,210180
474,30,13,18,210190
475,5,4,3,210193
476,30,9,0,210197
477,32,17,20,210200
478,6,5,10,210203
479,3,2,4,210207
480,15,11,19,210210
481,0,0,3,210215
482,7,14,8,210220
483,50,36,18,210230
484,22,22,14,210232
485,3,6,3,210235
486,4,2,3,210237
487,2,2,0,210240
488,20,18,8,210250
489,13,7,6,210255
490,3,2,1,210260
491,5,12,11,210270
492,19,6,3,210275
493,19,15,24,210280
494,15,5,4,210290
495,129,123,110,210300
496,1,8,3,210310
497,9,1,4,210312
498,6,6,1,210315
499,4,3,5,210317
500,28,30,39,210320
501,31,20,9,210325
502,54,69,71,210330
503,44,38,12,210340
504,30,41,47,210350
505,0,2,4,210355
506,21,2,6,210360
507,18,29,25,210370
508,8,8,4,210375
509,10,13,15,210380
510,18,8,4,210390
511,24,19,11,210400
512,21,18,38,210405
513,1,1,5,210407
514,2,9,5,210408
515,4,8,13,210409
516,19,11,21,210410
517,2,1,13,210420
518,1,1,2,210430
519,43,5,4,210440
520,3,6,15,210450
521,14,4,15,210455
522,12,8,8,210460
523,8,4,4,210462
524,3,1,2,210465
525,16,15,25,210467
526,0,1,1,210470
527,95,93,74,210480
528,3,7,1,210490
529,0,4,5,210500
530,8,13,9,210510
531,17,3,8,210515
532,7,1,4,210520
533,199,175,230,210530
534,3,10,4,210535
535,29,34,33,210540
536,9,12,6,210542
537,3,1,3,210545
538,2,3,5,210547
539,14,16,24,210550
540,3,5,9,210560
541,6,8,4,210565
542,15,10,28,210570
543,0,2,3,210580
544,1,5,1,210594
545,5,5,3,210590
546,3,4,4,210592
547,0,3,3,210596
548,12,5,2,210598
549,25,9,12,210600
550,23,19,34,210610
551,3,0,1,210620
552,10,7,13,210630
553,12,8,15,210632
554,1,1,2,210635
555,9,5,1,210637
556,4,3,3,210640
557,9,2,14,210650
558,36,21,39,210660
559,1,4,1,210663
560,0,2,2,210667
561,25,15,19,210670
562,3,3,9,210675
563,12,10,2,210680
564,37,34,29,210690
565,2,3,3,210700
566,10,9,13,210710
567,2,2,2,210720
568,5,1,4,210725
569,4,3,1,210730
570,5,4,7,210735
571,10,5,2,210740
572,6,5,5,210745
573,20,29,30,210750
574,9,3,6,210760
575,10,13,22,210770
576,17,33,17,210780
577,48,53,57,210790
578,18,27,35,210800
579,5,5,6,210805
580,14,8,13,210810
581,72,43,52,210820
582,16,6,6,210825
583,22,19,16,210830
584,5,6,14,210840
585,19,13,13,210845
586,37,17,25,210850
587,27,56,76,210860
588,3,1,6,210870
589,3,1,9,210880
590,13,7,24,210890
591,44,20,82,210900
592,1,5,1,210905
593,9,16,12,210910
594,2,4,7,210920
595,4,5,2,210923
596,8,6,16,210927
597,0,2,17,210930
598,5,0,3,210940
599,4,3,7,210945
600,60,51,45,210950
601,17,4,6,210955
602,18,12,16,210960
603,8,7,10,210970
604,0,1,2,210975
605,10,8,20,210980
606,126,39,59,210990
607,17,22,49,211000
608,8,6,18,211003
609,7,15,10,211010
610,13,5,12,211020
611,0,3,2,211023
612,3,2,4,211027
613,8,2,7,211030
614,0,4,4,211040
615,3,6,15,211050
616,5,3,7,211060
617,0,1,1,211065
618,16,13,8,211070
619,18,0,24,211080
620,4,6,9,211085
621,8,2,12,211090
622,13,9,7,211100
623,5,3,4,211102
624,17,12,8,211105
625,16,10,9,211107
626,22,16,33,211110
627,34,48,34,211120
628,2,1,0,211125
629,417,350,300,211130
630,3,1,11,211140
631,16,18,16,211150
632,7,5,6,211153
633,0,1,1,211157
634,36,24,41,211160
635,7,1,0,211163
636,3,0,2,211167
637,2,2,5,211170
638,2,0,3,211172
639,8,4,9,211174
640,10,8,11,211176
641,10,5,8,211178
642,6,5,16,211180
643,4,2,21,211190
644,5,2,7,211195
645,11,5,9,211200
646,30,46,21,211210
647,52,89,75,211220
648,16,25,27,211223
649,4,5,4,211227
650,17,14,14,211230
651,30,18,14,211240
652,4,2,7,211245
653,9,32,27,211250
654,14,10,10,211260
655,13,21,29,211270
656,8,13,6,211280
657,7,1,0,211285
658,12,10,12,211290
659,9,10,10,211300
660,23,42,31,211400
661,2,11,11,220005
662,4,0,2,220010
663,18,13,32,220020
664,4,8,5,220025
665,8,7,2,220027
666,9,11,13,220030
667,73,90,32,220040
668,6,9,9,220045
669,32,26,40,220050
670,1,12,7,220060
671,12,12,4,220070
672,7,7,2,220080
673,3,3,8,220090
674,3,0,3,220095
675,8,3,3,220100
676,2,4,2,220105
677,7,4,12,220110
678,2,1,2,220115
679,4,0,5,220117
680,57,45,49,220120
681,1,3,1,220130
682,5,5,4,220140
683,69,42,31,220150
684,0,1,2,220155
685,2,6,3,220157
686,10,12,13,220160
687,4,3,2,220170
688,1,9,6,220173
689,11,5,7,220177
690,8,31,39,220180
691,22,24,41,220190
692,2,4,3,220191
693,39,37,21,220192
694,33,21,23,220194
695,4,2,1,220196
696,6,11,1,220198
697,6,6,17,220200
698,3,1,1,220202
699,9,7,11,220205
700,7,1,11,220207
701,5,2,0,220208
702,2,2,2,220209
703,9,10,8,220210
704,2,2,1,220211
705,10,9,10,220213
706,4,4,2,220217
707,105,185,157,220220
708,5,8,3,220225
709,44,46,27,220230
710,9,20,11,220240
711,3,5,5,220245
712,10,20,17,220250
713,1,1,2,220253
714,9,9,17,220255
715,31,44,31,220260
716,2,1,1,220265
717,6,2,13,220270
718,7,17,18,220271
719,1,0,0,220272
720,3,9,4,220273
721,6,1,4,220275
722,19,13,22,220277
723,4,0,5,220280
724,27,41,30,220285
725,18,17,10,220290
726,2,0,4,220300
727,93,85,67,220310
728,10,17,24,220320
729,3,7,6,220323
730,1,7,31,220327
731,1,5,0,220325
732,52,38,21,220330
733,48,41,25,220335
734,9,10,7,220340
735,26,41,21,220345
736,1,3,2,220342
737,15,39,33,220350
738,1,3,1,220360
739,42,46,56,220370
740,25,27,16,220375
741,3,3,2,220380
742,5,9,1,220385
743,109,121,89,220390
744,2,1,6,220400
745,2,6,3,220410
746,0,4,0,220415
747,17,7,12,220420
748,5,27,86,220430
749,11,8,5,220435
750,15,18,9,220440
751,32,16,30,220450
