,CSV,SELECT_NAME
0,ABORTO_ESPONTÂNEO,Aborto Espontâneo
1,ABORTO_POR_RAZÕES_MÉDICAS,Aborto Por Razões Médicas
2,ACIDENTES_DE_TRANSPORTE,Acidentes De Transporte
3,ACID_VASCULAR_CEREBR_ISQUÊM_TRANSIT_E_SÍNDR_CORREL,Acid Vascular Cerebr Isquêm Transit E Síndr Correl
4,ACID_VASCULAR_CEREBR_NÃO_ESPEC_HEMORRÁG_OU_ISQUÊM,Acid Vascular Cerebr Não Espec Hemorrág Ou Isquêm
5,AFECÇ_HEMORRÁG_E_OUTR_DOENÇ_SANG_E_ÓRG_HEMATOPOÉT,Afecç Hemorrág E Outr Doenç Sang E Órg Hematopoét
6,AFOGAMENTO_E_SUBMERSÃO_ACIDENTAMENTE,Afogamento E Submersão Acidentamente
7,AGRESSÕES,Agressões
8,ALGUNS_TRANSTORNOS_ENVOLVENDO_MECANISMO_IMUNITÁRIO,Alguns Transtornos Envolvendo Mecanismo Imunitário
9,AMEBÍASE,Amebíase
10,ANCILOSTOMÍASE,Ancilostomíase
11,ANEMIA_POR_DEFICIÊNCIA_DE_FERRO,Anemia Por Deficiência De Ferro
12,ANOMALIAS_CROMOSSÔMICAS_NCOP,Anomalias Cromossômicas Ncop
13,ANTICONCEPÇÃO,Anticoncepção
14,ARTEROESCLEROSE,Arteroesclerose
15,ARTRITE_REUMATÓIDE_E_OUTR_POLIARTROPATIAS_INFLAMAT,Artrite Reumatóide E Outr Poliartropatias Inflamat
16,ARTROSE,Artrose
17,ASMA,Asma
18,ASSISTÊNCIA_E_EXAME_PÓS-NATAL,Assistência E Exame Pós-Natal
19,AUSÊNCIA_ATRESIA_E_ESTENOSE_DO_INTESTINO_DELGADO,Ausência Atresia E Estenose Do Intestino Delgado
20,BRONQUIECTASIA,Bronquiectasia
21,BRONQUITE_AGUDA_E_BRONQUIOLITE_AGUDA,Bronquite Aguda E Bronquiolite Aguda
22,BRONQUITE_ENFISEMA_E_OUTR_DOENÇ_PULM_OBSTR_CRÔNIC,Bronquite Enfisema E Outr Doenç Pulm Obstr Crônic
23,BRUCELOSE,Brucelose
24,CARCINOMA_IN_SITU_DE_COLO_DO_ÚTERO,Carcinoma In Situ De Colo Do Útero
25,CATARATA_E_OUTROS_TRANSTORNOS_DO_CRISTALINO,Catarata E Outros Transtornos Do Cristalino
26,CAXUMBA_[PAROTIDITE_EPIDÊMICA],Caxumba [Parotidite Epidêmica]
27,CEGUEIRA_E_VISÃO_SUBNORMAL,Cegueira E Visão Subnormal
28,CERATITE_E_OUTROS_TRANSTORNOS_ESCLERÓTICA_E_CÓRNEA,Ceratite E Outros Transtornos Esclerótica E Córnea
29,CERT_COMPL_PREC_TRAUM_COMPL_CIRÚRG_ASS_MÉDIC_NCOP,Cert Compl Prec Traum Compl Cirúrg Ass Médic Ncop
30,CISTITE,Cistite
31,COLELITÍASE_E_COLECISTITE,Colelitíase E Colecistite
32,COMPL_PRED_REL_PUERPÉRIO_E_OUTR_AFECÇ_OBSTÉTR_NCOP,Compl Pred Rel Puerpério E Outr Afecç Obstétr Ncop
33,CONJUNTIVITE_E_OUTROS_TRANSTORNOS_DA_CONJUNTIVA,Conjuntivite E Outros Transtornos Da Conjuntiva
34,COQUELUCHE,Coqueluche
35,CÁRIE_DENTÁRIA,Cárie Dentária
36,CÓLERA,Cólera
37,DEFICIÊNCIA_DE_VITAMINA_A,Deficiência De Vitamina A
38,DEFORMIDADES_ADQUIRIDAS_DAS_ARTICULAÇÕES,Deformidades Adquiridas Das Articulações
39,DEFORMIDADES_CONGÊNITAS_DOS_PÉS,Deformidades Congênitas Dos Pés
40,DEFORMIDADES_CONGÊNITAS_DO_QUADRIL,Deformidades Congênitas Do Quadril
41,DEMÊNCIA,Demência
